https://www.google.com/finance/getprices?i=60&p=100d&f=d,o,h,l,c,v&df=cpct&q=AAPL
121,97.45,97.48,97.42,97.46,66642
122,97.465,97.48,97.41,97.45,69695
123,97.535,97.58,97.45,97.46,111542
124,97.52,97.54,97.49,97.531,58611
125,97.5469,97.55,97.5,97.515,44192
126,97.53,97.58,97.51,97.54,77170
127,97.51,97.56,97.49,97.53,85959
128,97.45,97.52,97.45,97.5199,51665
129,97.4338,97.49,97.43,97.4465,84619
130,97.42,97.4399,97.4,97.4301,61523
131,97.4253,97.4399,97.41,97.42,38582
132,97.49,97.5,97.42,97.43,85968
133,97.45,97.49,97.43,97.4899,94854
134,97.4392,97.45,97.4135,97.445,46116
135,97.44,97.45,97.41,97.43,53263
136,97.413,97.45,97.4,97.445,55804
137,97.4401,97.45,97.4135,97.415,76611
138,97.41,97.46,97.41,97.44,65021
139,97.35,97.42,97.34,97.416,49548
140,97.32,97.35,97.305,97.35,63403
141,97.3,97.32,97.28,97.317,94809
142,97.26,97.31,97.26,97.3,68946
143,97.29,97.31,97.25,97.26,77324
144,97.285,97.32,97.28,97.2825,41955
145,97.275,97.2899,97.26,97.2864,50931
146,97.28,97.29,97.26,97.27,43957
147,97.2655,97.33,97.26,97.28,80749
148,97.2496,97.27,97.235,97.26,63697
149,97.25,97.27,97.24,97.24,59955
150,97.244,97.265,97.241,97.2565,60881
151,97.32,97.32,97.24,97.24,63781
152,97.34,97.36,97.3,97.3199,42227
153,97.36,97.36,97.31,97.345,32799
154,97.35,97.37,97.33,97.355,47998
155,97.315,97.36,97.3,97.35,51680
156,97.34,97.34,97.3,97.317,30800
157,97.34,97.36,97.32,97.35,51873
158,97.34,97.34,97.33,97.3371,14018
159,97.33,97.37,97.3101,97.335,59873
160,97.35,97.35,97.3,97.34,38075
161,97.35,97.37,97.33,97.3457,37977
162,97.315,97.35,97.31,97.35,22885
163,97.2725,97.3299,97.27,97.31,61698
164,97.245,97.275,97.23,97.275,57067
165,97.151,97.25,97.13,97.25,161117
166,97.155,97.16,97.12,97.16,86870
167,97.12,97.17,97.11,97.1553,77272
168,97.051,97.1295,97.05,97.12,101496
169,97.06,97.0862,97.04,97.0599,85498
170,97.075,97.09,97.05,97.06,44399
171,97.085,97.09,97.07,97.076,37584
172,97.0868,97.1,97.075,97.0862,76255
173,97.084,97.1,97.05,97.085,52253
174,97.0741,97.11,97.07,97.0899,57129
175,97.02,97.09,97.02,97.0799,73207
176,97,97.03,97,97.0213,197441
177,96.99,97.02,96.99,97,131951
178,96.96,97,96.955,96.99,57197
179,96.921,96.96,96.91,96.9501,189252
180,96.98,96.9899,96.92,96.926,125584
181,96.925,97,96.92,96.9765,62827
182,96.9399,96.94,96.91,96.925,62252
183,96.945,96.945,96.92,96.9365,50367
184,96.99,97,96.9401,96.9401,45028
185,97.019,97.0489,96.98,96.9957,118073
186,97,97.02,96.99,97.019,40768
187,96.96,97,96.955,96.99,98527
188,96.935,96.98,96.93,96.965,70850
189,96.95,96.95,96.91,96.93,46460
190,96.97,96.985,96.9401,96.9401,79677
191,96.9701,97,96.965,96.975,49491
192,96.985,97,96.97,96.97,59931
193,97.01,97.01,96.97,96.985,53092
194,97.05,97.05,97.0001,97.0062,44696
195,97.02,97.06,97,97.05,66327
196,97.03,97.05,97,97.0162,65742
197,97.025,97.03,97.01,97.025,23510
198,97.01,97.04,96.98,97.02,64492
199,96.98,97.025,96.98,97.0101,25912
200,96.9999,97.02,96.985,96.99,36707
201,96.96,97.01,96.95,96.9977,69988
202,96.93,96.97,96.93,96.965,151137
203,96.915,96.95,96.91,96.92,128992
204,96.96,96.97,96.905,96.9101,151211
205,96.935,96.97,96.91,96.955,95824
206,96.985,96.99,96.93,96.93,92325
207,96.99,97,96.95,96.985,58123
208,97,97.01,96.98,96.99,74365
209,96.96,97.0067,96.96,97,38088
210,96.92,96.97,96.92,96.97,42976
211,96.89,96.93,96.88,96.9299,128914
212,96.8588,96.9,96.85,96.89,132700
213,96.86,96.88,96.84,96.8595,85837
214,96.83,96.88,96.81,96.8401,114030
215,96.77,96.835,96.77,96.834,197764
216,96.7959,96.81,96.75,96.77,171325
217,96.795,96.81,96.75,96.8,78448
218,96.8301,96.85,96.79,96.795,76780
219,96.835,96.88,96.81,96.839,137056
220,96.8299,96.85,96.81,96.84,63344
221,96.78,96.85,96.78,96.825,108847
222,96.7838,96.81,96.76,96.785,74741
223,96.8,96.83,96.76,96.7853,63546
224,96.86,96.86,96.79,96.7901,72813
225,96.91,96.91,96.85,96.86,72278
226,96.8901,96.915,96.85,96.91,137264
227,96.86,96.9,96.8401,96.899,42281
228,96.87,96.9,96.85,96.865,39564
229,96.8953,96.9,96.86,96.875,89389
230,96.97,96.97,96.89,96.895,105410
231,97.025,97.04,96.94,96.96,210375
232,97,97.03,97,97.02,98769
233,97,97.01,97,97,54187
234,97.01,97.06,96.99,97.005,114873
235,97.04,97.05,96.97,97.015,86603
236,97.065,97.09,97.045,97.05,100808
237,97.07,97.09,97.0301,97.065,48968
238,97.0662,97.1,97.05,97.07,56951
239,97.09,97.1,97.065,97.07,67778
240,97.16,97.22,97.07,97.08,202760
241,97.2,97.21,97.14,97.16,52920
242,97.175,97.2,97.15,97.1953,49038
243,97.225,97.23,97.175,97.18,44673
244,97.181,97.23,97.17,97.225,44514
245,97.1201,97.205,97.12,97.185,121082
246,97.135,97.16,97.124,97.1303,39182
247,97.095,97.14,97.075,97.135,50248
248,97.06,97.0975,97.05,97.09,50871
249,97.13,97.13,97.03,97.051,105822
250,97.135,97.15,97.11,97.125,49900
251,97.1,97.149,97.1,97.14,30605
252,97.12,97.12,97.1,97.1,45757
253,97.145,97.15,97.11,97.1165,23509
254,97.149,97.16,97.125,97.15,81736
255,97.149,97.16,97.14,97.1498,23548
256,97.09,97.15,97.09,97.15,40364
257,97.1088,97.11,97.0601,97.09,31171
258,97.15,97.16,97.105,97.11,60647
259,97.1299,97.145,97.12,97.145,23715
260,97.11,97.135,97.1,97.125,54312
261,97.125,97.17,97.1,97.11,88629
262,97.13,97.16,97.13,97.13,46653
263,97.1,97.16,97.1,97.1392,60804
264,97.11,97.12,97.1,97.1038,29506
265,97.1,97.111,97.1,97.111,36901
266,97.04,97.1055,97.0238,97.1,137488
267,97.01,97.04,97.01,97.04,81740
268,96.94,97.03,96.94,97.019,159682
269,96.8672,96.93,96.86,96.93,84978
270,96.822,96.88,96.82,96.87,93379
271,96.86,96.86,96.82,96.83,74077
272,96.915,96.93,96.77,96.8538,94179
273,96.8962,96.9499,96.89,96.92,65655
274,96.8353,96.91,96.82,96.895,105709
275,96.29,96.8499,96.03,96.837,2307995
276,96.45,96.59,96.15,96.29,866649
277,96.32,96.65,96.23,96.4499,753056
278,96.3082,96.38,96.26,96.3163,607145
279,96.1501,96.41,96.07,96.31,660158
280,96.1,96.16,96,96.16,1067626
281,96.04,96.1,95.9,96.09,642337
282,96.2801,96.29,95.93,96.0101,647662
283,96.26,96.41,96.25,96.29,430456
284,96.209,96.29,96.15,96.25,302484
285,96.29,96.33,96.16,96.21,332885
286,96.335,96.38,96.27,96.29,288075
287,96.31,96.39,96.29,96.335,288735
288,96.41,96.43,96.17,96.31,339728
289,96.3301,96.43,96.3,96.42,176887
290,96.2399,96.36,96.21,96.3305,142922
291,96.1564,96.29,96.15,96.2305,297047
292,96.09,96.22,96.08,96.1538,281426
293,96.11,96.14,96.07,96.09,156697
294,96.06,96.13,96.03,96.115,189819
295,96.08,96.1,96.03,96.06,258111
296,96.1,96.11,96.03,96.08,246642
297,96.2701,96.29,96.07,96.095,330358
298,96.38,96.41,96.25,96.275,239201
299,96.375,96.469,96.36,96.37,179494
300,96.36,96.4,96.35,96.375,101795
301,96.325,96.37,96.32,96.3699,126901
302,96.32,96.38,96.32,96.3299,77569
303,96.25,96.32,96.25,96.32,121737
304,96.2,96.29,96.19,96.2501,185650
305,96.23,96.24,96.19,96.2,105652
306,96.3299,96.33,96.2,96.2201,169414
307,96.19,96.34,96.18,96.32,123156
308,96.17,96.2,96.09,96.185,227272
309,96.06,96.18,96.025,96.17,197201
310,95.95,96.07,95.95,96.06,462947
311,95.93,96,95.93,95.95,277648
312,96.045,96.05,95.92,95.9299,310476
313,96.06,96.1,96.01,96.0409,208343
314,96.14,96.16,96.05,96.06,185437
315,96.0238,96.16,96.02,96.1395,338258
316,95.88,96.03,95.82,96.0272,394221
317,95.8105,95.89,95.8,95.8899,204753
318,95.77,95.835,95.75,95.81,301565
319,95.83,95.8662,95.75,95.76,469720
320,95.77,95.85,95.76,95.834,129645
321,95.6738,95.7795,95.66,95.77,317971
322,95.6099,95.69,95.6,95.675,325034
323,95.5,95.64,95.46,95.61,542633
324,95.524,95.5499,95.45,95.49,422970
325,95.5695,95.58,95.5101,95.53,246700
326,95.4739,95.61,95.46,95.5605,305003
327,95.5423,95.55,95.46,95.4725,201520
328,95.662,95.68,95.54,95.54,360936
329,95.5607,95.66,95.54,95.6501,305987
330,95.565,95.6,95.545,95.56,153378
331,95.6,95.63,95.5602,95.5602,243327
332,95.511,95.59,95.51,95.5865,163154
333,95.511,95.56,95.5,95.52,226363
334,95.49,95.54,95.47,95.5101,231889
335,95.4901,95.505,95.4561,95.5,196039
336,95.456,95.51,95.41,95.4999,246571
337,95.33,95.48,95.31,95.46,311705
338,95.35,95.38,95.32,95.34,251968
339,95.25,95.35,95.25,95.3435,208183
340,95.213,95.27,95.21,95.25,287690
341,95.1901,95.22,95.14,95.219,356221
342,95.14,95.2,95.1,95.2,284021
343,95.1299,95.18,95.1,95.15,241470
344,95.0805,95.17,95.08,95.13,440385
345,95.015,95.11,95,95.085,501579
346,95.045,95.08,94.96,95.015,1255730
347,94.9013,95.05,94.9,95.0401,365801
348,94.9,94.99,94.84,94.9,446371
349,94.7999,94.96,94.75,94.9099,461436
350,94.69,94.84,94.66,94.7792,416477
351,94.85,94.9,94.69,94.6901,476897
352,94.8498,94.8599,94.7,94.84,239734
353,94.7,94.86,94.55,94.85,587008
354,94.581,94.72,94.57,94.7,401349
355,94.5965,94.65,94.56,94.58,335438
356,94.3102,94.605,94.25,94.59,708513
357,94.45,94.46,94.3,94.3115,461423
358,94.4835,94.56,94.35,94.4599,373661
359,94.36,94.56,94.34,94.485,310281
360,94.4337,94.55,94.37,94.37,354530
361,94.66,94.69,94.42,94.44,515142
362,94.793,94.85,94.66,94.66,476923
363,94.85,94.9,94.78,94.8,340319
364,94.805,94.88,94.76,94.85,392983
365,94.8163,94.88,94.805,94.8069,297363
366,94.856,94.88,94.81,94.815,216899
367,94.91,94.98,94.832,94.855,378429
368,94.86,94.93,94.75,94.9,358495
369,94.869,94.87,94.76,94.86,227305
370,94.82,94.92,94.8,94.865,271835
371,94.96,94.96,94.82,94.83,242314
372,95.011,95.07,94.95,94.96,389547
373,95.07,95.13,94.92,95.01,336113
374,95.08,95.1,94.995,95.07,217011
375,94.9763,95.1,94.955,95.0732,243069
376,94.989,95.01,94.94,94.98,293193
377,95,95.09,94.97,94.9801,206491
378,95.0283,95.1,95,95.01,237974
379,94.8763,95.05,94.86,95.025,397587
380,94.69,94.89,94.65,94.87,381521
381,94.66,94.78,94.62,94.7,275128
382,94.6103,94.71,94.58,94.66,363821
383,94.525,94.63,94.5,94.615,459191
384,94.53,94.6163,94.52,94.52,299502
385,94.588,94.6,94.43,94.5361,407578
386,94.565,94.69,94.5,94.59,474683
387,94.6238,94.68,94.5,94.57,425338
388,94.6,94.64,94.545,94.63,387804
389,94.656,94.68,94.51,94.595,556281
390,94.83,94.87,94.65,94.66,2334565
a1461936600,94.27,94.28,93.95,93.99,1711397
1,94.33,94.72,93.95,94.27,589882
2,94.15,94.3399,94,94.29,405770
3,94.09,94.2,94,94.14,398163
4,94.25,94.35,94.1,94.14,330864
5,94.26,94.42,94.21,94.25,267454
6,94.09,94.28,94.08,94.26,351572
7,94.15,94.18,94.08,94.1,247390
8,94.23,94.26,94.09,94.15,238607
9,94.36,94.41,94.18,94.23,328080
10,94.32,94.39,94.29,94.3568,204480
11,94.25,94.39,94.21,94.33,235905
12,94.11,94.27,94.11,94.24,228510
13,94.07,94.18,94.05,94.115,225719
14,93.8778,94.1,93.87,94.075,507763
15,94.0215,94.07,93.86,93.88,265195
16,94.04,94.1,94,94.0215,152871
17,94.0101,94.07,93.95,94.045,255256
18,94.1197,94.13,94.01,94.0232,233934
19,94.05,94.12,94.02,94.12,184308
20,93.88,94.06,93.88,94.0401,233275
21,93.7738,93.904,93.71,93.89,329127
22,93.78,93.88,93.72,93.78,264410
23,93.7229,93.8,93.72,93.785,239271
24,93.648,93.7295,93.6,93.7295,320116
25,93.715,93.75,93.65,93.67,221454
26,93.7,93.88,93.7,93.7299,220651
27,93.745,93.8,93.69,93.71,183637
28,93.769,93.82,93.72,93.7455,201434
29,93.765,93.78,93.7,93.76,180105
30,93.77,93.79,93.74,93.755,165486
31,93.75,93.82,93.7,93.77,184095
32,93.68,93.76,93.65,93.75,304602
33,93.6646,93.7,93.64,93.68,211621
34,93.615,93.67,93.61,93.66,148855
35,93.615,93.65,93.56,93.614,230492
36,93.56,93.6261,93.56,93.615,168155
37,93.555,93.57,93.53,93.5601,179041
38,93.6129,93.64,93.53,93.555,247869
39,93.5937,93.64,93.5701,93.61,231484
40,93.544,93.62,93.54,93.59,163363
41,93.5,93.55,93.47,93.54,319124
42,93.59,93.61,93.46,93.47,293116
43,93.53,93.6,93.52,93.5837,242351
44,93.59,93.6,93.52,93.5299,198625
45,93.575,93.6,93.54,93.595,220809
46,93.5069,93.575,93.5,93.575,171223
47,93.52,93.55,93.5,93.51,175942
48,93.41,93.5308,93.41,93.5259,210455
49,93.3,93.4372,93.28,93.41,261815
50,93.251,93.31,93.25,93.3061,237930
51,93.21,93.2699,93.2,93.25,318685
52,93.2095,93.24,93.17,93.2199,241611
53,93.296,93.31,93.19,93.2,315620
54,93.41,93.41,93.28,93.29,327347
55,93.3336,93.41,93.3,93.4071,232159
56,93.4201,93.45,93.32,93.33,195449
57,93.25,93.43,93.23,93.43,185138
58,93.31,93.33,93.17,93.25,186760
59,93.36,93.37,93.285,93.3056,142293
60,93.3238,93.36,93.24,93.3599,154524
61,93.54,93.54,93.325,93.325,328883
62,93.46,93.55,93.45,93.53,242460
63,93.4601,93.5,93.39,93.45,132214
64,93.4,93.51,93.4,93.48,144018
65,93.48,93.5,93.4,93.41,132342
66,93.4699,93.5,93.4281,93.47,125048
67,93.54,93.58,93.46,93.4656,250690
68,93.6,93.65,93.5,93.534,198721
69,93.669,93.67,93.57,93.6,180876
70,93.66,93.67,93.61,93.669,117964
71,93.52,93.679,93.52,93.66,161379
72,93.459,93.54,93.42,93.52,200395
73,93.47,93.49,93.38,93.4411,176358
74,93.455,93.51,93.42,93.477,166691
75,93.4959,93.5,93.46,93.46,82481
76,93.43,93.5,93.42,93.4983,127444
77,93.369,93.43,93.35,93.43,183898
78,93.22,93.37,93.2,93.36,262710
79,93.25,93.3272,93.22,93.2256,192999
80,93.21,93.26,93.2,93.2553,118515
81,93.11,93.23,93.11,93.205,203665
82,92.95,93.12,92.93,93.11,755707
83,92.94,92.99,92.91,92.9499,212375
84,92.87,92.9699,92.86,92.93,276234
85,92.9303,92.96,92.8402,92.861,339389
86,92.9799,93,92.89,92.93,271969
87,92.955,93.02,92.95,92.98,341619
88,92.9567,92.99,92.93,92.9501,133348
89,92.9656,92.97,92.9,92.955,196635
90,92.94,93.01,92.93,92.965,186927
91,92.895,92.94,92.86,92.94,227090
92,92.86,92.9,92.84,92.8901,247122
93,92.639,92.87,92.639,92.87,438529
94,92.7,92.72,92.58,92.64,371523
95,92.7532,92.81,92.69,92.707,223172
96,92.7413,92.84,92.74,92.756,211866
97,92.826,92.84,92.73,92.746,239692
98,92.78,92.823,92.71,92.823,218940
99,92.79,92.8,92.76,92.7763,165525
100,92.86,92.87,92.78,92.79,221294
101,92.76,92.87,92.75,92.8699,173607
102,92.7505,92.78,92.7,92.76,214356
103,92.87,92.88,92.75,92.76,146488
104,92.93,92.93,92.87,92.875,192017
105,93.0264,93.0599,92.925,92.93,335118
106,92.9,93.03,92.885,93.0299,173674
107,92.82,92.9163,92.81,92.91,188575
108,92.8267,92.845,92.79,92.81,148798
109,92.78,92.83,92.77,92.8253,142218
110,92.71,92.7899,92.67,92.7888,220982
111,92.74,92.74,92.64,92.7,148021
112,92.745,92.75,92.72,92.73,131004
113,92.6801,92.8,92.67,92.7435,208550
114,92.799,92.8,92.68,92.69,87626
115,92.82,92.83,92.77,92.7984,149875
116,92.9289,92.9299,92.8,92.815,281901
117,92.84,92.94,92.81,92.926,126527
118,92.92,92.93,92.83,92.84,175338
119,92.88,92.95,92.87,92.9259,156823
120,92.83,92.9,92.82,92.878,161539
121,92.87,92.9,92.81,92.825,147202
122,92.859,92.93,92.85,92.875,217458
123,92.8,92.86,92.8,92.8559,180766
124,92.71,92.81,92.71,92.8,213964
125,92.68,92.73,92.66,92.71,225422
126,92.57,92.7,92.51,92.68,347685
127,92.6001,92.63,92.555,92.57,160342
128,92.6135,92.64,92.565,92.6038,205142
129,92.5905,92.63,92.56,92.62,119638
130,92.74,92.7571,92.5935,92.6,173128
131,92.76,92.76,92.7044,92.74,104085
132,92.835,92.85,92.75,92.7515,104677
133,92.81,92.89,92.781,92.83,223870
134,92.7908,92.82,92.77,92.816,103476
135,92.718,92.7999,92.7,92.7942,162433
136,92.74,92.76,92.6899,92.71,128281
137,92.64,92.75,92.63,92.75,135035
138,92.77,92.77,92.615,92.6471,144638
139,92.8469,92.87,92.76,92.77,167052
140,92.9298,92.95,92.82,92.8499,223835
141,93.0575,93.12,92.895,92.92,309172
142,93.2001,93.2201,93.04,93.055,300327
143,93.25,93.32,93.2,93.2,247548
144,93.295,93.32,93.21,93.24,230219
145,93.29,93.32,93.25,93.295,161491
146,93.36,93.37,93.28,93.295,167569
147,93.34,93.36,93.32,93.3559,114864
148,93.468,93.47,93.34,93.35,179442
149,93.37,93.468,93.35,93.459,110717
150,93.35,93.41,93.35,93.37,104353
151,93.311,93.355,93.27,93.35,107799
152,93.2389,93.31,93.23,93.31,87199
153,93.105,93.245,93.08,93.24,131058
154,93.106,93.13,93.06,93.1,98978
155,93.169,93.169,93.0905,93.1024,72516
156,93.16,93.18,93.13,93.169,89002
157,93.245,93.25,93.16,93.16,87168
158,93.3465,93.35,93.245,93.25,153779
159,93.268,93.35,93.24,93.345,107141
160,93.24,93.32,93.24,93.27,112880
161,93.23,93.28,93.219,93.24,83114
162,93.19,93.25,93.14,93.2371,68507
163,93.195,93.22,93.16,93.1865,67142
164,93.2335,93.2359,93.17,93.19,47593
165,93.125,93.2579,93.11,93.2398,85883
166,93.3,93.3,93.12,93.12,100361
167,93.4098,93.41,93.28,93.2908,103380
168,93.35,93.42,93.31,93.405,113676
169,93.365,93.37,93.34,93.35,81864
170,93.41,93.45,93.34,93.36,82580
171,93.4054,93.43,93.39,93.4199,79234
172,93.4901,93.5,93.395,93.4,121955
173,93.5401,93.56,93.48,93.49,167419
174,93.505,93.55,93.46,93.54,139706
175,93.58,93.6,93.5,93.505,206129
176,93.59,93.59,93.55,93.58,112732
177,93.65,93.68,93.5782,93.58,140301
178,93.64,93.67,93.6001,93.66,115796
179,93.6301,93.68,93.61,93.64,89936
180,93.6,93.66,93.59,93.63,152708
181,93.53,93.61,93.51,93.609,113811
182,93.5199,93.55,93.495,93.52,99240
183,93.51,93.55,93.5,93.51,60440
184,93.55,93.55,93.47,93.52,70925
185,93.52,93.58,93.5,93.5583,65097
186,93.5099,93.53,93.49,93.525,76949
187,93.56,93.56,93.495,93.503,64029
188,93.58,93.59,93.53,93.56,55130
189,93.63,93.65,93.58,93.58,65022
190,93.6059,93.64,93.59,93.63,76523
191,93.58,93.63,93.58,93.605,71499
192,93.539,93.59,93.525,93.58,61740
193,93.54,93.55,93.5,93.54,96958
194,93.54,93.545,93.505,93.535,57745
195,93.53,93.56,93.51,93.54,48852
196,93.556,93.56,93.53,93.5365,44246
197,93.59,93.595,93.545,93.559,60063
198,93.64,93.645,93.58,93.5865,55372
199,93.73,93.74,93.63,93.64,139561
200,93.77,93.79,93.69,93.73,120468
201,93.73,93.77,93.72,93.769,93011
202,93.6635,93.76,93.66,93.735,107593
203,93.625,93.68,93.61,93.66,103367
204,93.575,93.625,93.557,93.62,100709
205,93.51,93.59,93.51,93.5799,77644
206,93.4701,93.5399,93.47,93.51,110815
207,93.46,93.52,93.45,93.4799,132588
208,93.36,93.465,93.36,93.46,117575
209,93.3799,93.42,93.35,93.37,87211
210,93.42,93.44,93.35,93.379,91036
211,93.4199,93.42,93.34,93.415,126328
212,93.43,93.435,93.39,93.414,94142
213,93.42,93.44,93.4,93.43,98653
214,93.475,93.5,93.41,93.414,79780
215,93.505,93.54,93.4801,93.485,70542
216,93.5365,93.56,93.48,93.5,63130
217,93.6199,93.64,93.53,93.535,61201
218,93.6601,93.67,93.6,93.61,40301
219,93.63,93.67,93.63,93.66,74359
220,93.6353,93.69,93.6,93.63,84078
221,93.636,93.64,93.6129,93.635,51819
222,93.645,93.65,93.62,93.636,60465
223,93.73,93.73,93.64,93.6465,64278
224,93.76,93.7899,93.7,93.7299,109456
225,93.805,93.8299,93.755,93.76,100692
226,93.89,93.89,93.8001,93.805,127516
227,93.86,93.8887,93.845,93.885,101916
228,93.85,93.86,93.8,93.86,76136
229,93.91,93.92,93.845,93.845,120837
230,93.9694,93.98,93.91,93.915,160790
231,93.98,93.98,93.91,93.965,107796
232,93.97,93.98,93.95,93.9799,114471
233,93.94,94,93.93,93.98,99024
234,93.96,93.97,93.92,93.945,107351
235,93.99,94,93.96,93.9699,133035
236,94.02,94.0366,93.96,93.9828,297063
237,93.99,94.06,93.99,94.02,89300
238,93.8101,93.995,93.8,93.99,110032
239,93.76,93.84,93.75,93.81,139651
240,93.77,93.8,93.72,93.759,95277
241,93.777,93.8,93.765,93.785,52208
242,93.7165,93.81,93.71,93.776,123593
243,93.7312,93.75,93.677,93.72,64902
244,93.76,93.77,93.7178,93.731,56956
245,93.745,93.79,93.71,93.759,73972
246,93.78,93.79,93.71,93.7435,86281
247,93.83,93.86,93.77,93.78,78920
248,93.7199,93.84,93.71,93.83,132925
249,93.63,93.75,93.63,93.71,99217
250,93.715,93.72,93.63,93.63,49898
251,93.66,93.715,93.64,93.715,50391
252,93.635,93.67,93.6,93.66,66052
253,93.53,93.64,93.5105,93.63,117330
254,93.49,93.55,93.49,93.54,130721
255,93.4628,93.5,93.46,93.495,83284
256,93.48,93.515,93.46,93.47,106069
257,93.53,93.55,93.47,93.47,64883
258,93.51,93.54,93.49,93.53,36519
259,93.51,93.515,93.47,93.5,55138
260,93.506,93.53,93.5,93.5051,42044
261,93.4999,93.5199,93.47,93.5099,55726
262,93.44,93.5,93.405,93.499,79312
263,93.4599,93.52,93.43,93.4335,50897
264,93.52,93.55,93.45,93.45,46730
265,93.44,93.519,93.44,93.51,35011
266,93.3901,93.4499,93.37,93.445,87467
267,93.3199,93.4,93.29,93.39,107662
268,93.3,93.35,93.29,93.31,78125
269,93.295,93.34,93.26,93.2999,108040
270,93.273,93.34,93.26,93.295,106265
271,93.3675,93.37,93.28,93.2899,68281
272,93.37,93.39,93.35,93.36,67787
273,93.355,93.37,93.33,93.36,64607
274,93.37,93.37,93.32,93.355,61772
275,93.4,93.42,93.36,93.37,56020
276,93.4,93.41,93.36,93.4,108755
277,93.37,93.41,93.36,93.4,62245
278,93.3,93.365,93.29,93.36,71057
279,93.26,93.31,93.26,93.296,98509
280,93.2,93.27,93.18,93.265,170784
281,93.17,93.2199,93.16,93.206,101884
282,93.17,93.19,93.14,93.17,90449
283,93.1599,93.2,93.15,93.17,93570
284,93.155,93.18,93.145,93.1532,67971
285,93.18,93.2,93.14,93.16,78626
286,93.126,93.18,93.11,93.18,74314
287,93.12,93.14,93.11,93.13,56371
288,93.12,93.13,93.08,93.12,113937
289,93.18,93.2,93.11,93.12,94235
290,93.18,93.18,93.16,93.17,52883
291,93.1399,93.18,93.13,93.17,112758
292,93.07,93.14,93.05,93.139,83291
293,93.0499,93.12,93.04,93.069,117681
294,93.0437,93.08,93.04,93.0401,38988
295,93.045,93.06,93.02,93.0499,87365
296,93.02,93.05,93.01,93.045,67525
297,92.99,93.04,92.97,93.02,309961
298,93.115,93.1299,92.985,92.997,154736
299,93.155,93.18,93.11,93.12,99563
300,93.207,93.25,93.16,93.17,122393
301,93.181,93.21,93.15,93.21,66412
302,93.0877,93.19,93.0877,93.186,82327
303,93.1099,93.13,93.07,93.0801,102597
304,93.07,93.11,93.0635,93.11,49257
305,93.11,93.11,93.055,93.0699,55874
306,93.07,93.108,93.05,93.108,60411
307,93.02,93.07,93.01,93.065,57952
308,93.06,93.07,93.01,93.02,60741
309,93.01,93.07,93,93.067,75225
310,93.03,93.05,93.01,93.015,56130
311,93.11,93.11,93.03,93.03,59181
312,93.14,93.16,93.09,93.105,91744
313,93.14,93.2,93.12,93.14,111582
314,93.1562,93.16,93.125,93.14,64528
315,93.195,93.2,93.15,93.15,80161
316,93.245,93.28,93.1901,93.2,117505
317,93.24,93.32,93.23,93.245,125478
318,93.27,93.29,93.23,93.23,85297
319,93.34,93.35,93.27,93.27,94001
320,93.34,93.37,93.32,93.346,116887
321,93.25,93.35,93.2401,93.3458,120283
322,93.265,93.29,93.25,93.255,61923
323,93.27,93.285,93.23,93.27,75192
324,93.275,93.28,93.26,93.265,37732
325,93.255,93.2799,93.25,93.271,96752
326,93.235,93.26,93.2337,93.255,119648
327,93.152,93.241,93.14,93.232,133563
328,93.18,93.21,93.15,93.16,62535
329,93.2,93.24,93.1799,93.18,41770
330,93.22,93.24,93.16,93.21,58032
331,93.27,93.3,93.2,93.23,87700
332,93.31,93.32,93.2501,93.255,67036
333,93.21,93.32,93.21,93.31,95444
334,93.26,93.28,93.21,93.22,55827
335,93.2699,93.3099,93.26,93.267,55920
336,93.311,93.32,93.24,93.26,59124
337,93.3599,93.3599,93.3,93.315,45880
338,93.44,93.44,93.353,93.359,148263
339,93.51,93.57,93.44,93.45,245024
340,93.4832,93.54,93.46,93.51,164775
341,93.4501,93.51,93.4401,93.48,115195
342,93.5253,93.53,93.41,93.4501,112635
343,93.535,93.57,93.5,93.53,88597
344,93.56,93.59,93.53,93.53,73753
345,93.5899,93.6224,93.56,93.56,91073
346,93.629,93.629,93.58,93.581,83574
347,93.6,93.64,93.5611,93.629,91368
348,93.5701,93.6,93.535,93.595,132158
349,93.595,93.65,93.57,93.58,75089
350,93.64,93.64,93.59,93.6,73921
351,93.62,93.666,93.61,93.638,116607
352,93.6,93.6299,93.58,93.6299,90583
353,93.7,93.7,93.594,93.6,90344
354,93.68,93.79,93.65,93.7,241773
355,93.7001,93.73,93.67,93.677,103725
356,93.705,93.72,93.69,93.7099,105758
357,93.6425,93.72,93.64,93.71,96679
358,93.67,93.7,93.62,93.64,92870
359,93.51,93.673,93.5,93.67,223462
360,93.549,93.58,93.5101,93.5195,96433
361,93.64,93.64,93.5401,93.5401,132841
362,93.639,93.655,93.6,93.65,112443
363,93.81,93.81,93.6301,93.64,175790
364,93.81,93.87,93.79,93.81,176427
365,93.85,93.8601,93.805,93.815,116099
366,93.79,93.88,93.78,93.85,154136
367,93.7175,93.82,93.71,93.7941,131367
368,93.7499,93.79,93.71,93.7201,85933
369,93.761,93.81,93.7,93.745,67927
370,93.729,93.78,93.71,93.76,99543
371,93.7862,93.8,93.73,93.73,91180
372,93.76,93.7898,93.75,93.784,71075
373,93.82,93.82,93.75,93.75,94745
374,93.7672,93.82,93.74,93.82,91588
375,93.77,93.8,93.75,93.76,87590
376,93.85,93.86,93.76,93.77,203291
377,93.8708,93.89,93.84,93.86,133419
