https://www.google.com/finance/getprices?i=60&p=100d&f=d,o,h,l,c,v&df=cpct&q=MSFT
298,50.5533,50.595,50.55,50.595,47531
299,50.565,50.57,50.55,50.555,72984
300,50.6,50.61,50.56,50.56,81088
301,50.61,50.61,50.595,50.6,61154
302,50.616,50.63,50.61,50.6167,27960
303,50.565,50.62,50.56,50.6165,88769
304,50.57,50.57,50.56,50.56,61664
305,50.57,50.57,50.56,50.56,33457
306,50.6067,50.61,50.5657,50.5657,38679
307,50.6163,50.62,50.605,50.605,28644
308,50.605,50.62,50.59,50.62,81257
309,50.59,50.61,50.58,50.6,45033
310,50.58,50.59,50.57,50.5899,28136
311,50.565,50.58,50.56,50.57,36647
312,50.565,50.57,50.56,50.5601,21623
313,50.57,50.58,50.56,50.56,34798
314,50.588,50.59,50.57,50.57,54767
315,50.6245,50.63,50.59,50.59,91508
316,50.62,50.63,50.62,50.621,27892
317,50.6299,50.63,50.62,50.62,44027
318,50.65,50.65,50.62,50.62,47875
319,50.647,50.67,50.64,50.64,169872
320,50.68,50.69,50.63,50.64,107566
321,50.6769,50.68,50.66,50.67,43839
322,50.67,50.7,50.67,50.68,99761
323,50.67,50.68,50.66,50.6738,37683
324,50.655,50.665,50.63,50.665,153463
325,50.645,50.66,50.64,50.65,109467
326,50.65,50.65,50.64,50.6401,54627
327,50.685,50.69,50.64,50.65,86575
328,50.73,50.745,50.68,50.69,114430
329,50.71,50.73,50.71,50.72,24848
330,50.715,50.72,50.71,50.7137,28641
331,50.715,50.72,50.71,50.72,80936
332,50.705,50.73,50.7,50.715,147803
333,50.71,50.72,50.69,50.71,77205
334,50.715,50.72,50.7,50.71,62003
335,50.73,50.73,50.7,50.7,63127
336,50.72,50.73,50.72,50.721,68755
337,50.6729,50.72,50.67,50.715,79729
338,50.685,50.6964,50.6701,50.675,76882
339,50.695,50.7,50.68,50.685,58335
340,50.71,50.71,50.69,50.69,40624
341,50.695,50.71,50.69,50.705,47258
342,50.6995,50.7,50.685,50.695,98896
343,50.675,50.7,50.67,50.69,94653
344,50.69,50.7,50.67,50.68,45407
345,50.74,50.75,50.695,50.695,108576
346,50.735,50.75,50.73,50.75,224575
347,50.71,50.74,50.71,50.73,74616
348,50.7,50.72,50.6902,50.72,49485
349,50.67,50.71,50.67,50.7,57140
350,50.68,50.68,50.66,50.67,52434
351,50.645,50.68,50.64,50.68,81933
352,50.6653,50.67,50.64,50.645,49693
353,50.675,50.6761,50.66,50.67,63647
354,50.655,50.6799,50.65,50.675,105850
355,50.65,50.679,50.65,50.65,92948
356,50.6535,50.66,50.65,50.65,21237
357,50.61,50.66,50.61,50.6586,76515
358,50.62,50.62,50.6,50.615,106158
359,50.65,50.65,50.61,50.61,60526
360,50.64,50.66,50.64,50.65,61668
361,50.6133,50.655,50.61,50.64,163654
362,50.59,50.61,50.59,50.61,55304
363,50.56,50.595,50.56,50.59,77721
364,50.55,50.56,50.52,50.56,109330
365,50.542,50.58,50.54,50.55,117971
366,50.62,50.62,50.54,50.545,131595
367,50.6399,50.64,50.61,50.62,136715
368,50.68,50.68,50.61,50.635,166729
369,50.645,50.685,50.64,50.68,115458
370,50.66,50.67,50.64,50.64,105382
371,50.67,50.67,50.65,50.655,61760
372,50.66,50.665,50.65,50.665,69076
373,50.645,50.67,50.64,50.65,129846
374,50.72,50.75,50.64,50.645,193414
375,50.69,50.73,50.69,50.71,57083
376,50.667,50.695,50.65,50.695,129321
377,50.69,50.69,50.66,50.665,94844
378,50.67,50.705,50.67,50.69,112032
379,50.6533,50.675,50.63,50.67,122329
380,50.65,50.67,50.64,50.656,64886
381,50.65,50.66,50.64,50.645,97294
382,50.64,50.65,50.61,50.6475,127183
383,50.65,50.66,50.63,50.635,82215
384,50.65,50.66,50.62,50.65,134991
385,50.665,50.67,50.65,50.65,114461
386,50.64,50.67,50.64,50.6601,193977
387,50.635,50.65,50.61,50.64,133969
388,50.65,50.66,50.615,50.635,150671
389,50.645,50.66,50.64,50.65,227904
390,50.61,50.65,50.59,50.64,2042513
a1462282200,50.31,50.41,50.3,50.34,278530
1,50.21,50.35,50.16,50.31,99527
2,50.18,50.231,50.1799,50.21,59633
3,50.225,50.225,50.145,50.19,70851
4,50.16,50.25,50.16,50.22,65430
5,50.175,50.2,50.1,50.16,102411
6,50.23,50.24,50.17,50.18,68389
7,50.285,50.29,50.19,50.23,138112
8,50.24,50.28,50.21,50.2799,49474
9,50.26,50.3,50.22,50.236,95098
10,50.25,50.29,50.24,50.26,52896
11,50.215,50.25,50.16,50.2416,92093
12,50.21,50.22,50.2,50.215,35945
13,50.16,50.23,50.16,50.2162,56347
14,50.17,50.19,50.14,50.15,58094
15,50.08,50.18,50.07,50.175,68382
16,50.11,50.11,50.03,50.075,132055
17,50.05,50.12,50.03,50.1,88005
18,50.02,50.096,50.02,50.05,88338
19,50.0395,50.04,49.96,50.02,146919
20,49.97,50.04,49.95,50.04,96254
21,49.95,50,49.92,49.97,81110
22,49.9269,49.95,49.9,49.94,74616
23,49.895,49.93,49.87,49.92,79397
24,49.955,49.9699,49.89,49.89,61579
25,49.925,49.97,49.91,49.95,32367
26,49.97,50.005,49.92,49.92,90385
27,50.01,50.05,49.95,49.97,136819
28,50.035,50.06,50.01,50.015,81739
29,50.065,50.07,50.02,50.03,52931
30,50.04,50.06,50.01,50.06,135210
31,49.947,50.03,49.931,50.03,96228
32,49.95,49.95,49.91,49.9499,59533
33,49.91,49.95,49.91,49.95,58676
34,49.93,49.945,49.9,49.91,70884
35,49.93,49.93,49.89,49.93,69465
36,49.94,49.95,49.91,49.9265,53616
37,49.91,49.9476,49.9,49.94,55350
38,49.9089,49.92,49.9,49.91,61659
39,49.89,49.9199,49.88,49.905,78078
40,49.875,49.9,49.87,49.9,112263
41,49.85,49.87,49.84,49.87,100745
42,49.835,49.8701,49.835,49.86,107790
43,49.78,49.845,49.77,49.84,180614
44,49.75,49.775,49.73,49.7701,104650
45,49.775,49.78,49.72,49.76,62814
46,49.8399,49.84,49.765,49.7799,75747
47,49.8599,49.87,49.84,49.84,48064
48,49.9,49.9001,49.855,49.855,53400
49,49.91,49.91,49.86,49.885,71865
50,49.91,49.919,49.89,49.9,61239
51,49.92,49.93,49.89,49.915,89001
52,49.9,49.95,49.89,49.92,52264
53,49.915,49.92,49.88,49.9,40189
54,49.9099,49.93,49.9,49.92,36422
55,49.97,49.98,49.89,49.9,72764
56,49.94,49.9701,49.93,49.9701,38641
57,49.91,49.95,49.9,49.945,61244
58,49.925,49.94,49.89,49.92,44391
59,49.94,49.94,49.9,49.9298,83362
60,49.91,49.97,49.9,49.94,149969
61,49.9166,49.92,49.88,49.915,85478
62,49.9,49.92,49.87,49.92,66278
63,49.9,49.94,49.89,49.9,59043
64,49.95,49.95,49.905,49.905,23017
65,49.97,49.98,49.95,49.95,76925
66,49.945,49.98,49.94,49.965,99288
67,49.98,49.99,49.935,49.94,77677
68,49.985,50.01,49.9773,49.9773,41177
69,49.975,49.995,49.96,49.9836,51441
70,50.005,50.015,49.975,49.975,100544
71,49.95,50.02,49.95,50.005,63875
72,50.005,50.01,49.94,49.945,53089
73,50.045,50.05,50,50.0099,40383
74,50.061,50.07,50.035,50.0435,55670
75,50.055,50.09,50.05,50.07,52049
76,50.05,50.08,50.04,50.05,93493
77,50.05,50.07,50.045,50.05,28258
78,50.0434,50.06,50.03,50.045,70159
79,50.06,50.08,50.04,50.04,52791
80,50.025,50.065,50.01,50.06,70337
81,50.032,50.055,50.02,50.02,23476
82,50.037,50.05,50.01,50.04,45403
83,49.97,50.0372,49.97,50.0372,34463
84,49.95,49.98,49.94,49.976,43513
85,49.94,49.9599,49.92,49.957,37459
86,49.935,49.97,49.91,49.94,109777
87,49.91,49.945,49.9,49.94,44564
88,49.885,49.9,49.87,49.9,58506
89,49.8799,49.89,49.85,49.88,50068
90,49.93,49.94,49.86,49.875,55359
91,49.9158,49.935,49.89,49.93,43492
92,49.87,49.91,49.8333,49.91,51928
93,49.87,49.8789,49.84,49.86,43204
94,49.95,49.96,49.8658,49.87,75549
95,49.965,49.97,49.95,49.955,26805
96,49.989,49.99,49.9431,49.97,68690
97,49.99,50,49.97,49.98,40927
98,50.02,50.025,49.99,49.99,34319
99,49.9832,50.025,49.97,50.02,31452
100,49.97,49.99,49.969,49.99,42674
101,49.92,49.975,49.915,49.97,34514
102,49.915,49.93,49.9,49.93,37255
103,49.937,49.94,49.91,49.92,64019
104,49.945,49.95,49.92,49.9369,44020
105,49.94,49.96,49.9334,49.9431,41702
106,49.94,49.95,49.92,49.94,65770
107,49.89,49.95,49.89,49.95,46841
108,49.88,49.9166,49.875,49.896,51638
109,49.9,49.94,49.87,49.875,128127
110,49.875,49.905,49.87,49.905,40708
111,49.865,49.88,49.86,49.87,55574
112,49.85,49.88,49.85,49.867,29316
113,49.85,49.86,49.84,49.855,37856
114,49.86,49.86,49.84,49.84,31933
115,49.825,49.86,49.8,49.86,68046
116,49.815,49.83,49.8,49.8273,41064
117,49.85,49.855,49.815,49.82,39874
118,49.88,49.88,49.8429,49.85,34030
119,49.855,49.88,49.85,49.8799,74839
120,49.825,49.87,49.825,49.8665,64261
121,49.7743,49.83,49.74,49.83,152128
122,49.7512,49.77,49.71,49.77,80282
123,49.79,49.79,49.75,49.7566,53422
124,49.78,49.79,49.77,49.79,14025
125,49.7798,49.7835,49.76,49.78,23895
126,49.795,49.82,49.78,49.78,35300
127,49.8,49.8,49.78,49.79,17685
128,49.8,49.82,49.8,49.81,23192
129,49.79,49.81,49.775,49.8,38021
130,49.7864,49.79,49.78,49.79,22970
131,49.7799,49.786,49.765,49.78,34380
132,49.77,49.78,49.76,49.7735,19486
133,49.81,49.81,49.775,49.7771,29303
134,49.8005,49.815,49.79,49.805,27015
135,49.83,49.84,49.805,49.81,34673
136,49.84,49.85,49.82,49.84,85920
137,49.855,49.86,49.84,49.841,41682
138,49.87,49.88,49.85,49.855,24011
139,49.907,49.91,49.8738,49.875,48282
140,49.875,49.91,49.87,49.91,57441
141,49.84,49.89,49.84,49.88,61918
142,49.81,49.859,49.81,49.853,42496
143,49.8099,49.82,49.79,49.805,43496
144,49.8,49.82,49.79,49.8085,30971
145,49.84,49.85,49.8,49.807,33615
146,49.805,49.84,49.8,49.84,34495
147,49.785,49.805,49.77,49.805,38033
148,49.7699,49.795,49.76,49.79,47883
149,49.8,49.8,49.7601,49.7601,41063
150,49.76,49.8199,49.76,49.8,56277
151,49.78,49.79,49.77,49.77,18903
152,49.785,49.81,49.77,49.78,45529
153,49.76,49.785,49.74,49.785,72463
154,49.72,49.7599,49.72,49.75,18067
155,49.71,49.725,49.7,49.72,61256
156,49.71,49.71,49.69,49.7,63727
157,49.69,49.705,49.68,49.7,55343
158,49.68,49.6999,49.6599,49.6964,46612
159,49.69,49.71,49.67,49.6765,75439
160,49.71,49.72,49.685,49.7,25062
161,49.6899,49.71,49.66,49.7059,59439
162,49.7199,49.73,49.6854,49.6854,44614
163,49.7,49.72,49.7,49.71,29683
164,49.66,49.705,49.66,49.7,75833
165,49.6599,49.69,49.64,49.67,85386
166,49.6665,49.6777,49.65,49.65,21273
167,49.69,49.69,49.66,49.66,26666
168,49.705,49.715,49.68,49.68,64542
169,49.68,49.71,49.67,49.71,40799
170,49.6959,49.7,49.67,49.68,21240
171,49.74,49.74,49.69,49.695,27503
172,49.69,49.74,49.68,49.73,53168
173,49.75,49.75,49.71,49.71,13807
174,49.76,49.775,49.745,49.745,26413
175,49.74,49.769,49.74,49.76,43267
176,49.775,49.78,49.7462,49.7462,43127
177,49.78,49.7899,49.76,49.775,59622
178,49.8092,49.82,49.77,49.78,56499
179,49.8,49.82,49.79,49.8,41640
180,49.81,49.81,49.8,49.805,57895
181,49.84,49.84,49.81,49.81,77913
182,49.8573,49.86,49.83,49.84,32019
183,49.835,49.86,49.83,49.855,33465
184,49.84,49.84,49.82,49.83,27745
185,49.84,49.85,49.83,49.83,12028
186,49.83,49.86,49.81,49.85,51900
187,49.85,49.85,49.82,49.82,28390
188,49.86,49.87,49.84,49.85,38423
189,49.86,49.87,49.84,49.86,22093
190,49.859,49.87,49.85,49.86,12917
191,49.887,49.89,49.85,49.85,39148
192,49.92,49.93,49.8864,49.8864,53503
193,49.925,49.93,49.92,49.9236,19617
194,49.91,49.94,49.91,49.93,42580
195,49.9,49.92,49.89,49.91,18188
196,49.88,49.9,49.87,49.89,160174
197,49.926,49.93,49.88,49.885,19565
198,49.89,49.935,49.88,49.9241,41023
199,49.8899,49.89,49.87,49.885,29108
200,49.9099,49.91,49.8826,49.885,14990
201,49.936,49.94,49.9,49.9099,19732
202,49.959,49.96,49.93,49.93,53944
203,49.9092,49.96,49.9,49.95,45988
204,49.94,49.94,49.91,49.915,11120
205,49.9,49.94,49.9,49.94,46393
206,49.9262,49.93,49.9027,49.905,11733
207,49.94,49.95,49.92,49.93,21991
208,49.92,49.94,49.92,49.94,24449
209,49.92,49.94,49.91,49.93,47919
210,49.91,49.935,49.91,49.92,44687
211,49.9,49.92,49.895,49.91,74581
212,49.87,49.91,49.87,49.9,30674
213,49.875,49.88,49.87,49.87,35494
214,49.8767,49.877,49.87,49.875,22472
215,49.85,49.88,49.85,49.88,66105
216,49.85,49.86,49.84,49.8532,24163
217,49.835,49.85,49.83,49.84,43438
218,49.88,49.88,49.83,49.835,81043
219,49.9299,49.93,49.87,49.875,23234
220,49.955,49.96,49.9276,49.9276,19039
221,49.94,49.98,49.94,49.96,54100
222,49.9259,49.945,49.92,49.94,51781
223,49.93,49.94,49.92,49.92,25940
224,49.9,49.93,49.9,49.93,26407
225,49.895,49.92,49.89,49.905,38726
226,49.9399,49.94,49.895,49.895,19677
227,49.96,49.97,49.93,49.94,22787
228,49.9252,49.96,49.92,49.95,24773
229,49.95,49.95,49.93,49.93,13271
230,49.9601,49.97,49.945,49.9468,33532
231,49.945,49.97,49.93,49.9695,25070
232,49.965,49.97,49.94,49.945,24071
233,49.98,50,49.965,49.965,46170
234,49.94,49.98,49.94,49.975,16777
235,49.9699,49.975,49.92,49.945,58064
236,49.98,49.98,49.95,49.9659,31590
237,49.99,50.03,49.985,49.985,57074
238,50,50.01,49.99,49.9999,26668
239,49.985,50.01,49.985,50.0024,30432
240,50.015,50.015,49.98,49.9801,66359
241,50.025,50.03,50.015,50.015,29697
242,50,50.02,49.98,50.02,37207
243,49.99,50.01,49.9801,49.99,66624
244,49.9564,49.9876,49.94,49.98,36364
245,50,50,49.96,49.96,19614
246,49.976,50,49.97,49.997,25224
247,49.95,49.975,49.94,49.97,42172
248,49.94,49.96,49.94,49.94,16309
249,49.9862,50,49.93,49.94,104018
250,50,50.01,49.975,49.99,45759
251,50,50.01,49.99,50.001,70534
252,49.99,50.005,49.985,50,38923
253,49.99,50.005,49.99,49.9992,38990
254,49.985,50,49.98,49.995,31969
255,49.94,49.985,49.93,49.98,64368
256,49.985,49.99,49.945,49.945,22600
257,49.995,50,49.98,49.99,21101
258,50,50.0098,49.991,50,29891
259,49.99,50,49.98,50,26326
260,50,50.01,49.98,49.99,72156
261,49.995,50.005,49.99,50,24330
262,50.01,50.01,49.995,49.995,39104
263,50.025,50.05,49.99,50.01,85578
264,50.015,50.0373,50.01,50.03,52867
265,50,50.0198,49.99,50.01,73653
266,50,50.01,49.995,50.005,165507
267,50,50.015,49.995,50.0032,32074
268,49.98,50,49.98,49.99,29795
269,49.9727,49.985,49.97,49.98,27362
270,49.96,49.978,49.95,49.975,38146
271,49.9871,49.9871,49.95,49.96,37091
272,49.98,50,49.98,49.98,32224
273,49.955,49.98,49.94,49.98,39649
274,49.96,49.97,49.95,49.96,23857
275,49.988,49.99,49.95,49.95,57183
276,49.98,49.99,49.97,49.98,121942
277,49.955,49.98,49.95,49.97,70313
278,49.9699,49.97,49.95,49.955,13668
279,49.955,49.97,49.95,49.9699,28542
280,49.98,49.99,49.955,49.96,45275
281,50.005,50.005,49.97,49.97,76889
282,49.98,50.005,49.98,50.0036,38210
283,49.88,49.98,49.88,49.98,114169
284,49.855,49.8798,49.84,49.87,59217
285,49.86,49.8699,49.85,49.85,19962
286,49.89,49.9,49.8601,49.869,14436
287,49.87,49.9,49.86,49.89,39463
288,49.81,49.88,49.8,49.87,77503
289,49.81,49.83,49.8,49.8,41273
290,49.77,49.8064,49.76,49.8,75871
291,49.7764,49.78,49.77,49.7798,22030
292,49.8,49.81,49.75,49.771,48068
293,49.8,49.81,49.79,49.8077,24200
294,49.79,49.8136,49.78,49.8,41266
295,49.84,49.86,49.8,49.8,35107
296,49.845,49.845,49.82,49.835,32927
297,49.83,49.85,49.82,49.845,18915
298,49.84,49.84,49.805,49.825,29993
299,49.8799,49.9,49.83,49.83,54054
300,49.88,49.88,49.82,49.87,47534
301,49.855,49.88,49.85,49.88,15913
302,49.87,49.88,49.86,49.86,19181
303,49.85,49.87,49.85,49.87,14659
304,49.87,49.88,49.85,49.855,34431
305,49.82,49.87,49.815,49.87,81180
306,49.9,49.92,49.83,49.83,157587
307,49.895,49.9199,49.88,49.895,29924
308,49.885,49.89,49.88,49.89,20014
309,49.875,49.8975,49.86,49.885,32799
310,49.88,49.91,49.875,49.88,21933
311,49.8271,49.8829,49.8,49.88,62189
312,49.81,49.83,49.81,49.825,26930
313,49.84,49.85,49.8,49.81,31520
314,49.8271,49.84,49.8,49.83,27790
315,49.85,49.85,49.81,49.83,17643
316,49.8462,49.85,49.811,49.84,43072
317,49.85,49.86,49.82,49.849,24109
318,49.8558,49.89,49.8536,49.859,48154
319,49.8099,49.865,49.8,49.855,77665
320,49.77,49.8,49.73,49.8,90029
321,49.73,49.79,49.73,49.78,39586
322,49.78,49.79,49.73,49.73,33808
323,49.7745,49.7799,49.75,49.77,57691
324,49.755,49.775,49.755,49.77,45988
325,49.7999,49.8,49.72,49.75,62003
326,49.8,49.81,49.79,49.795,30739
327,49.7822,49.81,49.765,49.795,44895
328,49.77,49.8,49.77,49.78,41719
329,49.83,49.835,49.765,49.77,44715
330,49.82,49.84,49.81,49.83,37787
331,49.82,49.84,49.82,49.8238,28855
332,49.79,49.8282,49.785,49.82,36733
333,49.82,49.85,49.79,49.79,29830
334,49.8192,49.83,49.8,49.82,36702
335,49.815,49.82,49.8,49.8159,19259
336,49.8435,49.86,49.815,49.815,48363
337,49.82,49.85,49.81,49.8412,39882
338,49.83,49.845,49.83,49.83,17381
339,49.84,49.8464,49.83,49.8436,28866
340,49.85,49.855,49.83,49.845,43089
341,49.845,49.87,49.845,49.8573,50646
342,49.77,49.845,49.77,49.845,90305
343,49.74,49.78,49.73,49.7787,57729
344,49.7473,49.76,49.73,49.75,27321
345,49.725,49.76,49.72,49.75,47981
346,49.76,49.76,49.72,49.73,36462
347,49.7536,49.76,49.73,49.751,59134
348,49.7499,49.77,49.74,49.755,52083
349,49.79,49.8,49.745,49.75,48992
350,49.79,49.8,49.78,49.78,24692
351,49.805,49.81,49.78,49.79,25315
352,49.815,49.83,49.8,49.8021,54007
353,49.7799,49.815,49.76,49.81,78988
354,49.7165,49.77,49.71,49.77,137651
355,49.74,49.75,49.71,49.71,34810
356,49.76,49.76,49.73,49.74,44455
357,49.79,49.8,49.76,49.76,51179
358,49.775,49.795,49.77,49.78,24708
359,49.805,49.82,49.76,49.775,108617
360,49.75,49.8199,49.75,49.81,65273
361,49.78,49.78,49.73,49.755,55646
362,49.745,49.795,49.74,49.7799,51398
363,49.69,49.75,49.69,49.745,96182
364,49.67,49.6964,49.61,49.68,136351
365,49.7,49.71,49.665,49.67,76097
366,49.68,49.73,49.675,49.705,68882
367,49.675,49.68,49.63,49.67,105484
368,49.68,49.73,49.675,49.68,99017
369,49.6959,49.705,49.68,49.69,47308
370,49.68,49.7,49.66,49.69,56501
371,49.66,49.69,49.65,49.68,80404
372,49.6199,49.6501,49.6,49.65,97964
373,49.615,49.64,49.6,49.62,98001
374,49.64,49.66,49.6,49.614,93245
375,49.66,49.66,49.605,49.64,87834
376,49.69,49.72,49.65,49.66,118407
377,49.675,49.7,49.67,49.68,94495
378,49.72,49.72,49.67,49.67,63806
379,49.765,49.7695,49.71,49.7171,112030
380,49.785,49.79,49.74,49.76,160269
381,49.78,49.81,49.745,49.78,95163
382,49.8,49.8,49.7725,49.78,97460
383,49.7801,49.8,49.77,49.795,133705
384,49.76,49.79,49.729,49.79,168220
385,49.8,49.8,49.75,49.755,91063
386,49.74,49.8,49.74,49.8,166095
387,49.745,49.75,49.73,49.74,138299
388,49.7399,49.77,49.725,49.745,211212
389,49.7,49.735,49.68,49.73,330367
390,49.78,49.79,49.68,49.685,2468533
a1462368600,49.85,49.9,49.82,49.84,376187
1,49.8325,49.89,49.68,49.89,175133
2,49.82,49.88,49.8,49.83,106704
3,49.78,49.85,49.78,49.82,68478
4,49.77,49.82,49.75,49.77,66450
5,49.69,49.78,49.685,49.76,52779
6,49.65,49.7,49.64,49.69,56156
7,49.6,49.68,49.59,49.65,69884
8,49.57,49.61,49.56,49.6,48353
9,49.57,49.59,49.46,49.57,219847
10,49.525,49.575,49.479,49.575,116374
11,49.56,49.57,49.51,49.53,47282
12,49.55,49.57,49.5311,49.57,36764
13,49.55,49.575,49.4939,49.54,62273
14,49.56,49.585,49.52,49.55,130128
15,49.59,49.6,49.535,49.56,91620
16,49.55,49.6063,49.53,49.595,151075
17,49.529,49.56,49.51,49.55,74028
18,49.5197,49.53,49.4699,49.5257,158673
19,49.56,49.57,49.49,49.51,49020
20,49.58,49.61,49.52,49.56,77336
21,49.67,49.67,49.56,49.5829,107758
22,49.6,49.67,49.58,49.67,68481
23,49.59,49.636,49.586,49.59,47743
24,49.575,49.6099,49.57,49.59,43710
25,49.59,49.59,49.54,49.575,43452
26,49.65,49.69,49.585,49.585,74891
27,49.65,49.71,49.64,49.66,59912
28,49.7,49.705,49.64,49.65,43065
29,49.695,49.72,49.6735,49.7,39650
30,49.74,49.76,49.6908,49.695,96328
31,49.77,49.78,49.71,49.74,72774
32,49.73,49.79,49.73,49.77,50455
33,49.7,49.7399,49.66,49.73,67443
34,49.67,49.715,49.645,49.7,44465
35,49.685,49.73,49.66,49.67,54855
36,49.69,49.69,49.67,49.68,16982
37,49.64,49.72,49.62,49.68,49058
38,49.6599,49.67,49.641,49.65,15492
39,49.72,49.72,49.65,49.6562,62035
40,49.713,49.73,49.695,49.71,78439
41,49.7499,49.79,49.7,49.71,80524
42,49.77,49.8,49.735,49.75,105241
43,49.7,49.78,49.7,49.77,51964
44,49.705,49.715,49.7,49.71,41971
45,49.72,49.725,49.69,49.705,48984
46,49.73,49.75,49.7252,49.7252,25067
47,49.77,49.77,49.715,49.73,45630
48,49.775,49.78,49.77,49.77,16731
49,49.76,49.78,49.74,49.7667,85974
50,49.82,49.825,49.76,49.77,55016
51,49.7832,49.82,49.78,49.8161,37245
52,49.84,49.84,49.7872,49.7872,31629
53,49.83,49.845,49.82,49.83,34162
54,49.815,49.84,49.8,49.82,50505
55,49.84,49.85,49.81,49.82,49413
56,49.81,49.85,49.79,49.845,60942
57,49.801,49.84,49.8,49.805,62268
58,49.83,49.87,49.81,49.81,87992
59,49.87,49.87,49.835,49.835,26158
60,49.9,49.91,49.84,49.8633,141581
61,49.925,49.9399,49.89,49.9,99747
62,49.93,49.94,49.9039,49.92,67896
63,49.945,49.95,49.91,49.92,79490
64,49.965,49.99,49.9402,49.95,92052
65,49.93,49.995,49.93,49.97,106546
66,49.875,49.94,49.87,49.932,140096
67,49.895,49.9,49.835,49.8701,56996
68,49.93,49.935,49.895,49.8955,77582
69,49.94,49.97,49.925,49.939,54748
70,49.95,49.98,49.9,49.94,70242
71,49.92,49.9645,49.905,49.955,38445
72,49.91,49.92,49.875,49.92,27243
73,49.85,49.915,49.845,49.91,38686
74,49.865,49.865,49.8,49.85,42012
75,49.86,49.87,49.83,49.86,31483
76,49.89,49.89,49.84,49.86,21292
77,49.87,49.9,49.87,49.89,129812
78,49.86,49.88,49.835,49.87,31779
79,49.89,49.89,49.85,49.87,70127
80,49.895,49.94,49.88,49.89,84321
81,49.875,49.9099,49.875,49.89,47809
82,49.845,49.875,49.835,49.875,93063
83,49.84,49.85,49.84,49.845,28747
84,49.89,49.89,49.84,49.8499,54699
85,49.865,49.88,49.83,49.88,34268
86,49.84,49.865,49.83,49.86,27501
87,49.8301,49.86,49.825,49.845,31820
88,49.86,49.9,49.83,49.84,38207
89,49.835,49.866,49.83,49.86,39658
90,49.835,49.855,49.82,49.83,38659
91,49.83,49.85,49.825,49.835,21314
92,49.825,49.8561,49.825,49.84,25128
93,49.89,49.9,49.8,49.82,39225
94,49.875,49.89,49.86,49.8801,37939
95,49.845,49.8799,49.835,49.87,30671
96,49.845,49.86,49.82,49.86,30946
97,49.85,49.865,49.84,49.84,31907
98,49.845,49.85,49.82,49.8436,10859
99,49.82,49.845,49.81,49.84,19324
100,49.822,49.88,49.81,49.83,72652
101,49.82,49.83,49.805,49.83,16901
102,49.78,49.83,49.78,49.82,45559
103,49.8199,49.839,49.78,49.78,32087
104,49.835,49.84,49.8001,49.82,27221
105,49.805,49.85,49.8,49.8361,51577
106,49.76,49.8199,49.76,49.8,47474
107,49.7401,49.77,49.695,49.76,79491
108,49.7545,49.77,49.73,49.74,43073
109,49.7601,49.77,49.7501,49.755,16634
110,49.77,49.77,49.7501,49.77,27851
111,49.73,49.77,49.725,49.76,31918
112,49.7025,49.73,49.7,49.727,23044
113,49.76,49.77,49.69,49.7,48682
114,49.73,49.7701,49.73,49.77,31070
115,49.7564,49.7699,49.73,49.73,33970
116,49.82,49.82,49.75,49.75,63097
117,49.78,49.825,49.77,49.825,54789
118,49.77,49.78,49.75,49.775,25031
119,49.74,49.78,49.74,49.77,35625
120,49.76,49.8,49.7301,49.74,41253
121,49.74,49.78,49.74,49.76,30147
122,49.783,49.79,49.71,49.74,38031
123,49.78,49.795,49.77,49.7899,29453
124,49.78,49.799,49.76,49.785,33248
125,49.819,49.8399,49.79,49.79,75790
126,49.82,49.845,49.815,49.82,35400
127,49.8099,49.83,49.7824,49.82,40852
128,49.8,49.81,49.7646,49.8,39267
129,49.845,49.845,49.785,49.795,39126
130,49.8299,49.855,49.8101,49.84,59492
131,49.8,49.8365,49.795,49.82,41740
132,49.82,49.83,49.805,49.81,21155
133,49.82,49.82,49.8,49.82,12496
134,49.8058,49.83,49.795,49.815,40383
135,49.84,49.85,49.8,49.8,34815
136,49.86,49.87,49.84,49.845,59813
137,49.88,49.887,49.86,49.86,50625
138,49.89,49.89,49.86,49.8799,20854
139,49.905,49.92,49.89,49.9,74487
140,49.94,49.94,49.89,49.89,31908
141,49.91,49.95,49.91,49.94,52406
142,49.88,49.9058,49.86,49.9058,38290
143,49.89,49.89,49.86,49.8799,29373
144,49.91,49.925,49.874,49.885,50218
145,49.885,49.91,49.88,49.91,15336
146,49.875,49.885,49.85,49.885,26858
147,49.9,49.905,49.86,49.8799,52981
148,49.885,49.905,49.86,49.9,36003
149,49.93,49.94,49.88,49.885,68117
150,49.94,49.96,49.92,49.93,72396
151,49.885,49.96,49.88,49.9569,45837
152,49.901,49.91,49.88,49.88,20967
153,49.905,49.91,49.9,49.9,30434
154,49.91,49.91,49.9,49.905,22035
155,49.915,49.93,49.9,49.91,37135
156,49.96,49.97,49.91,49.92,44316
157,49.9899,49.99,49.95,49.96,56348
158,49.98,50,49.975,49.98,41301
159,49.9765,49.985,49.96,49.985,30198
160,49.97,49.9799,49.96,49.97,45795
161,49.99,49.99,49.965,49.97,13995
162,49.991,50.01,49.985,49.9864,116544
163,50.02,50.02,49.98,49.9994,133498
164,50.0064,50.03,50,50.02,50699
165,50,50.025,50,50.01,51251
166,49.995,50.005,49.99,50,34497
167,50.005,50.01,49.96,50,65003
168,49.985,50.01,49.985,50.0099,28114
