Date,Open,High,Low,Close,Volume,Adj Close
1993-03-04,85.74996,85.74996,84.99996,84.99996,7875600,3.85444
1993-03-03,84.99996,86.00004,84.75,85.62504,13614000,3.88279
1993-03-02,83.625,85.50,83.25,85.50,17294400,3.84855
1993-03-01,84.50004,84.87504,83.25,83.37504,12110400,3.7529
1993-02-26,84.50004,84.75,83.49996,84.12504,14098800,3.78666
1993-02-25,84.375,84.75,83.49996,84.50004,10107600,3.80354
1993-02-24,83.75004,84.24996,83.49996,84.12504,12176400,3.78666
1993-02-23,83.625,84.62496,83.37504,83.49996,17748000,3.75852
1993-02-22,82.50,83.12496,82.37496,83.12496,15975600,3.74164
1993-02-19,82.125,82.25004,81.62496,82.25004,21496800,3.70226
1993-02-18,82.74996,83.00004,80.87496,81.87504,29344800,3.68538
1993-02-17,82.74996,82.875,82.25004,82.50,18730800,3.71351
1993-02-16,84.75,84.99996,83.00004,83.00004,23343600,3.73602
1993-02-12,86.12496,86.25,84.87504,84.99996,8835600,3.82604
1993-02-11,86.75004,86.87496,86.25,86.37504,10106400,3.88794
1993-02-10,86.49996,87.12504,86.00004,86.75004,12478800,3.90481
1993-02-09,86.625,86.87496,86.00004,86.625,11180400,3.89919
1993-02-08,86.625,87.75,86.25,86.75004,15696000,3.90481
1993-02-05,86.25,87.375,86.12496,86.87496,16419600,3.91044
1993-02-04,86.25,86.75004,85.74996,86.625,9374400,3.89919
1993-02-03,84.75,86.12496,84.62496,86.12496,10593600,3.87668
1993-02-02,85.62504,85.74996,84.24996,84.99996,14188800,3.82604
1993-02-01,86.00004,86.49996,85.50,86.25,8162400,3.88231
1993-01-29,85.62504,86.37504,85.37496,86.12496,11989200,3.87668
1993-01-28,84.75,86.00004,84.50004,85.50,11901600,3.84855
1993-01-27,84.99996,85.37496,84.24996,84.62496,9942000,3.80916
1993-01-26,85.125,86.00004,84.99996,85.125,14232000,3.83167
1993-01-25,84.375,84.99996,83.75004,84.99996,10880400,3.82604
1993-01-22,83.75004,85.25004,83.625,84.375,15747600,3.79791
1993-01-21,82.875,83.625,82.50,83.49996,13076400,3.75852
1993-01-20,84.00,84.99996,82.62504,82.62504,18087600,3.71914
1993-01-19,84.99996,85.62504,84.12504,84.12504,10262400,3.78666
1993-01-18,84.62496,84.75,84.12504,84.62496,6668400,3.80916
1993-01-15,84.75,85.62504,84.24996,84.62496,22267200,3.80916
1993-01-14,84.99996,84.99996,84.00,84.87504,14626800,3.82042
1993-01-13,84.87504,85.125,84.375,84.75,11511600,3.81479
1993-01-12,85.25004,85.25004,84.375,85.125,8722800,3.83167
1993-01-11,85.50,85.875,84.75,84.99996,9278400,3.82604
1993-01-08,85.875,86.25,84.87504,85.74996,14679600,3.8598
1993-01-07,86.37504,87.24996,85.50,85.875,15777600,3.86543
1993-01-06,86.00004,86.625,85.74996,86.12496,12327600,3.87668
1993-01-05,85.37496,86.87496,85.25004,86.49996,13648800,3.89356
1993-01-04,85.62504,86.12496,85.25004,85.50,9048000,3.84855
1992-12-31,86.49996,86.87496,84.99996,85.50,8096400,3.84855
1992-12-30,86.25,86.75004,86.12496,86.625,8258400,3.89919
1992-12-29,86.75004,87.50004,86.12496,86.25,10976400,3.88231
1992-12-28,86.25,87.24996,85.875,86.87496,6513600,3.91044
1992-12-24,86.37504,87.00,86.37504,86.49996,3160800,3.89356
1992-12-23,86.87496,87.24996,86.37504,86.37504,9855600,3.88794
1992-12-22,87.00,87.24996,86.37504,87.00,14085600,3.91607
1992-12-21,86.12496,87.50004,86.12496,87.50004,14508000,3.93857
1992-12-18,85.875,86.87496,85.37496,86.75004,38605200,3.90481
1992-12-17,83.37504,85.50,83.25,85.25004,17094000,3.8373
1992-12-16,84.00,84.50004,83.37504,83.49996,12276000,3.75852
1992-12-15,83.00004,84.62496,83.00004,84.12504,11791200,3.78666
1992-12-14,83.49996,84.12504,83.12496,83.25,12920400,3.74727
1992-12-11,83.25,83.87496,83.25,83.75004,5484000,3.76978
1992-12-10,84.00,84.00,83.00004,83.37504,9369600,3.7529
1992-12-09,83.49996,84.00,83.25,84.00,12093600,3.78103
1992-12-08,82.875,83.49996,82.62504,83.49996,10706400,3.75852
1992-12-07,82.62504,82.875,82.125,82.875,8415600,3.73039
1992-12-04,82.125,83.37504,81.375,82.62504,11497200,3.71914
1992-12-03,82.875,83.00004,81.62496,81.62496,9816000,3.67412
1992-12-02,82.50,82.875,81.99996,82.74996,8823600,3.72476
1992-12-01,82.50,82.875,81.75,82.125,13500000,3.69663
1992-11-30,82.875,83.75004,82.50,83.25,13764000,3.71891
1992-11-27,82.74996,83.12496,82.50,82.875,8028000,3.70216
1992-11-25,82.50,83.625,82.50,82.875,16609200,3.70216
1992-11-24,81.87504,83.49996,81.50004,82.62504,29397600,3.69099
1992-11-23,80.87496,82.25004,80.25,82.125,25857600,3.66866
1992-11-20,78.87504,80.12496,78.50004,80.00004,29276400,3.57373
1992-11-19,78.75,78.75,78.00,78.12504,8143200,3.48997
1992-11-18,77.87496,78.87504,77.625,78.75,11960400,3.51789
1992-11-17,78.12504,78.375,77.75004,78.00,6832800,3.48439
1992-11-16,78.75,78.87504,78.00,78.00,7591200,3.48439
1992-11-13,78.375,78.87504,78.12504,78.87504,7315200,3.52348
1992-11-12,78.375,78.75,77.75004,78.75,8420400,3.51789
1992-11-11,77.37504,78.375,77.37504,78.375,8995200,3.50114
1992-11-10,78.00,78.24996,77.00004,77.25,11127600,3.45088
1992-11-09,77.49996,78.75,77.12496,78.00,9921600,3.48439
1992-11-06,78.375,78.375,77.49996,77.49996,6938400,3.46205
1992-11-05,78.62496,78.87504,77.625,78.24996,8811600,3.49555
1992-11-04,78.87504,79.50,78.12504,78.375,15403200,3.50114
1992-11-03,78.50004,78.50004,77.75004,78.12504,11504400,3.48997
1992-11-02,76.875,78.50004,76.875,78.50004,11613600,3.50672
1992-10-30,77.625,77.625,76.37496,76.74996,6582000,3.42855
1992-10-29,77.75004,77.75004,77.12496,77.49996,5716800,3.46205
1992-10-28,76.50,77.75004,76.37496,77.75004,9778800,3.47322
1992-10-27,77.12496,77.75004,76.25004,76.62504,13392000,3.42296
1992-10-26,75.99996,76.875,75.87504,76.875,8000400,3.43413
1992-10-23,76.37496,76.74996,75.75,75.87504,8704800,3.38946
1992-10-22,75.99996,76.37496,75.50004,76.37496,8218800,3.41179
1992-10-21,76.62504,76.62504,75.99996,75.99996,6908400,3.39504
1992-10-20,76.50,76.875,75.99996,76.50,11520000,3.41738
1992-10-19,75.99996,77.12496,75.75,76.37496,14349600,3.41179
1992-10-16,75.50004,76.50,75.12504,76.25004,18295200,3.40621
1992-10-15,75.00,75.75,75.00,75.12504,10665600,3.35596
1992-10-14,75.00,75.87504,74.625,75.00,10963200,3.35037
1992-10-13,75.375,76.25004,74.75004,74.87496,11872800,3.34479
1992-10-12,75.00,75.62496,75.00,75.375,6406800,3.36712
1992-10-09,75.62496,75.62496,74.75004,75.00,7832400,3.35037
1992-10-08,74.12496,75.62496,74.00004,75.50004,13479600,3.37271
1992-10-07,74.87496,75.00,73.74996,73.74996,11236800,3.29453
1992-10-06,75.375,75.75,74.49996,74.49996,9424800,3.32803
1992-10-05,75.50004,75.62496,73.125,75.375,22593600,3.36712
1992-10-02,78.00,78.24996,75.75,75.75,11437200,3.38388
1992-10-01,78.50004,78.50004,77.49996,77.87496,12442800,3.4788
1992-09-30,78.24996,78.75,78.12504,78.24996,9558000,3.49555
1992-09-29,78.99996,79.125,78.00,78.12504,8361600,3.48997
1992-09-28,77.625,79.25004,77.49996,79.25004,10128000,3.54023
1992-09-25,77.87496,78.00,77.49996,77.87496,6427200,3.4788
1992-09-24,78.12504,78.50004,77.625,77.87496,8877600,3.4788
1992-09-23,77.12496,77.87496,76.74996,77.625,20523600,3.46763
1992-09-22,78.12504,78.375,77.25,77.25,9577200,3.45088
1992-09-21,78.99996,79.25004,78.50004,78.50004,8589600,3.50672
1992-09-18,78.99996,79.74996,78.62496,79.62504,24968400,3.53062
1992-09-17,78.375,79.125,78.24996,78.99996,12332400,3.50291
1992-09-16,77.12496,78.62496,77.00004,78.00,14653200,3.45857
1992-09-15,77.25,78.24996,77.25,77.25,18589200,3.42531
1992-09-14,75.99996,77.75004,75.75,77.49996,22204800,3.43639
1992-09-11,75.00,75.375,74.75004,75.12504,11829600,3.33109
1992-09-10,74.75004,75.24996,74.625,75.24996,8751600,3.33663
1992-09-09,74.37504,74.75004,74.25,74.49996,8520000,3.30337
1992-09-08,74.75004,75.00,74.12496,74.12496,10012800,3.28674
1992-09-04,74.625,75.12504,74.625,74.625,6904800,3.30892
1992-09-03,74.625,75.12504,74.49996,74.75004,14853600,3.31446
1992-09-02,74.00004,75.00,73.74996,74.49996,11420400,3.30337
1992-09-01,73.875,74.25,73.50,74.25,10656000,3.29229
1992-08-31,73.50,74.49996,73.37496,74.00004,11623200,3.28121
1992-08-28,74.12496,74.25,72.99996,73.37496,14857200,3.25349
1992-08-27,74.49996,74.87496,74.12496,74.25,11704800,3.29229
1992-08-26,74.00004,74.25,73.50,73.74996,10004400,3.27012
1992-08-25,74.25,74.49996,73.74996,74.00004,10942800,3.28121
1992-08-24,74.87496,75.00,74.00004,74.12496,13410000,3.28674
1992-08-21,76.50,76.74996,75.00,75.12504,15313200,3.33109
1992-08-20,76.25004,76.25004,75.75,76.125,9404400,3.37543
1992-08-19,76.62504,76.74996,75.99996,76.125,7867200,3.37543
1992-08-18,75.99996,76.875,75.87504,76.62504,7555200,3.3976
1992-08-17,75.24996,76.37496,75.24996,75.99996,6364800,3.36988
1992-08-14,75.50004,75.99996,75.24996,75.50004,8014800,3.34772
1992-08-13,75.62496,75.87504,75.00,75.24996,10138800,3.33663
1992-08-12,75.50004,75.87504,75.00,75.12504,10203600,3.33109
1992-08-11,75.87504,75.87504,75.00,75.75,10288800,3.3588
1992-08-10,75.24996,75.75,75.24996,75.62496,6885600,3.35326
1992-08-07,75.50004,76.37496,75.375,75.50004,13090800,3.34772
1992-08-06,74.75004,75.75,74.75004,75.62496,15903600,3.35326
1992-08-05,75.50004,75.50004,74.75004,74.87496,9567600,3.32
1992-08-04,75.99996,75.99996,75.375,75.50004,10935600,3.34772
1992-08-03,76.37496,76.62504,75.12504,75.24996,12138000,3.33663
1992-07-31,76.125,77.12496,75.87504,76.50,8449200,3.39206
1992-07-30,77.25,77.625,76.125,76.25004,15909600,3.38097
1992-07-29,76.25004,77.12496,76.125,77.12496,17388000,3.41977
1992-07-28,75.00,75.87504,75.00,75.75,15060000,3.3588
1992-07-27,74.87496,75.62496,74.87496,75.00,9214800,3.32554
1992-07-24,76.37496,76.50,74.75004,74.75004,14488800,3.31446
1992-07-23,76.50,76.875,76.125,76.875,13500000,3.40868
1992-07-22,76.875,77.12496,76.50,76.50,6556800,3.39206
1992-07-21,77.49996,77.75004,77.12496,77.12496,11829600,3.41977
1992-07-20,76.62504,77.37504,76.62504,77.25,8214000,3.42531
1992-07-17,77.12496,78.12504,77.00004,77.49996,19004400,3.43639
1992-07-16,77.12496,77.37504,76.62504,77.37504,15063600,3.43086
1992-07-15,77.87496,78.50004,77.625,78.12504,8528400,3.46411
1992-07-14,76.74996,77.87496,76.62504,77.87496,7467600,3.45302
1992-07-13,76.62504,77.25,76.25004,76.74996,5422800,3.40314
1992-07-10,77.625,77.87496,76.37496,76.37496,7369200,3.38651
1992-07-09,77.00004,77.75004,76.74996,77.75004,8979600,3.44748
1992-07-08,75.99996,77.00004,75.62496,77.00004,9235200,3.41423
1992-07-07,77.75004,78.00,76.125,76.125,12420000,3.37543
1992-07-06,77.12496,77.49996,76.74996,77.37504,13028400,3.43086
1992-07-02,78.50004,78.62496,77.12496,77.25,12554400,3.42531
1992-07-01,78.12504,78.75,78.00,78.50004,11342400,3.48074
1992-06-30,78.99996,79.37496,77.49996,77.75004,12526800,3.44748
1992-06-29,78.00,78.99996,77.49996,78.99996,9646800,3.50291
1992-06-26,76.875,78.00,76.74996,78.00,10443600,3.45857
1992-06-25,76.74996,77.49996,76.50,77.25,8698800,3.42531
1992-06-24,76.37496,76.74996,75.99996,76.37496,6898800,3.38651
1992-06-23,76.37496,76.74996,75.99996,76.37496,9548400,3.38651
1992-06-22,75.75,76.37496,75.24996,76.25004,8740800,3.38097
1992-06-19,76.125,77.00004,75.99996,75.99996,28477200,3.36988
1992-06-18,76.37496,76.74996,75.75,75.99996,14008800,3.36988
1992-06-17,77.25,77.25,75.99996,75.99996,12848400,3.36988
1992-06-16,77.25,77.87496,77.00004,77.37504,8947200,3.43086
1992-06-15,75.87504,77.00004,75.75,76.50,9920400,3.39206
1992-06-12,77.25,77.25,76.125,76.25004,6942000,3.38097
1992-06-11,75.87504,76.875,75.12504,76.74996,8600400,3.40314
1992-06-10,75.99996,76.50,75.75,75.87504,7083600,3.36434
1992-06-09,76.50,76.62504,75.99996,76.125,7112400,3.37543
1992-06-08,77.37504,77.49996,76.25004,76.25004,7802400,3.38097
1992-06-05,76.50,77.75004,76.25004,77.49996,9895200,3.43639
1992-06-04,75.99996,76.50,75.50004,76.25004,11074800,3.38097
1992-06-03,75.99996,76.25004,75.12504,75.99996,11212800,3.36988
1992-06-02,75.50004,75.75,74.75004,75.50004,10026000,3.34772
1992-06-01,76.50,76.50,75.50004,76.37496,10818000,3.36213
1992-05-29,77.37504,77.75004,76.37496,76.37496,11214000,3.36213
1992-05-28,76.125,77.12496,75.62496,77.12496,7141200,3.39514
1992-05-27,75.50004,76.125,75.24996,75.87504,7443600,3.34012
1992-05-26,76.62504,76.62504,75.12504,75.12504,10405200,3.3071
1992-05-22,76.74996,77.00004,76.37496,76.62504,5740800,3.37313
1992-05-21,77.37504,77.37504,76.37496,76.74996,8202000,3.37863
1992-05-20,78.00,78.12504,77.49996,77.625,7540800,3.41715
1992-05-19,76.875,78.24996,76.50,78.12504,10158000,3.43917
1992-05-18,77.75004,77.87496,76.50,76.875,8251200,3.38414
1992-05-15,77.37504,77.625,77.12496,77.25,22155600,3.40065
1992-05-14,78.375,78.375,77.37504,77.87496,11205600,3.42816
1992-05-13,79.25004,79.37496,78.24996,78.375,13252800,3.45017
1992-05-12,79.125,79.62504,78.62496,78.99996,16888800,3.47768
1992-05-11,77.625,79.50,77.625,79.125,24306000,3.48319
1992-05-08,77.12496,77.625,76.74996,77.49996,11305200,3.41165
1992-05-07,77.00004,77.625,76.875,76.875,12340800,3.38414
1992-05-06,77.12496,77.25,76.25004,77.00004,14740800,3.38964
1992-05-05,77.37504,77.49996,76.74996,77.00004,9626400,3.38964
1992-05-04,75.87504,77.25,75.87504,77.25,12571200,3.40065
1992-05-01,76.37496,76.62504,75.50004,75.75,13754400,3.33461
1992-04-30,75.62496,76.62504,75.375,76.62504,17206800,3.37313
1992-04-29,76.25004,76.37496,75.50004,75.75,11014800,3.33461
1992-04-28,75.75,76.50,75.375,75.99996,11421600,3.34562
1992-04-27,75.50004,76.25004,75.375,75.87504,8968800,3.34012
1992-04-24,76.62504,77.00004,75.50004,75.87504,11052000,3.34012
1992-04-23,77.25,77.49996,75.75,76.62504,21550800,3.37313
1992-04-22,77.25,77.49996,76.37496,77.25,18975600,3.40065
1992-04-21,78.00,78.12504,77.12496,77.75004,21048000,3.42266
1992-04-20,78.50004,79.25004,78.24996,78.75,18878400,3.46668
1992-04-16,78.00,78.99996,77.75004,78.99996,25755600,3.47768
1992-04-15,77.25,78.00,77.12496,78.00,17229600,3.43366
1992-04-14,75.87504,77.37504,75.87504,76.74996,18657600,3.37863
1992-04-13,76.125,76.37496,75.24996,75.24996,8245200,3.3126
1992-04-10,75.24996,76.25004,75.24996,75.99996,13635600,3.34562
1992-04-09,73.50,74.87496,72.99996,74.75004,20035200,3.29059
1992-04-08,73.50,74.49996,72.75,72.87504,25821600,3.20805
1992-04-07,75.62496,75.75,74.00004,74.12496,15754800,3.26308
1992-04-06,75.12504,75.75,74.87496,75.62496,8919600,3.32911
1992-04-03,75.12504,75.50004,74.75004,74.87496,11750400,3.29609
1992-04-02,76.50,76.62504,75.00,75.24996,12976800,3.3126
1992-04-01,75.50004,76.37496,75.24996,76.37496,12090000,3.36213
1992-03-31,75.99996,76.875,75.62496,75.75,11089200,3.33461
1992-03-30,76.25004,76.74996,75.87504,75.99996,7213200,3.34562
1992-03-27,76.62504,76.875,76.125,76.125,7612800,3.35112
1992-03-26,78.00,78.00,76.74996,76.875,8535600,3.38414
1992-03-25,77.625,78.12504,77.49996,77.87496,9068400,3.42816
1992-03-24,78.24996,78.50004,77.625,77.75004,10425600,3.42266
1992-03-23,78.50004,78.50004,77.625,78.12504,12009600,3.43917
1992-03-20,78.00,78.87504,77.87496,78.62496,24192000,3.46117
1992-03-19,78.62496,78.75,78.12504,78.12504,9430800,3.43917
1992-03-18,78.375,78.87504,78.00,78.50004,11480400,3.45567
1992-03-17,77.75004,78.87504,77.75004,78.62496,12375600,3.46117
1992-03-16,77.625,78.00,77.12496,78.00,6823200,3.43366
1992-03-13,77.75004,78.12504,77.49996,78.00,10833600,3.43366
1992-03-12,77.00004,77.625,76.875,77.12496,12568800,3.39514
1992-03-11,77.75004,78.00,76.50,77.12496,12927600,3.39514
1992-03-10,77.625,78.375,77.49996,77.75004,10839600,3.42266
1992-03-09,77.25,77.625,77.00004,77.49996,12080400,3.41165
1992-03-06,78.00,78.24996,77.12496,77.49996,12720000,3.41165
1992-03-05,77.37504,78.24996,77.25,77.75004,15772800,3.42266
1992-03-04,78.75,78.99996,77.625,77.625,14844000,3.41715
1992-03-03,79.125,79.37496,78.24996,78.50004,13286400,3.45567
1992-03-02,78.62496,79.875,78.375,79.50,15442800,3.47548
1992-02-28,79.125,79.50,78.50004,78.62496,11286000,3.43723
1992-02-27,79.50,79.62504,78.62496,78.87504,10489200,3.44816
1992-02-26,79.25004,80.12496,79.25004,79.37496,13066800,3.47002
1992-02-25,80.00004,80.12496,79.125,79.37496,14469600,3.47002
1992-02-24,80.37504,80.75004,80.00004,80.25,13186800,3.50827
1992-02-21,80.00004,80.37504,79.62504,80.37504,25305600,3.51374
1992-02-20,78.62496,80.49996,78.62496,80.37504,33325200,3.51374
1992-02-19,77.12496,78.375,77.12496,78.375,14336400,3.4263
1992-02-18,77.625,78.24996,77.12496,77.12496,15631200,3.37166
1992-02-14,77.25,77.87496,77.12496,77.12496,12265200,3.37166
1992-02-13,78.375,78.87504,77.00004,77.37504,13651200,3.38259
1992-02-12,77.12496,78.12504,76.875,77.87496,10136400,3.40444
1992-02-11,77.25,77.625,76.62504,77.00004,9439200,3.36619
1992-02-10,77.25,77.75004,76.74996,77.37504,10504800,3.38259
1992-02-07,77.49996,77.75004,76.62504,77.25,14336400,3.37712
1992-02-06,77.87496,78.24996,76.875,77.49996,11174400,3.38805
1992-02-05,77.00004,78.375,76.875,77.49996,16438800,3.38805
1992-02-04,75.87504,77.12496,75.62496,76.875,13638000,3.36073
1992-02-03,75.00,75.99996,74.87496,75.99996,19486800,3.32247
1992-01-31,76.37496,76.62504,75.00,75.24996,15448800,3.28969
1992-01-30,77.49996,77.625,76.25004,76.50,15782400,3.34433
1992-01-29,78.00,78.99996,76.875,77.37504,17797200,3.38259
1992-01-28,78.00,78.62496,77.87496,78.12504,11785200,3.41538
1992-01-27,78.50004,78.62496,78.00,78.24996,11348400,3.42084
1992-01-24,78.62496,79.37496,78.375,78.375,13070400,3.4263
1992-01-23,79.50,80.75004,78.62496,78.99996,17592000,3.45362
1992-01-22,78.50004,79.50,78.375,79.50,17746800,3.47548
1992-01-21,80.37504,80.37504,77.75004,78.00,23508000,3.40991
1992-01-20,79.37496,80.625,79.25004,80.49996,21420000,3.5192
1992-01-17,77.49996,79.62504,77.49996,79.50,37311600,3.47548
1992-01-16,77.25,78.375,77.12496,78.00,27427200,3.40991
1992-01-15,76.50,77.37504,76.125,77.12496,21247200,3.37166
1992-01-14,75.24996,76.37496,74.75004,76.25004,16047600,3.33341
1992-01-13,74.25,75.99996,74.00004,75.24996,14486400,3.28969
1992-01-10,74.12496,74.87496,73.875,74.49996,14088000,3.2569
1992-01-09,75.00,75.24996,73.62504,74.37504,17210400,3.25144
1992-01-08,75.00,75.75,74.12496,75.375,19033200,3.29515
1992-01-07,75.00,75.50004,74.75004,75.50004,21079200,3.30062
1992-01-06,75.87504,76.25004,75.24996,75.87504,22084800,3.31701
1992-01-03,76.62504,77.00004,76.125,76.25004,22290000,3.33341
1992-01-02,75.62496,76.74996,75.62496,76.62504,24538800,3.3498
1991-12-31,76.74996,78.12504,75.50004,76.50,31360800,3.34433
1991-12-30,74.00004,77.00004,74.00004,76.875,32908800,3.36073
1991-12-27,74.49996,74.87496,73.74996,74.00004,17326800,3.23504
1991-12-26,74.00004,75.24996,73.74996,75.12504,18453600,3.28423
1991-12-24,72.375,74.12496,72.24996,73.875,21066000,3.22958
1991-12-23,69.62496,72.00,69.62496,72.00,23106000,3.14761
1991-12-20,68.87496,70.125,68.625,69.75,45141600,3.04925
1991-12-19,67.74996,68.25,67.62504,68.12496,16402800,2.9782
1991-12-18,68.25,68.37504,67.50,68.25,14835600,2.98367
1991-12-17,68.00004,68.625,67.875,68.37504,12932400,2.98914
1991-12-16,68.12496,68.625,67.62504,67.74996,14253600,2.96181
1991-12-13,67.37496,68.12496,67.125,67.875,22681200,2.96728
1991-12-12,66.24996,66.99996,65.87496,66.62496,14818800,2.91263
1991-12-11,65.12496,65.75004,64.37496,65.75004,17470800,2.87438
1991-12-10,64.62504,65.75004,64.62504,65.00004,15105600,2.84159
1991-12-09,64.37496,65.625,63.99996,64.875,20829600,2.83613
1991-12-06,62.00004,64.74996,62.00004,63.87504,31203600,2.79241
1991-12-05,63.24996,63.375,62.37504,62.37504,22114800,2.72684
1991-12-04,64.74996,64.74996,63.00,63.50004,24598800,2.77602
1991-12-03,64.875,65.37504,64.50,64.62504,15020400,2.8252
1991-12-02,63.99996,65.75004,63.50004,65.75004,22984800,2.85034
1991-11-29,65.25,65.37504,64.74996,64.74996,5108400,2.80698
1991-11-27,65.49996,66.00,65.12496,65.49996,12454800,2.8395
1991-11-26,66.00,66.375,64.37496,65.75004,26196000,2.85034
1991-11-25,66.24996,67.74996,65.49996,65.75004,16803600,2.85034
1991-11-22,66.75,67.25004,65.37504,66.375,17991600,2.87743
1991-11-21,66.87504,67.125,66.375,66.75,17071200,2.89369
1991-11-20,68.37504,68.49996,66.87504,66.99996,15798000,2.90452
1991-11-19,68.25,68.37504,66.375,68.12496,22424400,2.95329
1991-11-18,67.74996,68.625,67.25004,68.625,24073200,2.97497
1991-11-15,70.37496,70.37496,67.25004,67.37496,29914800,2.92078
1991-11-14,69.87504,70.50,69.62496,70.37496,16812000,3.05083
1991-11-13,68.75004,69.62496,68.12496,69.62496,14406000,3.01832
1991-11-12,68.75004,69.62496,68.25,69.12504,16048800,2.99665
1991-11-11,68.625,69.12504,68.49996,68.49996,7900800,2.96955
1991-11-08,69.00,69.375,68.49996,68.75004,11355600,2.98039
1991-11-07,68.49996,68.625,68.00004,68.49996,13192800,2.96955
1991-11-06,68.25,68.625,68.00004,68.49996,13863600,2.96955
1991-11-05,68.75004,69.00,67.74996,68.00004,12782400,2.94788
1991-11-04,68.25,68.75004,67.74996,68.49996,11299200,2.96955
1991-11-01,69.50004,69.50004,67.74996,68.37504,16612800,2.96413
1991-10-31,70.25004,70.37496,68.87496,69.00,15414000,2.99123
1991-10-30,70.875,71.00004,69.87504,70.125,14287200,3.04
1991-10-29,70.125,71.00004,69.62496,70.875,16532400,3.07251
1991-10-28,69.50004,70.25004,69.375,70.25004,13243200,3.04542
1991-10-25,70.62504,70.74996,68.625,69.12504,17527200,2.99665
1991-10-24,71.625,71.87496,70.74996,71.12496,15441600,3.08335
1991-10-23,71.12496,72.00,70.875,72.00,10582800,3.12128
1991-10-22,71.00004,71.49996,70.875,71.12496,10610400,3.08335
1991-10-21,71.25,71.87496,70.875,71.00004,9495600,3.07793
1991-10-18,71.49996,71.75004,70.62504,71.37504,19762800,3.09419
1991-10-17,71.00004,72.50004,71.00004,71.49996,22070400,3.0996
1991-10-16,71.00004,71.75004,70.125,71.25,22369200,3.08877
1991-10-15,67.74996,70.25004,67.62504,69.99996,23439600,3.03458
1991-10-14,66.50004,67.62504,66.50004,67.62504,11599200,2.93162
1991-10-11,67.25004,67.37496,65.625,66.50004,11522400,2.88285
1991-10-10,65.49996,67.37496,65.25,67.25004,21756000,2.91536
1991-10-09,66.99996,66.99996,65.25,65.37504,25330800,2.83408
1991-10-08,67.125,67.875,66.75,66.99996,18597600,2.90452
1991-10-07,68.37504,68.37504,66.75,67.25004,19050000,2.91536
1991-10-04,69.12504,69.87504,68.37504,68.37504,13806000,2.96413
1991-10-03,70.25004,70.50,69.12504,69.12504,12457200,2.99665
1991-10-02,69.99996,70.74996,69.99996,70.50,14094000,3.05625
1991-10-01,69.75,70.125,69.62496,69.87504,11344800,3.02916
1991-09-30,69.00,69.75,68.75004,69.375,10988400,3.00748
1991-09-27,69.12504,69.75,68.625,68.87496,9204000,2.98581
1991-09-26,68.625,69.62496,68.625,69.00,11682000,2.99123
1991-09-25,69.87504,69.99996,68.87496,68.87496,11050800,2.98581
1991-09-24,69.12504,70.25004,69.00,69.87504,15022800,3.02916
1991-09-23,69.50004,69.75,69.00,69.00,9756000,2.99123
1991-09-20,69.24996,69.87504,68.75004,69.50004,23232000,3.0129
1991-09-19,69.24996,70.125,69.12504,69.50004,16777200,2.9908
1991-09-18,69.00,69.50004,68.75004,69.24996,9560400,2.98003
1991-09-17,69.75,70.125,69.00,69.12504,17193600,2.97466
1991-09-16,67.875,69.75,67.875,69.75,21758400,3.00155
1991-09-13,69.75,69.75,67.37496,67.875,33014400,2.92086
1991-09-12,70.62504,70.62504,69.375,69.62496,22936800,2.99617
1991-09-11,70.25004,70.62504,69.99996,70.37496,17314800,3.02845
1991-09-10,70.62504,70.74996,69.87504,70.25004,14388000,3.02307
1991-09-09,70.74996,71.00004,70.125,70.50,12895200,3.03383
1991-09-06,71.49996,71.75004,70.74996,70.875,21636000,3.04996
1991-09-05,73.25004,73.25004,71.625,72.24996,24418800,3.10913
1991-09-04,74.12496,74.25,73.37496,73.62504,11562000,3.16831
1991-09-03,74.87496,75.375,74.12496,74.12496,12699600,3.18982
1991-08-30,74.625,75.12504,74.37504,74.87496,6298800,3.22209
1991-08-29,75.12504,75.24996,74.75004,74.75004,8403600,3.21672
1991-08-28,74.12496,75.12504,74.12496,74.87496,11856000,3.22209
1991-08-27,75.24996,75.62496,74.12496,74.12496,11665200,3.18982
1991-08-26,74.75004,75.00,74.12496,74.625,8424000,3.21134
1991-08-23,73.125,74.87496,72.87504,74.75004,20286000,3.21672
1991-08-22,72.87504,73.74996,72.75,72.99996,17692800,3.14141
1991-08-21,71.625,73.74996,71.625,72.87504,25269600,3.13603
1991-08-20,71.00004,71.12496,69.99996,70.50,20281200,3.03383
1991-08-19,69.00,70.875,68.87496,70.37496,33036000,3.02845
1991-08-16,72.62496,73.25004,71.625,72.00,22951200,3.09838
1991-08-15,72.87504,73.37496,72.50004,72.62496,13322400,3.12527
1991-08-14,73.62504,73.62504,72.50004,72.99996,15638400,3.14141
1991-08-13,73.50,74.49996,73.25004,73.25004,16090800,3.15217
1991-08-12,73.50,73.74996,73.125,73.37496,10489200,3.15754
1991-08-09,74.12496,74.37504,72.87504,73.62504,10209600,3.16831
1991-08-08,73.62504,74.49996,73.50,73.875,13984800,3.17906
1991-08-07,72.50004,73.875,72.50004,73.74996,18381600,3.17368
1991-08-06,71.87496,72.99996,71.49996,72.75,17661600,3.13065
1991-08-05,72.62496,72.99996,72.00,72.00,9616800,3.09838
1991-08-02,73.37496,73.37496,72.62496,72.75,11724000,3.13065
