date,open,high,low,close,volume
2016-02-20 08:00:00,414.34,414.34,414.34,414.34,0
2016-02-20 07:05:00,423.000000000000,424.670000000000,422.000000000000,424.650000000000,324.987982620000
2016-02-20 07:00:00,414.34,414.34,414.34,414.34,0
2016-02-20 06:05:00,422.650000000000,423.000000000000,421.930000000000,423.000000000000,57.513752380000
2016-02-20 06:00:00,414.34,414.34,414.34,414.34,0
2016-02-20 05:05:00,421.080000000000,422.740000000000,420.610000000000,422.650000000000,105.385490940000
2016-02-20 05:00:00,414.34,414.34,414.34,414.34,0
2016-02-20 04:05:00,421.000000000000,421.370000000000,420.340000000000,421.080000000000,112.767335250000
2016-02-20 04:00:00,414.34,414.34,414.34,414.34,0
2016-02-20 03:05:00,420.280000000000,421.070000000000,420.280000000000,421.000000000000,45.176702830000
2016-02-20 03:00:00,414.34,414.34,414.34,414.34,0
2016-02-20 02:05:00,421.000000000000,421.000000000000,420.280000000000,420.280000000000,120.921455390000
2016-02-20 02:00:00,414.34,414.34,414.34,414.34,0
2016-02-20 01:05:00,420.650000000000,421.600000000000,420.440000000000,421.000000000000,120.073405270000
2016-02-20 01:00:00,414.34,414.34,414.34,414.34,0
2016-02-20 00:05:00,420.220000000000,421.460000000000,420.030000000000,420.650000000000,93.646952100000
2016-02-20 00:00:00,414.34,414.34,414.34,414.34,0
2016-02-19 23:05:00,419.000000000000,420.220000000000,418.290000000000,420.220000000000,144.152021380000
2016-02-19 23:00:00,414.34,414.34,414.34,414.34,0
2016-02-19 22:05:00,419.700000000000,419.940000000000,418.020000000000,419.000000000000,105.323383300000
2016-02-19 22:00:00,414.34,414.34,414.34,414.34,0
2016-02-19 21:05:00,418.790000000000,419.970000000000,418.530000000000,419.700000000000,216.990520030000
2016-02-19 21:00:00,414.34,414.34,414.34,414.34,0
2016-02-19 20:05:00,418.820000000000,419.180000000000,418.400000000000,418.790000000000,138.825227240000
2016-02-19 20:00:00,414.34,414.34,414.34,414.34,0
2016-02-19 19:05:00,417.800000000000,419.000000000000,417.780000000000,418.820000000000,179.433148140000
2016-02-19 19:00:00,414.34,414.34,414.34,414.34,0
2016-02-19 18:05:00,418.130000000000,418.610000000000,417.020000000000,417.800000000000,188.117127170000
2016-02-19 18:00:00,414.34,414.34,414.34,414.34,0
2016-02-19 17:05:00,417.530000000000,419.240000000000,416.660000000000,418.130000000000,112.399313910000
2016-02-19 17:00:00,414.34,414.34,414.34,414.34,0
2016-02-19 16:05:00,420.710000000000,420.990000000000,417.530000000000,417.530000000000,576.329194870000
2016-02-19 16:00:00,414.34,414.34,414.34,414.34,0
2016-02-19 15:05:00,421.490000000000,421.490000000000,419.310000000000,420.710000000000,176.071175680000
2016-02-19 15:00:00,414.34,414.34,414.34,414.34,0
2016-02-19 14:05:00,421.130000000000,421.710000000000,419.850000000000,421.490000000000,270.616271950000
2016-02-19 14:00:00,414.34,414.34,414.34,414.34,0
2016-02-19 13:05:00,420.000000000000,421.210000000000,419.830000000000,421.130000000000,272.798266860000
2016-02-19 13:00:00,414.34,414.34,414.34,414.34,0
2016-02-19 12:05:00,418.810000000000,421.110000000000,418.810000000000,420.000000000000,468.450976170000
2016-02-19 12:00:00,414.34,414.34,414.34,414.34,0
2016-02-19 11:05:00,417.880000000000,419.460000000000,417.060000000000,418.810000000000,200.286429530000
2016-02-19 11:00:00,414.34,414.34,414.34,414.34,0
2016-02-19 10:05:00,418.200000000000,418.800000000000,416.880000000000,417.880000000000,152.716442450000
2016-02-19 10:00:00,414.34,414.34,414.34,414.34,0
2016-02-19 09:05:00,418.700000000000,419.340000000000,416.840000000000,418.200000000000,279.001197120000
2016-02-19 09:00:00,414.34,414.34,414.34,414.34,0
2016-02-19 08:05:00,417.380000000000,419.790000000000,416.290000000000,418.700000000000,264.852904020000
2016-02-19 08:00:00,414.34,414.34,414.34,414.34,0
2016-02-19 07:05:00,417.090000000000,418.150000000000,414.000000000000,417.380000000000,377.883808560000
2016-02-19 07:00:00,414.34,414.34,414.34,414.34,0
2016-02-19 06:05:00,420.520000000000,420.520000000000,416.240000000000,417.090000000000,250.876849170000
2016-02-19 06:00:00,414.34,414.34,414.34,414.34,0
2016-02-19 05:05:00,421.660000000000,421.980000000000,419.450000000000,420.520000000000,49.348953760000
2016-02-19 05:00:00,414.34,414.34,414.34,414.34,0
2016-02-19 04:05:00,421.550000000000,421.760000000000,420.340000000000,421.660000000000,72.385338680000
2016-02-19 04:00:00,414.34,414.34,414.34,414.34,0
2016-02-19 03:05:00,421.350000000000,421.880000000000,420.310000000000,421.550000000000,74.694737870000
2016-02-19 03:00:00,414.34,414.34,414.34,414.34,0
2016-02-19 02:05:00,421.360000000000,422.000000000000,420.840000000000,421.350000000000,93.822348910000
2016-02-19 02:00:00,414.34,414.34,414.34,414.34,0
2016-02-19 01:05:00,420.500000000000,421.360000000000,419.240000000000,421.360000000000,172.477858510000
2016-02-19 01:00:00,414.34,414.34,414.34,414.34,0
2016-02-19 00:05:00,421.140000000000,421.390000000000,419.230000000000,420.500000000000,210.412200990000
2016-02-19 00:00:00,414.34,414.34,414.34,414.34,0
2016-02-18 23:05:00,420.780000000000,421.500000000000,419.550000000000,421.140000000000,127.883761820000
2016-02-18 23:00:00,414.34,414.34,414.34,414.34,0
2016-02-18 22:05:00,420.680000000000,421.780000000000,420.010000000000,420.780000000000,453.769186060000
2016-02-18 22:00:00,414.34,414.34,414.34,414.34,0
2016-02-18 21:05:00,420.000000000000,421.000000000000,419.000000000000,420.680000000000,171.293090960000
2016-02-18 21:00:00,414.34,414.34,414.34,414.34,0
2016-02-18 20:05:00,419.320000000000,420.210000000000,418.850000000000,420.000000000000,321.103552980000
2016-02-18 20:00:00,414.34,414.34,414.34,414.34,0
2016-02-18 19:05:00,418.000000000000,419.490000000000,417.100000000000,419.320000000000,612.969672900000
2016-02-18 19:00:00,414.34,414.34,414.34,414.34,0
2016-02-18 18:05:00,419.240000000000,419.490000000000,417.750000000000,418.000000000000,172.257682090000
2016-02-18 18:00:00,414.34,414.34,414.34,414.34,0
2016-02-18 17:05:00,418.160000000000,419.500000000000,418.000000000000,419.240000000000,293.095305000000
2016-02-18 17:00:00,414.34,414.34,414.34,414.34,0
2016-02-18 16:05:00,417.230000000000,420.000000000000,416.410000000000,418.160000000000,416.040787620000
2016-02-18 16:00:00,414.34,414.34,414.34,414.34,0
2016-02-18 15:05:00,420.000000000000,420.680000000000,416.180000000000,417.230000000000,405.288196790000
2016-02-18 15:00:00,414.34,414.34,414.34,414.34,0
2016-02-18 14:05:00,419.350000000000,421.060000000000,418.010000000000,420.000000000000,339.236939150000
2016-02-18 14:00:00,414.34,414.34,414.34,414.34,0
2016-02-18 13:05:00,424.460000000000,424.500000000000,415.470000000000,419.350000000000,1027.373527100000
2016-02-18 13:00:00,414.34,414.34,414.34,414.34,0
2016-02-18 12:05:00,423.580000000000,424.800000000000,423.100000000000,424.460000000000,723.447935980000
2016-02-18 12:00:00,414.34,414.34,414.34,414.34,0
2016-02-18 11:05:00,423.950000000000,424.360000000000,423.050000000000,423.580000000000,207.893034930000
2016-02-18 11:00:00,414.34,414.34,414.34,414.34,0
2016-02-18 10:05:00,424.000000000000,424.900000000000,423.220000000000,423.950000000000,338.753841230000
2016-02-18 10:00:00,414.34,414.34,414.34,414.34,0
2016-02-18 09:05:00,423.120000000000,424.000000000000,421.510000000000,424.000000000000,584.658349480000
2016-02-18 09:00:00,414.34,414.34,414.34,414.34,0
2016-02-18 08:05:00,420.200000000000,423.550000000000,418.820000000000,423.120000000000,1108.171870430000
2016-02-18 08:00:00,414.34,414.34,414.34,414.34,0
2016-02-18 07:05:00,419.200000000000,420.200000000000,418.290000000000,420.200000000000,218.455148410000
2016-02-18 07:00:00,414.34,414.34,414.34,414.34,0
2016-02-18 06:05:00,419.120000000000,420.400000000000,419.120000000000,419.200000000000,226.247814090000
2016-02-18 06:00:00,414.34,414.34,414.34,414.34,0
2016-02-18 05:05:00,418.240000000000,419.500000000000,417.390000000000,419.120000000000,141.996754870000
2016-02-18 05:00:00,414.34,414.34,414.34,414.34,0
2016-02-18 04:05:00,417.040000000000,418.540000000000,416.120000000000,418.240000000000,190.940932710000
2016-02-18 04:00:00,414.34,414.34,414.34,414.34,0
2016-02-18 03:05:00,417.540000000000,418.700000000000,415.930000000000,417.040000000000,102.639747810000
2016-02-18 03:00:00,414.34,414.34,414.34,414.34,0
2016-02-18 02:05:00,417.100000000000,418.600000000000,416.540000000000,417.540000000000,71.231315630000
2016-02-18 02:00:00,414.34,414.34,414.34,414.34,0
2016-02-18 01:05:00,416.340000000000,417.100000000000,415.860000000000,417.100000000000,96.723990520000
2016-02-18 01:00:00,414.34,414.34,414.34,414.34,0
2016-02-18 00:05:00,416.060000000000,416.820000000000,413.400000000000,416.340000000000,177.913803080000
2016-02-18 00:00:00,414.34,414.34,414.34,414.34,0
2016-02-17 23:05:00,418.240000000000,418.570000000000,412.020000000000,416.060000000000,1101.042570170000
2016-02-17 23:00:00,414.34,414.34,414.34,414.34,0
2016-02-17 22:05:00,418.980000000000,419.680000000000,417.510000000000,418.240000000000,322.874190880000
2016-02-17 22:00:00,414.34,414.34,414.34,414.34,0
2016-02-17 21:05:00,420.000000000000,420.140000000000,417.290000000000,418.980000000000,301.643971530000
2016-02-17 21:00:00,414.34,414.34,414.34,414.34,0
2016-02-17 20:05:00,420.450000000000,420.990000000000,417.810000000000,420.000000000000,308.145598540000
2016-02-17 20:00:00,414.34,414.34,414.34,414.34,0
2016-02-17 19:05:00,420.400000000000,420.590000000000,417.630000000000,420.450000000000,285.749529660000
2016-02-17 19:00:00,414.34,414.34,414.34,414.34,0
2016-02-17 18:05:00,418.050000000000,421.110000000000,417.290000000000,420.400000000000,1169.244043810000
2016-02-17 18:00:00,414.34,414.34,414.34,414.34,0
2016-02-17 17:05:00,418.990000000000,419.000000000000,417.190000000000,418.050000000000,307.945120500000
2016-02-17 17:00:00,414.34,414.34,414.34,414.34,0
2016-02-17 16:05:00,418.200000000000,419.000000000000,415.220000000000,418.990000000000,475.107714830000
2016-02-17 16:00:00,414.34,414.34,414.34,414.34,0
2016-02-17 15:05:00,418.130000000000,419.480000000000,417.220000000000,418.200000000000,309.241724880000
2016-02-17 15:00:00,414.34,414.34,414.34,414.34,0
2016-02-17 14:05:00,417.960000000000,420.000000000000,417.310000000000,418.130000000000,1145.403249120000
2016-02-17 14:00:00,414.34,414.34,414.34,414.34,0
2016-02-17 13:05:00,415.500000000000,419.090000000000,414.900000000000,417.960000000000,1497.531473620000
2016-02-17 13:00:00,414.34,414.34,414.34,414.34,0
2016-02-17 12:05:00,412.340000000000,415.500000000000,411.750000000000,415.500000000000,645.586721440000
2016-02-17 12:00:00,414.34,414.34,414.34,414.34,0
2016-02-17 11:05:00,414.030000000000,414.030000000000,411.490000000000,412.340000000000,241.008768130000
2016-02-17 11:00:00,414.34,414.34,414.34,414.34,0
2016-02-17 10:05:00,414.830000000000,415.050000000000,413.290000000000,414.030000000000,381.418711330000
2016-02-17 10:00:00,413.71,415.05,413.29,414.34,381.3174086699999930579
2016-02-17 09:05:00,414.580000000000,415.510000000000,413.030000000000,414.830000000000,577.040196570000
2016-02-17 09:00:00,413.24,415.51,413.03,413.71,557.509020189999999182201
2016-02-17 08:05:00,410.910000000000,414.580000000000,410.370000000000,414.580000000000,603.802217420000
2016-02-17 08:00:00,410.93,414.49,410.36,413.24,605.7185304999999881953
2016-02-17 07:05:00,410.710000000000,411.220000000000,409.800000000000,410.910000000000,195.020577940000
2016-02-17 07:00:00,410.72,411.22,409.80,410.93,338.19816836999999629602
2016-02-17 06:05:00,406.900000000000,411.000000000000,406.900000000000,410.710000000000,626.934988110000
2016-02-17 06:00:00,406.02,410.88,406.00,410.72,488.0192016899999991851
2016-02-17 05:05:00,405.790000000000,407.290000000000,404.100000000000,406.900000000000,283.573887220000
2016-02-17 05:00:00,407.20,407.29,404.10,406.02,288.341813209999998801
2016-02-17 04:05:00,406.400000000000,407.220000000000,405.680000000000,405.790000000000,240.429527230000
2016-02-17 04:00:00,406.41,407.20,405.68,407.20,227.2894105999999953379
2016-02-17 03:05:00,406.000000000000,406.410000000000,404.730000000000,406.400000000000,373.018263570000
2016-02-17 03:00:00,406.80,406.80,404.00,406.41,548.220476699999990625312
2016-02-17 02:05:00,405.680000000000,407.030000000000,404.000000000000,406.000000000000,329.305183380000
2016-02-17 02:00:00,406.44,407.03,405.68,406.80,152.779527680000000998
2016-02-17 01:05:00,405.620000000000,406.460000000000,405.600000000000,405.680000000000,89.715874170000
2016-02-17 01:00:00,406.69,406.69,405.60,406.44,100.7840051099999995479
2016-02-17 00:05:00,406.750000000000,407.670000000000,405.600000000000,405.620000000000,113.970659220000
2016-02-17 00:00:00,407.51,407.67,406.04,406.69,102.7256339299999988659
2016-02-16 23:05:00,406.480000000000,407.510000000000,406.040000000000,406.750000000000,166.270582610000
2016-02-16 23:00:00,406.48,407.51,406.04,407.51,173.577360990000000754
2016-02-16 22:05:00,405.600000000000,406.700000000000,404.870000000000,406.480000000000,109.979480590000
2016-02-16 22:00:00,405.60,406.64,404.87,406.48,101.458039129999999034001
2016-02-16 21:05:00,406.600000000000,406.740000000000,404.530000000000,405.600000000000,119.451230450000
2016-02-16 21:00:00,406.53,406.74,404.53,405.60,123.473662340000000048
2016-02-16 20:05:00,406.900000000000,406.990000000000,403.960000000000,406.600000000000,341.606532110000
2016-02-16 20:00:00,406.80,406.99,403.96,406.53,395.3285413800000036011
2016-02-16 19:05:00,405.920000000000,407.450000000000,405.360000000000,406.900000000000,239.783076320000
2016-02-16 19:00:00,402.88,407.45,402.88,406.80,149.1605289499999978382
2016-02-16 18:05:00,406.690000000000,407.630000000000,404.000000000000,405.920000000000,491.144419660000
2016-02-16 18:00:00,402.88,402.88,402.88,402.88,0
2016-02-16 17:05:00,406.980000000000,407.680000000000,404.000000000000,406.690000000000,574.124067730000
2016-02-16 17:00:00,402.88,402.88,402.88,402.88,0
2016-02-16 16:05:00,405.430000000000,407.000000000000,405.110000000000,406.980000000000,288.952179990000
2016-02-16 16:00:00,402.88,402.88,402.88,402.88,0
2016-02-16 15:05:00,406.740000000000,407.500000000000,404.980000000000,405.430000000000,323.389330290000
2016-02-16 15:00:00,402.88,402.88,402.88,402.88,0
2016-02-16 14:05:00,404.510000000000,407.800000000000,403.250000000000,406.740000000000,1000.750782020000
2016-02-16 14:00:00,402.88,402.88,402.88,402.88,0
2016-02-16 13:05:00,402.580000000000,405.500000000000,401.450000000000,404.510000000000,2149.322258600000
2016-02-16 13:00:00,402.88,402.88,402.88,402.88,0
2016-02-16 12:05:00,400.990000000000,402.600000000000,399.070000000000,402.580000000000,595.051685540000
2016-02-16 12:00:00,402.88,402.88,402.88,402.88,0
2016-02-16 11:05:00,401.110000000000,401.490000000000,399.800000000000,400.990000000000,124.043377630000
2016-02-16 11:00:00,402.88,402.88,402.88,402.88,0
2016-02-16 10:05:00,400.880000000000,402.000000000000,400.010000000000,401.110000000000,165.766158530000
2016-02-16 10:00:00,402.88,402.88,402.88,402.88,0
2016-02-16 09:05:00,399.520000000000,401.200000000000,399.080000000000,400.880000000000,288.801127840000
2016-02-16 09:00:00,402.88,402.88,402.88,402.88,0
2016-02-16 08:05:00,398.550000000000,400.180000000000,396.590000000000,399.520000000000,294.378500140000
2016-02-16 08:00:00,402.88,402.88,402.88,402.88,0
2016-02-16 07:05:00,399.870000000000,399.880000000000,396.820000000000,398.550000000000,146.151328580000
2016-02-16 07:00:00,402.88,402.88,402.88,402.88,0
2016-02-16 06:05:00,397.320000000000,399.870000000000,396.000000000000,399.870000000000,193.037636690000
2016-02-16 06:00:00,402.88,402.88,402.88,402.88,0
2016-02-16 05:05:00,397.470000000000,399.270000000000,397.300000000000,397.320000000000,7.110525600000
2016-02-16 05:00:00,402.88,402.88,402.88,402.88,0
2016-02-16 04:05:00,398.900000000000,399.880000000000,397.470000000000,397.470000000000,158.259756240000
2016-02-16 04:00:00,402.88,402.88,402.88,402.88,0
2016-02-16 03:05:00,399.990000000000,400.060000000000,398.710000000000,398.900000000000,52.767796310000
2016-02-16 03:00:00,402.88,402.88,402.88,402.88,0
2016-02-16 02:05:00,398.470000000000,400.100000000000,398.460000000000,399.990000000000,94.467800350000
2016-02-16 02:00:00,402.88,402.88,402.88,402.88,0
2016-02-16 01:05:00,400.530000000000,400.840000000000,398.360000000000,398.470000000000,98.449919050000
2016-02-16 01:00:00,402.88,402.88,402.88,402.88,0
2016-02-16 00:05:00,399.880000000000,401.560000000000,398.000000000000,400.530000000000,326.427953880000
2016-02-16 00:00:00,402.88,402.88,402.88,402.88,0
2016-02-15 23:05:00,397.990000000000,399.880000000000,397.980000000000,399.880000000000,57.800370890000
2016-02-15 23:00:00,402.88,402.88,402.88,402.88,0
2016-02-15 22:05:00,397.470000000000,398.770000000000,395.070000000000,397.990000000000,116.220875900000
2016-02-15 22:00:00,402.88,402.88,402.88,402.88,0
2016-02-15 21:05:00,397.630000000000,398.500000000000,393.400000000000,397.470000000000,376.509952290000
2016-02-15 21:00:00,402.88,402.88,402.88,402.88,0
2016-02-15 20:05:00,399.470000000000,401.100000000000,395.210000000000,397.630000000000,365.284422830000
2016-02-15 20:00:00,402.88,402.88,402.88,402.88,0
2016-02-15 19:05:00,401.730000000000,401.860000000000,398.380000000000,399.470000000000,180.620622610000
2016-02-15 19:00:00,402.88,402.88,402.88,402.88,0
2016-02-15 18:05:00,401.600000000000,402.640000000000,399.480000000000,401.730000000000,182.644997670000
2016-02-15 18:00:00,402.88,402.88,402.88,402.88,0
2016-02-15 17:05:00,401.590000000000,403.000000000000,400.230000000000,401.600000000000,225.866389530000
2016-02-15 17:00:00,399.57,402.88,399.57,402.88,198.8734251099999964230
2016-02-15 16:05:00,400.880000000000,402.400000000000,399.000000000000,401.590000000000,292.434498890000
2016-02-15 16:00:00,401.15,402.40,399.00,399.57,293.0858115499999980470302
2016-02-15 15:05:00,402.550000000000,403.450000000000,400.000000000000,400.880000000000,254.588198870000
2016-02-15 15:00:00,403.12,403.45,400.47,401.15,253.066085399999998302
2016-02-15 14:05:00,403.550000000000,404.000000000000,402.350000000000,402.550000000000,331.251758610000
2016-02-15 14:00:00,403.45,404.00,402.35,403.12,347.6290799700000044809
2016-02-15 13:05:00,401.720000000000,404.890000000000,400.590000000000,403.550000000000,475.589997960000
2016-02-15 13:00:00,401.94,404.89,400.59,403.45,452.7977473200000045499
2016-02-15 12:05:00,398.990000000000,403.200000000000,397.430000000000,401.720000000000,363.698591810000
2016-02-15 12:00:00,398.73,403.20,396.35,401.94,408.3917177799999977971392
2016-02-15 11:05:00,399.480000000000,400.400000000000,396.000000000000,398.990000000000,426.966529130000
2016-02-15 11:00:00,398.87,400.40,396.00,398.73,409.54356693000000097065
2016-02-15 10:05:00,402.200000000000,403.500000000000,396.000000000000,399.480000000000,939.170044490000
2016-02-15 10:00:00,403.50,403.50,396.00,398.87,930.201973830000001144
2016-02-15 09:05:00,402.220000000000,403.980000000000,402.200000000000,402.200000000000,352.789408010000
2016-02-15 09:00:00,402.47,403.98,402.20,403.50,339.5473227299999998722
2016-02-15 08:05:00,404.900000000000,404.980000000000,402.050000000000,402.220000000000,592.571704840000
2016-02-15 08:00:00,404.04,404.98,402.05,402.47,589.017130669999996520
2016-02-15 07:05:00,404.540000000000,405.640000000000,403.020000000000,404.900000000000,101.063495610000
2016-02-15 07:00:00,404.66,405.64,403.02,404.04,104.276374839999998276
2016-02-15 06:05:00,402.660000000000,405.660000000000,401.470000000000,404.540000000000,278.095640720000
2016-02-15 06:00:00,402.88,405.66,401.47,404.66,273.6848709399999977760
2016-02-15 05:05:00,402.000000000000,405.050000000000,401.780000000000,402.660000000000,76.055424710000
2016-02-15 05:00:00,402.00,405.05,401.81,402.88,75.167137430000000486
2016-02-15 04:05:00,404.420000000000,404.800000000000,402.000000000000,402.000000000000,93.444396080000
2016-02-15 04:00:00,404.00,404.80,402.00,402.00,123.195439260000000871
2016-02-15 03:05:00,403.080000000000,404.760000000000,402.720000000000,404.420000000000,170.672831520000
2016-02-15 03:00:00,404.71,404.76,402.72,404.00,156.9583215200000012148
2016-02-15 02:05:00,403.810000000000,405.000000000000,402.980000000000,403.080000000000,111.698212200000
2016-02-15 02:00:00,403.83,405.00,402.70,404.71,96.1625704300000014972
2016-02-15 01:05:00,404.490000000000,404.840000000000,400.070000000000,403.810000000000,152.743571150000
2016-02-15 01:00:00,405.00,405.00,400.07,403.83,158.7752756600000002099
2016-02-15 00:05:00,405.560000000000,409.710000000000,401.670000000000,404.490000000000,1353.978281600000
2016-02-15 00:00:00,405.00,409.71,401.67,405.00,1388.94068120999999667744
2016-02-14 23:05:00,403.000000000000,406.710000000000,403.000000000000,405.560000000000,399.976060730000
2016-02-14 23:00:00,403.52,406.71,403.00,405.00,373.9781966800000046316
2016-02-14 22:05:00,399.620000000000,404.000000000000,399.620000000000,403.000000000000,665.013321530000
2016-02-14 22:00:00,399.82,404.00,399.62,403.52,714.0570957900000070810299
2016-02-14 21:05:00,399.740000000000,401.190000000000,398.360000000000,399.620000000000,224.513219120000
2016-02-14 21:00:00,399.33,399.82,398.04,399.82,170.4509026899999999454904
2016-02-14 20:05:00,399.820000000000,399.820000000000,397.000000000000,399.740000000000,352.594179640000
2016-02-14 20:00:00,399.82,399.82,397.00,399.33,379.1380300799999990327
2016-02-14 19:05:00,399.820000000000,399.820000000000,399.800000000000,399.820000000000,346.392110710000
2016-02-14 19:00:00,399.80,399.82,399.51,399.82,377.551498599999996544
2016-02-14 18:05:00,401.800000000000,402.400000000000,399.510000000000,399.820000000000,563.455179000000
2016-02-14 18:00:00,401.23,402.40,399.51,399.80,572.93632357000000238508
2016-02-14 17:05:00,400.490000000000,401.800000000000,399.250000000000,401.800000000000,206.384291670000
2016-02-14 17:00:00,399.61,401.50,399.25,401.23,135.476398620000000057
2016-02-14 16:05:00,402.550000000000,403.580000000000,399.600000000000,400.490000000000,230.266195300000
2016-02-14 16:00:00,400.45,403.58,399.61,399.61,282.8524943800000014933
2016-02-14 15:05:00,399.070000000000,402.590000000000,399.070000000000,402.550000000000,397.095471150000
2016-02-14 15:00:00,399.88,401.20,399.07,400.45,344.11169602999999487163
2016-02-14 14:05:00,396.990000000000,401.200000000000,396.850000000000,399.070000000000,297.997899210000
2016-02-14 14:00:00,395.91,401.20,395.91,399.88,292.7472960900000032932208
2016-02-14 13:05:00,397.160000000000,397.330000000000,394.450000000000,396.990000000000,277.108941660000
2016-02-14 13:00:00,397.62,397.62,394.45,395.91,366.067362669999999453011
2016-02-14 12:05:00,399.320000000000,399.790000000000,396.380000000000,397.160000000000,579.662871240000
2016-02-14 12:00:00,399.32,399.79,396.77,397.62,502.4283666800000016997
2016-02-14 11:05:00,400.420000000000,401.170000000000,397.000000000000,399.320000000000,298.515471150000
2016-02-14 11:00:00,401.21,401.22,397.00,399.32,315.79262715000000056901
2016-02-14 10:05:00,399.050000000000,401.220000000000,398.510000000000,400.420000000000,520.882550840000
2016-02-14 10:00:00,399.05,401.21,398.51,401.21,501.47402037000000116737
2016-02-14 09:05:00,399.170000000000,399.980000000000,396.970000000000,399.050000000000,404.914329340000
2016-02-14 09:00:00,399.89,399.99,396.97,399.05,614.73982689999999656299
2016-02-14 08:05:00,397.220000000000,399.990000000000,396.640000000000,399.170000000000,474.972950700000
2016-02-14 08:00:00,396.63,399.89,396.63,399.89,255.873576520000000672
2016-02-14 07:05:00,396.330000000000,398.870000000000,395.600000000000,397.220000000000,863.393038740000
2016-02-14 07:00:00,396.27,398.87,395.60,396.63,890.0078826600000020469
2016-02-14 06:05:00,394.060000000000,396.330000000000,393.850000000000,396.330000000000,167.941841110000
2016-02-14 06:00:00,393.95,396.27,393.85,396.27,144.998476340000000549699
2016-02-14 05:05:00,394.830000000000,395.240000000000,393.010000000000,394.060000000000,113.631395030000
2016-02-14 05:00:00,394.47,395.23,393.01,393.95,111.10961767999999942952
2016-02-14 04:05:00,396.750000000000,396.880000000000,392.170000000000,394.830000000000,175.766224730000
2016-02-14 04:00:00,396.41,396.88,392.17,394.47,180.2929073299999972378996
2016-02-14 03:05:00,396.040000000000,396.750000000000,394.030000000000,396.750000000000,159.938451340000
2016-02-14 03:00:00,395.42,396.62,394.03,396.41,172.935552159999997740458
2016-02-14 02:05:00,395.020000000000,397.700000000000,393.400000000000,396.040000000000,798.255383010000
2016-02-14 02:00:00,395.15,397.70,393.40,395.42,814.74527671999998926967
2016-02-14 01:05:00,393.880000000000,395.150000000000,393.720000000000,395.020000000000,534.251762670000
2016-02-14 01:00:00,394.94,395.15,393.48,395.15,583.570819890000002267221
2016-02-14 00:05:00,392.750000000000,395.000000000000,390.590000000000,393.880000000000,584.690753990000
2016-02-14 00:00:00,390.99,394.94,390.59,394.94,661.056465719999999479493
2016-02-13 23:05:00,389.640000000000,392.750000000000,388.120000000000,392.750000000000,574.714826640000
2016-02-13 23:00:00,388.94,390.99,388.12,390.99,412.5572629499999952577998
2016-02-13 22:05:00,390.080000000000,390.080000000000,388.610000000000,389.640000000000,102.917831140000
2016-02-13 22:00:00,390.02,390.08,388.61,388.94,104.201593029999997788
2016-02-13 21:05:00,390.020000000000,390.080000000000,388.360000000000,390.080000000000,277.542991560000
2016-02-13 21:00:00,390.00,390.08,388.36,390.02,286.679502680000004824
2016-02-13 20:05:00,389.390000000000,390.020000000000,389.210000000000,390.020000000000,241.810752870000
2016-02-13 20:00:00,389.34,390.00,389.21,390.00,235.703020140000000273
2016-02-13 19:05:00,389.200000000000,389.740000000000,389.000000000000,389.390000000000,87.423465430000
2016-02-13 19:00:00,389.60,389.74,389.00,389.34,92.184969179999998140
2016-02-13 18:05:00,388.500000000000,389.750000000000,388.180000000000,389.200000000000,290.011365990000
2016-02-13 18:00:00,388.32,389.75,388.18,389.60,331.7787555100000073410002
2016-02-13 17:05:00,387.000000000000,388.500000000000,386.970000000000,388.500000000000,269.227584560000
2016-02-13 17:00:00,386.99,388.32,386.97,388.32,339.9681588899999955172
2016-02-13 16:05:00,387.000000000000,388.200000000000,386.850000000000,387.000000000000,215.362286140000
2016-02-13 16:00:00,387.90,388.20,386.85,386.99,110.1870053599999994987
2016-02-13 15:05:00,387.370000000000,388.300000000000,386.690000000000,387.000000000000,149.562744490000
2016-02-13 15:00:00,387.37,388.30,386.69,387.90,133.9368324100000016098896
2016-02-13 14:05:00,388.400000000000,388.900000000000,386.620000000000,387.370000000000,223.070391960000
2016-02-13 14:00:00,388.77,388.90,386.62,387.37,236.91196504000000072224
2016-02-13 13:05:00,387.950000000000,388.800000000000,387.900000000000,388.400000000000,148.435511810000
2016-02-13 13:00:00,387.95,388.79,387.90,388.77,244.012288979999989829
2016-02-13 12:05:00,388.340000000000,388.860000000000,387.700000000000,387.950000000000,337.359430440000
2016-02-13 12:00:00,388.20,388.86,387.70,387.95,236.3263485100000045763
2016-02-13 11:05:00,389.200000000000,389.200000000000,387.500000000000,388.340000000000,173.811441200000
2016-02-13 11:00:00,389.00,389.35,387.50,388.20,184.4268711900000012526
2016-02-13 10:05:00,386.770000000000,389.350000000000,386.400000000000,389.200000000000,341.935316010000
2016-02-13 10:00:00,387.80,389.00,386.40,389.00,329.6294631300000011324
2016-02-13 09:05:00,386.990000000000,388.600000000000,385.730000000000,386.770000000000,207.624881740000
2016-02-13 09:00:00,386.22,388.60,384.94,387.80,329.5283363399999977564
2016-02-13 08:05:00,388.530000000000,388.590000000000,382.000000000000,386.990000000000,931.779463160000
2016-02-13 08:00:00,387.89,388.59,382.00,386.22,821.11174362000000593759
2016-02-13 07:05:00,388.150000000000,388.600000000000,386.820000000000,388.530000000000,202.128252710000
2016-02-13 07:00:00,388.51,388.60,386.82,387.89,185.2157033199999964121
