date	open	high	low	close	volume	adj close
1998-09-17	1.29	1.33	1.28	1.29	67323200
1998-09-18	1.29	1.31	1.27	1.31	76269200
1998-09-21	1.27	1.32	1.26	1.32	73967600
1998-09-22	1.33	1.34	1.3	1.32	64484000
1998-09-23	1.33	1.37	1.31	1.37	71979600
1998-09-24	1.35	1.41	1.35	1.38	120710800
1998-09-25	1.36	1.4	1.34	1.38	57072400
1998-09-28	1.42	1.44	1.36	1.4	101354400
1998-09-29	1.4	1.43	1.36	1.41	76283200
1998-09-30	1.38	1.4	1.36	1.36	41795600
1998-10-01	1.31	1.36	1.26	1.27	92554000
1998-10-02	1.27	1.29	1.22	1.25	118893600
1998-10-05	1.21	1.23	1.13	1.15	137970000
1998-10-06	1.2	1.23	1.16	1.16	99965600
1998-10-07	1.16	1.19	1.14	1.14	118339200
1998-10-08	1.11	1.11	1.02	1.1	172303600
1998-10-09	1.13	1.26	1.1	1.25	167059200
1998-10-12	1.34	1.37	1.31	1.34	155724800
1998-10-13	1.36	1.4	1.29	1.38	235407200
1998-10-14	1.42	1.48	1.31	1.33	570004400
1998-10-15	1.29	1.33	1.27	1.31	210168000
1998-10-16	1.33	1.36	1.3	1.31	153890800
1998-10-19	1.31	1.36	1.28	1.34	118944000
1998-10-20	1.35	1.36	1.29	1.29	95522000
1998-10-21	1.31	1.34	1.28	1.33	107654400
1998-10-22	1.32	1.34	1.29	1.31	79343600
1998-10-23	1.31	1.32	1.25	1.27	88995200
1998-10-26	1.29	1.35	1.27	1.34	118960800
1998-10-27	1.36	1.39	1.25	1.26	134548400
1998-10-28	1.26	1.32	1.25	1.31	90927200
1998-10-29	1.3	1.34	1.28	1.3	86144800
1998-10-30	1.31	1.34	1.29	1.33	79410800
1998-11-02	1.34	1.35	1.33	1.34	63442400
1998-11-03	1.33	1.37	1.33	1.35	92612800
1998-11-04	1.38	1.4	1.36	1.38	156970800
1998-11-05	1.37	1.41	1.36	1.36	151779600
1998-11-06	1.35	1.37	1.33	1.36	199334800
1998-11-09	1.35	1.36	1.27	1.31	165197200
1998-11-10	1.29	1.29	1.25	1.25	220995600
1998-11-11	1.28	1.28	1.17	1.2	237126400
1998-11-12	1.18	1.23	1.17	1.21	148775200
1998-11-13	1.25	1.29	1.24	1.27	197954400
1998-11-16	1.28	1.31	1.27	1.29	96132400
1998-11-17	1.28	1.28	1.24	1.24	52682000
1998-11-18	1.26	1.29	1.25	1.27	82415200
1998-11-19	1.27	1.33	1.27	1.28	86632000
1998-11-20	1.3	1.31	1.24	1.26	99806000
1998-11-23	1.27	1.31	1.26	1.29	144488400
1998-11-24	1.29	1.31	1.28	1.28	79937200
1998-11-25	1.28	1.29	1.25	1.25	75950000
1998-11-27	1.25	1.25	1.24	1.25	38276000
1998-11-30	1.23	1.24	1.13	1.14	140372400
1998-12-01	1.14	1.24	1.13	1.22	216434400
1998-12-02	1.22	1.32	1.2	1.29	240620800
1998-12-03	1.3	1.3	1.2	1.2	156511600
1998-12-04	1.23	1.23	1.14	1.17	180342400
1998-12-07	1.19	1.21	1.17	1.21	141649200
1998-12-08	1.21	1.21	1.14	1.15	170027200
1998-12-09	1.17	1.17	1.13	1.14	148229200
1998-12-10	1.17	1.18	1.14	1.14	97812400
1998-12-11	1.15	1.21	1.14	1.21	172499600
1998-12-14	1.17	1.19	1.15	1.16	125361600
1998-12-15	1.17	1.2	1.17	1.2	66178000
1998-12-16	1.21	1.22	1.17	1.17	93587200
1998-12-17	1.18	1.21	1.17	1.19	82653200
1998-12-18	1.19	1.26	1.19	1.26	197873200
1998-12-21	1.26	1.27	1.22	1.25	89362000
1998-12-22	1.3	1.36	1.29	1.36	287700000
1998-12-23	1.38	1.45	1.37	1.42	308758800
1998-12-24	1.42	1.43	1.4	1.4	49996800
1998-12-28	1.39	1.47	1.39	1.46	181328000
1998-12-29	1.47	1.48	1.44	1.46	96838000
1998-12-30	1.43	1.47	1.43	1.43	59340400
1998-12-31	1.45	1.48	1.41	1.46	67922400
1999-01-04	1.5	1.51	1.43	1.47	238221200
1999-01-05	1.5	1.57	1.48	1.55	352528400
1999-01-06	1.58	1.58	1.46	1.49	337142400
1999-01-07	1.51	1.61	1.5	1.61	357254800
1999-01-08	1.66	1.67	1.57	1.61	169708000
1999-01-11	1.63	1.65	1.6	1.64	140243600
1999-01-12	1.65	1.67	1.58	1.65	205184000
1999-01-13	1.53	1.69	1.51	1.66	261954000
1999-01-14	1.63	1.64	1.47	1.48	430964800
1999-01-15	1.49	1.5	1.43	1.48	251501600
1999-01-19	1.5	1.51	1.44	1.46	133722400
1999-01-20	1.47	1.5	1.45	1.45	194530000
1999-01-21	1.44	1.45	1.34	1.39	150122000
1999-01-22	1.35	1.41	1.32	1.38	86441600
1999-01-25	1.4	1.41	1.39	1.41	96334000
1999-01-26	1.43	1.46	1.42	1.45	140011200
1999-01-27	1.46	1.48	1.43	1.43	91238000
1999-01-28	1.46	1.47	1.44	1.46	84070000
1999-01-29	1.47	1.48	1.43	1.47	60678800
1999-02-01	1.49	1.5	1.44	1.46	69728400
1999-02-02	1.44	1.46	1.39	1.4	76790000
1999-02-03	1.39	1.45	1.38	1.44	84686000
1999-02-04	1.44	1.44	1.35	1.35	115945200
1999-02-05	1.37	1.37	1.27	1.3	194300400
1999-02-08	1.31	1.35	1.29	1.35	117056800
1999-02-09	1.35	1.4	1.32	1.33	175288400
1999-02-10	1.32	1.38	1.29	1.37	140907200
1999-02-11	1.38	1.42	1.38	1.42	141299200
1999-02-12	1.4	1.4	1.32	1.35	107226000
1999-02-16	1.39	1.39	1.35	1.37	75056800
1999-02-17	1.36	1.38	1.32	1.32	74015200
1999-02-18	1.34	1.35	1.27	1.29	125042400
1999-02-19	1.29	1.35	1.29	1.33	90423200
1999-02-22	1.33	1.39	1.33	1.37	74667600
1999-02-23	1.38	1.41	1.35	1.37	80544800
1999-02-24	1.39	1.39	1.33	1.34	53188800
1999-02-25	1.33	1.35	1.3	1.32	66150000
1999-02-26	1.3	1.32	1.23	1.24	166812800
1999-03-01	1.24	1.24	1.2	1.21	121956800
1999-03-02	1.22	1.26	1.21	1.24	170763600
1999-03-03	1.24	1.25	1.2	1.22	73337600
1999-03-04	1.23	1.23	1.16	1.19	91817600
1999-03-05	1.23	1.23	1.16	1.19	117009200
1999-03-08	1.19	1.24	1.19	1.23	137667600
1999-03-09	1.23	1.23	1.2	1.22	79923200
1999-03-10	1.22	1.22	1.16	1.16	136570000
1999-03-11	1.15	1.21	1.14	1.15	118414800
1999-03-12	1.15	1.2	1.15	1.19	67849600
1999-03-15	1.19	1.25	1.19	1.22	88040400
1999-03-16	1.25	1.27	1.25	1.27	99957200
1999-03-17	1.28	1.29	1.21	1.22	91579600
1999-03-18	1.23	1.27	1.22	1.27	56770000
1999-03-19	1.28	1.29	1.17	1.2	134125600
1999-03-22	1.21	1.26	1.18	1.25	148402800
1999-03-23	1.23	1.23	1.17	1.18	103888400
1999-03-24	1.19	1.21	1.16	1.2	100038400
1999-03-25	1.23	1.25	1.19	1.21	99990800
1999-03-26	1.21	1.21	1.18	1.19	63459200
1999-03-29	1.2	1.27	1.19	1.26	142217600
1999-03-30	1.25	1.3	1.25	1.28	138630800
1999-03-31	1.3	1.33	1.28	1.28	105588000
1999-04-01	1.29	1.31	1.28	1.29	65514400
1999-04-05	1.29	1.35	1.29	1.32	115234000
1999-04-06	1.31	1.37	1.31	1.36	157147200
1999-04-07	1.36	1.37	1.3	1.33	102953200
1999-04-08	1.32	1.32	1.29	1.32	74102000
1999-04-09	1.29	1.33	1.28	1.31	67135600
1999-04-12	1.25	1.32	1.25	1.29	98954800
1999-04-13	1.3	1.31	1.23	1.24	103096000
1999-04-14	1.26	1.32	1.25	1.27	170256800
1999-04-15	1.26	1.29	1.23	1.28	433619200
1999-04-16	1.28	1.29	1.26	1.27	125554800
1999-04-19	1.27	1.29	1.2	1.21	230454000
1999-04-20	1.21	1.24	1.2	1.22	130964400
1999-04-21	1.21	1.23	1.2	1.23	87850000
1999-04-22	1.25	1.31	1.25	1.3	185043600
1999-04-23	1.29	1.41	1.29	1.4	261710400
1999-04-26	1.41	1.47	1.4	1.46	231982800
1999-04-27	1.54	1.64	1.54	1.63	526512000
1999-04-28	1.59	1.63	1.56	1.57	238747600
1999-04-29	1.54	1.58	1.49	1.54	197327200
1999-04-30	1.57	1.68	1.57	1.64	368082400
1999-05-03	1.65	1.79	1.63	1.77	367609200
1999-05-04	1.72	1.74	1.65	1.66	202809600
1999-05-05	1.65	1.68	1.59	1.68	144824400
1999-05-06	1.66	1.67	1.57	1.59	108287200
1999-05-07	1.59	1.64	1.53	1.64	108679200
1999-05-10	1.67	1.68	1.59	1.62	98249200
1999-05-11	1.6	1.65	1.56	1.6	114648800
1999-05-12	1.6	1.66	1.58	1.66	98781200
1999-05-13	1.66	1.67	1.63	1.65	73880800
1999-05-14	1.61	1.64	1.58	1.58	56658000
1999-05-17	1.56	1.6	1.54	1.58	52690400
1999-05-18	1.6	1.64	1.58	1.62	104594000
1999-05-19	1.63	1.63	1.55	1.61	74569600
1999-05-20	1.62	1.63	1.52	1.52	104428800
1999-05-21	1.54	1.58	1.52	1.57	115796800
1999-05-24	1.56	1.58	1.5	1.5	65231600
1999-05-25	1.48	1.52	1.46	1.48	91627200
1999-05-26	1.49	1.58	1.47	1.57	109387600
1999-05-27	1.54	1.56	1.52	1.55	84190400
1999-05-28	1.55	1.58	1.54	1.57	50282400
1999-06-01	1.61	1.62	1.58	1.6	115256400
1999-06-02	1.59	1.71	1.57	1.66	130264400
1999-06-03	1.67	1.71	1.67	1.69	122127600
1999-06-04	1.7	1.72	1.69	1.72	92170400
1999-06-07	1.72	1.75	1.7	1.75	104571600
1999-06-08	1.74	1.74	1.7	1.7	78414000
1999-06-09	1.69	1.73	1.69	1.73	88446400
1999-06-10	1.71	1.72	1.69	1.72	79262400
1999-06-11	1.72	1.73	1.65	1.66	46261600
1999-06-14	1.66	1.67	1.61	1.62	39270000
1999-06-15	1.61	1.67	1.61	1.65	32597600
1999-06-16	1.66	1.72	1.66	1.71	56254800
1999-06-17	1.7	1.71	1.63	1.66	56100800
1999-06-18	1.62	1.69	1.61	1.68	52015600
1999-06-21	1.68	1.69	1.64	1.66	33787600
1999-06-22	1.65	1.68	1.62	1.62	37769200
1999-06-23	1.61	1.61	1.56	1.56	132874000
1999-06-24	1.56	1.56	1.51	1.51	108340400
1999-06-25	1.52	1.52	1.5	1.51	73533600
1999-06-28	1.52	1.53	1.51	1.52	69423200
1999-06-29	1.53	1.63	1.52	1.62	95096400
1999-06-30	1.63	1.68	1.6	1.65	85817200
1999-07-01	1.65	1.66	1.62	1.62	37304400
1999-07-02	1.63	1.67	1.61	1.65	30920400
1999-07-06	1.64	1.7	1.64	1.69	113453200
1999-07-07	1.69	1.81	1.68	1.78	274789200
1999-07-08	1.83	1.97	1.82	1.95	406260400
1999-07-09	1.95	1.99	1.89	1.99	152174400
1999-07-12	1.98	1.99	1.94	1.95	75978000
1999-07-13	1.91	1.94	1.89	1.92	70814800
1999-07-14	1.95	2.02	1.95	2	156139200
1999-07-15	2	2	1.83	1.9	422951200
1999-07-16	1.92	1.95	1.89	1.9	102874800
1999-07-19	1.93	1.99	1.87	1.94	140324800
1999-07-20	1.95	1.98	1.88	1.89	110518800
1999-07-21	1.93	1.98	1.89	1.93	179541600
1999-07-22	1.92	1.92	1.83	1.87	101682000
1999-07-23	1.89	1.92	1.88	1.9	57262800
1999-07-26	1.89	1.89	1.82	1.82	87796800
1999-07-27	1.88	1.93	1.88	1.92	98977200
1999-07-28	1.92	1.98	1.89	1.94	82227600
1999-07-29	1.91	1.97	1.9	1.92	68868800
1999-07-30	1.95	2	1.95	1.99	95785200
1999-08-02	1.99	2.07	1.98	1.99	90610800
1999-08-03	2.03	2.05	1.92	1.97	92094800
1999-08-04	1.97	2	1.9	1.92	92856400
1999-08-05	1.91	1.96	1.86	1.96	80634400
1999-08-06	1.93	1.98	1.91	1.93	108889200
1999-08-09	1.94	1.97	1.94	1.94	58321200
1999-08-10	1.93	2	1.92	1.98	104056400
1999-08-11	2	2.13	2	2.13	212584400
1999-08-12	2.11	2.19	2.09	2.14	166527200
1999-08-13	2.17	2.21	2.14	2.15	74608800
1999-08-16	2.14	2.17	2.13	2.16	69232800
1999-08-17	2.15	2.16	2.1	2.15	80234000
1999-08-18	2.15	2.21	2.13	2.15	117143600
1999-08-19	2.14	2.16	2.09	2.1	137505200
1999-08-20	2.12	2.12	2.08	2.11	81986800
1999-08-23	2.12	2.19	2.12	2.17	88891600
1999-08-24	2.16	2.17	2.14	2.16	125566000
1999-08-25	2.17	2.2	2.15	2.19	73791200
1999-08-26	2.18	2.25	2.18	2.22	101122000
1999-08-27	2.24	2.32	2.24	2.31	111708800
1999-08-30	2.32	2.32	2.21	2.22	84148400
1999-08-31	2.24	2.35	2.22	2.33	158636800
1999-09-01	2.39	2.46	2.36	2.45	197156400
1999-09-02	2.42	2.55	2.39	2.52	223787200
1999-09-03	2.57	2.69	2.52	2.63	408816800
1999-09-07	2.63	2.78	2.63	2.73	246198400
1999-09-08	2.72	2.77	2.66	2.66	190551200
1999-09-09	2.7	2.71	2.64	2.7	133520800
1999-09-10	2.71	2.77	2.67	2.77	114690800
1999-09-13	2.75	2.75	2.67	2.68	63000000
1999-09-14	2.67	2.8	2.67	2.78	97073200
1999-09-15	2.82	2.83	2.69	2.69	89894000
1999-09-16	2.72	2.79	2.64	2.74	110471200
1999-09-17	2.76	2.78	2.72	2.75	69319600
1999-09-20	2.75	2.86	2.75	2.82	114167200
1999-09-21	2.61	2.62	2.46	2.47	839389600
1999-09-22	2.49	2.56	2.46	2.51	280792400
1999-09-23	2.54	2.54	2.25	2.26	285938800
1999-09-24	2.26	2.39	2.25	2.32	294968800
1999-09-27	2.37	2.38	2.19	2.19	237048000
1999-09-28	2.2	2.21	2.05	2.13	353740800
1999-09-29	2.15	2.19	2.07	2.11	164320800
1999-09-30	2.13	2.29	2.12	2.26	227021200
1999-10-01	2.22	2.23	2.13	2.2	153697600
1999-10-04	2.23	2.32	2.23	2.31	114839200
1999-10-05	2.34	2.43	2.31	2.43	203551600
1999-10-06	2.48	2.49	2.39	2.4	201068000
1999-10-07	2.44	2.45	2.32	2.37	151471600
1999-10-08	2.36	2.37	2.27	2.34	95701200
1999-10-11	2.36	2.44	2.36	2.38	65780400
1999-10-12	2.42	2.49	2.39	2.42	140938000
1999-10-13	2.38	2.48	2.28	2.29	159182800
1999-10-14	2.47	2.62	2.46	2.61	474700800
1999-10-15	2.54	2.71	2.51	2.66	293294400
1999-10-18	2.64	2.65	2.54	2.62	194101600
1999-10-19	2.56	2.68	2.44	2.45	255645600
1999-10-20	2.5	2.69	2.5	2.68	270351200
1999-10-21	2.59	2.75	2.58	2.72	198363200
1999-10-22	2.75	2.76	2.62	2.64	104876800
1999-10-25	2.65	2.72	2.63	2.66	81648000
1999-10-26	2.68	2.7	2.62	2.68	90358800
1999-10-27	2.66	2.74	2.62	2.73	110768000
1999-10-28	2.75	2.82	2.72	2.78	126022400
1999-10-29	2.81	2.9	2.81	2.86	130762800
1999-11-01	2.86	2.88	2.76	2.77	69644400
1999-11-02	2.79	2.92	2.76	2.87	99808800
1999-11-03	2.92	2.97	2.89	2.91	82115600
1999-11-04	2.93	3.05	2.88	2.99	94771600
1999-11-05	3.02	3.16	3	3.15	104202000
1999-11-08	3.13	3.49	3.1	3.44	237731200
1999-11-09	3.37	3.38	3.14	3.2	202294400
1999-11-10	3.15	3.33	3.15	3.27	144474400
1999-11-11	3.27	3.31	3.21	3.29	67468800
1999-11-12	3.28	3.29	3.12	3.24	69764800
1999-11-15	3.2	3.32	3.16	3.19	64976800
1999-11-16	3.21	3.28	3.16	3.26	58464000
1999-11-17	3.24	3.38	3.21	3.22	91142800
1999-11-18	3.25	3.25	3.16	3.2	91196000
1999-11-19	3.2	3.32	3.15	3.3	78128400
1999-11-22	3.28	3.28	3.19	3.24	50590400
1999-11-23	3.28	3.4	3.16	3.31	135828000
1999-11-24	3.32	3.39	3.27	3.38	53776800
1999-11-26	3.38	3.41	3.36	3.4	33017600
1999-11-29	3.37	3.56	3.33	3.38	116040400
1999-11-30	3.5	3.71	3.48	3.5	210795200
1999-12-01	3.61	3.73	3.57	3.68	154641200
1999-12-02	3.68	3.95	3.63	3.94	141839600
1999-12-03	4.01	4.13	4	4.11	161980000
1999-12-06	4.09	4.19	3.98	4.14	116695600
1999-12-07	4.16	4.21	4.07	4.21	111255200
1999-12-08	4.15	4.21	3.91	3.93	103087600
1999-12-09	3.96	3.96	3.6	3.76	213799600
1999-12-10	3.76	3.9	3.54	3.68	159440400
1999-12-13	3.66	3.66	3.53	3.54	132490400
1999-12-14	3.51	3.56	3.38	3.39	108967600
1999-12-15	3.33	3.47	3.25	3.46	155744400
1999-12-16	3.5	3.51	3.36	3.51	115956400
1999-12-17	3.6	3.64	3.52	3.57	123751600
1999-12-20	3.56	3.56	3.45	3.5	70996800
1999-12-21	3.51	3.68	3.5	3.66	76899200
1999-12-22	3.67	3.73	3.53	3.57	81768400
1999-12-23	3.64	3.72	3.61	3.7	57383200
1999-12-27	3.73	3.73	3.54	3.55	42098000
1999-12-28	3.54	3.56	3.39	3.51	61894000
1999-12-29	3.46	3.65	3.41	3.6	71125600
1999-12-30	3.65	3.72	3.56	3.58	51786000
1999-12-31	3.6	3.67	3.55	3.67	40952800
2000-01-03	3.75	4.02	3.63	4	133949200
2000-01-04	3.87	3.95	3.61	3.66	128094400
2000-01-05	3.71	3.95	3.68	3.71	194580400
2000-01-06	3.79	3.82	3.39	3.39	191993200
2000-01-07	3.45	3.61	3.41	3.55	115183600
2000-01-10	3.64	3.65	3.38	3.49	126266000
2000-01-11	3.43	3.55	3.23	3.31	110387200
2000-01-12	3.39	3.41	3.09	3.11	244017200
2000-01-13	3.37	3.53	3.3	3.46	258171200
2000-01-14	3.57	3.65	3.55	3.59	97594000
2000-01-18	3.61	3.79	3.59	3.71	114794400
2000-01-19	3.77	3.88	3.69	3.81	149410800
2000-01-20	4.13	4.34	4.05	4.05	457783200
2000-01-21	4.08	4.08	3.94	3.98	123981200
2000-01-24	3.87	4.03	3.75	3.79	110219200
2000-01-25	3.75	4.04	3.66	4.01	124286400
2000-01-26	3.93	4.08	3.92	3.94	91789600
2000-01-27	3.89	4.04	3.82	3.93	85036000
2000-01-28	3.86	3.96	3.59	3.63	105837200
2000-01-31	3.61	3.71	3.38	3.71	175420000
2000-02-01	3.71	3.75	3.57	3.58	79508800
2000-02-02	3.6	3.65	3.46	3.53	116048800
2000-02-03	3.58	3.72	3.58	3.69	118798400
2000-02-04	3.71	3.93	3.7	3.86	106330000
2000-02-07	3.86	4.08	3.78	4.07	110266800
2000-02-08	4.07	4.15	3.97	4.1	102160800
2000-02-09	4.08	4.18	4.02	4.02	74841200
2000-02-10	4.03	4.07	3.93	4.05	75745600
2000-02-11	4.06	4.08	3.87	3.88	53062800
2000-02-14	3.9	4.14	3.88	4.14	91884800
2000-02-15	4.12	4.28	4.11	4.25	121436000
2000-02-16	4.21	4.22	4	4.08	94561600
2000-02-17	4.11	4.13	4.04	4.1	72374400
2000-02-18	4.09	4.12	3.96	3.97	58360400
2000-02-22	3.93	4.18	3.81	4.06	105574000
2000-02-23	4.04	4.25	3.96	4.15	118274800
2000-02-24	4.19	4.25	3.99	4.11	94108000
2000-02-25	4.1	4.18	3.93	3.94	62286000
2000-02-28	3.93	4.11	3.87	4.04	82082000
2000-02-29	4.06	4.19	4.02	4.09	92240400
2000-03-01	4.23	4.72	4.23	4.65	269250800
2000-03-02	4.54	4.57	4.31	4.36	77814800
2000-03-03	4.46	4.58	4.29	4.57	80841600
2000-03-06	4.5	4.61	4.46	4.49	52640000
2000-03-07	4.52	4.55	4.33	4.39	68252800
2000-03-08	4.39	4.43	4.23	4.36	67807600
2000-03-09	4.32	4.46	4.22	4.37	69179600
2000-03-10	4.35	4.57	4.32	4.49	62151600
2000-03-13	4.36	4.52	4.27	4.33	75989200
2000-03-14	4.33	4.44	4.07	4.08	107144800
2000-03-15	4.13	4.29	4.08	4.15	110902400
2000-03-16	4.19	4.36	4.09	4.34	94525200
2000-03-17	4.29	4.46	4.27	4.46	76260800
2000-03-20	4.41	4.51	4.37	4.39	51122400
2000-03-21	4.38	4.88	4.34	4.82	131082000
2000-03-22	4.74	5.16	4.7	5.15	141999200
2000-03-23	5.07	5.37	5	5.05	140641200
2000-03-24	5.09	5.14	4.84	4.95	111728400
2000-03-27	4.92	5.17	4.89	4.98	69795600
2000-03-28	4.9	5.07	4.9	4.97	50741600
2000-03-29	4.98	4.98	4.78	4.85	59959200
2000-03-30	4.77	4.92	4.48	4.49	103600000
2000-03-31	4.55	4.9	4.5	4.85	101158400
2000-04-03	4.84	4.98	4.62	4.76	82140800
2000-04-04	4.74	4.75	4.17	4.55	165082400
2000-04-05	4.52	4.75	4.43	4.66	114416400
2000-04-06	4.67	4.8	4.4	4.47	64906800
2000-04-07	4.54	4.71	4.48	4.71	60608800
2000-04-10	4.7	4.74	4.46	4.46	53065600
2000-04-11	4.41	4.46	4.22	4.27	135455600
2000-04-12	4.25	4.25	3.75	3.9	235284000
2000-04-13	3.98	4.29	3.88	4.06	132456800
2000-04-14	3.9	4.21	3.89	4	166905200
2000-04-17	3.91	4.43	3.9	4.42	102390400
2000-04-18	4.41	4.53	4.26	4.53	97731200
2000-04-19	4.51	4.65	4.28	4.33	130037600
2000-04-20	4.42	4.46	4.18	4.25	180530000
2000-04-24	4.11	4.3	4.1	4.3	110905200
2000-04-25	4.36	4.6	4.36	4.58	97910400
2000-04-26	4.52	4.57	4.29	4.33	91728000
2000-04-27	4.19	4.54	4.16	4.53	81650800
2000-04-28	4.54	4.55	4.33	4.43	62395200
2000-05-01	4.46	4.47	4.35	4.44	56548800
2000-05-02	4.4	4.51	4.2	4.21	59108000
2000-05-03	4.25	4.33	3.99	4.11	122449600
2000-05-04	4.11	4.12	3.95	3.95	99878800
2000-05-05	3.96	4.1	3.95	4.04	71019200
2000-05-08	4	4.06	3.93	3.93	46225200
2000-05-09	3.94	3.97	3.75	3.77	81785200
2000-05-10	3.72	3.75	3.53	3.55	133772800
2000-05-11	3.62	3.72	3.54	3.67	124936000
2000-05-12	3.79	3.95	3.74	3.84	76728400
2000-05-15	3.86	3.86	3.58	3.61	169733200
2000-05-16	3.73	3.9	3.67	3.77	110112800
2000-05-17	3.7	3.7	3.58	3.62	99523200
2000-05-18	3.68	3.75	3.59	3.6	93444400
2000-05-19	3.54	3.54	3.33	3.36	185166800
2000-05-22	3.35	3.35	3.07	3.21	188876800
2000-05-23	3.23	3.33	3.06	3.06	129396400
2000-05-24	3.08	3.21	2.96	3.13	169615600
2000-05-25	3.16	3.31	3.07	3.12	101687600
2000-05-26	3.14	3.21	3.04	3.08	45287200
2000-05-30	3.13	3.15	2.92	3.13	178264800
2000-05-31	3.1	3.26	2.99	3	108376800
2000-06-01	2.92	3.2	2.87	3.18	225960000
2000-06-02	3.35	3.56	3.18	3.31	198212000
2000-06-05	3.33	3.4	3.2	3.26	80917200
2000-06-06	3.28	3.46	3.23	3.32	131370400
2000-06-07	3.34	3.46	3.27	3.45	84254800
2000-06-08	3.49	3.52	3.33	3.39	59631600
2000-06-09	3.46	3.5	3.37	3.42	63089600
2000-06-12	3.44	3.44	3.25	3.26	72584400
2000-06-13	3.26	3.38	3.15	3.38	87864000
2000-06-14	3.38	3.44	3.22	3.23	69361600
2000-06-15	3.26	3.33	3.18	3.3	62143200
2000-06-16	3.34	3.35	3.18	3.26	75891200
2000-06-19	3.23	3.5	3.21	3.45	98501200
2000-06-20	3.52	3.71	3.51	3.62	125347600
2000-06-21	3.61	4.07	3.59	3.97	122500000
2000-06-22	3.98	4.12	3.83	3.84	116928000
2000-06-23	3.84	3.9	3.63	3.69	51241400
2000-06-26	3.75	3.91	3.72	3.87	46338600
2000-06-27	3.84	3.96	3.69	3.7	50867600
2000-06-28	3.81	3.96	3.68	3.89	71607200
2000-06-29	3.79	3.85	3.65	3.66	50915200
2000-06-30	3.77	3.92	3.69	3.74	80774400
2000-07-03	3.72	3.88	3.72	3.81	17707200
2000-07-05	3.8	3.94	3.63	3.69	66304000
2000-07-06	3.75	3.78	3.54	3.7	77386400
2000-07-07	3.76	3.92	3.72	3.89	65900800
2000-07-10	3.86	4.16	3.84	4.08	99449000
2000-07-11	4.07	4.23	3.96	4.07	89474000
2000-07-12	4.15	4.21	4.03	4.21	56358400
2000-07-13	4.18	4.33	3.91	4.04	111414800
2000-07-14	4.08	4.21	4.06	4.12	47569200
2000-07-17	4.16	4.2	4.08	4.17	65000600
2000-07-18	4.18	4.21	4.06	4.09	79601200
2000-07-19	3.94	4.06	3.7	3.76	114468200
2000-07-20	3.93	4.08	3.87	3.94	116393200
2000-07-21	3.88	3.97	3.78	3.83	49058800
2000-07-24	3.75	3.78	3.39	3.48	103042800
2000-07-25	3.59	3.62	3.5	3.58	52901800
2000-07-26	3.56	3.66	3.52	3.58	52617600
2000-07-27	3.57	3.8	3.56	3.71	73746400
2000-07-28	3.73	3.75	3.35	3.45	59473400
2000-07-31	3.51	3.69	3.48	3.63	38824800
2000-08-01	3.59	3.65	3.52	3.52	34321000
2000-08-02	3.5	3.57	3.37	3.38	40588800
2000-08-03	3.25	3.43	3.16	3.43	84974400
2000-08-04	3.53	3.66	3.31	3.38	65780400
2000-08-07	3.42	3.5	3.37	3.42	46837000
2000-08-08	3.42	3.43	3.31	3.34	44168600
2000-08-09	3.44	3.46	3.38	3.39	94910200
2000-08-10	3.43	3.46	3.38	3.4	62928600
2000-08-11	3.35	3.43	3.25	3.41	59514000
2000-08-14	3.4	3.41	3.31	3.36	39165000
2000-08-15	3.38	3.42	3.32	3.33	28550200
2000-08-16	3.35	3.5	3.34	3.46	35918400
2000-08-17	3.46	3.75	3.45	3.67	67725000
2000-08-18	3.67	3.7	3.56	3.57	47544000
2000-08-21	3.59	3.68	3.54	3.61	33616800
2000-08-22	3.62	3.77	3.6	3.69	69200600
2000-08-23	3.68	3.91	3.65	3.88	59215800
2000-08-24	3.91	4.04	3.81	4.01	77691600
2000-08-25	4.04	4.11	4.03	4.06	83615000
2000-08-28	4.09	4.21	4.08	4.15	89751200
2000-08-29	4.13	4.25	4.12	4.23	66757600
2000-08-30	4.21	4.29	4.19	4.25	71348200
2000-08-31	4.21	4.39	4.21	4.35	104899200
2000-09-01	4.38	4.54	4.37	4.53	64218000
2000-09-05	4.48	4.58	4.45	4.46	74660600
2000-09-06	4.38	4.46	4.13	4.17	88851000
2000-09-07	4.22	4.47	4.16	4.43	54366200
2000-09-08	4.4	4.4	4.18	4.21	48879600
2000-09-11	4.19	4.31	4.15	4.17	46845400
2000-09-12	4.1	4.29	4.07	4.13	46999400
2000-09-13	4.05	4.25	4.05	4.14	76496000
2000-09-14	4.18	4.26	4.06	4.06	106638000
2000-09-15	4.13	4.16	3.88	3.95	98628600
2000-09-18	3.95	4.34	3.93	4.33	106134000
2000-09-19	4.27	4.32	4.18	4.28	67877600
2000-09-20	4.24	4.39	4.18	4.36	56847000
2000-09-21	4.18	4.26	3.95	4.05	127622600
2000-09-22	3.59	3.75	3.57	3.73	181675200
2000-09-25	3.77	3.96	3.72	3.82	108887800
2000-09-26	3.81	3.91	3.67	3.67	72734200
2000-09-27	3.7	3.77	3.45	3.5	100564800
2000-09-28	3.52	3.84	3.44	3.82	244896400
2000-09-29	2.01	2.07	1.81	1.84	1855410200
2000-10-02	1.91	1.91	1.68	1.73	606197200
2000-10-03	1.78	1.79	1.58	1.59	509530000
2000-10-04	1.6	1.7	1.56	1.69	366506000
2000-10-05	1.68	1.75	1.57	1.58	218251600
