Date,Open,High,Low,Close,Volume,Adj Close
1988-07-14,269.32999,270.69,268.57999,270.26001,172410000,270.26001
1988-07-13,267.87,269.45999,266.12,269.32001,218930000,269.32001
1988-07-12,270.54001,270.70001,266.95999,267.85001,161650000,267.85001
1988-07-11,270.03,271.64001,270.01999,270.54999,123300000,270.54999
1988-07-08,271.76001,272.31,269.85999,270.01999,136070000,270.01999
1988-07-07,272.00,272.04999,269.31,271.78,156100000,271.78
1988-07-06,275.79999,276.35999,269.92001,272.01999,189630000,272.01999
1988-07-05,271.78,275.81,270.51001,275.81,171790000,275.81
1988-07-01,273.50,273.79999,270.78,271.78,238330000,271.78
1988-06-30,271.00,273.51001,270.97,273.50,227410000,273.50
1988-06-29,272.32001,273.01001,269.48999,270.98001,159590000,270.98001
1988-06-28,269.07001,272.79999,269.06,272.31,152370000,272.31
1988-06-27,273.78,273.79001,268.85001,269.06,264410000,269.06
1988-06-24,274.81,275.19,273.53,273.78,179880000,273.78
1988-06-23,275.62,275.89001,274.26001,274.82001,185770000,274.82001
1988-06-22,271.69,276.88,271.67001,275.66,217510000,275.66
1988-06-21,268.95001,271.67001,267.51999,271.67001,155060000,271.67001
1988-06-20,270.67001,270.67999,268.59,268.94,116750000,268.94
1988-06-17,269.79001,270.76999,268.09,270.67999,343920000,270.67999
1988-06-16,274.44,274.45001,268.76001,269.76999,161550000,269.76999
1988-06-15,274.29001,274.45001,272.75,274.45001,150260000,274.45001
1988-06-14,271.57999,276.14001,271.44,274.29999,227150000,274.29999
1988-06-13,271.28,271.94,270.53,271.42999,125310000,271.42999
1988-06-10,270.22,273.20999,270.20001,271.26001,155710000,271.26001
1988-06-09,271.50,272.29001,270.19,270.20001,235160000,270.20001
1988-06-08,265.32001,272.01001,265.17001,271.51999,310030000,271.51999
1988-06-07,267.01999,267.28,264.50,265.17001,168710000,265.17001
1988-06-06,266.45999,267.04999,264.97,267.04999,152460000,267.04999
1988-06-03,265.34,267.10999,264.42001,266.45001,189600000,266.45001
1988-06-02,266.64999,266.70999,264.12,265.32999,193540000,265.32999
1988-06-01,262.16,267.42999,262.10001,266.69,234560000,266.69
1988-05-31,253.44,262.16,253.42,262.16,247610000,262.16
1988-05-27,254.62,254.63,252.74001,253.42,133590000,253.42
1988-05-26,253.75,254.98,253.52,254.63,164260000,254.63
1988-05-25,253.52,255.34,253.50999,253.75999,138310000,253.75999
1988-05-24,250.84,253.50999,250.83,253.50999,139930000,253.50999
1988-05-23,253.00,253.02,249.82001,250.83,102640000,250.83
1988-05-20,252.61,253.70,251.78999,253.02,120600000,253.02
1988-05-19,251.36,252.57001,248.85001,252.57001,165160000,252.57001
1988-05-18,255.39999,255.67,250.73,251.35001,209420000,251.35001
1988-05-17,258.72,260.20001,255.35001,255.39,133850000,255.39
1988-05-16,256.75,258.70999,256.28,258.70999,155010000,258.70999
1988-05-13,253.88,256.82999,253.85001,256.78,147240000,256.78
1988-05-12,253.32001,254.87,253.31,253.85001,143880000,253.85001
1988-05-11,257.60001,257.62,252.32001,253.31,176720000,253.31
1988-05-10,256.53,258.29999,255.92999,257.62,131200000,257.62
1988-05-09,257.47,258.22,255.45,256.54001,166320000,256.54001
1988-05-06,258.79999,260.31,257.03,257.48001,129080000,257.48001
1988-05-05,260.29999,260.32001,258.13,258.79001,171840000,258.79001
1988-05-04,263.04999,263.23001,260.31,260.32001,141320000,260.32001
1988-05-03,261.54999,263.70001,261.54999,263.00,176920000,263.00
1988-05-02,261.35999,261.56,259.98999,261.56,136470000,261.56
1988-04-29,262.59,262.60999,259.97,261.32999,135620000,261.32999
1988-04-28,263.79001,263.79999,262.22,262.60999,128680000,262.60999
1988-04-27,263.94,265.09,263.45001,263.79999,133810000,263.79999
1988-04-26,262.45001,265.06,262.17999,263.92999,152300000,263.92999
1988-04-25,260.14999,263.29001,260.14001,262.51001,156950000,262.51001
1988-04-22,256.45001,261.16,256.42001,260.14001,152520000,260.14001
1988-04-21,256.14999,260.44,254.71001,256.42001,168440000,256.42001
1988-04-20,257.91,258.54001,256.12,256.13,147590000,256.13
1988-04-19,259.23999,262.38,257.91,257.92001,161910000,257.92001
1988-04-18,259.75,259.81,258.03,259.20999,144650000,259.20999
1988-04-15,259.73999,260.39001,255.97,259.76999,234160000,259.76999
1988-04-14,271.54999,271.57001,259.37,259.75,211810000,259.75
1988-04-13,271.32999,271.70001,269.23001,271.57999,185120000,271.57999
1988-04-12,269.88,272.04999,269.66,271.37,146400000,271.37
1988-04-11,269.42999,270.41,268.60999,270.16,146370000,270.16
1988-04-08,266.14999,270.22,266.10999,269.42999,169300000,269.42999
1988-04-07,265.51001,267.32001,265.22,266.16,177840000,266.16
1988-04-06,258.51999,265.50,258.22,265.48999,189760000,265.48999
1988-04-05,256.10001,258.51999,256.03,258.51001,135290000,258.51001
1988-04-04,258.89001,259.06,255.67999,256.09,182240000,256.09
1988-03-31,258.03,259.03,256.16,258.89001,139870000,258.89001
1988-03-30,260.06,261.59,257.92001,258.07001,151810000,258.07001
1988-03-29,258.10999,260.85999,258.06,260.07001,152690000,260.07001
1988-03-28,258.50,258.51001,256.07001,258.06,142820000,258.06
1988-03-25,263.34,263.44,258.12,258.51001,163170000,258.51001
1988-03-24,268.91,268.91,262.48001,263.35001,184910000,263.35001
1988-03-23,268.81,269.79001,268.01001,268.91,167370000,268.91
1988-03-22,268.73001,269.60999,267.89999,268.84,142000000,268.84
1988-03-21,271.10001,271.12,267.42001,268.73999,128830000,268.73999
1988-03-18,271.22,272.64001,269.76001,271.12,245750000,271.12
1988-03-17,268.66,271.22,268.64999,271.22,211920000,271.22
1988-03-16,266.10999,268.67999,264.81,268.64999,153590000,268.64999
1988-03-15,266.34,266.41,264.92001,266.13,133170000,266.13
1988-03-14,264.92999,266.54999,264.51999,266.37,131890000,266.37
1988-03-11,263.85001,264.94,261.26999,264.94,200020000,264.94
1988-03-10,269.07001,269.35001,263.79999,263.84,197260000,263.84
1988-03-09,269.45999,270.76001,268.64999,269.06,210900000,269.06
1988-03-08,267.38,270.06,267.38,269.42999,237680000,269.42999
1988-03-07,267.28,267.69,265.94,267.38,152980000,267.38
1988-03-04,267.87,268.39999,264.72,267.29999,201410000,267.29999
1988-03-03,267.98001,268.39999,266.82001,267.88,203310000,267.88
1988-03-02,267.23001,268.75,267.00,267.98001,199630000,267.98001
1988-03-01,267.82001,267.95001,265.39001,267.22,199990000,267.22
1988-02-29,262.45999,267.82001,262.45999,267.82001,236050000,267.82001
1988-02-26,261.56,263.00,261.38,262.45999,158060000,262.45999
1988-02-25,264.39001,267.75,261.04999,261.57999,213490000,261.57999
1988-02-24,265.01001,266.25,263.87,264.42999,212730000,264.42999
1988-02-23,265.62,266.12,263.10999,265.01999,192260000,265.01999
1988-02-22,261.60001,266.06,260.88,265.64001,178930000,265.64001
1988-02-19,257.89999,261.60999,257.62,261.60999,180300000,261.60999
1988-02-18,258.82001,259.60001,256.89999,257.91,151430000,257.91
1988-02-17,259.94,261.47,257.82999,259.20999,176830000,259.20999
1988-02-16,257.60999,259.84,256.57001,259.82999,135380000,259.82999
1988-02-12,255.95,258.85999,255.85001,257.63,177190000,257.63
1988-02-11,256.63,257.76999,255.12,255.95,200760000,255.95
1988-02-10,251.74001,256.92001,251.72,256.66,187980000,256.66
1988-02-09,249.11,251.72,248.66,251.72,162350000,251.72
1988-02-08,250.95,250.96001,247.82001,249.10001,168850000,249.10001
1988-02-05,252.22,253.85001,250.89999,250.96001,161310000,250.96001
1988-02-04,252.20,253.03,250.34,252.21001,186490000,252.21001
1988-02-03,255.56,256.98001,250.56,252.21001,237270000,252.21001
1988-02-02,255.05,256.07999,252.80,255.57001,164920000,255.57001
1988-02-01,257.04999,258.26999,254.92999,255.03999,210660000,255.03999
1988-01-29,253.31,257.07001,252.70,257.07001,211880000,257.07001
1988-01-28,249.39,253.66,249.38,253.28999,166430000,253.28999
1988-01-27,249.58,253.02,248.50,249.38,176360000,249.38
1988-01-26,252.13,252.17,249.10001,249.57001,138380000,249.57001
1988-01-25,246.53,252.87,246.50,252.17,275250000,252.17
1988-01-22,243.14,246.50,243.14,246.50,147050000,246.50
1988-01-21,242.64999,244.25,240.17,243.14,158080000,243.14
1988-01-20,249.31,249.32001,241.14,242.63,181660000,242.63
1988-01-19,251.84,253.33,248.75,249.32001,153550000,249.32001
1988-01-18,252.05,252.86,249.98,251.88,135100000,251.88
1988-01-15,246.02,253.64999,245.88,252.05,197940000,252.05
1988-01-14,245.83,247.00,243.97,245.88,140570000,245.88
1988-01-13,245.41,249.25,241.41,245.81,154020000,245.81
1988-01-12,247.44,247.49001,240.46001,245.42,165730000,245.42
1988-01-11,243.38,247.50999,241.07001,247.49001,158980000,247.49001
1988-01-08,261.04999,261.07001,242.95,243.39999,197300000,243.39999
1988-01-07,258.87,261.32001,256.17999,261.07001,175360000,261.07001
1988-01-06,258.64001,259.79001,257.17999,258.89001,169730000,258.89001
1988-01-05,255.95,261.78,255.95,258.63,209520000,258.63
1988-01-04,247.10001,256.44,247.08,255.94,181810000,255.94
1987-12-31,247.84,247.86,245.22,247.08,170140000,247.08
1987-12-30,244.63,248.06,244.59,247.86,149230000,247.86
1987-12-29,245.58,245.88,244.28,244.59,111580000,244.59
1987-12-28,252.00999,252.02,244.19,245.57001,131220000,245.57001
1987-12-24,253.13,253.16,251.67999,252.03,108800000,252.03
1987-12-23,249.96001,253.35001,249.95,253.16,203110000,253.16
1987-12-22,249.56,249.97,247.00999,249.95,192650000,249.95
1987-12-21,249.14,250.25,248.30,249.53999,161790000,249.53999
1987-12-18,243.00999,249.17999,243.00999,249.16,276220000,249.16
1987-12-17,248.08,248.60001,242.96001,242.98,191780000,242.98
1987-12-16,242.81,248.11,242.80,248.08,193820000,248.08
1987-12-15,242.19,245.59,241.31,242.81,214970000,242.81
1987-12-14,235.30,242.34,235.03999,242.19,187680000,242.19
1987-12-11,233.60001,235.48,233.35001,235.32001,151680000,235.32001
1987-12-10,238.89,240.05,233.39999,233.57001,188960000,233.57001
1987-12-09,234.91,240.09,233.83,238.89,231430000,238.89
1987-12-08,228.77,234.92,228.69,234.91,227310000,234.91
1987-12-07,223.98,228.77,223.92,228.75999,146660000,228.75999
1987-12-04,225.20,225.77,221.24001,223.92,184800000,223.92
1987-12-03,233.46001,233.89999,225.21001,225.21001,204160000,225.21001
1987-12-02,232.00999,234.56,230.31,233.45,148890000,233.45
1987-12-01,230.32001,234.02,230.30,232.00,149870000,232.00
1987-11-30,240.27,240.34,225.75,230.30,268910000,230.30
1987-11-27,244.11,244.12,240.34,240.34,86360000,240.34
1987-11-25,246.42,246.53999,244.08,244.10001,139780000,244.10001
1987-11-24,242.98,247.89999,242.98,246.39,199520000,246.39
1987-11-23,242.00,242.99001,240.50,242.99001,143160000,242.99001
1987-11-20,240.03999,242.00999,235.89,242.00,189170000,242.00
1987-11-19,245.53999,245.55,239.70,240.05,157140000,240.05
1987-11-18,243.09,245.55,240.67,245.55,158270000,245.55
1987-11-17,246.73,246.75999,240.81,243.03999,148240000,243.03999
1987-11-16,245.69,249.53999,244.98,246.75999,164340000,246.75999
1987-11-13,248.53999,249.42,245.64,245.64,174920000,245.64
1987-11-12,241.92999,249.89999,241.89999,248.52,206280000,248.52
1987-11-11,239.00999,243.86,239.00,241.89999,147850000,241.89999
1987-11-10,243.14,243.17,237.64,239.00,184310000,239.00
1987-11-09,250.41,250.41,243.00999,243.17,160690000,243.17
1987-11-06,254.49001,257.20999,249.67999,250.41,228290000,250.41
1987-11-05,248.92999,256.09,247.72,254.48,226000000,254.48
1987-11-04,250.81,251.00,246.34,248.96001,202500000,248.96001
1987-11-03,255.75,255.75,242.78,250.82001,227800000,250.82001
1987-11-02,251.73,255.75,249.14999,255.75,176000000,255.75
1987-10-30,244.77,254.03999,244.77,251.78999,303400000,251.78999
1987-10-29,233.31,246.69,233.28,244.77,258100000,244.77
1987-10-28,233.19,238.58,226.25999,233.28,279400000,233.28
1987-10-27,227.67,237.81,227.67,233.19,260200000,233.19
1987-10-26,248.20,248.22,227.25999,227.67,308800000,227.67
1987-10-23,248.28999,250.70,242.75999,248.22,245600000,248.22
1987-10-22,258.23999,258.38,242.99001,248.25,392200000,248.25
1987-10-21,236.83,259.26999,236.83,258.38,449600000,258.38
1987-10-20,225.06,245.62,216.46001,236.83,608100000,236.83
1987-10-19,282.70001,282.70001,224.83,224.84,604300000,224.84
1987-10-16,298.07999,298.92001,281.51999,282.70001,338500000,282.70001
1987-10-15,305.20999,305.23001,298.07001,298.07999,263200000,298.07999
1987-10-14,314.51999,314.51999,304.78,305.23001,207400000,305.23001
1987-10-13,309.39001,314.53,309.39001,314.51999,172900000,314.51999
1987-10-12,311.07001,311.07001,306.76001,309.39001,141900000,309.39001
1987-10-09,314.16,315.04001,310.97,311.07001,158300000,311.07001
1987-10-08,318.54001,319.34,312.01999,314.16,198700000,314.16
1987-10-07,319.22,319.39001,315.78,318.54001,186300000,318.54001
1987-10-06,328.07999,328.07999,319.17001,319.22,175600000,319.22
1987-10-05,328.07001,328.57001,326.09,328.07999,159700000,328.07999
1987-10-02,327.32999,328.94,327.22,328.07001,189100000,328.07001
1987-10-01,321.82999,327.34,321.82999,327.32999,193200000,327.32999
1987-09-30,321.69,322.53,320.16,321.82999,183100000,321.82999
1987-09-29,323.20001,324.63,320.26999,321.69,173500000,321.69
1987-09-28,320.16,325.32999,320.16,323.20001,188100000,323.20001
1987-09-25,319.72,320.54999,318.10001,320.16,138000000,320.16
1987-09-24,321.09,322.01001,319.12,319.72,162200000,319.72
1987-09-23,319.48999,321.82999,319.12,321.19,220300000,321.19
1987-09-22,310.54001,319.51001,308.69,319.50,209500000,319.50
1987-09-21,314.92001,317.66,310.12,310.54001,170100000,310.54001
1987-09-18,314.98001,316.98999,314.85999,314.85999,188100000,314.85999
1987-09-17,314.94,316.07999,313.45001,314.92999,150700000,314.92999
1987-09-16,317.75,319.50,314.60999,314.85999,195700000,314.85999
1987-09-15,323.07001,323.07999,317.63,317.73999,136200000,317.73999
1987-09-14,322.01999,323.81,320.39999,323.07999,154400000,323.07999
1987-09-11,317.14001,322.45001,317.13,321.98001,178000000,321.98001
1987-09-10,313.92001,317.59,313.92001,317.13,179800000,317.13
1987-09-09,313.60001,315.41,312.29001,313.92001,164900000,313.92001
1987-09-08,316.67999,316.70001,308.56,313.56,242900000,313.56
1987-09-04,320.20999,322.03,316.53,316.70001,129100000,316.70001
1987-09-03,321.47,324.29001,317.39001,320.20999,165200000,320.20999
1987-09-02,323.39999,324.53,318.76001,321.67999,199900000,321.67999
1987-09-01,329.81,332.17999,322.82999,323.39999,193500000,323.39999
1987-08-31,327.03,330.09,326.98999,329.79999,165800000,329.79999
1987-08-28,331.37,331.38,327.03,327.04001,156300000,327.04001
1987-08-27,334.56,334.57001,331.10001,331.38,163600000,331.38
1987-08-26,336.76999,337.39001,334.45999,334.57001,196200000,334.57001
1987-08-25,333.37,337.89001,333.32999,336.76999,213500000,336.76999
1987-08-24,335.89001,335.89999,331.92001,333.32999,149400000,333.32999
1987-08-21,334.85001,336.37,334.29999,335.89999,189600000,335.89999
1987-08-20,331.48999,335.19,329.82999,334.84,196600000,334.84
1987-08-19,329.26001,329.89001,326.54001,329.82999,180900000,329.82999
1987-08-18,334.10001,334.10999,326.42999,329.25,198400000,329.25
1987-08-17,333.98001,335.42999,332.88,334.10999,166100000,334.10999
1987-08-14,334.63,336.07999,332.63,333.98999,196100000,333.98999
1987-08-13,332.38,335.51999,332.38,334.64999,217100000,334.64999
1987-08-12,333.32001,334.57001,331.06,332.39001,235800000,332.39001
1987-08-11,328.01999,333.39999,328.00,333.32999,278100000,333.32999
1987-08-10,322.98001,328.00,322.95001,328.00,187200000,328.00
1987-08-07,322.10001,324.14999,321.82001,323.00,212700000,323.00
1987-08-06,318.48999,322.09,317.50,322.09,192000000,322.09
1987-08-05,316.25,319.73999,316.23001,318.45001,192700000,318.45001
1987-08-04,317.59,318.25,314.51001,316.23001,166500000,316.23001
1987-08-03,318.62,320.26001,316.51999,317.57001,207800000,317.57001
1987-07-31,318.04999,318.85001,317.56,318.66,181900000,318.66
1987-07-30,315.69,318.53,315.64999,318.04999,208000000,318.04999
1987-07-29,312.34,315.64999,311.73001,315.64999,196200000,315.64999
1987-07-28,310.64999,312.32999,310.28,312.32999,172600000,312.32999
1987-07-27,309.29999,310.70001,308.60999,310.64999,152000000,310.64999
1987-07-24,307.82001,309.28,307.78,309.26999,158400000,309.26999
1987-07-23,308.50,309.63,306.10001,307.81,163700000,307.81
1987-07-22,308.56,309.12,307.22,308.47,174700000,308.47
1987-07-21,311.35999,312.41,307.51001,308.54999,186600000,308.54999
1987-07-20,314.56,314.59,311.23999,311.39001,168100000,311.39001
1987-07-17,312.70999,314.59,312.38,314.59,210000000,314.59
1987-07-16,311.00,312.82999,310.42001,312.70001,210900000,312.70001
1987-07-15,310.67001,312.07999,309.07001,310.42001,202300000,310.42001
1987-07-14,307.67001,310.69,307.45999,310.67999,185900000,310.67999
1987-07-13,308.41,308.41,305.48999,307.63,152500000,307.63
1987-07-10,307.54999,308.39999,306.95999,308.37,172100000,308.37
1987-07-09,308.29999,309.56,307.42001,307.51999,195400000,307.51999
1987-07-08,307.41,308.48001,306.01001,308.29001,207500000,308.29001
1987-07-07,304.91,308.63,304.73001,307.39999,200700000,307.39999
1987-07-06,305.64001,306.75,304.23001,304.92001,155000000,304.92001
1987-07-02,302.95999,306.34,302.94,305.63,154900000,305.63
1987-07-01,303.98999,304.00,302.53,302.94,157000000,302.94
1987-06-30,307.89001,308.00,303.01001,304.00,165500000,304.00
1987-06-29,307.14999,308.14999,306.75,307.89999,142500000,307.89999
1987-06-26,308.94,308.95999,306.35999,307.16,150500000,307.16
1987-06-25,306.87,309.44,306.85999,308.95999,173500000,308.95999
1987-06-24,308.44,308.91,306.32001,306.85999,153800000,306.85999
1987-06-23,309.66,310.26999,307.48001,308.42999,194200000,308.42999
1987-06-22,306.98001,310.20001,306.97,309.64999,178200000,309.64999
1987-06-19,305.70999,306.97,305.54999,306.97,220500000,306.97
1987-06-18,304.78,306.13,303.38,305.69,168600000,305.69
1987-06-17,304.76999,305.73999,304.03,304.81,184700000,304.81
1987-06-16,303.12,304.85999,302.60001,304.76001,157800000,304.76001
1987-06-15,301.62,304.10999,301.62,303.14001,156900000,303.14001
1987-06-12,298.76999,302.26001,298.73001,301.62,175100000,301.62
1987-06-11,297.50,298.94,297.47,298.73001,138900000,298.73001
1987-06-10,297.28,300.81,295.66,297.47,197400000,297.47
1987-06-09,296.72,297.59,295.89999,297.28,164200000,297.28
1987-06-08,293.45999,297.03,291.54999,296.72,136400000,296.72
1987-06-05,295.10999,295.10999,292.79999,293.45001,129100000,293.45001
1987-06-04,293.45999,295.09,292.76001,295.09,140300000,295.09
1987-06-03,288.56,293.47,288.56,293.47,164200000,293.47
1987-06-02,289.82001,290.94,286.92999,288.45999,153400000,288.45999
1987-06-01,290.12,291.95999,289.23001,289.82999,149300000,289.82999
1987-05-29,290.76999,292.87,289.70001,290.10001,153500000,290.10001
1987-05-28,288.73001,291.50,286.32999,290.76001,153800000,290.76001
1987-05-27,289.07001,290.78,288.19,288.73001,171400000,288.73001
1987-05-26,282.16,289.10999,282.16,289.10999,152500000,289.10999
1987-05-22,280.17001,283.32999,280.17001,282.16,135800000,282.16
1987-05-21,278.23001,282.31,278.20999,280.17001,164800000,280.17001
1987-05-20,279.62,280.89001,277.01001,278.20999,206800000,278.20999
1987-05-19,286.66,287.39001,278.82999,279.62,175400000,279.62
1987-05-18,287.42999,287.42999,282.57001,286.64999,174200000,286.64999
1987-05-15,294.23001,294.23999,287.10999,287.42999,180800000,287.42999
1987-05-14,293.98001,295.10001,292.95001,294.23999,152000000,294.23999
1987-05-13,293.31,294.54001,290.73999,293.98001,171000000,293.98001
1987-05-12,291.57001,293.29999,290.17999,293.29999,155300000,293.29999
1987-05-11,293.37,298.69,291.54999,291.57001,203700000,291.57001
1987-05-08,294.73001,296.17999,291.73001,293.37,161900000,293.37
1987-05-07,295.45001,296.79999,294.07001,294.70999,215200000,294.70999
1987-05-06,295.35001,296.19,293.60001,295.47,196600000,295.47
1987-05-05,289.35999,295.39999,289.34,295.34,192300000,295.34
1987-05-04,288.01999,289.98999,286.39001,289.35999,140600000,289.35999
1987-05-01,286.98999,289.70999,286.51999,288.03,160100000,288.03
1987-04-30,284.57999,290.07999,284.57001,288.35999,183100000,288.35999
1987-04-29,282.57999,286.42001,282.57999,284.57001,173600000,284.57001
1987-04-28,281.82999,285.95001,281.82999,282.51001,180100000,282.51001
1987-04-27,281.51999,284.45001,276.22,281.82999,222700000,281.82999
1987-04-24,286.81,286.82001,281.17999,281.51999,178000000,281.51999
1987-04-23,287.19,289.12,284.28,286.82001,173900000,286.82001
1987-04-22,293.04999,293.45999,286.98001,287.19,185900000,287.19
1987-04-21,285.88,293.07001,282.89001,293.07001,191300000,293.07001
1987-04-20,286.91,288.35999,284.54999,286.09,139100000,286.09
1987-04-16,284.45001,289.57001,284.44,286.91,189600000,286.91
1987-04-15,279.17001,285.14001,279.16,284.44,198200000,284.44
1987-04-14,285.60999,285.62,275.67001,279.16,266500000,279.16
1987-04-13,292.48001,293.35999,285.62,285.62,181000000,285.62
1987-04-10,292.82001,293.73999,290.94,292.48999,169500000,292.48999
1987-04-09,297.25,297.70999,291.50,292.85999,180300000,292.85999
1987-04-08,296.72,299.20001,295.17999,297.26001,179800000,297.26001
1987-04-07,301.94,303.64999,296.67001,296.69,186400000,296.69
1987-04-06,300.45999,302.20999,300.41,301.95001,173700000,301.95001
1987-04-03,293.64001,301.29999,292.29999,300.41,213400000,300.41
1987-04-02,292.41,294.47,292.01999,293.63,183000000,293.63
1987-04-01,291.59,292.38,288.34,292.38,182600000,292.38
1987-03-31,289.20999,291.87,289.07001,291.70001,171800000,291.70001
1987-03-30,296.10001,296.13,286.69,289.20001,208400000,289.20001
1987-03-27,300.95999,301.41,296.06,296.13,184400000,296.13
1987-03-26,300.39001,302.72,300.38,300.92999,196000000,300.92999
1987-03-25,301.51999,301.85001,299.35999,300.38,171300000,300.38
1987-03-24,301.17001,301.92001,300.14001,301.64001,189900000,301.64001
1987-03-23,298.16,301.17001,297.50,301.16,189100000,301.16
1987-03-20,294.07999,298.17001,294.07999,298.17001,234000000,298.17001
1987-03-19,292.73001,294.45999,292.26001,294.07999,166100000,294.07999
1987-03-18,292.48999,294.57999,290.87,292.78,198100000,292.78
1987-03-17,288.09,292.47,287.95999,292.47,177300000,292.47
1987-03-16,289.88,289.89001,286.64001,288.23001,134900000,288.23001
1987-03-13,291.22,291.79001,289.88,289.89001,150900000,289.89001
1987-03-12,290.32999,291.91,289.66,291.22,174500000,291.22
1987-03-11,290.87,292.51001,289.32999,290.31,186900000,290.31
1987-03-10,288.29999,290.87,287.89001,290.85999,174800000,290.85999
1987-03-09,290.66,290.66,287.12,288.29999,165400000,288.29999
1987-03-06,290.51999,290.67001,288.76999,290.66,181600000,290.66
1987-03-05,288.62,291.23999,288.60001,290.51999,205400000,290.51999
1987-03-04,284.12,288.62,284.12,288.62,198400000,288.62
1987-03-03,283.00,284.19,282.92001,284.12,149200000,284.12
1987-03-02,284.17001,284.82999,282.29999,283.00,156700000,283.00
1987-02-27,282.95999,284.54999,282.76999,284.20001,142800000,284.20001
1987-02-26,284.00,284.39999,280.73001,282.95999,165800000,282.95999
1987-02-25,282.88,285.35001,282.14001,284.00,184100000,284.00
1987-02-24,282.38,283.32999,281.45001,282.88,151300000,282.88
1987-02-23,285.48001,285.50,279.37,282.38,170500000,282.38
1987-02-20,285.57001,285.98001,284.31,285.48001,175800000,285.48001
1987-02-19,285.42001,286.23999,283.84,285.57001,181500000,285.57001
1987-02-18,285.48999,287.54999,282.97,285.42001,218200000,285.42001
1987-02-17,279.70001,285.48999,279.70001,285.48999,187800000,285.48999
1987-02-13,275.62,280.91,275.01001,279.70001,184400000,279.70001
1987-02-12,277.54001,278.04001,273.89001,275.62,200400000,275.62
1987-02-11,275.07001,277.70999,274.70999,277.54001,172400000,277.54001
1987-02-10,278.16,278.16,273.48999,275.07001,168300000,275.07001
1987-02-09,280.04001,280.04001,277.23999,278.16,143300000,278.16
1987-02-06,281.16,281.79001,279.87,280.04001,184100000,280.04001
1987-02-05,279.64001,282.26001,278.66,281.16,256700000,281.16
1987-02-04,275.98999,279.64999,275.35001,279.64001,222400000,279.64001
1987-02-03,276.45001,277.82999,275.84,275.98999,198100000,275.98999
1987-02-02,274.07999,277.35001,273.16,276.45001,177400000,276.45001
1987-01-30,274.23999,274.23999,271.38,274.07999,163400000,274.07999
1987-01-29,275.39999,276.85001,272.54001,274.23999,205300000,274.23999
1987-01-28,273.75,275.70999,273.03,275.39999,195800000,275.39999
1987-01-27,269.60999,274.31,269.60999,273.75,192300000,273.75
1987-01-26,270.10001,270.39999,267.73001,269.60999,138900000,269.60999
1987-01-23,273.91,280.95999,268.41,270.10001,302400000,270.10001
1987-01-22,267.84,274.04999,267.32001,273.91,188700000,273.91
1987-01-21,269.04001,270.87,267.35001,267.84,184200000,267.84
1987-01-20,269.34,271.03,267.64999,269.04001,224800000,269.04001
1987-01-19,266.26001,269.34,264.00,269.34,162800000,269.34
1987-01-16,265.45999,267.23999,264.31,266.28,218400000,266.28
1987-01-15,262.64999,266.67999,262.64001,265.48999,253100000,265.48999
1987-01-14,259.95001,262.72,259.62,262.64001,214200000,262.64001
1987-01-13,260.29999,260.45001,259.20999,259.95001,170900000,259.95001
1987-01-12,258.72,261.35999,257.92001,260.29999,184200000,260.29999
1987-01-09,257.26001,259.20001,256.10999,258.73001,193000000,258.73001
1987-01-08,255.36,257.28,254.97,257.28,194500000,257.28
1987-01-07,252.78,255.72,252.64999,255.33,190900000,255.33
1987-01-06,252.20,253.99001,252.14,252.78,189300000,252.78
1987-01-05,246.45,252.57001,246.45,252.19,181900000,252.19
1987-01-02,242.17,246.45,242.17,246.45,91880000,246.45
1986-12-31,243.37,244.03,241.28,242.17,139200000,242.17
1986-12-30,244.66,244.67,243.03999,243.37,126200000,243.37
1986-12-29,246.89999,246.92,244.31,244.67,99800000,244.67
1986-12-26,246.75,247.09,246.73,246.92,48860000,246.92
1986-12-24,246.34,247.22,246.02,246.75,95410000,246.75
1986-12-23,248.75,248.75,245.85001,246.34,188700000,246.34
1986-12-22,249.73,249.73,247.45,248.75,157600000,248.75
1986-12-19,246.78999,249.96001,245.89,249.73,244700000,249.73
1986-12-18,247.56,247.81,246.45,246.78,155400000,246.78
1986-12-17,250.00999,250.03999,247.19,247.56,148800000,247.56
1986-12-16,248.21001,250.03999,247.39999,250.03999,157000000,250.03999
1986-12-15,247.31,248.23,244.92,248.21001,148200000,248.21001
1986-12-12,248.17,248.31,247.02,247.35001,126600000,247.35001
1986-12-11,250.97,250.98,247.14999,248.17,136000000,248.17
1986-12-10,249.28,251.53,248.94,250.96001,139700000,250.96001
1986-12-09,251.16,251.27,249.25,249.28,128700000,249.28
1986-12-08,251.16,252.36,248.82001,251.16,159000000,251.16
1986-12-05,253.05,253.89,250.71001,251.17,139800000,251.17
1986-12-04,253.85001,254.42,252.88,253.03999,156900000,253.03999
1986-12-03,254.00,254.87,253.24001,253.85001,200100000,253.85001
1986-12-02,249.06,254.00,249.05,254.00,230400000,254.00
1986-12-01,249.22,249.22,245.72,249.05,133800000,249.05
1986-11-28,248.82001,249.22,248.07001,249.22,93530000,249.22
1986-11-26,248.14,248.89999,247.73,248.77,152000000,248.77
1986-11-25,247.44,248.17999,246.30,248.17,154600000,248.17
1986-11-24,245.86,248.00,245.21001,247.45,150800000,247.45
1986-11-21,242.03,246.38,241.97,245.86,200700000,245.86
