date,open,high,low,close,volume
2016-01-09 05:30:00,449.670000000000,449.670000000000,446.980000000000,446.980000000000,83.604863220000
2016-01-09 06:00:00,446.980000000000,449.090000000000,446.980000000000,448.980000000000,16.911011900000
2016-01-09 06:30:00,448.980000000000,448.990000000000,447.430000000000,448.960000000000,94.327099510000
2016-01-09 07:00:00,448.960000000000,450.000000000000,447.910000000000,450.000000000000,34.760982870000
2016-01-09 07:30:00,450.000000000000,450.250000000000,449.620000000000,449.850000000000,17.038260360000
2016-01-09 08:00:00,449.850000000000,450.220000000000,449.850000000000,450.220000000000,1.790122720000
2016-01-09 08:30:00,450.220000000000,451.210000000000,450.180000000000,450.310000000000,39.762874670000
2016-01-09 09:00:00,450.310000000000,450.920000000000,450.050000000000,450.920000000000,3.889474890000
2016-01-09 09:30:00,450.920000000000,451.140000000000,448.950000000000,449.920000000000,166.190734630000
2016-01-09 10:00:00,449.920000000000,450.750000000000,447.640000000000,449.090000000000,338.605151360000
2016-01-09 10:30:00,449.090000000000,449.830000000000,448.500000000000,448.800000000000,57.232100310000
2016-01-09 11:00:00,448.800000000000,448.920000000000,447.120000000000,448.670000000000,220.309707700000
2016-01-09 11:30:00,448.670000000000,450.210000000000,448.390000000000,449.980000000000,21.821503560000
2016-01-09 12:00:00,449.980000000000,450.210000000000,447.500000000000,449.200000000000,107.568420080000
2016-01-09 12:30:00,449.200000000000,449.300000000000,448.310000000000,449.300000000000,28.934226470000
2016-01-09 13:00:00,449.300000000000,449.570000000000,448.650000000000,449.340000000000,68.331287430000
2016-01-09 13:30:00,449.340000000000,449.570000000000,447.990000000000,448.490000000000,41.506775210000
2016-01-09 14:00:00,448.490000000000,448.930000000000,447.140000000000,448.150000000000,189.174458810000
2016-01-09 14:30:00,448.150000000000,448.490000000000,446.710000000000,447.260000000000,289.670916780000
2016-01-09 15:00:00,447.260000000000,448.200000000000,446.680000000000,448.200000000000,172.009154060000
2016-01-09 15:30:00,448.200000000000,449.510000000000,447.710000000000,449.510000000000,56.117150700000
2016-01-09 16:00:00,449.510000000000,450.080000000000,449.060000000000,450.080000000000,59.784823370000
2016-01-09 16:30:00,450.080000000000,450.450000000000,449.420000000000,450.450000000000,31.450757770000
2016-01-09 17:00:00,450.450000000000,450.860000000000,449.600000000000,450.350000000000,62.008341100000
2016-01-09 17:30:00,450.350000000000,450.490000000000,449.000000000000,449.980000000000,51.053893500000
2016-01-09 18:00:00,449.980000000000,450.170000000000,449.410000000000,450.170000000000,109.362859080000
2016-01-09 18:30:00,450.170000000000,450.180000000000,449.630000000000,450.150000000000,17.980285560000
2016-01-09 19:00:00,450.150000000000,450.190000000000,449.420000000000,450.190000000000,17.066602090000
2016-01-09 19:30:00,450.190000000000,452.230000000000,449.610000000000,452.230000000000,187.876880770000
2016-01-09 20:00:00,452.230000000000,452.990000000000,451.160000000000,452.930000000000,97.422513970000
2016-01-09 20:30:00,452.930000000000,452.930000000000,450.000000000000,450.000000000000,190.982676320000
2016-01-09 21:00:00,450.000000000000,450.950000000000,448.790000000000,450.250000000000,111.111743700000
2016-01-09 21:30:00,450.250000000000,451.440000000000,449.220000000000,451.050000000000,112.115561240000
2016-01-09 22:00:00,451.050000000000,451.340000000000,449.690000000000,450.550000000000,58.372823140000
2016-01-09 22:30:00,450.550000000000,451.250000000000,449.640000000000,450.890000000000,26.446110840000
2016-01-09 23:00:00,450.890000000000,450.890000000000,448.610000000000,449.960000000000,64.384122850000
2016-01-09 23:30:00,449.960000000000,450.260000000000,448.010000000000,448.840000000000,64.052601830000
2016-01-10 00:00:00,448.840000000000,449.890000000000,448.080000000000,448.080000000000,31.187885810000
2016-01-10 00:30:00,448.080000000000,448.660000000000,444.110000000000,446.130000000000,495.969038820000
2016-01-10 01:00:00,446.130000000000,446.310000000000,444.130000000000,445.830000000000,130.582646320000
2016-01-10 01:30:00,445.830000000000,445.880000000000,444.130000000000,445.710000000000,51.992295420000
2016-01-10 02:00:00,445.710000000000,445.880000000000,444.080000000000,445.860000000000,48.120776780000
2016-01-10 02:30:00,445.860000000000,445.860000000000,443.360000000000,445.540000000000,179.458171030000
2016-01-10 03:00:00,445.540000000000,445.900000000000,445.390000000000,445.900000000000,14.005434790000
2016-01-10 03:30:00,445.900000000000,445.900000000000,444.410000000000,445.000000000000,9.636864080000
2016-01-10 04:00:00,445.000000000000,446.050000000000,444.830000000000,445.580000000000,19.703241490000
2016-01-10 04:30:00,445.580000000000,446.070000000000,445.580000000000,446.060000000000,2.455730840000
2016-01-10 05:00:00,446.060000000000,446.150000000000,444.560000000000,445.900000000000,27.110231140000
2016-01-10 05:30:00,445.900000000000,446.110000000000,444.720000000000,445.640000000000,6.575882140000
2016-01-10 06:00:00,445.640000000000,445.820000000000,444.390000000000,445.820000000000,12.297305230000
2016-01-10 06:30:00,445.820000000000,445.820000000000,445.360000000000,445.780000000000,12.966572660000
2016-01-10 07:00:00,445.780000000000,446.390000000000,445.310000000000,445.310000000000,53.655743710000
2016-01-10 07:30:00,445.310000000000,446.020000000000,445.310000000000,445.710000000000,18.690612570000
2016-01-10 08:00:00,445.710000000000,446.400000000000,444.390000000000,444.630000000000,65.052083440000
2016-01-10 08:30:00,444.630000000000,445.310000000000,444.280000000000,445.310000000000,93.365644640000
2016-01-10 09:00:00,445.310000000000,445.310000000000,442.570000000000,443.570000000000,108.570328550000
2016-01-10 09:30:00,443.570000000000,444.000000000000,442.570000000000,444.000000000000,64.211993690000
2016-01-10 10:00:00,444.000000000000,444.570000000000,443.150000000000,443.510000000000,38.739736980000
2016-01-10 10:30:00,443.510000000000,444.090000000000,441.220000000000,442.740000000000,146.098951410000
2016-01-10 11:00:00,442.740000000000,442.920000000000,441.150000000000,442.270000000000,94.625500730000
2016-01-10 11:30:00,442.270000000000,443.140000000000,441.130000000000,442.890000000000,180.210850440000
2016-01-10 12:00:00,442.890000000000,442.910000000000,441.120000000000,441.980000000000,101.018226160000
2016-01-10 12:30:00,441.980000000000,443.330000000000,440.800000000000,442.930000000000,195.562786630000
2016-01-10 13:00:00,442.930000000000,443.400000000000,441.500000000000,443.400000000000,105.934388420000
2016-01-10 13:30:00,443.400000000000,443.680000000000,443.000000000000,443.680000000000,77.816124370000
2016-01-10 14:00:00,443.680000000000,443.990000000000,442.230000000000,443.140000000000,50.412994460000
2016-01-10 14:30:00,443.140000000000,443.300000000000,441.580000000000,442.880000000000,183.765679860000
2016-01-10 15:00:00,442.880000000000,443.740000000000,441.370000000000,443.600000000000,166.990498530000
2016-01-10 15:30:00,443.600000000000,444.000000000000,442.410000000000,443.940000000000,14.169049350000
2016-01-10 16:00:00,443.940000000000,444.000000000000,442.770000000000,443.940000000000,98.420499590000
2016-01-10 16:30:00,443.940000000000,445.230000000000,443.260000000000,445.220000000000,107.264750380000
2016-01-10 17:00:00,445.220000000000,446.650000000000,444.700000000000,446.000000000000,144.397331070000
2016-01-10 17:30:00,446.000000000000,446.000000000000,445.060000000000,446.000000000000,69.274938650000
2016-01-10 18:00:00,446.000000000000,446.480000000000,445.540000000000,446.100000000000,14.796424100000
2016-01-10 18:30:00,446.100000000000,446.850000000000,446.000000000000,446.850000000000,86.037701210000
2016-01-10 19:00:00,446.850000000000,448.000000000000,446.500000000000,447.830000000000,218.462610980000
2016-01-10 19:30:00,447.830000000000,447.860000000000,444.970000000000,444.970000000000,99.203895690000
2016-01-10 20:00:00,444.970000000000,446.070000000000,444.400000000000,445.000000000000,80.842436530000
2016-01-10 20:30:00,445.000000000000,445.630000000000,444.000000000000,445.630000000000,39.236930670000
2016-01-10 21:00:00,445.630000000000,446.370000000000,445.340000000000,446.370000000000,43.499970410000
2016-01-10 21:30:00,446.370000000000,446.410000000000,445.340000000000,446.400000000000,57.603950810000
2016-01-10 22:00:00,446.400000000000,446.990000000000,446.070000000000,446.500000000000,45.478410220000
2016-01-10 22:30:00,446.500000000000,447.110000000000,446.280000000000,446.760000000000,35.410428670000
2016-01-10 23:00:00,446.760000000000,447.220000000000,446.560000000000,447.200000000000,46.490167260000
2016-01-10 23:30:00,447.200000000000,448.790000000000,446.990000000000,448.790000000000,91.236936920000
2016-01-11 00:00:00,448.790000000000,450.750000000000,447.760000000000,450.730000000000,209.680211060000
2016-01-11 00:30:00,450.730000000000,450.730000000000,448.820000000000,449.070000000000,136.686757530000
2016-01-11 01:00:00,449.070000000000,450.920000000000,448.590000000000,450.450000000000,335.732659830000
2016-01-11 01:30:00,450.450000000000,451.000000000000,450.310000000000,451.000000000000,29.712201010000
2016-01-11 02:00:00,451.000000000000,451.120000000000,449.480000000000,449.530000000000,37.225776220000
2016-01-11 02:30:00,449.530000000000,450.960000000000,449.400000000000,450.750000000000,24.862964770000
2016-01-11 03:00:00,450.750000000000,451.130000000000,449.630000000000,450.000000000000,101.221361300000
2016-01-11 03:30:00,450.000000000000,451.120000000000,450.000000000000,450.540000000000,20.330519160000
2016-01-11 04:00:00,450.540000000000,450.990000000000,449.090000000000,450.270000000000,108.785617710000
2016-01-11 04:30:00,450.270000000000,450.710000000000,448.610000000000,448.890000000000,98.426104510000
2016-01-11 05:00:00,448.890000000000,449.800000000000,448.530000000000,449.680000000000,49.009467860000
2016-01-11 05:30:00,449.680000000000,449.800000000000,447.900000000000,447.900000000000,177.100257300000
2016-01-11 06:00:00,447.900000000000,448.940000000000,446.000000000000,446.000000000000,683.113057140000
2016-01-11 06:30:00,446.000000000000,447.730000000000,441.050000000000,443.530000000000,993.450301990000
2016-01-11 07:00:00,443.530000000000,444.210000000000,438.000000000000,442.630000000000,1441.549440460000
2016-01-11 07:30:00,442.630000000000,443.660000000000,440.960000000000,443.660000000000,130.020433020000
2016-01-11 08:00:00,443.660000000000,443.660000000000,440.240000000000,443.300000000000,66.947949890000
2016-01-11 08:30:00,443.300000000000,444.090000000000,442.970000000000,444.090000000000,29.450512430000
2016-01-11 09:00:00,444.090000000000,444.730000000000,442.120000000000,443.920000000000,252.251731860000
2016-01-11 09:30:00,443.920000000000,444.220000000000,442.960000000000,443.990000000000,22.276734350000
2016-01-11 10:00:00,443.990000000000,444.000000000000,442.330000000000,442.330000000000,90.793616740000
2016-01-11 10:30:00,442.330000000000,444.000000000000,442.280000000000,443.780000000000,29.006005650000
2016-01-11 11:00:00,443.780000000000,445.000000000000,442.690000000000,445.000000000000,376.754559550000
2016-01-11 11:30:00,445.000000000000,445.000000000000,443.100000000000,444.640000000000,55.283661760000
2016-01-11 12:00:00,444.640000000000,445.100000000000,443.170000000000,445.090000000000,64.844618940000
2016-01-11 12:30:00,445.090000000000,445.180000000000,443.850000000000,445.180000000000,69.101842950000
2016-01-11 13:00:00,445.180000000000,446.070000000000,444.480000000000,446.010000000000,102.028359000000
2016-01-11 13:30:00,446.010000000000,446.510000000000,444.480000000000,446.140000000000,179.429430760000
2016-01-11 14:00:00,446.140000000000,446.200000000000,444.660000000000,445.780000000000,59.742493620000
2016-01-11 14:30:00,445.780000000000,446.500000000000,444.000000000000,445.070000000000,99.880854290000
2016-01-11 15:00:00,445.070000000000,445.540000000000,443.620000000000,444.540000000000,113.393029000000
2016-01-11 15:30:00,444.540000000000,445.800000000000,443.740000000000,445.800000000000,61.058017140000
2016-01-11 16:00:00,445.800000000000,446.660000000000,444.590000000000,446.650000000000,120.093865420000
2016-01-11 16:30:00,446.650000000000,447.450000000000,446.170000000000,446.890000000000,208.034878130000
2016-01-11 17:00:00,446.890000000000,447.330000000000,445.070000000000,447.270000000000,81.492617480000
2016-01-11 17:30:00,447.270000000000,447.920000000000,446.500000000000,447.450000000000,75.970336120000
2016-01-11 18:00:00,447.450000000000,447.520000000000,446.510000000000,447.510000000000,45.755385470000
2016-01-11 18:30:00,447.510000000000,448.520000000000,447.070000000000,447.950000000000,119.421382900000
2016-01-11 19:00:00,447.950000000000,447.960000000000,446.000000000000,446.590000000000,272.806075770000
2016-01-11 19:30:00,446.590000000000,447.570000000000,446.150000000000,447.270000000000,159.692197530000
2016-01-11 20:00:00,447.270000000000,447.530000000000,446.500000000000,447.490000000000,93.646287810000
2016-01-11 20:30:00,447.490000000000,447.490000000000,446.500000000000,447.490000000000,52.558595600000
2016-01-11 21:00:00,447.490000000000,448.250000000000,446.500000000000,447.780000000000,75.197129080000
2016-01-11 21:30:00,447.780000000000,448.560000000000,447.780000000000,448.560000000000,52.900526310000
2016-01-11 22:00:00,448.560000000000,448.690000000000,446.660000000000,447.760000000000,89.907624950000
2016-01-11 22:30:00,447.760000000000,448.690000000000,447.070000000000,448.590000000000,72.272944960000
2016-01-11 23:00:00,448.590000000000,449.000000000000,448.010000000000,448.980000000000,134.134691310000
2016-01-11 23:30:00,448.980000000000,448.990000000000,447.240000000000,448.000000000000,83.423343610000
2016-01-12 00:00:00,448.000000000000,448.000000000000,444.200000000000,446.200000000000,92.619533850000
2016-01-12 00:30:00,446.200000000000,446.330000000000,445.100000000000,445.740000000000,47.031470930000
2016-01-12 01:00:00,445.740000000000,446.270000000000,444.170000000000,446.000000000000,29.951013710000
2016-01-12 01:30:00,446.000000000000,446.000000000000,443.650000000000,444.760000000000,60.014131130000
2016-01-12 02:00:00,444.760000000000,446.300000000000,443.930000000000,446.300000000000,85.082916950000
2016-01-12 02:30:00,446.300000000000,446.970000000000,445.690000000000,445.690000000000,79.477078760000
2016-01-12 03:00:00,445.690000000000,447.040000000000,445.040000000000,446.730000000000,90.856644760000
2016-01-12 03:30:00,446.730000000000,447.070000000000,445.300000000000,446.950000000000,17.715602650000
2016-01-12 04:00:00,446.950000000000,446.950000000000,444.540000000000,446.500000000000,31.049701840000
2016-01-12 04:30:00,446.500000000000,446.550000000000,445.230000000000,446.530000000000,8.474363850000
2016-01-12 05:00:00,446.530000000000,446.790000000000,446.120000000000,446.640000000000,23.724807400000
2016-01-12 05:30:00,446.640000000000,446.640000000000,445.010000000000,446.570000000000,11.234814860000
2016-01-12 06:00:00,446.570000000000,446.570000000000,444.780000000000,445.930000000000,67.128133870000
2016-01-12 06:30:00,445.930000000000,446.870000000000,445.260000000000,446.180000000000,18.806236560000
2016-01-12 07:00:00,446.180000000000,446.650000000000,442.880000000000,446.430000000000,255.498929200000
2016-01-12 07:30:00,446.430000000000,446.430000000000,443.900000000000,445.770000000000,47.124758430000
2016-01-12 08:00:00,445.770000000000,446.350000000000,444.110000000000,446.350000000000,32.634831260000
2016-01-12 08:30:00,446.350000000000,446.490000000000,445.170000000000,445.950000000000,51.081038910000
2016-01-12 09:00:00,445.950000000000,445.980000000000,443.790000000000,444.440000000000,60.047546830000
2016-01-12 09:30:00,444.440000000000,445.740000000000,444.260000000000,445.520000000000,22.852937700000
2016-01-12 10:00:00,445.520000000000,445.790000000000,444.170000000000,445.670000000000,32.642605880000
2016-01-12 10:30:00,445.670000000000,446.520000000000,444.670000000000,446.020000000000,152.694688370000
2016-01-12 11:00:00,446.020000000000,446.020000000000,443.400000000000,445.290000000000,257.700825090000
2016-01-12 11:30:00,445.290000000000,445.300000000000,444.110000000000,444.810000000000,30.161607070000
2016-01-12 12:00:00,444.810000000000,445.300000000000,444.020000000000,445.000000000000,60.232763910000
2016-01-12 12:30:00,445.000000000000,446.410000000000,444.540000000000,446.330000000000,249.331256660000
2016-01-12 13:00:00,446.330000000000,446.350000000000,445.760000000000,446.210000000000,74.684660850000
2016-01-12 13:30:00,446.210000000000,447.040000000000,445.930000000000,446.460000000000,268.931771940000
2016-01-12 14:00:00,446.460000000000,446.490000000000,444.000000000000,444.320000000000,104.865772910000
2016-01-12 14:30:00,444.320000000000,445.620000000000,444.020000000000,445.620000000000,79.455436380000
2016-01-12 15:00:00,445.620000000000,445.790000000000,444.750000000000,445.780000000000,74.233716160000
2016-01-12 15:30:00,445.780000000000,446.340000000000,444.800000000000,446.260000000000,110.568205720000
2016-01-12 16:00:00,446.260000000000,446.380000000000,445.100000000000,446.300000000000,79.124407750000
2016-01-12 16:30:00,446.300000000000,446.990000000000,446.010000000000,446.990000000000,77.435045640000
2016-01-12 17:00:00,446.990000000000,447.160000000000,446.600000000000,446.610000000000,147.906369960000
2016-01-12 17:30:00,446.610000000000,447.000000000000,445.200000000000,446.500000000000,197.166776840000
2016-01-12 18:00:00,446.500000000000,446.660000000000,445.200000000000,446.620000000000,124.198815280000
2016-01-12 18:30:00,446.620000000000,446.700000000000,445.230000000000,446.630000000000,112.799316890000
2016-01-12 19:00:00,446.630000000000,447.120000000000,445.710000000000,447.110000000000,106.538100750000
2016-01-12 19:30:00,447.110000000000,447.140000000000,445.840000000000,447.130000000000,74.076357050000
2016-01-12 20:00:00,447.130000000000,447.340000000000,446.120000000000,446.260000000000,120.844832350000
2016-01-12 20:30:00,446.260000000000,447.100000000000,446.120000000000,446.120000000000,37.289362640000
2016-01-12 21:00:00,446.120000000000,447.110000000000,445.810000000000,446.440000000000,108.239798080000
2016-01-12 21:30:00,446.440000000000,446.990000000000,445.800000000000,446.990000000000,37.298304890000
2016-01-12 22:00:00,446.990000000000,447.000000000000,445.130000000000,446.220000000000,104.387760220000
2016-01-12 22:30:00,446.220000000000,446.840000000000,445.050000000000,446.610000000000,66.239315220000
2016-01-12 23:00:00,446.610000000000,446.970000000000,445.600000000000,446.270000000000,70.969601810000
2016-01-12 23:30:00,446.270000000000,446.270000000000,434.350000000000,434.350000000000,2838.572578870000
2016-01-13 00:00:00,434.350000000000,438.350000000000,432.500000000000,436.520000000000,338.955175240000
2016-01-13 00:30:00,436.520000000000,436.640000000000,425.010000000000,426.560000000000,1647.063495070000
2016-01-13 01:00:00,426.560000000000,430.840000000000,426.560000000000,428.860000000000,478.010948550000
2016-01-13 01:30:00,428.860000000000,431.150000000000,427.000000000000,430.990000000000,381.933647590000
2016-01-13 02:00:00,430.990000000000,431.620000000000,428.350000000000,431.620000000000,207.084384010000
2016-01-13 02:30:00,431.620000000000,431.640000000000,428.350000000000,429.040000000000,209.044417960000
2016-01-13 03:00:00,429.040000000000,432.440000000000,429.040000000000,432.440000000000,103.618655510000
2016-01-13 03:30:00,432.440000000000,434.000000000000,431.310000000000,432.000000000000,164.507133730000
2016-01-13 04:00:00,432.000000000000,432.500000000000,430.770000000000,431.480000000000,128.495974900000
2016-01-13 04:30:00,431.480000000000,431.480000000000,428.000000000000,430.170000000000,512.071751710000
2016-01-13 05:00:00,430.170000000000,430.350000000000,429.020000000000,430.350000000000,35.721357080000
2016-01-13 05:30:00,430.350000000000,431.040000000000,429.750000000000,430.370000000000,52.282850690000
2016-01-13 06:00:00,430.370000000000,431.070000000000,428.270000000000,430.980000000000,74.155388340000
2016-01-13 06:30:00,430.980000000000,432.230000000000,430.220000000000,431.190000000000,96.487323360000
2016-01-13 07:00:00,431.190000000000,432.510000000000,431.110000000000,432.500000000000,137.119359380000
2016-01-13 07:30:00,432.500000000000,433.050000000000,431.110000000000,431.530000000000,346.128221770000
2016-01-13 08:00:00,431.530000000000,433.030000000000,431.530000000000,432.210000000000,58.769765060000
2016-01-13 08:30:00,432.210000000000,432.900000000000,430.740000000000,430.990000000000,263.995894360000
2016-01-13 09:00:00,430.990000000000,432.180000000000,429.000000000000,430.000000000000,206.658291200000
2016-01-13 09:30:00,430.000000000000,430.170000000000,428.000000000000,429.000000000000,321.489631400000
2016-01-13 10:00:00,429.000000000000,430.000000000000,428.370000000000,429.920000000000,133.351670400000
2016-01-13 10:30:00,429.920000000000,429.990000000000,426.850000000000,428.480000000000,201.356059030000
2016-01-13 11:00:00,428.480000000000,429.760000000000,426.920000000000,429.760000000000,182.521130090000
2016-01-13 11:30:00,429.760000000000,429.760000000000,428.000000000000,429.180000000000,80.364283660000
2016-01-13 12:00:00,429.180000000000,429.310000000000,426.080000000000,427.690000000000,371.322101540000
2016-01-13 12:30:00,427.690000000000,429.300000000000,426.760000000000,428.050000000000,360.245393970000
2016-01-13 13:00:00,428.050000000000,428.470000000000,424.700000000000,424.700000000000,439.625548330000
2016-01-13 13:30:00,424.700000000000,429.340000000000,424.500000000000,429.250000000000,259.026711930000
2016-01-13 14:00:00,429.250000000000,429.610000000000,428.500000000000,429.550000000000,167.001517650000
2016-01-13 14:30:00,429.550000000000,430.000000000000,428.700000000000,429.410000000000,141.114035860000
2016-01-13 15:00:00,429.410000000000,430.000000000000,429.290000000000,429.640000000000,56.911251870000
2016-01-13 15:30:00,429.640000000000,430.250000000000,427.940000000000,429.820000000000,227.003773300000
2016-01-13 16:00:00,429.820000000000,431.250000000000,428.500000000000,429.150000000000,135.362568840000
2016-01-13 16:30:00,429.150000000000,430.570000000000,428.220000000000,430.120000000000,145.238008670000
2016-01-13 17:00:00,430.120000000000,430.600000000000,428.360000000000,430.380000000000,83.436098340000
2016-01-13 17:30:00,430.380000000000,430.810000000000,428.350000000000,430.120000000000,92.835617620000
2016-01-13 18:00:00,430.120000000000,430.400000000000,428.020000000000,430.000000000000,101.563071810000
2016-01-13 18:30:00,430.000000000000,430.200000000000,428.120000000000,429.500000000000,44.309385910000
2016-01-13 19:00:00,429.500000000000,429.590000000000,427.720000000000,429.210000000000,26.538095870000
2016-01-13 19:30:00,429.210000000000,429.850000000000,428.610000000000,429.850000000000,119.067083840000
2016-01-13 20:00:00,429.850000000000,429.860000000000,427.860000000000,429.160000000000,81.786194540000
2016-01-13 20:30:00,429.160000000000,429.620000000000,428.310000000000,428.420000000000,46.543346970000
2016-01-13 21:00:00,428.420000000000,429.000000000000,428.000000000000,428.480000000000,83.475684360000
2016-01-13 21:30:00,428.480000000000,428.480000000000,428.030000000000,428.250000000000,47.856349140000
2016-01-13 22:00:00,428.250000000000,431.500000000000,428.250000000000,431.400000000000,129.728599950000
2016-01-13 22:30:00,431.400000000000,433.090000000000,431.060000000000,433.090000000000,385.703924640000
2016-01-13 23:00:00,433.090000000000,433.090000000000,431.000000000000,432.530000000000,78.833198610000
2016-01-13 23:30:00,432.530000000000,432.640000000000,432.400000000000,432.640000000000,81.206671860000
2016-01-14 00:00:00,432.640000000000,432.790000000000,430.950000000000,431.930000000000,61.533873560000
2016-01-14 00:30:00,431.930000000000,432.330000000000,431.010000000000,431.860000000000,22.170609230000
2016-01-14 01:00:00,431.860000000000,431.860000000000,430.600000000000,431.640000000000,28.530424440000
2016-01-14 01:30:00,431.640000000000,431.870000000000,431.190000000000,431.870000000000,16.515414510000
2016-01-14 02:00:00,431.870000000000,431.890000000000,431.380000000000,431.380000000000,17.932391490000
2016-01-14 02:30:00,431.380000000000,433.410000000000,431.380000000000,433.100000000000,303.769030270000
2016-01-14 03:00:00,433.100000000000,434.000000000000,432.150000000000,432.670000000000,100.263165710000
2016-01-14 03:30:00,432.670000000000,432.670000000000,429.960000000000,430.970000000000,178.531385150000
2016-01-14 04:00:00,430.970000000000,431.600000000000,430.750000000000,431.550000000000,35.491043550000
2016-01-14 04:30:00,431.550000000000,431.650000000000,430.760000000000,431.170000000000,29.542939340000
2016-01-14 05:00:00,431.170000000000,431.170000000000,430.930000000000,431.140000000000,19.792103770000
2016-01-14 05:30:00,431.140000000000,431.320000000000,430.700000000000,431.320000000000,19.150538620000
2016-01-14 06:00:00,431.320000000000,431.460000000000,427.330000000000,428.590000000000,75.471955180000
2016-01-14 06:30:00,428.590000000000,429.860000000000,428.170000000000,428.840000000000,53.048053150000
2016-01-14 07:00:00,428.840000000000,429.330000000000,427.160000000000,429.300000000000,64.113042500000
2016-01-14 07:30:00,429.300000000000,429.920000000000,428.990000000000,429.620000000000,124.409536130000
2016-01-14 08:00:00,429.620000000000,430.680000000000,429.000000000000,429.920000000000,253.646694700000
2016-01-14 08:30:00,429.920000000000,430.130000000000,429.740000000000,429.820000000000,14.937786840000
2016-01-14 09:00:00,429.820000000000,430.500000000000,429.150000000000,430.270000000000,103.520986430000
2016-01-14 09:30:00,430.270000000000,430.390000000000,428.860000000000,430.330000000000,64.344396540000
2016-01-14 10:00:00,430.330000000000,430.380000000000,428.220000000000,429.880000000000,104.207397020000
2016-01-14 10:30:00,429.880000000000,429.880000000000,427.000000000000,428.570000000000,64.429358190000
2016-01-14 11:00:00,428.570000000000,428.770000000000,427.070000000000,428.370000000000,109.716828460000
2016-01-14 11:30:00,428.370000000000,429.860000000000,427.710000000000,429.740000000000,85.293763900000
2016-01-14 12:00:00,429.740000000000,431.080000000000,428.520000000000,431.080000000000,85.789790670000
2016-01-14 12:30:00,431.080000000000,431.860000000000,430.610000000000,431.390000000000,123.841127310000
2016-01-14 13:00:00,431.390000000000,431.830000000000,430.430000000000,431.610000000000,103.934595030000
2016-01-14 13:30:00,431.610000000000,431.610000000000,430.170000000000,431.210000000000,87.871149660000
2016-01-14 14:00:00,431.210000000000,431.820000000000,431.010000000000,431.780000000000,114.014949940000
2016-01-14 14:30:00,431.780000000000,431.790000000000,430.770000000000,431.000000000000,29.464664310000
2016-01-14 15:00:00,431.000000000000,431.140000000000,430.000000000000,431.140000000000,99.877388190000
2016-01-14 15:30:00,431.140000000000,431.250000000000,430.020000000000,430.950000000000,84.584039610000
2016-01-14 16:00:00,430.950000000000,430.960000000000,430.110000000000,430.490000000000,32.291240130000
2016-01-14 16:30:00,430.490000000000,431.200000000000,429.450000000000,430.810000000000,159.744008480000
2016-01-14 17:00:00,430.810000000000,431.850000000000,429.900000000000,431.850000000000,157.628875950000
2016-01-14 17:30:00,431.850000000000,432.000000000000,431.190000000000,431.790000000000,55.668194080000
2016-01-14 18:00:00,431.790000000000,431.900000000000,431.520000000000,431.840000000000,59.598363420000
2016-01-14 18:30:00,431.840000000000,432.000000000000,431.000000000000,432.000000000000,38.228645740000
2016-01-14 19:00:00,432.000000000000,432.100000000000,431.060000000000,431.310000000000,209.119078780000
2016-01-14 19:30:00,431.310000000000,432.100000000000,431.020000000000,431.950000000000,109.576371700000
2016-01-14 20:00:00,431.950000000000,432.100000000000,431.110000000000,431.990000000000,37.640317900000
2016-01-14 20:30:00,431.990000000000,432.000000000000,430.430000000000,430.930000000000,198.234548110000
2016-01-14 21:00:00,430.930000000000,431.270000000000,430.140000000000,431.270000000000,132.867343640000
2016-01-14 21:30:00,431.270000000000,431.270000000000,430.780000000000,431.200000000000,32.698688170000
2016-01-14 22:00:00,431.200000000000,431.200000000000,428.140000000000,429.600000000000,227.367283620000
2016-01-14 22:30:00,429.600000000000,430.040000000000,428.570000000000,429.940000000000,127.404759450000
2016-01-14 23:00:00,429.940000000000,429.940000000000,428.010000000000,429.020000000000,130.718059850000
2016-01-14 23:30:00,429.020000000000,429.550000000000,428.300000000000,429.550000000000,32.385957470000
2016-01-15 00:00:00,429.550000000000,429.800000000000,428.000000000000,428.920000000000,187.448599750000
2016-01-15 00:30:00,428.920000000000,428.970000000000,427.550000000000,428.260000000000,78.938894970000
2016-01-15 01:00:00,428.260000000000,428.260000000000,427.070000000000,427.940000000000,123.710200660000
2016-01-15 01:30:00,427.940000000000,427.940000000000,421.500000000000,422.810000000000,1139.977106510000
2016-01-15 02:00:00,422.810000000000,425.010000000000,421.720000000000,423.200000000000,386.919710840000
2016-01-15 02:30:00,423.200000000000,424.000000000000,421.500000000000,423.420000000000,184.518579860000
2016-01-15 03:00:00,423.420000000000,423.950000000000,418.000000000000,418.000000000000,478.297371380000
2016-01-15 03:30:00,418.000000000000,418.900000000000,415.040000000000,416.850000000000,549.360897260000
2016-01-15 04:00:00,416.850000000000,418.940000000000,407.550000000000,415.300000000000,2039.146847000000
2016-01-15 04:30:00,415.300000000000,417.040000000000,413.900000000000,416.340000000000,369.259090990000
2016-01-15 05:00:00,416.340000000000,417.300000000000,414.220000000000,415.600000000000,239.680686820000
2016-01-15 05:30:00,415.600000000000,417.630000000000,413.360000000000,417.020000000000,194.081993760000
2016-01-15 06:00:00,417.020000000000,418.110000000000,413.770000000000,415.770000000000,393.824592540000
2016-01-15 06:30:00,415.770000000000,416.150000000000,413.300000000000,413.340000000000,174.507470610000
