date,open,high,low,close,volume
2016-01-10 09:50:00,443.540000000000,444.000000000000,442.750000000000,444.000000000000,33.949980650000
2016-01-10 10:00:00,444.000000000000,444.240000000000,443.310000000000,444.120000000000,18.919646020000
2016-01-10 10:10:00,444.120000000000,444.570000000000,443.150000000000,444.550000000000,12.508090960000
2016-01-10 10:20:00,444.550000000000,444.550000000000,443.460000000000,443.510000000000,7.312000000000
2016-01-10 10:30:00,443.510000000000,444.090000000000,442.800000000000,442.800000000000,17.787033660000
2016-01-10 10:40:00,442.800000000000,443.560000000000,441.970000000000,442.830000000000,64.943077670000
2016-01-10 10:50:00,442.830000000000,442.920000000000,441.220000000000,442.740000000000,63.368840080000
2016-01-10 11:00:00,442.740000000000,442.920000000000,441.710000000000,441.720000000000,28.556187530000
2016-01-10 11:10:00,441.720000000000,442.400000000000,441.680000000000,442.010000000000,14.887205540000
2016-01-10 11:20:00,442.010000000000,442.270000000000,441.150000000000,442.270000000000,51.182107660000
2016-01-10 11:30:00,442.270000000000,442.320000000000,441.130000000000,441.360000000000,12.534253380000
2016-01-10 11:40:00,441.360000000000,442.350000000000,441.130000000000,441.300000000000,46.967427440000
2016-01-10 11:50:00,441.300000000000,443.140000000000,441.300000000000,442.890000000000,120.709169620000
2016-01-10 12:00:00,442.890000000000,442.910000000000,441.120000000000,441.320000000000,39.592760400000
2016-01-10 12:10:00,441.320000000000,442.130000000000,441.130000000000,442.130000000000,9.155451700000
2016-01-10 12:20:00,442.130000000000,442.150000000000,441.780000000000,441.980000000000,52.270014060000
2016-01-10 12:30:00,441.980000000000,442.020000000000,441.020000000000,441.820000000000,47.419553430000
2016-01-10 12:40:00,441.820000000000,443.200000000000,441.100000000000,443.150000000000,54.042141950000
2016-01-10 12:50:00,443.150000000000,443.330000000000,440.800000000000,442.930000000000,94.101091250000
2016-01-10 13:00:00,442.930000000000,442.940000000000,441.500000000000,442.940000000000,38.948297240000
2016-01-10 13:10:00,442.940000000000,443.010000000000,441.990000000000,443.010000000000,64.696766500000
2016-01-10 13:20:00,443.010000000000,443.400000000000,443.000000000000,443.400000000000,2.289324680000
2016-01-10 13:30:00,443.400000000000,443.480000000000,443.000000000000,443.000000000000,27.535369890000
2016-01-10 13:40:00,443.000000000000,443.680000000000,443.000000000000,443.670000000000,38.735378790000
2016-01-10 13:50:00,443.670000000000,443.680000000000,443.460000000000,443.680000000000,11.545375690000
2016-01-10 14:00:00,443.680000000000,443.990000000000,443.460000000000,443.780000000000,31.934699770000
2016-01-10 14:10:00,443.780000000000,443.780000000000,443.000000000000,443.000000000000,8.619395830000
2016-01-10 14:20:00,443.000000000000,443.740000000000,442.230000000000,443.140000000000,9.858898860000
2016-01-10 14:30:00,443.140000000000,443.160000000000,442.650000000000,442.880000000000,7.676983240000
2016-01-10 14:40:00,442.880000000000,442.880000000000,441.870000000000,442.250000000000,39.329772260000
2016-01-10 14:50:00,442.250000000000,443.300000000000,441.580000000000,442.880000000000,136.758924360000
2016-01-10 15:00:00,442.880000000000,442.880000000000,441.370000000000,442.500000000000,67.196985440000
2016-01-10 15:10:00,442.500000000000,443.740000000000,442.480000000000,443.510000000000,84.248327880000
2016-01-10 15:20:00,443.510000000000,443.700000000000,442.340000000000,443.600000000000,15.545185210000
2016-01-10 15:30:00,443.600000000000,443.710000000000,442.410000000000,443.710000000000,2.826451960000
2016-01-10 15:40:00,443.710000000000,443.760000000000,443.480000000000,443.760000000000,2.174507690000
2016-01-10 15:50:00,443.760000000000,444.000000000000,442.840000000000,443.940000000000,9.168089700000
2016-01-10 16:00:00,443.940000000000,444.000000000000,442.770000000000,443.880000000000,34.787681860000
2016-01-10 16:10:00,443.880000000000,443.950000000000,442.920000000000,443.930000000000,34.490885450000
2016-01-10 16:20:00,443.930000000000,443.950000000000,443.260000000000,443.940000000000,29.141932280000
2016-01-10 16:30:00,443.940000000000,443.950000000000,443.260000000000,443.940000000000,11.536242030000
2016-01-10 16:40:00,443.940000000000,443.950000000000,443.260000000000,443.950000000000,2.817397340000
2016-01-10 16:50:00,443.950000000000,445.230000000000,443.520000000000,445.220000000000,92.911111010000
2016-01-10 17:00:00,445.220000000000,446.610000000000,444.700000000000,446.500000000000,72.681033770000
2016-01-10 17:10:00,446.500000000000,446.650000000000,445.640000000000,445.750000000000,50.293217290000
2016-01-10 17:20:00,445.750000000000,446.000000000000,445.090000000000,446.000000000000,21.423080010000
2016-01-10 17:30:00,446.000000000000,446.000000000000,445.450000000000,445.450000000000,3.559288230000
2016-01-10 17:40:00,445.450000000000,445.450000000000,445.060000000000,445.450000000000,45.489515580000
2016-01-10 17:50:00,445.450000000000,446.000000000000,445.310000000000,446.000000000000,20.226134840000
2016-01-10 18:00:00,446.000000000000,446.120000000000,445.540000000000,446.120000000000,9.065374090000
2016-01-10 18:10:00,446.120000000000,446.460000000000,446.120000000000,446.460000000000,4.495432620000
2016-01-10 18:20:00,446.460000000000,446.480000000000,446.100000000000,446.100000000000,1.235617390000
2016-01-10 18:30:00,446.100000000000,446.840000000000,446.100000000000,446.100000000000,64.513341750000
2016-01-10 18:40:00,446.100000000000,446.840000000000,446.100000000000,446.840000000000,1.798094930000
2016-01-10 18:50:00,446.840000000000,446.850000000000,446.000000000000,446.850000000000,19.726264530000
2016-01-10 19:00:00,446.850000000000,447.830000000000,446.850000000000,447.320000000000,65.716817930000
2016-01-10 19:10:00,447.320000000000,448.000000000000,446.500000000000,446.500000000000,135.177398550000
2016-01-10 19:20:00,446.500000000000,447.920000000000,446.500000000000,447.830000000000,17.568394500000
2016-01-10 19:30:00,447.830000000000,447.860000000000,446.570000000000,447.420000000000,13.101558260000
2016-01-10 19:40:00,447.420000000000,447.420000000000,446.020000000000,446.660000000000,17.131443340000
2016-01-10 19:50:00,446.660000000000,446.660000000000,444.970000000000,444.970000000000,68.970894090000
2016-01-10 20:00:00,444.970000000000,445.530000000000,444.970000000000,445.530000000000,16.261996090000
2016-01-10 20:10:00,445.530000000000,446.070000000000,445.000000000000,445.000000000000,13.520295140000
2016-01-10 20:20:00,445.000000000000,445.220000000000,444.400000000000,445.000000000000,51.060145300000
2016-01-10 20:30:00,445.000000000000,445.000000000000,444.000000000000,444.980000000000,29.301177990000
2016-01-10 20:40:00,444.980000000000,445.120000000000,444.980000000000,445.120000000000,3.073967440000
2016-01-10 20:50:00,445.120000000000,445.630000000000,444.870000000000,445.630000000000,6.861785240000
2016-01-10 21:00:00,445.630000000000,446.220000000000,445.630000000000,446.100000000000,19.616242860000
2016-01-10 21:10:00,446.100000000000,446.280000000000,445.340000000000,446.280000000000,22.363515500000
2016-01-10 21:20:00,446.280000000000,446.370000000000,446.280000000000,446.370000000000,1.520212050000
2016-01-10 21:30:00,446.370000000000,446.400000000000,445.440000000000,446.400000000000,29.372480500000
2016-01-10 21:40:00,446.400000000000,446.410000000000,445.340000000000,446.400000000000,25.116810750000
2016-01-10 21:50:00,446.400000000000,446.400000000000,446.190000000000,446.400000000000,3.114659560000
2016-01-10 22:00:00,446.400000000000,446.890000000000,446.070000000000,446.890000000000,31.840205380000
2016-01-10 22:10:00,446.890000000000,446.930000000000,446.890000000000,446.890000000000,0.628602070000
2016-01-10 22:20:00,446.890000000000,446.990000000000,446.190000000000,446.500000000000,13.009602770000
2016-01-10 22:30:00,446.500000000000,446.990000000000,446.500000000000,446.990000000000,2.331357690000
2016-01-10 22:40:00,446.990000000000,447.000000000000,446.340000000000,446.980000000000,6.041721000000
2016-01-10 22:50:00,446.980000000000,447.110000000000,446.280000000000,446.760000000000,27.037349980000
2016-01-10 23:00:00,446.760000000000,447.220000000000,446.760000000000,447.210000000000,12.943635000000
2016-01-10 23:10:00,447.210000000000,447.210000000000,446.580000000000,446.580000000000,4.389702020000
2016-01-10 23:20:00,446.580000000000,447.210000000000,446.560000000000,447.200000000000,29.156830240000
2016-01-10 23:30:00,447.200000000000,448.000000000000,446.990000000000,448.000000000000,50.436171440000
2016-01-10 23:40:00,448.000000000000,448.270000000000,448.000000000000,448.260000000000,10.527744530000
2016-01-10 23:50:00,448.260000000000,448.790000000000,448.260000000000,448.790000000000,30.273020950000
2016-01-11 00:00:00,448.790000000000,449.860000000000,448.200000000000,448.910000000000,77.602067470000
2016-01-11 00:10:00,448.910000000000,449.410000000000,447.760000000000,449.410000000000,23.463982560000
2016-01-11 00:20:00,449.410000000000,450.750000000000,448.600000000000,450.730000000000,108.614161030000
2016-01-11 00:30:00,450.730000000000,450.730000000000,449.420000000000,450.330000000000,16.775466090000
2016-01-11 00:40:00,450.330000000000,450.360000000000,449.190000000000,450.300000000000,80.191146520000
2016-01-11 00:50:00,450.300000000000,450.300000000000,448.820000000000,449.070000000000,39.720144920000
2016-01-11 01:00:00,449.070000000000,450.920000000000,449.000000000000,450.860000000000,286.214236000000
2016-01-11 01:10:00,450.860000000000,450.860000000000,448.590000000000,449.510000000000,27.394769520000
2016-01-11 01:20:00,449.510000000000,450.850000000000,448.690000000000,450.450000000000,22.123654310000
2016-01-11 01:30:00,450.450000000000,450.910000000000,450.310000000000,450.890000000000,15.208124260000
2016-01-11 01:40:00,450.890000000000,451.000000000000,450.890000000000,451.000000000000,11.928824730000
2016-01-11 01:50:00,451.000000000000,451.000000000000,450.920000000000,451.000000000000,2.575252020000
2016-01-11 02:00:00,451.000000000000,451.110000000000,450.320000000000,451.110000000000,21.600100470000
2016-01-11 02:10:00,451.110000000000,451.110000000000,451.000000000000,451.090000000000,1.158217530000
2016-01-11 02:20:00,451.090000000000,451.120000000000,449.480000000000,449.530000000000,14.467458220000
2016-01-11 02:30:00,449.530000000000,450.470000000000,449.400000000000,450.000000000000,4.379969960000
2016-01-11 02:40:00,450.000000000000,450.960000000000,449.930000000000,450.470000000000,15.647099400000
2016-01-11 02:50:00,450.470000000000,450.750000000000,449.930000000000,450.750000000000,4.835895410000
2016-01-11 03:00:00,450.750000000000,451.010000000000,449.630000000000,451.010000000000,9.494190630000
2016-01-11 03:10:00,451.010000000000,451.120000000000,450.560000000000,450.690000000000,14.866481870000
2016-01-11 03:20:00,450.690000000000,451.130000000000,450.000000000000,450.000000000000,76.860688800000
2016-01-11 03:30:00,450.000000000000,451.120000000000,450.000000000000,451.000000000000,7.624914070000
2016-01-11 03:40:00,451.000000000000,451.000000000000,450.000000000000,450.540000000000,2.823932960000
2016-01-11 03:50:00,450.540000000000,450.540000000000,450.540000000000,450.540000000000,9.881672130000
2016-01-11 04:00:00,450.540000000000,450.990000000000,449.560000000000,450.980000000000,88.288791750000
2016-01-11 04:10:00,450.980000000000,450.980000000000,449.090000000000,450.340000000000,20.063094680000
2016-01-11 04:20:00,450.340000000000,450.340000000000,450.270000000000,450.270000000000,0.433731280000
2016-01-11 04:30:00,450.270000000000,450.710000000000,449.040000000000,450.580000000000,23.821236900000
2016-01-11 04:40:00,450.580000000000,450.580000000000,448.610000000000,448.620000000000,44.584764470000
2016-01-11 04:50:00,448.620000000000,449.760000000000,448.610000000000,448.890000000000,30.020103140000
2016-01-11 05:00:00,448.890000000000,449.790000000000,448.610000000000,449.730000000000,29.591934030000
2016-01-11 05:10:00,449.730000000000,449.800000000000,448.530000000000,449.790000000000,16.155033830000
2016-01-11 05:20:00,449.790000000000,449.790000000000,448.860000000000,449.680000000000,3.262500000000
2016-01-11 05:30:00,449.680000000000,449.800000000000,448.830000000000,448.830000000000,18.610008590000
2016-01-11 05:40:00,448.830000000000,449.780000000000,448.420000000000,448.420000000000,87.834736050000
2016-01-11 05:50:00,448.420000000000,448.420000000000,447.900000000000,447.900000000000,70.655512660000
2016-01-11 06:00:00,447.900000000000,448.940000000000,447.670000000000,448.000000000000,22.089381940000
2016-01-11 06:10:00,448.000000000000,448.310000000000,446.030000000000,446.030000000000,354.879211780000
2016-01-11 06:20:00,446.030000000000,448.330000000000,446.000000000000,446.000000000000,306.144463420000
2016-01-11 06:30:00,446.000000000000,447.730000000000,444.870000000000,447.020000000000,264.606815390000
2016-01-11 06:40:00,447.020000000000,447.030000000000,443.000000000000,446.470000000000,368.294326660000
2016-01-11 06:50:00,446.470000000000,446.470000000000,441.050000000000,443.530000000000,360.549159940000
2016-01-11 07:00:00,443.530000000000,444.210000000000,440.120000000000,443.340000000000,563.226140160000
2016-01-11 07:10:00,443.340000000000,443.670000000000,438.000000000000,442.330000000000,742.311794910000
2016-01-11 07:20:00,442.330000000000,442.890000000000,438.280000000000,442.630000000000,136.011505390000
2016-01-11 07:30:00,442.630000000000,443.400000000000,440.960000000000,443.400000000000,95.389044420000
2016-01-11 07:40:00,443.400000000000,443.490000000000,442.560000000000,442.640000000000,13.920809410000
2016-01-11 07:50:00,442.640000000000,443.660000000000,442.490000000000,443.660000000000,20.710579190000
2016-01-11 08:00:00,443.660000000000,443.660000000000,440.240000000000,442.890000000000,40.503044140000
2016-01-11 08:10:00,442.890000000000,443.350000000000,442.370000000000,443.350000000000,13.875744410000
2016-01-11 08:20:00,443.350000000000,443.650000000000,442.370000000000,443.300000000000,12.569161340000
2016-01-11 08:30:00,443.300000000000,443.500000000000,442.970000000000,443.500000000000,5.157366520000
2016-01-11 08:40:00,443.500000000000,444.050000000000,443.500000000000,443.950000000000,12.782391230000
2016-01-11 08:50:00,443.950000000000,444.090000000000,443.950000000000,444.090000000000,11.510754680000
2016-01-11 09:00:00,444.090000000000,444.730000000000,442.120000000000,444.610000000000,181.372053190000
2016-01-11 09:10:00,444.610000000000,444.610000000000,442.710000000000,444.200000000000,62.490282980000
2016-01-11 09:20:00,444.200000000000,444.500000000000,442.980000000000,443.920000000000,8.389395690000
2016-01-11 09:30:00,443.920000000000,443.920000000000,443.820000000000,443.920000000000,12.260406370000
2016-01-11 09:40:00,443.920000000000,444.220000000000,442.960000000000,443.890000000000,8.811356110000
2016-01-11 09:50:00,443.890000000000,444.220000000000,443.890000000000,443.990000000000,1.204971870000
2016-01-11 10:00:00,443.990000000000,444.000000000000,442.650000000000,443.810000000000,35.577542380000
2016-01-11 10:10:00,443.810000000000,444.000000000000,443.670000000000,444.000000000000,39.885674400000
2016-01-11 10:20:00,444.000000000000,444.000000000000,442.330000000000,442.330000000000,15.330399960000
2016-01-11 10:30:00,442.330000000000,443.980000000000,442.280000000000,443.970000000000,11.422902340000
2016-01-11 10:40:00,443.970000000000,444.000000000000,442.310000000000,443.800000000000,12.394485220000
2016-01-11 10:50:00,443.800000000000,443.800000000000,442.960000000000,443.780000000000,5.188618090000
2016-01-11 11:00:00,443.780000000000,444.000000000000,442.690000000000,444.000000000000,44.515381410000
2016-01-11 11:10:00,444.000000000000,444.490000000000,442.740000000000,444.490000000000,302.212759190000
2016-01-11 11:20:00,444.490000000000,445.000000000000,444.100000000000,445.000000000000,30.026418950000
2016-01-11 11:30:00,445.000000000000,445.000000000000,444.020000000000,444.920000000000,12.892340180000
2016-01-11 11:40:00,444.920000000000,445.000000000000,444.840000000000,444.840000000000,18.602875300000
2016-01-11 11:50:00,444.840000000000,444.870000000000,443.100000000000,444.640000000000,23.788446280000
2016-01-11 12:00:00,444.640000000000,444.870000000000,443.170000000000,443.380000000000,13.472903360000
2016-01-11 12:10:00,443.380000000000,444.900000000000,443.210000000000,444.900000000000,21.299014060000
2016-01-11 12:20:00,444.900000000000,445.100000000000,444.110000000000,445.090000000000,30.072701520000
2016-01-11 12:30:00,445.090000000000,445.150000000000,444.000000000000,444.270000000000,13.612500530000
2016-01-11 12:40:00,444.270000000000,445.180000000000,444.270000000000,444.320000000000,10.913901100000
2016-01-11 12:50:00,444.320000000000,445.180000000000,443.850000000000,445.180000000000,44.575441320000
2016-01-11 13:00:00,445.180000000000,445.460000000000,444.480000000000,445.410000000000,36.550026170000
2016-01-11 13:10:00,445.410000000000,445.950000000000,444.750000000000,445.950000000000,46.334119890000
2016-01-11 13:20:00,445.950000000000,446.070000000000,445.470000000000,446.010000000000,19.144212940000
2016-01-11 13:30:00,446.010000000000,446.230000000000,445.450000000000,446.230000000000,96.738148320000
2016-01-11 13:40:00,446.230000000000,446.470000000000,445.470000000000,446.450000000000,11.813265150000
2016-01-11 13:50:00,446.450000000000,446.510000000000,444.480000000000,446.140000000000,70.878017290000
2016-01-11 14:00:00,446.140000000000,446.200000000000,444.660000000000,445.760000000000,10.875537530000
2016-01-11 14:10:00,445.760000000000,445.780000000000,444.800000000000,445.780000000000,29.037453180000
2016-01-11 14:20:00,445.780000000000,446.200000000000,444.660000000000,445.780000000000,19.829502910000
2016-01-11 14:30:00,445.780000000000,446.500000000000,444.850000000000,444.860000000000,31.159441000000
2016-01-11 14:40:00,444.860000000000,446.180000000000,444.000000000000,445.580000000000,42.925829950000
2016-01-11 14:50:00,445.580000000000,445.810000000000,444.000000000000,445.070000000000,25.795583340000
2016-01-11 15:00:00,445.070000000000,445.540000000000,444.000000000000,445.130000000000,44.843805660000
2016-01-11 15:10:00,445.130000000000,445.340000000000,444.000000000000,444.590000000000,42.942719090000
2016-01-11 15:20:00,444.590000000000,444.590000000000,443.620000000000,444.540000000000,25.606504250000
2016-01-11 15:30:00,444.540000000000,445.030000000000,443.740000000000,444.900000000000,36.795100880000
2016-01-11 15:40:00,444.900000000000,445.500000000000,444.900000000000,445.500000000000,14.527414590000
2016-01-11 15:50:00,445.500000000000,445.800000000000,445.400000000000,445.800000000000,9.735501670000
2016-01-11 16:00:00,445.800000000000,446.180000000000,444.590000000000,445.830000000000,71.951917080000
2016-01-11 16:10:00,445.830000000000,446.400000000000,444.850000000000,446.400000000000,20.721943060000
2016-01-11 16:20:00,446.400000000000,446.660000000000,446.400000000000,446.650000000000,27.420005280000
2016-01-11 16:30:00,446.650000000000,447.300000000000,446.540000000000,447.300000000000,73.213838240000
2016-01-11 16:40:00,447.300000000000,447.450000000000,446.450000000000,447.310000000000,64.050789830000
2016-01-11 16:50:00,447.310000000000,447.310000000000,446.170000000000,446.890000000000,70.770250060000
2016-01-11 17:00:00,446.890000000000,447.000000000000,446.890000000000,447.000000000000,4.047460610000
2016-01-11 17:10:00,447.000000000000,447.000000000000,445.070000000000,446.860000000000,72.840543830000
2016-01-11 17:20:00,446.860000000000,447.330000000000,446.400000000000,447.270000000000,4.604613040000
2016-01-11 17:30:00,447.270000000000,447.620000000000,446.970000000000,447.620000000000,35.931696800000
2016-01-11 17:40:00,447.620000000000,447.920000000000,446.700000000000,447.920000000000,24.200879290000
2016-01-11 17:50:00,447.920000000000,447.920000000000,446.500000000000,447.450000000000,15.837760030000
2016-01-11 18:00:00,447.450000000000,447.520000000000,446.510000000000,447.340000000000,20.395791850000
2016-01-11 18:10:00,447.340000000000,447.340000000000,446.510000000000,447.110000000000,5.154495330000
2016-01-11 18:20:00,447.110000000000,447.520000000000,446.950000000000,447.510000000000,20.205098290000
2016-01-11 18:30:00,447.510000000000,447.920000000000,447.070000000000,447.660000000000,32.053111580000
2016-01-11 18:40:00,447.660000000000,447.960000000000,447.070000000000,447.070000000000,16.886589480000
2016-01-11 18:50:00,447.070000000000,448.520000000000,447.070000000000,447.950000000000,70.481681840000
2016-01-11 19:00:00,447.950000000000,447.960000000000,446.550000000000,447.190000000000,55.503335180000
2016-01-11 19:10:00,447.190000000000,447.350000000000,446.010000000000,446.990000000000,137.414768060000
2016-01-11 19:20:00,446.990000000000,447.390000000000,446.000000000000,446.590000000000,79.887972530000
2016-01-11 19:30:00,446.590000000000,447.570000000000,446.560000000000,447.570000000000,4.195364540000
2016-01-11 19:40:00,447.570000000000,447.570000000000,446.150000000000,447.490000000000,45.238286280000
2016-01-11 19:50:00,447.490000000000,447.490000000000,447.000000000000,447.270000000000,110.258546710000
2016-01-11 20:00:00,447.270000000000,447.530000000000,446.990000000000,447.510000000000,25.011596710000
2016-01-11 20:10:00,447.510000000000,447.520000000000,446.500000000000,446.500000000000,37.656029930000
2016-01-11 20:20:00,446.500000000000,447.490000000000,446.500000000000,447.490000000000,30.978661170000
2016-01-11 20:30:00,447.490000000000,447.490000000000,446.500000000000,447.470000000000,40.711591020000
2016-01-11 20:40:00,447.470000000000,447.490000000000,447.460000000000,447.490000000000,7.787333790000
2016-01-11 20:50:00,447.490000000000,447.490000000000,447.460000000000,447.490000000000,4.059670790000
2016-01-11 21:00:00,447.490000000000,447.490000000000,446.500000000000,447.470000000000,8.163668030000
2016-01-11 21:10:00,447.470000000000,447.780000000000,446.500000000000,447.780000000000,29.909245250000
2016-01-11 21:20:00,447.780000000000,448.250000000000,446.880000000000,447.780000000000,37.124215800000
2016-01-11 21:30:00,447.780000000000,448.250000000000,447.780000000000,448.250000000000,4.264698770000
2016-01-11 21:40:00,448.250000000000,448.550000000000,448.250000000000,448.360000000000,39.903506220000
2016-01-11 21:50:00,448.360000000000,448.560000000000,448.050000000000,448.560000000000,8.732321320000
2016-01-11 22:00:00,448.560000000000,448.580000000000,448.400000000000,448.570000000000,26.583243800000
2016-01-11 22:10:00,448.570000000000,448.690000000000,448.050000000000,448.590000000000,17.484152490000
2016-01-11 22:20:00,448.590000000000,448.680000000000,446.660000000000,447.760000000000,45.840228660000
2016-01-11 22:30:00,447.760000000000,448.680000000000,447.070000000000,448.670000000000,28.737206250000
2016-01-11 22:40:00,448.670000000000,448.690000000000,448.000000000000,448.020000000000,20.989583940000
2016-01-11 22:50:00,448.020000000000,448.690000000000,448.010000000000,448.590000000000,22.546154770000
2016-01-11 23:00:00,448.590000000000,448.840000000000,448.410000000000,448.630000000000,55.480784680000
2016-01-11 23:10:00,448.630000000000,449.000000000000,448.030000000000,449.000000000000,65.257745590000
2016-01-11 23:20:00,449.000000000000,449.000000000000,448.010000000000,448.980000000000,13.396161040000
2016-01-11 23:30:00,448.980000000000,448.990000000000,448.010000000000,448.010000000000,9.730069840000
2016-01-11 23:40:00,448.010000000000,448.020000000000,448.000000000000,448.010000000000,29.020581780000
2016-01-11 23:50:00,448.010000000000,448.010000000000,447.240000000000,448.000000000000,44.672691990000
2016-01-12 00:00:00,448.000000000000,448.000000000000,446.920000000000,446.920000000000,32.833214930000
2016-01-12 00:10:00,446.920000000000,446.920000000000,444.200000000000,445.980000000000,31.579459470000
2016-01-12 00:20:00,445.980000000000,446.200000000000,444.530000000000,446.200000000000,28.206859450000
2016-01-12 00:30:00,446.200000000000,446.330000000000,445.120000000000,445.120000000000,28.358109550000
2016-01-12 00:40:00,445.120000000000,445.920000000000,445.100000000000,445.870000000000,16.097263990000
2016-01-12 00:50:00,445.870000000000,445.910000000000,445.120000000000,445.740000000000,2.576097390000
2016-01-12 01:00:00,445.740000000000,445.780000000000,444.170000000000,445.780000000000,23.209951740000
2016-01-12 01:10:00,445.780000000000,446.270000000000,445.620000000000,446.220000000000,5.621589390000
2016-01-12 01:20:00,446.220000000000,446.250000000000,446.000000000000,446.000000000000,1.119472580000
2016-01-12 01:30:00,446.000000000000,446.000000000000,445.630000000000,445.720000000000,9.594667750000
2016-01-12 01:40:00,445.720000000000,445.790000000000,444.530000000000,445.590000000000,12.078018440000
2016-01-12 01:50:00,445.590000000000,445.770000000000,443.650000000000,444.760000000000,38.341444940000
2016-01-12 02:00:00,444.760000000000,445.440000000000,443.930000000000,445.350000000000,11.754962020000
2016-01-12 02:10:00,445.350000000000,446.020000000000,444.820000000000,446.020000000000,57.433520740000
2016-01-12 02:20:00,446.020000000000,446.300000000000,445.890000000000,446.300000000000,15.894434190000
2016-01-12 02:30:00,446.300000000000,446.360000000000,446.210000000000,446.210000000000,33.500346020000
2016-01-12 02:40:00,446.210000000000,446.970000000000,446.070000000000,446.970000000000,39.099900770000
2016-01-12 02:50:00,446.970000000000,446.970000000000,445.690000000000,445.690000000000,6.876831970000
2016-01-12 03:00:00,445.690000000000,447.040000000000,445.190000000000,446.170000000000,59.532089560000
2016-01-12 03:10:00,446.170000000000,446.950000000000,445.040000000000,446.000000000000,22.848184370000
2016-01-12 03:20:00,446.000000000000,446.730000000000,445.340000000000,446.730000000000,8.476370830000
2016-01-12 03:30:00,446.730000000000,446.990000000000,446.350000000000,446.990000000000,3.036904890000
2016-01-12 03:40:00,446.990000000000,447.070000000000,445.300000000000,446.400000000000,14.197753790000
2016-01-12 03:50:00,446.400000000000,446.960000000000,446.400000000000,446.950000000000,0.480943970000
2016-01-12 04:00:00,446.950000000000,446.950000000000,444.540000000000,446.330000000000,26.317385140000
2016-01-12 04:10:00,446.330000000000,446.560000000000,445.050000000000,446.550000000000,3.006428480000
2016-01-12 04:20:00,446.550000000000,446.550000000000,446.500000000000,446.500000000000,1.725888220000
2016-01-12 04:30:00,446.500000000000,446.550000000000,446.400000000000,446.400000000000,0.357690610000
2016-01-12 04:40:00,446.400000000000,446.400000000000,445.230000000000,445.470000000000,7.500000000000
2016-01-12 04:50:00,445.470000000000,446.530000000000,445.470000000000,446.530000000000,0.616673240000
2016-01-12 05:00:00,446.530000000000,446.550000000000,446.120000000000,446.550000000000,6.606462230000
2016-01-12 05:10:00,446.550000000000,446.740000000000,446.120000000000,446.740000000000,16.804147220000
2016-01-12 05:20:00,446.740000000000,446.790000000000,446.640000000000,446.640000000000,0.314197950000
2016-01-12 05:30:00,446.640000000000,446.640000000000,445.010000000000,446.350000000000,6.455182100000
2016-01-12 05:40:00,446.350000000000,446.640000000000,446.170000000000,446.570000000000,1.592145170000
2016-01-12 05:50:00,446.570000000000,446.570000000000,446.170000000000,446.570000000000,3.187487590000
2016-01-12 06:00:00,446.570000000000,446.570000000000,444.780000000000,446.550000000000,25.320906420000
2016-01-12 06:10:00,446.550000000000,446.550000000000,444.780000000000,444.780000000000,39.629316960000
2016-01-12 06:20:00,444.780000000000,446.540000000000,444.780000000000,445.930000000000,2.177910490000
2016-01-12 06:30:00,445.930000000000,446.540000000000,445.930000000000,446.540000000000,0.253532000000
2016-01-12 06:40:00,446.540000000000,446.570000000000,445.550000000000,445.550000000000,13.093030730000
2016-01-12 06:50:00,445.550000000000,446.870000000000,445.260000000000,446.180000000000,5.459673830000
2016-01-12 07:00:00,446.180000000000,446.650000000000,442.880000000000,445.360000000000,245.846692020000
2016-01-12 07:10:00,445.360000000000,446.420000000000,444.450000000000,446.410000000000,8.317108650000
2016-01-12 07:20:00,446.410000000000,446.430000000000,445.730000000000,446.430000000000,1.335128530000
2016-01-12 07:30:00,446.430000000000,446.430000000000,445.820000000000,445.860000000000,3.707447760000
2016-01-12 07:40:00,445.860000000000,446.420000000000,444.550000000000,444.650000000000,12.600496500000
2016-01-12 07:50:00,444.650000000000,445.770000000000,443.900000000000,445.770000000000,30.816814170000
2016-01-12 08:00:00,445.770000000000,446.190000000000,444.110000000000,446.190000000000,2.306435970000
2016-01-12 08:10:00,446.190000000000,446.190000000000,444.130000000000,445.950000000000,13.682605980000
2016-01-12 08:20:00,445.950000000000,446.350000000000,445.950000000000,446.350000000000,16.645789310000
2016-01-12 08:30:00,446.350000000000,446.350000000000,446.040000000000,446.310000000000,0.327340000000
2016-01-12 08:40:00,446.310000000000,446.410000000000,446.310000000000,446.410000000000,0.304874370000
2016-01-12 08:50:00,446.410000000000,446.490000000000,445.170000000000,445.950000000000,50.448824540000
2016-01-12 09:00:00,445.950000000000,445.980000000000,444.010000000000,445.050000000000,29.302648880000
2016-01-12 09:10:00,445.050000000000,445.460000000000,443.790000000000,444.540000000000,20.578750110000
2016-01-12 09:20:00,444.540000000000,445.100000000000,443.800000000000,444.440000000000,10.166147840000
2016-01-12 09:30:00,444.440000000000,445.740000000000,444.440000000000,445.730000000000,16.785075450000
2016-01-12 09:40:00,445.730000000000,445.730000000000,445.170000000000,445.710000000000,4.577677520000
2016-01-12 09:50:00,445.710000000000,445.710000000000,444.260000000000,445.520000000000,1.490184730000
2016-01-12 10:00:00,445.520000000000,445.720000000000,444.170000000000,445.720000000000,24.207409560000
2016-01-12 10:10:00,445.720000000000,445.780000000000,445.010000000000,445.010000000000,7.349157070000
