Date,Open,High,Low,Close,Volume,Adj Close
2005-12-07,40.310001,40.630001,39.57,40.110001,15644900,40.110001
2005-12-06,40.779999,41.18,40.119999,40.189999,16356800,40.189999
2005-12-05,40.880001,41.029999,40.369999,40.470001,15389400,40.470001
2005-12-02,41.220001,41.849998,40.889999,41.209999,14411400,41.209999
2005-12-01,40.740002,41.25,40.540001,41.07,20069600,41.07
2005-11-30,39.380001,40.84,39.09,40.23,31608700,40.23
2005-11-29,41.009998,41.59,39.82,40.189999,28698200,40.189999
2005-11-28,41.630001,41.77,40.66,41.110001,23190900,41.110001
2005-11-25,42.709999,42.84,41.939999,42.130001,8253000,42.130001
2005-11-23,42.209999,43.450001,42.169998,42.50,21471000,42.50
2005-11-22,41.73,42.650002,41.650002,42.360001,26389500,42.360001
2005-11-21,41.259998,42.98,41.209999,42.27,27915500,42.27
2005-11-18,42.040001,42.41,41.290001,41.540001,30747600,41.540001
2005-11-17,40.32,42.50,40.029999,42.23,44796000,42.23
2005-11-16,37.900002,40.07,37.860001,40.040001,39464600,40.040001
2005-11-15,38.259998,38.610001,37.540001,37.650002,11981600,37.650002
2005-11-14,38.43,38.720001,37.959999,38.450001,10112500,38.450001
2005-11-11,38.689999,39.049999,38.34,38.490002,12234400,38.490002
2005-11-10,37.52,38.75,37.52,38.689999,13722400,38.689999
2005-11-09,37.759998,38.040001,37.43,37.75,12217600,37.75
2005-11-08,37.75,38.50,37.599998,37.970001,14434400,37.970001
2005-11-07,37.689999,38.18,37.41,37.900002,11652700,37.900002
2005-11-04,37.59,37.990002,37.369999,37.869999,11656100,37.869999
2005-11-03,38.259998,38.279999,37.330002,37.450001,16880800,37.450001
2005-11-02,37.490002,38.040001,37.43,37.990002,17886200,37.990002
2005-11-01,36.619999,38.709999,36.59,37.720001,41932100,37.720001
2005-10-31,35.599998,37.27,35.599998,36.970001,24867100,36.970001
2005-10-28,35.619999,35.919998,35.25,35.580002,14123800,35.580002
2005-10-27,35.34,35.66,35.299999,35.450001,11605000,35.450001
2005-10-26,35.060001,35.75,34.970001,35.459999,17125600,35.459999
2005-10-25,35.189999,35.380001,34.889999,35.119999,14441100,35.119999
2005-10-24,35.299999,35.490002,34.939999,35.279999,19591900,35.279999
2005-10-21,35.990002,36.330002,35.189999,35.290001,28423400,35.290001
2005-10-20,35.900002,36.939999,35.049999,35.259998,29267000,35.259998
2005-10-19,34.619999,35.939999,34.59,35.91,63254000,35.91
2005-10-18,34.400002,34.759998,33.639999,33.700001,35010300,33.700001
2005-10-17,33.849998,34.299999,33.799999,34.16,21994600,34.16
2005-10-14,33.619999,33.619999,32.77,33.52,17425200,33.52
2005-10-13,33.799999,33.849998,32.970001,33.369999,16254600,33.369999
2005-10-12,33.990002,34.709999,33.91,33.93,16089600,33.93
2005-10-11,34.549999,34.84,33.66,34.099998,16504700,34.099998
2005-10-10,34.200001,34.900002,34.119999,34.529999,15227800,34.529999
2005-10-07,34.029999,34.290001,33.970001,34.16,12253200,34.16
2005-10-06,33.950001,34.299999,33.540001,33.799999,21836100,33.799999
2005-10-05,33.790001,33.93,33.360001,33.490002,14642000,33.490002
2005-10-04,33.75,34.369999,33.509998,33.57,14331000,33.57
2005-10-03,33.799999,34.119999,33.709999,33.77,13184500,33.77
2005-09-30,33.59,34.099998,33.560001,33.84,15697000,33.84
2005-09-29,32.400002,33.700001,32.119999,33.459999,22209100,33.459999
2005-09-28,32.669998,32.799999,32.27,32.349998,11622800,32.349998
2005-09-27,32.169998,32.610001,32.169998,32.48,12246900,32.48
2005-09-26,32.48,32.549999,31.99,32.18,13548200,32.18
2005-09-23,32.119999,32.25,31.75,32.130001,14903700,32.130001
2005-09-22,32.09,32.41,31.76,32.040001,18259400,32.040001
2005-09-21,32.529999,33.099998,31.60,31.969999,21896000,31.969999
2005-09-20,32.880001,33.110001,32.360001,32.639999,14578900,32.639999
2005-09-19,33.27,33.470001,32.25,32.75,15429900,32.75
2005-09-16,33.740002,33.77,33.049999,33.169998,20858300,33.169998
2005-09-15,33.950001,33.990002,33.50,33.57,10404800,33.57
2005-09-14,34.299999,34.50,33.639999,33.799999,15017400,33.799999
2005-09-13,33.93,34.709999,33.73,34.299999,19346600,34.299999
2005-09-12,33.419998,34.34,33.41,33.91,18580300,33.91
2005-09-09,33.349998,33.599998,33.02,33.459999,15247900,33.459999
2005-09-08,33.740002,33.93,33.200001,33.34,17464400,33.34
2005-09-07,33.50,34.259998,33.299999,34.060001,12545300,34.060001
2005-09-06,33.18,33.779999,33.18,33.68,12513300,33.68
2005-09-02,33.200001,33.369999,33.099998,33.169998,6849000,33.169998
2005-09-01,33.279999,33.509998,33.040001,33.240002,11848500,33.240002
2005-08-31,33.23,33.389999,32.990002,33.32,13035500,33.32
2005-08-30,33.50,33.669998,33.00,33.18,13496000,33.18
2005-08-29,33.400002,33.779999,33.310001,33.68,11427600,33.68
2005-08-26,33.509998,33.810001,33.380001,33.57,9833400,33.57
2005-08-25,33.540001,33.619999,33.200001,33.48,12564900,33.48
2005-08-24,32.919998,33.68,32.880001,33.470001,23249500,33.470001
2005-08-23,33.290001,33.330002,32.650002,33.110001,16912700,33.110001
2005-08-22,34.07,34.099998,33.07,33.200001,21054400,33.200001
2005-08-19,34.389999,34.470001,33.98,34.00,12810400,34.00
2005-08-18,34.130001,34.73,34.119999,34.360001,12154200,34.360001
2005-08-17,34.299999,34.73,34.23,34.389999,10443700,34.389999
2005-08-16,34.57,34.66,34.209999,34.23,11867100,34.23
2005-08-15,34.799999,34.869999,34.490002,34.599998,11244500,34.599998
2005-08-12,34.860001,34.880001,34.450001,34.599998,13306100,34.599998
2005-08-11,34.540001,35.00,34.32,34.939999,22391900,34.939999
2005-08-10,34.279999,34.77,34.00,34.189999,18047900,34.189999
2005-08-09,34.150002,34.32,33.91,34.060001,9987400,34.060001
2005-08-08,33.860001,34.18,33.66,33.939999,13066200,33.939999
2005-08-05,34.09,34.279999,33.490002,33.52,11873800,33.52
2005-08-04,34.259998,34.599998,34.00,34.060001,11143400,34.060001
2005-08-03,33.75,34.68,33.73,34.509998,18240600,34.509998
2005-08-02,33.459999,34.200001,33.389999,33.880001,17581900,33.880001
2005-08-01,33.630001,33.689999,33.310001,33.330002,12637100,33.330002
2005-07-29,34.009998,34.060001,33.34,33.34,16236100,33.34
2005-07-28,34.23,34.310001,33.98,34.009998,11871600,34.009998
2005-07-27,34.220001,34.369999,33.950001,34.290001,20497500,34.290001
2005-07-26,34.049999,34.299999,33.91,34.150002,16819200,34.150002
2005-07-25,33.880001,34.080002,33.59,33.849998,23252600,33.849998
2005-07-22,33.349998,33.77,33.169998,33.529999,27561500,33.529999
2005-07-21,33.75,33.759998,32.75,32.939999,37778500,32.939999
2005-07-20,34.209999,34.349998,33.310001,33.400002,82623300,33.400002
2005-07-19,37.02,38.02,36.560001,37.73,32685500,37.73
2005-07-18,36.450001,36.779999,36.369999,36.580002,11019300,36.580002
2005-07-15,37.049999,37.16,36.50,36.580002,12372200,36.580002
2005-07-14,37.400002,37.50,36.77,36.860001,14722200,36.860001
2005-07-13,36.419998,36.98,36.41,36.73,16897500,36.73
2005-07-12,36.200001,36.490002,35.939999,36.23,19665800,36.23
2005-07-11,34.900002,35.810001,34.779999,35.759998,20233000,35.759998
2005-07-08,34.77,34.869999,34.25,34.619999,15515400,34.619999
2005-07-07,33.869999,34.77,33.720001,34.630001,16354300,34.630001
2005-07-06,34.639999,34.970001,34.029999,34.119999,13585700,34.119999
2005-07-05,34.25,35.080002,34.200001,34.599998,16086700,34.599998
2005-07-01,34.759998,34.849998,34.220001,34.439999,9861600,34.439999
2005-06-30,34.84,35.169998,34.439999,34.650002,16699500,34.650002
2005-06-29,35.799999,35.939999,34.880001,34.939999,16481900,34.939999
2005-06-28,35.950001,36.240002,35.509998,35.799999,13346200,35.799999
2005-06-27,35.880001,36.110001,35.200001,35.68,12044700,35.68
2005-06-24,36.259998,36.400002,35.599998,36.09,13468200,36.09
2005-06-23,36.849998,37.310001,36.200001,36.200001,15547700,36.200001
2005-06-22,36.91,37.32,36.84,36.900002,12148100,36.900002
2005-06-21,36.369999,37.310001,36.360001,36.950001,16219200,36.950001
2005-06-20,35.959999,36.84,35.790001,36.450001,12753200,36.450001
2005-06-17,36.759998,36.98,36.119999,36.299999,15952800,36.299999
2005-06-16,36.459999,36.740002,36.220001,36.400002,12228700,36.400002
2005-06-15,36.970001,37.110001,35.91,36.32,22753900,36.32
2005-06-14,36.560001,37.049999,36.43,36.799999,12781200,36.799999
2005-06-13,36.66,37.509998,36.529999,36.900002,11586300,36.900002
2005-06-10,37.48,37.50,36.32,36.810001,14216900,36.810001
2005-06-09,36.810001,37.48,36.380001,37.450001,18455100,37.450001
2005-06-08,37.419998,37.450001,36.32,36.630001,20121100,36.630001
2005-06-07,38.720001,38.950001,37.32,37.439999,22848300,37.439999
2005-06-06,37.790001,38.740002,37.75,38.52,12416000,38.52
2005-06-03,38.240002,38.790001,37.599998,37.919998,12813300,37.919998
2005-06-02,38.200001,38.709999,38.130001,38.50,13150700,38.50
2005-06-01,37.310001,38.900002,37.169998,38.419998,28153800,38.419998
2005-05-31,37.029999,37.349998,36.849998,37.200001,12498300,37.200001
2005-05-27,36.98,37.470001,36.950001,37.27,10256600,37.27
2005-05-26,36.450001,37.189999,36.349998,37.139999,15547700,37.139999
2005-05-25,36.25,36.419998,36.060001,36.27,14995100,36.27
2005-05-24,36.869999,37.099998,36.450001,36.630001,17421300,36.630001
2005-05-23,36.099998,37.099998,36.040001,36.799999,21616200,36.799999
2005-05-20,36.599998,36.639999,36.130001,36.330002,13771900,36.330002
2005-05-19,36.130001,36.990002,36.110001,36.75,21267100,36.75
2005-05-18,35.790001,36.580002,35.689999,35.950001,23769000,35.950001
2005-05-17,35.200001,35.799999,35.139999,35.68,13178400,35.68
2005-05-16,34.779999,35.50,34.740002,35.450001,15473900,35.450001
2005-05-13,34.709999,35.349998,34.349998,34.82,15855900,34.82
2005-05-12,34.950001,35.369999,34.540001,34.709999,18906700,34.709999
2005-05-11,34.09,34.880001,33.689999,34.880001,19537100,34.880001
2005-05-10,34.299999,34.369999,33.860001,34.060001,13227000,34.060001
2005-05-09,34.48,34.650002,34.25,34.59,9991700,34.59
2005-05-06,35.00,35.080002,34.450001,34.52,14202200,34.52
2005-05-05,35.099998,35.290001,34.43,34.709999,16926300,34.709999
2005-05-04,34.43,35.50,34.380001,35.18,23410900,35.18
2005-05-03,34.049999,34.599998,33.900002,34.279999,22042800,34.279999
2005-05-02,34.439999,34.849998,34.029999,34.380001,13231500,34.380001
2005-04-29,34.599998,34.75,33.919998,34.50,15666100,34.50
2005-04-28,34.700001,34.93,34.02,34.330002,16159300,34.330002
2005-04-27,34.700001,35.139999,34.59,34.950001,14861300,34.950001
2005-04-26,35.119999,35.419998,34.799999,35.00,17921200,35.00
2005-04-25,34.580002,35.59,34.580002,35.490002,23883600,35.490002
2005-04-22,35.209999,35.880001,34.50,34.869999,31869800,34.869999
2005-04-21,35.119999,35.91,34.709999,35.869999,27731600,35.869999
2005-04-20,34.959999,35.25,34.360001,34.650002,50104400,34.650002
2005-04-19,32.959999,33.330002,32.419998,33.220001,34158500,33.220001
2005-04-18,32.43,33.09,32.400002,32.549999,19201200,32.549999
2005-04-15,32.959999,33.41,32.290001,32.459999,27008500,32.459999
2005-04-14,33.630001,34.200001,33.400002,33.459999,19855300,33.459999
2005-04-13,34.16,34.459999,33.400002,33.599998,16886100,33.599998
2005-04-12,34.349998,34.50,33.740002,34.279999,22681900,34.279999
2005-04-11,34.970001,35.09,34.540001,34.599998,11758500,34.599998
2005-04-08,35.040001,35.139999,34.650002,34.759998,11106300,34.759998
2005-04-07,34.450001,35.25,34.450001,35.07,20575000,35.07
2005-04-06,35.139999,35.419998,34.119999,34.490002,23574000,34.490002
2005-04-05,35.150002,35.400002,34.84,35.150002,20275900,35.150002
2005-04-04,34.34,35.27,33.75,35.07,27853300,35.07
2005-04-01,34.18,34.77,34.150002,34.279999,27955400,34.279999
2005-03-31,33.549999,34.200001,33.200001,33.900002,25390000,33.900002
2005-03-30,32.310001,33.599998,32.27,33.48,28267900,33.48
2005-03-29,32.18,32.84,31.790001,32.16,23544700,32.16
2005-03-28,32.209999,32.50,32.099998,32.25,20624400,32.25
2005-03-24,31.940001,32.09,31.41,31.41,23162000,31.41
2005-03-23,30.91,31.33,30.85,30.870001,13917100,30.870001
2005-03-22,31.700001,31.98,30.860001,30.99,19570600,30.99
2005-03-21,31.290001,31.77,30.98,31.620001,18449400,31.620001
2005-03-18,31.530001,31.73,30.91,31.110001,20796400,31.110001
2005-03-17,31.799999,31.98,31.540001,31.610001,13760200,31.610001
2005-03-16,31.870001,32.349998,31.40,31.58,17952000,31.58
2005-03-15,31.610001,32.279999,31.530001,31.940001,20880800,31.940001
2005-03-14,31.74,31.83,30.65,31.32,19762000,31.32
2005-03-11,31.860001,32.209999,31.65,31.65,13364800,31.65
2005-03-10,32.43,32.560001,31.60,31.91,19381200,31.91
2005-03-09,33.009998,33.150002,32.009998,32.32,21824400,32.32
2005-03-08,33.549999,33.73,33.139999,33.16,17839300,33.16
2005-03-07,32.400002,33.310001,32.360001,33.09,17679200,33.09
2005-03-04,32.360001,32.57,31.76,32.360001,17499800,32.360001
2005-03-03,32.25,32.48,31.799999,32.310001,17896100,32.310001
2005-03-02,32.07,32.599998,31.75,32.23,15357200,32.23
2005-03-01,32.369999,32.669998,32.049999,32.299999,20222500,32.299999
2005-02-28,31.74,33.77,31.620001,32.27,25266400,32.27
2005-02-25,31.530001,31.959999,31.43,31.73,20114900,31.73
2005-02-24,30.43,31.49,30.299999,31.48,55457300,31.48
2005-02-23,32.82,32.919998,31.40,32.119999,34757100,32.119999
2005-02-22,33.25,33.82,32.66,32.790001,18142600,32.790001
2005-02-18,33.84,33.98,33.380001,33.599998,12436100,33.599998
2005-02-17,34.419998,34.790001,33.759998,33.82,16203500,33.82
2005-02-16,33.810001,34.82,33.75,34.419998,22176200,34.419998
2005-02-15,34.34,34.919998,33.810001,33.98,20391900,33.98
2005-02-14,34.009998,34.41,33.779999,34.330002,20065300,34.330002
2005-02-11,33.450001,34.700001,33.310001,34.150002,20005800,34.150002
2005-02-10,33.720001,33.720001,32.470001,33.439999,32637400,33.439999
2005-02-09,34.599998,34.66,33.450001,33.59,18285100,33.59
2005-02-08,34.639999,34.91,34.32,34.360001,17321500,34.360001
2005-02-07,35.07,35.189999,34.360001,34.470001,14588900,34.470001
2005-02-04,34.709999,35.299999,34.709999,35.02,16850200,35.02
2005-02-03,35.27,35.669998,35.00,35.09,16742400,35.09
2005-02-02,36.02,36.34,35.290001,35.540001,33495200,35.540001
2005-02-01,35.130001,35.279999,34.459999,34.75,18633600,34.75
2005-01-31,35.040001,35.439999,34.529999,35.209999,20712200,35.209999
2005-01-28,34.900002,35.240002,34.119999,34.619999,17853700,34.619999
2005-01-27,35.380001,35.490002,34.349998,34.73,21450800,34.73
2005-01-26,34.709999,35.740002,34.389999,35.470001,25767500,35.470001
2005-01-25,34.549999,34.759998,33.939999,34.040001,26521400,34.040001
2005-01-24,35.48,35.52,33.75,33.93,31477400,33.93
2005-01-21,36.07,36.110001,35.290001,35.299999,26608000,35.299999
2005-01-20,35.389999,36.419998,35.049999,35.779999,30239100,35.779999
2005-01-19,38.080002,38.200001,36.419998,36.450001,44303200,36.450001
2005-01-18,37.099998,37.459999,36.599998,37.18,42709600,37.18
2005-01-14,35.860001,36.700001,35.830002,36.700001,27697700,36.700001
2005-01-13,36.119999,36.32,35.259998,35.330002,18526500,35.330002
2005-01-12,35.880001,36.18,34.799999,36.139999,23274700,36.139999
2005-01-11,36.310001,36.580002,35.389999,35.66,19711900,35.66
2005-01-10,36.00,36.759998,35.509998,36.32,17482800,36.32
2005-01-07,35.990002,36.459999,35.41,35.959999,18596300,35.959999
2005-01-06,36.32,36.50,35.209999,35.43,20835300,35.43
2005-01-05,36.689999,36.98,36.060001,36.130001,18469100,36.130001
2005-01-04,38.450001,38.540001,36.459999,36.580002,26625300,36.580002
2005-01-03,38.360001,38.900002,37.650002,38.18,25482800,38.18
2004-12-31,38.040001,38.200001,37.50,37.68,7556600,37.68
2004-12-30,38.029999,38.209999,37.82,37.869999,6955700,37.869999
2004-12-29,37.830002,38.400002,37.75,37.849998,10160200,37.849998
2004-12-28,37.849998,37.990002,37.650002,37.900002,11291000,37.900002
2004-12-27,37.450001,38.00,37.400002,37.740002,11095800,37.740002
2004-12-23,37.43,37.50,37.209999,37.25,6045500,37.25
2004-12-22,36.470001,37.349998,36.41,37.290001,11297700,37.290001
2004-12-21,36.98,37.16,36.240002,36.66,12393500,36.66
2004-12-20,36.889999,37.529999,36.209999,36.66,18330400,36.66
2004-12-17,36.77,37.540001,36.610001,36.77,13640900,36.77
2004-12-16,38.330002,38.360001,36.900002,37.080002,18292300,37.080002
2004-12-15,38.130001,38.59,37.950001,38.290001,9710500,38.290001
2004-12-14,37.98,38.470001,37.82,38.259998,10088500,38.259998
2004-12-13,38.259998,38.32,37.549999,38.09,10266600,38.09
2004-12-10,38.02,38.580002,37.93,38.02,10019700,38.02
2004-12-09,36.830002,38.639999,36.82,38.310001,18900700,38.310001
2004-12-08,37.349998,37.439999,36.779999,37.049999,14006800,37.049999
2004-12-07,38.75,38.93,37.00,37.080002,17718900,37.080002
2004-12-06,38.709999,39.00,38.509998,38.84,12007500,38.84
2004-12-03,39.139999,39.790001,38.709999,39.02,15890900,39.02
2004-12-02,37.959999,39.400002,37.889999,39.139999,22437500,39.139999
2004-12-01,37.900002,38.029999,37.349998,38.00,13204800,38.00
2004-11-30,37.919998,38.189999,37.52,37.619999,10965100,37.619999
2004-11-29,38.09,38.240002,37.50,38.119999,13895100,38.119999
2004-11-26,37.830002,38.150002,37.57,37.810001,6230900,37.810001
2004-11-24,37.150002,37.639999,36.66,37.610001,16495200,37.610001
2004-11-23,36.700001,37.049999,36.099998,36.400002,14691000,36.400002
2004-11-22,35.990002,36.50,35.349998,36.450001,17256100,36.450001
2004-11-19,37.240002,37.41,35.900002,36.150002,15936600,36.150002
2004-11-18,37.43,37.779999,37.099998,37.189999,15401000,37.189999
2004-11-17,36.950001,37.369999,36.48,36.950001,15189100,36.950001
2004-11-16,37.290001,37.41,36.560001,36.740002,15160100,36.740002
2004-11-15,37.77,38.00,37.310001,37.630001,13108100,37.630001
2004-11-12,37.869999,38.299999,37.529999,37.799999,16545200,37.799999
2004-11-11,36.900002,37.82,36.459999,37.790001,16640100,37.790001
2004-11-10,36.849998,37.189999,36.369999,36.66,14160400,36.66
2004-11-09,37.240002,37.630001,36.860001,37.029999,14937800,37.029999
2004-11-08,36.790001,37.32,36.709999,37.139999,15368500,37.139999
2004-11-05,37.68,37.849998,35.759998,36.349998,25428100,36.349998
2004-11-04,37.57,37.950001,36.75,37.66,19812300,37.66
2004-11-03,39.200001,39.25,37.540001,37.970001,25377500,37.970001
2004-11-02,37.029999,38.150002,36.889999,37.740002,22925400,37.740002
2004-11-01,35.91,37.00,35.860001,36.919998,16436900,36.919998
2004-10-29,36.080002,36.720001,35.860001,36.189999,13432500,36.189999
2004-10-28,35.82,36.50,35.82,36.450001,13245200,36.450001
2004-10-27,34.900002,36.52,34.849998,36.18,20968100,36.18
2004-10-26,35.119999,35.389999,34.75,35.09,15698700,35.09
2004-10-25,34.830002,35.240002,34.50,35.200001,17718300,35.200001
2004-10-22,36.57,36.75,34.93,34.959999,35643200,34.959999
2004-10-21,35.400002,35.93,34.900002,35.700001,27937000,35.700001
2004-10-20,34.380001,34.57,34.00,34.490002,15943900,34.490002
2004-10-19,35.439999,35.689999,34.529999,34.639999,22291600,34.639999
2004-10-18,34.32,35.400002,34.110001,35.299999,19801400,35.299999
2004-10-15,34.889999,35.029999,34.41,34.52,19657500,34.52
2004-10-14,34.98,35.150002,34.220001,34.959999,22861600,34.959999
2004-10-13,35.950001,36.279999,34.84,34.959999,49492300,34.959999
2004-10-12,33.709999,34.48,33.599998,34.23,31284000,34.23
2004-10-11,34.400002,34.549999,33.650002,34.02,12664400,34.02
2004-10-08,34.48,35.00,34.099998,34.169998,16152700,34.169998
2004-10-07,34.880001,35.490002,34.720001,34.779999,16233700,34.779999
2004-10-06,34.720001,35.150002,34.509998,34.959999,17118000,34.959999
2004-10-05,34.52,35.00,34.43,34.959999,14934400,34.959999
2004-10-04,35.049999,35.450001,34.73,34.91,21264100,34.91
2004-10-01,34.349998,35.139999,34.119999,35.029999,22100300,35.029999
2004-09-30,33.59,34.490002,33.560001,33.91,25706900,33.91
2004-09-29,32.779999,34.150002,32.77,34.00,30183700,34.00
2004-09-28,32.27,33.00,31.67,32.799999,18218200,32.799999
2004-09-27,32.540001,32.720001,31.65,31.82,15218800,31.82
2004-09-24,33.189999,33.25,32.560001,32.580002,11285600,32.580002
2004-09-23,32.709999,33.330002,32.330002,33.040001,15695100,33.040001
2004-09-22,32.810001,33.75,32.380001,32.470001,22239800,32.470001
2004-09-21,33.349998,33.48,32.799999,33.259998,17063500,33.259998
2004-09-20,32.849998,34.040001,32.849998,33.259998,18702200,33.259998
2004-09-17,33.00,33.50,32.66,33.459999,15049000,33.459999
2004-09-16,32.889999,33.939999,32.52,32.790001,23336100,32.790001
2004-09-15,32.700001,33.400002,32.41,32.900002,16915900,32.900002
2004-09-14,31.620001,33.549999,31.440001,33.200001,28245600,33.200001
2004-09-13,31.01,31.99,31.01,31.870001,17476400,31.870001
2004-09-10,30.24,31.120001,30.209999,31.08,11312500,31.08
2004-09-09,30.200001,30.700001,29.83,30.49,16353800,30.49
2004-09-08,29.610001,30.469999,29.57,30.379999,18660200,30.379999
2004-09-07,29.870001,30.10,29.27,29.639999,16331200,29.639999
2004-09-03,29.75,30.309999,29.27,29.459999,12782700,29.459999
2004-09-02,28.700001,30.16,28.66,29.84,17247700,29.84
2004-09-01,28.389999,29.040001,28.129999,29.01,16668100,29.01
2004-08-31,28.48,28.700001,28.08,28.51,11381700,28.51
2004-08-30,29.07,29.07,28.35,28.459999,12762700,28.459999
2004-08-27,29.43,29.57,29.190001,29.299999,8327500,29.299999
2004-08-26,29.00,29.49,28.959999,29.17,9756000,29.17
2004-08-25,28.360001,29.50,28.209999,29.370001,15518100,29.370001
2004-08-24,28.99,29.08,28.049999,28.41,16537400,28.41
2004-08-23,29.10,29.190001,28.559999,28.629999,13024400,28.629999
2004-08-20,27.879999,28.83,27.83,28.610001,17228700,28.610001
2004-08-19,28.34,28.969999,27.90,28.110001,27657500,28.110001
2004-08-18,27.459999,28.540001,27.42,28.48,22358300,28.48
2004-08-17,28.629999,29.16,28.17,28.34,19609800,28.34
2004-08-16,27.389999,28.77,27.299999,28.25,15923600,28.25
2004-08-13,27.83,27.879999,26.90,27.49,16278400,27.49
2004-08-12,27.43,27.93,27.190001,27.549999,18779300,27.549999
2004-08-11,26.40,27.809999,26.24,27.42,24805300,27.42
2004-08-10,26.16,27.24,26.00,27.15,24449700,27.15
2004-08-09,26.290001,26.389999,25.52,25.700001,18997700,25.700001
2004-08-06,26.469999,26.700001,25.77,26.02,30177200,26.02
2004-08-05,28.459999,28.459999,26.700001,26.799999,27642000,26.799999
2004-08-04,27.98,28.23,27.58,27.91,30154500,27.91
2004-08-03,30.41,30.59,28.98,29.15,17729200,29.15
2004-08-02,30.57,30.610001,30.129999,30.42,12250800,30.42
2004-07-30,30.25,31.120001,30.190001,30.799999,16265700,30.799999
2004-07-29,30.559999,30.799999,30.00,30.49,18747300,30.49
2004-07-28,29.790001,30.379999,28.860001,29.700001,24592700,29.700001
2004-07-27,28.60,30.219999,28.450001,30.00,25597200,30.00
2004-07-26,28.450001,28.75,27.58,28.209999,21484500,28.209999
2004-07-23,28.200001,28.969999,28.030001,28.190001,15762300,28.190001
2004-07-22,27.82,29.32,27.51,29.26,26079400,29.26
2004-07-21,30.110001,30.15,28.10,28.129999,19493300,28.129999
2004-07-20,28.200001,29.629999,28.16,29.389999,19513500,29.389999
2004-07-19,28.90,29.00,27.540001,28.110001,32020300,28.110001
2004-07-16,30.719999,30.75,29.15,29.190001,18654300,29.190001
2004-07-15,31.00,31.01,30.09,30.25,13566000,30.25
2004-07-14,29.74,31.15,29.299999,30.66,18758700,30.66
2004-07-13,30.59,30.799999,30.01,30.34,19083300,30.34
2004-07-12,29.66,30.360001,29.530001,30.26,19661900,30.26
2004-07-09,30.879999,30.98,29.629999,30.110001,26462600,30.110001
2004-07-08,29.42,31.24,28.99,30.08,87532700,30.08
2004-07-07,33.07,33.139999,32.299999,32.599998,35597600,32.599998
2004-07-06,34.00,34.00,32.299999,33.220001,27496900,33.220001
2004-07-02,34.459999,34.540001,33.57,33.939999,16242300,33.939999
2004-07-01,35.139999,35.34,34.110001,34.299999,28525400,34.299999
2004-06-30,35.990002,36.509998,35.700001,36.400002,21374100,36.400002
2004-06-29,35.380001,35.77,35.080002,35.349998,15009200,35.349998
2004-06-28,35.080002,36.27,34.98,35.48,24739200,35.48
2004-06-25,34.369999,35.360001,33.50,34.91,20260800,34.91
2004-06-24,33.639999,34.380001,33.639999,34.110001,15620000,34.110001
2004-06-23,32.540001,34.189999,32.52,33.970001,27370700,33.970001
2004-06-22,31.959999,32.549999,31.77,32.540001,15136600,32.540001
2004-06-21,32.200001,32.380001,31.559999,31.67,12367400,31.67
2004-06-18,32.110001,32.869999,31.950001,32.07,15809400,32.07
2004-06-17,32.389999,32.529999,31.959999,32.380001,11658700,32.380001
2004-06-16,32.41,32.77,32.07,32.470001,11281800,32.470001
2004-06-15,31.99,32.580002,31.969999,32.099998,14796000,32.099998
2004-06-14,32.18,32.240002,31.440001,31.65,11766900,31.65
2004-06-10,32.73,32.740002,31.860001,32.400002,17537700,32.400002
2004-06-09,32.950001,33.009998,32.080002,32.32,16989900,32.32
2004-06-08,32.32,33.00,32.279999,32.990002,18337200,32.990002
2004-06-07,32.360001,32.52,32.029999,32.509998,17988200,32.509998
2004-06-04,31.879999,32.200001,31.450001,31.870001,16267800,31.870001
2004-06-03,31.66,31.809999,31.059999,31.190001,18500900,31.190001
2004-06-02,32.450001,32.84,31.49,31.549999,30055600,31.549999
2004-06-01,30.49,32.82,30.43,32.48,28801700,32.48
2004-05-28,30.41,31.16,30.299999,30.66,16671800,30.66
2004-05-27,30.41,30.799999,30.00,30.559999,18645100,30.559999
2004-05-26,29.780001,30.40,29.77,30.110001,20933100,30.110001
2004-05-25,28.940001,30.50,28.879999,30.280001,25008100,30.280001
2004-05-24,28.84,29.76,28.84,29.43,23701900,29.43
2004-05-21,28.299999,28.85,28.15,28.549999,15443000,28.549999
2004-05-20,28.120001,28.299999,27.51,28.030001,16537200,28.030001
2004-05-19,28.610001,28.90,27.82,27.950001,25635100,27.950001
2004-05-18,27.49,27.98,27.309999,27.77,19084700,27.77
2004-05-17,26.35,27.66,26.209999,27.02,13986900,27.02
2004-05-14,27.540001,27.67,26.75,26.969999,19204900,26.969999
2004-05-13,27.18,28.10,26.780001,27.10,19947800,27.10
2004-05-12,26.809999,27.18,25.76,27.08,26108100,27.08
2004-05-11,52.349998,54.00,52.18,53.529999,34553400,26.764999
2004-05-10,52.389999,52.400002,50.669998,51.330002,31360600,25.665001
2004-05-07,52.419998,53.740002,52.279999,52.799999,22879000,26.40
2004-05-06,53.200001,53.200001,51.630001,52.360001,20360600,26.18
2004-05-05,52.970001,53.919998,52.91,53.16,15579000,26.58
2004-05-04,52.34,53.860001,52.25,52.849998,24891800,26.424999
2004-05-03,50.529999,52.400002,50.509998,52.299999,29483200,26.15
2004-04-30,54.41,54.59,50.02,50.529999,53096600,25.264999
2004-04-29,55.779999,56.400002,53.549999,54.709999,29266400,27.355
2004-04-28,57.77,58.32,55.75,55.830002,20569400,27.915001
