date,open,high,low,close,volume
2016-01-06 21:45:00,430.600000000000,430.600000000000,430.600000000000,430.600000000000,2.352716260000
2016-01-06 21:50:00,430.600000000000,430.600000000000,430.600000000000,430.600000000000,23.531961080000
2016-01-06 21:55:00,430.600000000000,430.920000000000,430.460000000000,430.460000000000,11.698597230000
2016-01-06 22:00:00,430.460000000000,431.130000000000,430.350000000000,431.130000000000,7.134188770000
2016-01-06 22:05:00,431.130000000000,431.410000000000,431.130000000000,431.240000000000,27.397474750000
2016-01-06 22:10:00,431.240000000000,431.410000000000,430.350000000000,431.410000000000,6.513593940000
2016-01-06 22:15:00,431.410000000000,431.450000000000,431.410000000000,431.450000000000,0.419384400000
2016-01-06 22:20:00,431.450000000000,431.470000000000,431.290000000000,431.350000000000,0.450940760000
2016-01-06 22:25:00,431.350000000000,431.460000000000,431.280000000000,431.460000000000,1.550125460000
2016-01-06 22:30:00,431.460000000000,431.490000000000,430.540000000000,431.490000000000,3.530005370000
2016-01-06 22:35:00,431.490000000000,431.490000000000,431.420000000000,431.420000000000,2.919934780000
2016-01-06 22:40:00,431.420000000000,431.520000000000,431.420000000000,431.430000000000,2.201698920000
2016-01-06 22:45:00,431.430000000000,431.580000000000,431.430000000000,431.580000000000,3.682693740000
2016-01-06 22:50:00,431.580000000000,431.590000000000,431.560000000000,431.590000000000,5.818373510000
2016-01-06 22:55:00,431.590000000000,431.600000000000,430.660000000000,431.600000000000,2.022947930000
2016-01-06 23:00:00,431.600000000000,431.630000000000,431.570000000000,431.620000000000,7.794163580000
2016-01-06 23:05:00,431.620000000000,431.840000000000,431.380000000000,431.840000000000,43.221900470000
2016-01-06 23:10:00,431.840000000000,431.850000000000,431.010000000000,431.840000000000,33.521936870000
2016-01-06 23:15:00,431.840000000000,431.940000000000,431.030000000000,431.930000000000,14.902147850000
2016-01-06 23:20:00,431.930000000000,431.950000000000,431.720000000000,431.720000000000,15.942094720000
2016-01-06 23:25:00,431.720000000000,431.900000000000,431.030000000000,431.240000000000,12.872484570000
2016-01-06 23:30:00,431.240000000000,431.940000000000,431.230000000000,431.930000000000,12.037008310000
2016-01-06 23:35:00,431.930000000000,431.940000000000,431.170000000000,431.520000000000,14.207381500000
2016-01-06 23:40:00,431.520000000000,431.770000000000,430.170000000000,430.180000000000,65.725890470000
2016-01-06 23:45:00,430.180000000000,431.330000000000,430.180000000000,430.830000000000,11.478619990000
2016-01-06 23:50:00,430.830000000000,431.280000000000,430.510000000000,430.570000000000,5.839656810000
2016-01-06 23:55:00,430.570000000000,430.570000000000,429.110000000000,429.560000000000,70.494205140000
2016-01-07 00:00:00,429.560000000000,430.400000000000,429.560000000000,430.100000000000,2.935207890000
2016-01-07 00:05:00,430.100000000000,430.640000000000,430.100000000000,430.640000000000,1.592865550000
2016-01-07 00:10:00,430.640000000000,430.640000000000,430.630000000000,430.630000000000,0.023469730000
2016-01-07 00:15:00,430.630000000000,430.820000000000,430.630000000000,430.820000000000,5.386203540000
2016-01-07 00:20:00,430.820000000000,431.290000000000,430.820000000000,431.290000000000,2.824145720000
2016-01-07 00:25:00,431.290000000000,431.620000000000,430.300000000000,431.550000000000,39.438345720000
2016-01-07 00:30:00,431.550000000000,431.550000000000,431.230000000000,431.460000000000,4.042537650000
2016-01-07 00:35:00,431.460000000000,431.530000000000,431.210000000000,431.530000000000,1.626941420000
2016-01-07 00:40:00,431.530000000000,431.530000000000,431.000000000000,431.000000000000,0.074674310000
2016-01-07 00:45:00,431.000000000000,431.440000000000,431.000000000000,431.440000000000,2.356767530000
2016-01-07 00:50:00,431.440000000000,431.540000000000,431.100000000000,431.540000000000,6.629426520000
2016-01-07 00:55:00,431.540000000000,431.540000000000,431.500000000000,431.500000000000,2.139814520000
2016-01-07 01:00:00,431.500000000000,431.540000000000,430.910000000000,431.540000000000,2.345066510000
2016-01-07 01:05:00,431.540000000000,431.550000000000,431.540000000000,431.550000000000,0.202737690000
2016-01-07 01:10:00,431.550000000000,431.550000000000,431.540000000000,431.540000000000,7.359433010000
2016-01-07 01:15:00,431.540000000000,431.540000000000,429.780000000000,430.230000000000,31.237483360000
2016-01-07 01:20:00,430.230000000000,430.370000000000,429.370000000000,430.320000000000,13.879391460000
2016-01-07 01:25:00,430.320000000000,430.480000000000,430.150000000000,430.240000000000,18.852764540000
2016-01-07 01:30:00,430.240000000000,430.240000000000,429.830000000000,430.180000000000,10.451410590000
2016-01-07 01:35:00,430.180000000000,430.420000000000,429.500000000000,430.420000000000,4.858652840000
2016-01-07 01:40:00,430.420000000000,430.420000000000,429.530000000000,430.290000000000,25.602158800000
2016-01-07 01:45:00,430.290000000000,430.340000000000,430.220000000000,430.280000000000,3.217751110000
2016-01-07 01:50:00,430.280000000000,430.520000000000,430.280000000000,430.490000000000,1.073383220000
2016-01-07 01:55:00,430.490000000000,430.510000000000,430.440000000000,430.440000000000,4.328680090000
2016-01-07 02:00:00,430.440000000000,430.510000000000,429.430000000000,430.320000000000,28.297533380000
2016-01-07 02:05:00,430.320000000000,430.470000000000,429.250000000000,430.470000000000,23.209115910000
2016-01-07 02:10:00,430.470000000000,431.290000000000,429.970000000000,431.100000000000,35.408648610000
2016-01-07 02:15:00,431.100000000000,431.990000000000,430.980000000000,431.990000000000,90.691014760000
2016-01-07 02:20:00,431.990000000000,433.570000000000,431.990000000000,432.880000000000,357.322344400000
2016-01-07 02:25:00,432.880000000000,434.560000000000,432.880000000000,434.500000000000,209.255443040000
2016-01-07 02:30:00,434.500000000000,435.580000000000,434.500000000000,435.570000000000,431.636263490000
2016-01-07 02:35:00,435.570000000000,439.900000000000,435.570000000000,438.600000000000,649.641137620000
2016-01-07 02:40:00,438.600000000000,438.650000000000,436.750000000000,436.770000000000,180.187248110000
2016-01-07 02:45:00,436.770000000000,437.630000000000,436.100000000000,437.040000000000,201.416842700000
2016-01-07 02:50:00,437.040000000000,438.830000000000,436.000000000000,437.280000000000,254.487206270000
2016-01-07 02:55:00,437.280000000000,442.730000000000,437.240000000000,442.710000000000,473.187867340000
2016-01-07 03:00:00,442.710000000000,442.990000000000,441.750000000000,441.760000000000,116.838803410000
2016-01-07 03:05:00,441.760000000000,441.890000000000,441.040000000000,441.480000000000,70.756787610000
2016-01-07 03:10:00,441.480000000000,441.480000000000,441.110000000000,441.240000000000,55.037495620000
2016-01-07 03:15:00,441.240000000000,442.210000000000,441.240000000000,442.210000000000,30.911767420000
2016-01-07 03:20:00,442.210000000000,442.210000000000,441.580000000000,442.210000000000,2.756533790000
2016-01-07 03:25:00,442.210000000000,442.210000000000,441.040000000000,441.560000000000,32.165637960000
2016-01-07 03:30:00,441.560000000000,441.900000000000,441.000000000000,441.900000000000,43.700234570000
2016-01-07 03:35:00,441.900000000000,441.900000000000,440.990000000000,440.990000000000,0.604437000000
2016-01-07 03:40:00,440.990000000000,442.000000000000,440.640000000000,441.560000000000,69.667766840000
2016-01-07 03:45:00,441.560000000000,442.000000000000,440.690000000000,441.150000000000,11.645439180000
2016-01-07 03:50:00,441.150000000000,441.330000000000,440.700000000000,440.810000000000,3.885082910000
2016-01-07 03:55:00,440.810000000000,441.610000000000,440.700000000000,441.580000000000,42.967965120000
2016-01-07 04:00:00,441.580000000000,441.950000000000,441.580000000000,441.580000000000,3.832244850000
2016-01-07 04:05:00,441.580000000000,441.910000000000,441.580000000000,441.910000000000,2.865830450000
2016-01-07 04:10:00,441.910000000000,442.170000000000,440.640000000000,441.650000000000,83.111952360000
2016-01-07 04:15:00,441.650000000000,441.650000000000,440.780000000000,441.270000000000,6.473602090000
2016-01-07 04:20:00,441.270000000000,441.670000000000,439.830000000000,440.000000000000,129.343856210000
2016-01-07 04:25:00,440.000000000000,440.000000000000,439.480000000000,439.950000000000,24.295382730000
2016-01-07 04:30:00,439.950000000000,440.000000000000,439.950000000000,440.000000000000,1.519849510000
2016-01-07 04:35:00,440.000000000000,440.000000000000,439.420000000000,439.420000000000,3.635737740000
2016-01-07 04:40:00,439.420000000000,441.360000000000,439.070000000000,439.070000000000,64.358603790000
2016-01-07 04:45:00,439.070000000000,440.160000000000,439.040000000000,439.950000000000,1.746304990000
2016-01-07 04:50:00,439.950000000000,440.560000000000,439.610000000000,440.560000000000,37.172222620000
2016-01-07 04:55:00,440.560000000000,440.560000000000,439.110000000000,440.110000000000,30.191169110000
2016-01-07 05:00:00,440.110000000000,440.750000000000,439.380000000000,440.730000000000,35.893021890000
2016-01-07 05:05:00,440.730000000000,442.210000000000,439.840000000000,439.840000000000,27.820420130000
2016-01-07 05:10:00,439.840000000000,441.860000000000,439.840000000000,440.040000000000,20.994636640000
2016-01-07 05:15:00,440.040000000000,442.680000000000,440.040000000000,440.860000000000,185.447877230000
2016-01-07 05:20:00,440.860000000000,441.960000000000,439.180000000000,440.350000000000,197.139825840000
2016-01-07 05:25:00,440.350000000000,440.480000000000,439.030000000000,440.300000000000,13.038750480000
2016-01-07 05:30:00,440.300000000000,440.300000000000,439.800000000000,440.280000000000,7.034746910000
2016-01-07 05:35:00,440.280000000000,440.390000000000,439.850000000000,440.390000000000,4.117419450000
2016-01-07 05:40:00,440.390000000000,440.390000000000,439.860000000000,440.050000000000,15.189000000000
2016-01-07 05:45:00,440.050000000000,440.050000000000,440.050000000000,440.050000000000,40.860699650000
2016-01-07 05:50:00,440.050000000000,442.400000000000,440.050000000000,441.290000000000,38.843483430000
2016-01-07 05:55:00,441.290000000000,441.980000000000,441.290000000000,441.980000000000,8.925486270000
2016-01-07 06:00:00,441.980000000000,442.660000000000,441.920000000000,442.530000000000,44.939999480000
2016-01-07 06:05:00,442.530000000000,443.000000000000,441.770000000000,442.690000000000,157.487431980000
2016-01-07 06:10:00,442.690000000000,444.580000000000,442.270000000000,444.550000000000,400.725657780000
2016-01-07 06:15:00,444.550000000000,448.320000000000,444.550000000000,448.290000000000,598.037701990000
2016-01-07 06:20:00,448.290000000000,448.320000000000,447.820000000000,447.820000000000,82.048239010000
2016-01-07 06:25:00,447.820000000000,448.000000000000,446.760000000000,447.370000000000,88.345820510000
2016-01-07 06:30:00,447.370000000000,448.360000000000,447.370000000000,448.360000000000,14.543831700000
2016-01-07 06:35:00,448.360000000000,448.500000000000,448.200000000000,448.500000000000,130.970030520000
2016-01-07 06:40:00,448.500000000000,448.500000000000,448.210000000000,448.500000000000,49.378113720000
2016-01-07 06:45:00,448.500000000000,448.500000000000,448.220000000000,448.500000000000,7.379384700000
2016-01-07 06:50:00,448.500000000000,448.510000000000,448.260000000000,448.510000000000,14.717960760000
2016-01-07 06:55:00,448.510000000000,448.510000000000,448.010000000000,448.510000000000,67.339078530000
2016-01-07 07:00:00,448.510000000000,448.510000000000,448.000000000000,448.010000000000,48.180145100000
2016-01-07 07:05:00,448.010000000000,448.240000000000,447.120000000000,448.100000000000,45.020051010000
2016-01-07 07:10:00,448.100000000000,448.240000000000,446.210000000000,448.070000000000,80.531234180000
2016-01-07 07:15:00,448.070000000000,448.070000000000,447.390000000000,448.050000000000,3.099820540000
2016-01-07 07:20:00,448.050000000000,448.050000000000,448.000000000000,448.010000000000,181.379940080000
2016-01-07 07:25:00,448.010000000000,448.030000000000,448.000000000000,448.030000000000,60.306849320000
2016-01-07 07:30:00,448.030000000000,448.030000000000,447.580000000000,448.000000000000,74.731709470000
2016-01-07 07:35:00,448.000000000000,448.000000000000,447.080000000000,447.080000000000,11.619592200000
2016-01-07 07:40:00,447.080000000000,448.000000000000,447.080000000000,448.000000000000,10.473162190000
2016-01-07 07:45:00,448.000000000000,450.000000000000,447.660000000000,450.000000000000,319.514500240000
2016-01-07 07:50:00,450.000000000000,451.000000000000,443.010000000000,446.000000000000,355.239550390000
2016-01-07 07:55:00,446.000000000000,449.780000000000,446.000000000000,449.780000000000,54.904953050000
2016-01-07 08:00:00,449.780000000000,449.960000000000,443.120000000000,449.000000000000,121.523928480000
2016-01-07 08:05:00,449.000000000000,449.000000000000,448.020000000000,448.990000000000,30.423685670000
2016-01-07 08:10:00,448.990000000000,449.780000000000,448.630000000000,449.770000000000,28.070029340000
2016-01-07 08:15:00,449.770000000000,451.020000000000,449.140000000000,450.170000000000,59.328473540000
2016-01-07 08:20:00,450.170000000000,450.440000000000,450.000000000000,450.000000000000,8.857265880000
2016-01-07 08:25:00,450.000000000000,450.760000000000,449.980000000000,449.980000000000,147.924711610000
2016-01-07 08:30:00,449.980000000000,449.980000000000,445.710000000000,446.450000000000,75.173487660000
2016-01-07 08:35:00,446.450000000000,447.990000000000,446.450000000000,447.970000000000,6.073070930000
2016-01-07 08:40:00,447.970000000000,448.190000000000,447.970000000000,448.000000000000,37.285031030000
2016-01-07 08:45:00,448.000000000000,448.000000000000,447.940000000000,448.000000000000,12.001658080000
2016-01-07 08:50:00,448.000000000000,448.000000000000,447.930000000000,448.000000000000,31.927373080000
2016-01-07 08:55:00,448.000000000000,448.300000000000,447.940000000000,448.000000000000,18.432617370000
2016-01-07 09:00:00,448.000000000000,448.340000000000,446.510000000000,446.510000000000,43.405808250000
2016-01-07 09:05:00,446.510000000000,447.450000000000,445.000000000000,446.390000000000,162.767725630000
2016-01-07 09:10:00,446.390000000000,447.560000000000,446.390000000000,447.390000000000,22.136983480000
2016-01-07 09:15:00,447.390000000000,448.350000000000,447.390000000000,448.080000000000,6.557781980000
2016-01-07 09:20:00,448.080000000000,448.080000000000,446.560000000000,447.300000000000,37.298268450000
2016-01-07 09:25:00,447.300000000000,448.040000000000,447.300000000000,447.590000000000,4.585149980000
2016-01-07 09:30:00,447.590000000000,448.020000000000,445.390000000000,447.450000000000,103.368617260000
2016-01-07 09:35:00,447.450000000000,447.920000000000,447.450000000000,447.790000000000,14.188749470000
2016-01-07 09:40:00,447.790000000000,448.050000000000,447.790000000000,447.980000000000,38.784133430000
2016-01-07 09:45:00,447.980000000000,448.050000000000,447.920000000000,448.050000000000,53.956692280000
2016-01-07 09:50:00,448.050000000000,448.670000000000,448.050000000000,448.570000000000,28.591064890000
2016-01-07 09:55:00,448.570000000000,449.550000000000,448.430000000000,449.550000000000,31.929295140000
2016-01-07 10:00:00,449.550000000000,450.000000000000,448.740000000000,449.550000000000,47.933564520000
2016-01-07 10:05:00,449.550000000000,449.720000000000,448.550000000000,448.900000000000,19.439712240000
2016-01-07 10:10:00,448.900000000000,449.750000000000,448.550000000000,448.720000000000,16.443203650000
2016-01-07 10:15:00,448.720000000000,449.730000000000,448.720000000000,449.360000000000,4.627922470000
2016-01-07 10:20:00,449.360000000000,449.760000000000,448.550000000000,449.750000000000,8.991105990000
2016-01-07 10:25:00,449.750000000000,449.750000000000,448.570000000000,449.290000000000,8.404268750000
2016-01-07 10:30:00,449.290000000000,449.800000000000,448.000000000000,449.800000000000,119.961654800000
2016-01-07 10:35:00,449.800000000000,449.960000000000,449.800000000000,449.870000000000,4.370381340000
2016-01-07 10:40:00,449.870000000000,449.870000000000,448.100000000000,449.540000000000,55.917137940000
2016-01-07 10:45:00,449.540000000000,449.800000000000,449.370000000000,449.700000000000,12.583733610000
2016-01-07 10:50:00,449.700000000000,449.700000000000,448.010000000000,449.480000000000,7.707551030000
2016-01-07 10:55:00,449.480000000000,449.500000000000,448.270000000000,449.130000000000,2.667652610000
2016-01-07 11:00:00,449.130000000000,449.500000000000,448.000000000000,449.500000000000,72.164023850000
2016-01-07 11:05:00,449.500000000000,449.760000000000,449.500000000000,449.760000000000,2.855341290000
2016-01-07 11:10:00,449.760000000000,449.940000000000,449.760000000000,449.940000000000,3.463947090000
2016-01-07 11:15:00,449.940000000000,449.940000000000,449.500000000000,449.940000000000,24.001651450000
2016-01-07 11:20:00,449.940000000000,449.940000000000,448.880000000000,448.890000000000,3.323596600000
2016-01-07 11:25:00,448.890000000000,449.800000000000,448.880000000000,449.600000000000,7.587798860000
2016-01-07 11:30:00,449.600000000000,449.600000000000,448.890000000000,449.380000000000,9.669419880000
2016-01-07 11:35:00,449.380000000000,449.380000000000,449.200000000000,449.200000000000,5.101680800000
2016-01-07 11:40:00,449.200000000000,449.640000000000,449.000000000000,449.200000000000,8.442750300000
2016-01-07 11:45:00,449.200000000000,449.630000000000,448.880000000000,449.630000000000,28.391556980000
2016-01-07 11:50:00,449.630000000000,451.960000000000,449.590000000000,450.630000000000,601.044365340000
2016-01-07 11:55:00,450.630000000000,450.850000000000,449.050000000000,450.550000000000,42.380254290000
2016-01-07 12:00:00,450.550000000000,450.960000000000,449.230000000000,450.280000000000,118.197764260000
2016-01-07 12:05:00,450.280000000000,450.990000000000,450.280000000000,450.990000000000,24.100194400000
2016-01-07 12:10:00,450.990000000000,453.540000000000,450.010000000000,453.200000000000,93.388965200000
2016-01-07 12:15:00,453.200000000000,454.000000000000,452.740000000000,454.000000000000,75.962656000000
2016-01-07 12:20:00,454.000000000000,454.000000000000,453.250000000000,453.990000000000,176.356901350000
2016-01-07 12:25:00,453.990000000000,453.990000000000,453.000000000000,453.250000000000,69.050515730000
2016-01-07 12:30:00,453.250000000000,454.060000000000,453.000000000000,453.940000000000,131.241450590000
2016-01-07 12:35:00,453.940000000000,454.090000000000,453.010000000000,454.090000000000,39.321470160000
2016-01-07 12:40:00,454.090000000000,454.730000000000,453.790000000000,454.680000000000,165.975147930000
2016-01-07 12:45:00,454.680000000000,455.390000000000,454.500000000000,455.090000000000,56.493097230000
2016-01-07 12:50:00,455.090000000000,455.470000000000,454.070000000000,454.500000000000,42.290684900000
2016-01-07 12:55:00,454.500000000000,454.750000000000,453.900000000000,454.710000000000,16.037414970000
2016-01-07 13:00:00,454.710000000000,454.710000000000,452.810000000000,453.640000000000,42.711055030000
2016-01-07 13:05:00,453.640000000000,453.640000000000,452.000000000000,452.000000000000,99.524228230000
2016-01-07 13:10:00,452.000000000000,453.480000000000,452.000000000000,453.480000000000,22.504756310000
2016-01-07 13:15:00,453.480000000000,453.700000000000,453.000000000000,453.330000000000,23.788698030000
2016-01-07 13:20:00,453.330000000000,453.330000000000,452.380000000000,452.400000000000,82.416101400000
2016-01-07 13:25:00,452.400000000000,453.330000000000,452.370000000000,453.330000000000,47.634353860000
2016-01-07 13:30:00,453.330000000000,453.740000000000,453.330000000000,453.740000000000,18.481198880000
2016-01-07 13:35:00,453.740000000000,453.760000000000,453.100000000000,453.240000000000,16.410644340000
2016-01-07 13:40:00,453.240000000000,454.000000000000,453.100000000000,454.000000000000,13.909616340000
2016-01-07 13:45:00,454.000000000000,454.830000000000,454.000000000000,454.190000000000,28.843661340000
2016-01-07 13:50:00,454.190000000000,454.480000000000,453.120000000000,454.390000000000,9.182502760000
2016-01-07 13:55:00,454.390000000000,454.480000000000,453.100000000000,454.200000000000,25.373509630000
2016-01-07 14:00:00,454.200000000000,454.260000000000,453.110000000000,454.000000000000,32.672285880000
2016-01-07 14:05:00,454.000000000000,454.000000000000,453.150000000000,453.990000000000,27.361138660000
2016-01-07 14:10:00,453.990000000000,454.290000000000,453.130000000000,454.180000000000,91.244362170000
2016-01-07 14:15:00,454.180000000000,454.280000000000,454.160000000000,454.260000000000,4.478047610000
2016-01-07 14:20:00,454.260000000000,454.260000000000,449.490000000000,451.730000000000,271.911070530000
2016-01-07 14:25:00,451.730000000000,452.020000000000,449.940000000000,450.000000000000,77.641442340000
2016-01-07 14:30:00,450.000000000000,451.850000000000,450.000000000000,451.850000000000,43.980983360000
2016-01-07 14:35:00,451.850000000000,451.980000000000,450.000000000000,450.980000000000,196.002151900000
2016-01-07 14:40:00,450.980000000000,451.010000000000,450.000000000000,450.000000000000,79.329930430000
2016-01-07 14:45:00,450.000000000000,452.000000000000,450.000000000000,451.970000000000,103.243343820000
2016-01-07 14:50:00,451.970000000000,452.580000000000,450.800000000000,451.990000000000,61.598421570000
2016-01-07 14:55:00,451.990000000000,451.990000000000,450.760000000000,451.320000000000,3.409050560000
2016-01-07 15:00:00,451.320000000000,452.300000000000,451.090000000000,451.690000000000,23.464677580000
2016-01-07 15:05:00,451.690000000000,452.560000000000,451.690000000000,451.690000000000,9.215919230000
2016-01-07 15:10:00,451.690000000000,452.580000000000,451.690000000000,452.160000000000,20.319277050000
2016-01-07 15:15:00,452.160000000000,453.500000000000,451.890000000000,452.530000000000,176.218728020000
2016-01-07 15:20:00,452.530000000000,454.000000000000,452.360000000000,453.170000000000,257.826519010000
2016-01-07 15:25:00,453.170000000000,453.760000000000,453.020000000000,453.760000000000,17.943899690000
2016-01-07 15:30:00,453.760000000000,454.000000000000,453.200000000000,454.000000000000,3.591391350000
2016-01-07 15:35:00,454.000000000000,454.280000000000,454.000000000000,454.010000000000,16.938370900000
2016-01-07 15:40:00,454.010000000000,454.290000000000,453.650000000000,454.280000000000,26.193825480000
2016-01-07 15:45:00,454.280000000000,454.290000000000,454.270000000000,454.290000000000,35.349812630000
2016-01-07 15:50:00,454.290000000000,454.730000000000,453.710000000000,454.720000000000,77.026356010000
2016-01-07 15:55:00,454.720000000000,454.740000000000,454.310000000000,454.500000000000,15.292912210000
2016-01-07 16:00:00,454.500000000000,454.770000000000,454.090000000000,454.500000000000,40.428335590000
2016-01-07 16:05:00,454.500000000000,454.900000000000,453.700000000000,454.310000000000,69.766523790000
2016-01-07 16:10:00,454.310000000000,454.920000000000,454.300000000000,454.500000000000,8.645542390000
2016-01-07 16:15:00,454.500000000000,454.500000000000,454.080000000000,454.500000000000,7.430142170000
2016-01-07 16:20:00,454.500000000000,454.500000000000,453.790000000000,454.470000000000,6.672168920000
2016-01-07 16:25:00,454.470000000000,454.480000000000,453.770000000000,454.320000000000,22.872930560000
2016-01-07 16:30:00,454.320000000000,454.490000000000,453.760000000000,454.480000000000,12.741718800000
2016-01-07 16:35:00,454.480000000000,454.480000000000,451.650000000000,453.530000000000,124.146310420000
2016-01-07 16:40:00,453.530000000000,453.650000000000,452.120000000000,452.730000000000,16.966762220000
2016-01-07 16:45:00,452.730000000000,453.060000000000,452.730000000000,453.060000000000,8.112737690000
2016-01-07 16:50:00,453.060000000000,453.060000000000,452.750000000000,453.060000000000,16.843568750000
2016-01-07 16:55:00,453.060000000000,453.660000000000,453.010000000000,453.010000000000,10.154579820000
2016-01-07 17:00:00,453.010000000000,453.710000000000,452.700000000000,452.700000000000,19.488486570000
2016-01-07 17:05:00,452.700000000000,453.910000000000,452.020000000000,453.830000000000,128.099303420000
2016-01-07 17:10:00,453.830000000000,453.830000000000,452.900000000000,453.000000000000,6.421626220000
2016-01-07 17:15:00,453.000000000000,453.940000000000,452.900000000000,453.930000000000,16.608121800000
2016-01-07 17:20:00,453.930000000000,454.010000000000,453.740000000000,454.000000000000,10.273731200000
2016-01-07 17:25:00,454.000000000000,454.000000000000,454.000000000000,454.000000000000,2.444156410000
2016-01-07 17:30:00,454.000000000000,454.000000000000,452.000000000000,452.000000000000,102.039237670000
2016-01-07 17:35:00,452.000000000000,454.000000000000,452.000000000000,453.790000000000,33.427751460000
2016-01-07 17:40:00,453.790000000000,453.830000000000,452.920000000000,453.770000000000,6.052687030000
2016-01-07 17:45:00,453.770000000000,454.000000000000,453.770000000000,454.000000000000,30.459592430000
2016-01-07 17:50:00,454.000000000000,454.500000000000,453.750000000000,454.500000000000,19.415255590000
2016-01-07 17:55:00,454.500000000000,454.630000000000,454.330000000000,454.330000000000,13.648987880000
2016-01-07 18:00:00,454.330000000000,454.660000000000,453.770000000000,454.620000000000,3.109599780000
2016-01-07 18:05:00,454.620000000000,454.630000000000,453.310000000000,454.420000000000,4.116694300000
2016-01-07 18:10:00,454.420000000000,454.420000000000,453.690000000000,453.710000000000,2.391626320000
2016-01-07 18:15:00,453.710000000000,454.350000000000,453.690000000000,454.350000000000,11.204448840000
2016-01-07 18:20:00,454.350000000000,454.350000000000,453.690000000000,453.690000000000,4.378463330000
2016-01-07 18:25:00,453.690000000000,454.850000000000,453.690000000000,454.850000000000,58.107072940000
2016-01-07 18:30:00,454.850000000000,455.300000000000,454.810000000000,454.920000000000,198.727675370000
2016-01-07 18:35:00,454.920000000000,455.370000000000,454.790000000000,455.170000000000,52.605361080000
2016-01-07 18:40:00,455.170000000000,456.350000000000,455.170000000000,456.120000000000,67.247122960000
2016-01-07 18:45:00,456.120000000000,456.370000000000,455.020000000000,455.980000000000,39.697611740000
2016-01-07 18:50:00,455.980000000000,456.660000000000,455.110000000000,456.550000000000,78.912854140000
2016-01-07 18:55:00,456.550000000000,456.750000000000,456.550000000000,456.750000000000,2.328017030000
2016-01-07 19:00:00,456.750000000000,457.140000000000,456.600000000000,457.100000000000,71.523888330000
2016-01-07 19:05:00,457.100000000000,457.140000000000,456.990000000000,457.000000000000,37.577828060000
2016-01-07 19:10:00,457.000000000000,457.000000000000,455.010000000000,455.400000000000,38.969457360000
2016-01-07 19:15:00,455.400000000000,455.810000000000,455.000000000000,455.780000000000,84.277999590000
2016-01-07 19:20:00,455.780000000000,455.780000000000,452.260000000000,454.060000000000,187.391007940000
2016-01-07 19:25:00,454.060000000000,454.060000000000,452.380000000000,453.840000000000,38.181751740000
2016-01-07 19:30:00,453.840000000000,454.570000000000,453.840000000000,454.540000000000,34.651549380000
2016-01-07 19:35:00,454.540000000000,455.740000000000,454.210000000000,455.630000000000,48.163520080000
2016-01-07 19:40:00,455.630000000000,455.730000000000,454.040000000000,455.680000000000,18.206093090000
2016-01-07 19:45:00,455.680000000000,455.680000000000,454.560000000000,455.500000000000,6.551088990000
2016-01-07 19:50:00,455.500000000000,455.500000000000,454.620000000000,455.000000000000,42.664098080000
2016-01-07 19:55:00,455.000000000000,455.000000000000,454.570000000000,454.580000000000,11.384681930000
2016-01-07 20:00:00,454.580000000000,454.880000000000,454.580000000000,454.880000000000,5.807864400000
2016-01-07 20:05:00,454.880000000000,455.000000000000,454.560000000000,454.560000000000,6.086917110000
2016-01-07 20:10:00,454.560000000000,454.560000000000,454.060000000000,454.560000000000,5.277389370000
2016-01-07 20:15:00,454.560000000000,454.560000000000,453.780000000000,454.330000000000,11.515696100000
2016-01-07 20:20:00,454.330000000000,454.330000000000,453.780000000000,454.330000000000,36.171782840000
2016-01-07 20:25:00,454.330000000000,454.330000000000,453.470000000000,454.310000000000,13.770685030000
2016-01-07 20:30:00,454.310000000000,454.330000000000,454.000000000000,454.330000000000,9.664976680000
2016-01-07 20:35:00,454.330000000000,455.530000000000,454.040000000000,455.140000000000,123.434016310000
2016-01-07 20:40:00,455.140000000000,455.750000000000,454.790000000000,454.790000000000,27.210275290000
2016-01-07 20:45:00,454.790000000000,455.490000000000,454.750000000000,455.490000000000,2.107713810000
2016-01-07 20:50:00,455.490000000000,455.590000000000,454.750000000000,455.590000000000,7.247487840000
2016-01-07 20:55:00,455.590000000000,455.590000000000,454.750000000000,454.990000000000,5.184563450000
2016-01-07 21:00:00,454.990000000000,455.350000000000,454.200000000000,454.770000000000,6.395636090000
2016-01-07 21:05:00,454.770000000000,454.770000000000,454.000000000000,454.000000000000,7.855849710000
2016-01-07 21:10:00,454.000000000000,454.000000000000,453.460000000000,453.990000000000,20.927376650000
2016-01-07 21:15:00,453.990000000000,454.850000000000,453.800000000000,454.850000000000,26.976005980000
2016-01-07 21:20:00,454.850000000000,455.490000000000,454.580000000000,454.610000000000,3.326746360000
2016-01-07 21:25:00,454.610000000000,455.400000000000,454.610000000000,455.160000000000,8.283871820000
2016-01-07 21:30:00,455.160000000000,455.430000000000,454.490000000000,455.430000000000,18.573685820000
2016-01-07 21:35:00,455.430000000000,455.430000000000,454.520000000000,455.380000000000,12.831116830000
2016-01-07 21:40:00,455.380000000000,455.500000000000,455.270000000000,455.500000000000,3.814847260000
2016-01-07 21:45:00,455.500000000000,455.580000000000,455.500000000000,455.580000000000,0.362471350000
2016-01-07 21:50:00,455.580000000000,455.610000000000,455.410000000000,455.440000000000,28.949151360000
2016-01-07 21:55:00,455.440000000000,455.440000000000,455.280000000000,455.280000000000,0.668497750000
