date,open,high,low,close,volume
2016-02-25 06:30:00,419.770000000000,423.980000000000,417.750000000000,423.010000000000,478.232623800000
2016-02-25 06:05:00,418.240000000000,423.740000000000,417.500000000000,423.600000000000,496.829377820000
2016-02-25 04:30:00,420.480000000000,421.640000000000,415.790000000000,419.770000000000,830.766092310000
2016-02-25 04:05:00,419.670000000000,421.640000000000,415.790000000000,418.240000000000,862.302006540000
2016-02-25 02:30:00,426.400000000000,426.460000000000,418.500000000000,420.480000000000,257.036520330000
2016-02-25 02:05:00,424.990000000000,426.470000000000,419.580000000000,419.670000000000,180.929836410000
2016-02-25 00:30:00,426.000000000000,426.750000000000,421.720000000000,426.400000000000,562.329591200000
2016-02-25 00:05:00,423.790000000000,426.750000000000,421.720000000000,424.990000000000,747.011015450000
2016-02-24 22:30:00,423.900000000000,426.000000000000,419.500000000000,426.000000000000,639.242346280000
2016-02-24 22:05:00,422.880000000000,423.900000000000,419.500000000000,423.790000000000,479.821984990000
2016-02-24 20:30:00,422.850000000000,423.980000000000,421.850000000000,423.900000000000,276.855847680000
2016-02-24 20:05:00,423.970000000000,423.980000000000,421.850000000000,422.880000000000,267.478975540000
2016-02-24 18:30:00,422.440000000000,423.990000000000,420.600000000000,422.850000000000,374.714179980000
2016-02-24 18:05:00,423.000000000000,423.990000000000,420.600000000000,423.970000000000,362.070515750000
2016-02-24 16:30:00,422.000000000000,423.100000000000,420.040000000000,422.440000000000,323.552353310000
2016-02-24 16:05:00,423.000000000000,423.880000000000,420.040000000000,423.000000000000,422.478876400000
2016-02-24 14:30:00,420.680000000000,424.280000000000,419.310000000000,422.000000000000,1351.640927540000
2016-02-24 14:05:00,419.560000000000,424.280000000000,418.650000000000,423.000000000000,1319.743949100000
2016-02-24 12:30:00,418.220000000000,422.990000000000,416.100000000000,420.680000000000,956.228301470000
2016-02-24 12:05:00,416.570000000000,422.990000000000,416.100000000000,419.560000000000,907.241139860000
2016-02-24 10:30:00,417.450000000000,418.220000000000,414.960000000000,418.220000000000,276.753982800000
2016-02-24 10:05:00,417.730000000000,417.950000000000,414.960000000000,416.570000000000,300.813068950000
2016-02-24 08:30:00,415.160000000000,417.950000000000,412.930000000000,417.450000000000,357.721406570000
2016-02-24 08:05:00,415.240000000000,417.730000000000,412.930000000000,417.730000000000,387.442219900000
2016-02-24 06:30:00,413.500000000000,417.200000000000,411.070000000000,415.160000000000,579.467282010000
2016-02-24 06:05:00,412.260000000000,417.200000000000,411.070000000000,415.240000000000,554.701970330000
2016-02-24 04:30:00,419.070000000000,419.690000000000,409.070000000000,413.500000000000,981.765773360000
2016-02-24 04:05:00,419.480000000000,419.880000000000,409.070000000000,412.260000000000,968.169718610000
2016-02-24 02:30:00,423.630000000000,423.630000000000,416.700000000000,419.070000000000,840.443159050000
2016-02-24 02:05:00,423.990000000000,423.990000000000,416.700000000000,419.480000000000,794.849902870000
2016-02-24 00:30:00,423.950000000000,424.000000000000,422.690000000000,423.630000000000,146.656895750000
2016-02-24 00:05:00,419.950000000000,424.000000000000,418.190000000000,423.990000000000,490.152712720000
2016-02-23 22:30:00,419.950000000000,423.960000000000,417.230000000000,423.950000000000,539.179259140000
2016-02-23 22:05:00,419.740000000000,421.540000000000,417.230000000000,419.950000000000,249.677920780000
2016-02-23 20:30:00,419.730000000000,421.390000000000,417.420000000000,419.950000000000,356.900078150000
2016-02-23 20:05:00,416.670000000000,421.390000000000,416.590000000000,419.740000000000,324.051467750000
2016-02-23 18:30:00,418.870000000000,419.800000000000,414.490000000000,419.730000000000,748.691720140000
2016-02-23 18:05:00,415.030000000000,419.800000000000,414.490000000000,416.670000000000,1011.023209770000
2016-02-23 16:30:00,420.980000000000,421.700000000000,414.000000000000,418.870000000000,1757.670942700000
2016-02-23 16:05:00,421.170000000000,422.420000000000,414.000000000000,415.030000000000,1989.230964480000
2016-02-23 14:30:00,421.570000000000,423.980000000000,419.860000000000,420.980000000000,1064.868744200000
2016-02-23 14:05:00,422.700000000000,423.980000000000,421.170000000000,421.170000000000,654.985767490000
2016-02-23 12:30:00,423.000000000000,423.000000000000,421.180000000000,421.570000000000,392.567971650000
2016-02-23 12:05:00,422.050000000000,424.610000000000,421.530000000000,422.700000000000,333.710497470000
2016-02-23 10:30:00,423.500000000000,425.800000000000,421.670000000000,423.000000000000,516.869724390000
2016-02-23 10:05:00,421.800000000000,425.800000000000,421.530000000000,422.050000000000,497.581295660000
2016-02-23 08:30:00,421.890000000000,423.750000000000,416.360000000000,423.500000000000,1835.425944370000
2016-02-23 08:05:00,433.920000000000,433.920000000000,416.360000000000,421.800000000000,3107.650878960000
2016-02-23 06:30:00,434.100000000000,435.990000000000,421.500000000000,421.890000000000,2280.142786970000
2016-02-23 06:05:00,437.880000000000,437.900000000000,430.940000000000,433.920000000000,1102.343093490000
2016-02-23 04:05:00,438.000000000000,438.300000000000,436.740000000000,437.880000000000,229.002265450000
2016-02-23 02:05:00,439.500000000000,440.000000000000,437.560000000000,438.000000000000,269.168142080000
2016-02-23 00:05:00,437.990000000000,439.500000000000,437.000000000000,439.500000000000,728.671818490000
2016-02-22 22:05:00,438.300000000000,438.300000000000,435.230000000000,437.990000000000,489.212997870000
2016-02-22 20:05:00,438.500000000000,439.500000000000,437.060000000000,438.300000000000,442.385790330000
2016-02-22 18:05:00,438.300000000000,439.000000000000,436.250000000000,438.500000000000,733.717516880000
2016-02-22 18:00:00,414.34,414.34,414.34,414.34,0
2016-02-22 16:05:00,437.970000000000,439.300000000000,436.800000000000,438.300000000000,585.655800300000
2016-02-22 16:00:00,414.34,414.34,414.34,414.34,0
2016-02-22 14:05:00,438.020000000000,438.980000000000,436.110000000000,437.970000000000,473.295118360000
2016-02-22 14:00:00,414.34,414.34,414.34,414.34,0
2016-02-22 12:05:00,436.800000000000,439.000000000000,434.200000000000,438.020000000000,968.621481540000
2016-02-22 12:00:00,414.34,414.34,414.34,414.34,0
2016-02-22 10:05:00,435.010000000000,436.890000000000,434.480000000000,436.800000000000,251.901570690000
2016-02-22 10:00:00,414.34,414.34,414.34,414.34,0
2016-02-22 08:05:00,435.040000000000,438.000000000000,435.000000000000,435.010000000000,452.764428640000
2016-02-22 08:00:00,414.34,414.34,414.34,414.34,0
2016-02-22 06:05:00,436.190000000000,437.060000000000,432.170000000000,435.040000000000,268.865545770000
2016-02-22 06:00:00,414.34,414.34,414.34,414.34,0
2016-02-22 04:05:00,436.250000000000,437.500000000000,434.620000000000,436.190000000000,366.672175310000
2016-02-22 04:00:00,414.34,414.34,414.34,414.34,0
2016-02-22 02:05:00,434.840000000000,436.410000000000,431.150000000000,436.250000000000,394.122612600000
2016-02-22 02:00:00,414.34,414.34,414.34,414.34,0
2016-02-22 00:05:00,438.690000000000,438.690000000000,432.260000000000,434.840000000000,412.012832880000
2016-02-22 00:00:00,414.34,414.34,414.34,414.34,0
2016-02-21 22:05:00,438.000000000000,438.890000000000,436.940000000000,438.690000000000,204.989349600000
2016-02-21 22:00:00,414.34,414.34,414.34,414.34,0
2016-02-21 20:05:00,436.620000000000,438.990000000000,436.450000000000,438.000000000000,499.620939140000
2016-02-21 20:00:00,414.34,414.34,414.34,414.34,0
2016-02-21 18:05:00,434.670000000000,437.610000000000,430.900000000000,436.620000000000,482.489907210000
2016-02-21 18:00:00,414.34,414.34,414.34,414.34,0
2016-02-21 16:05:00,432.000000000000,436.000000000000,432.000000000000,434.670000000000,246.124025390000
2016-02-21 16:00:00,414.34,414.34,414.34,414.34,0
2016-02-21 14:05:00,433.840000000000,433.840000000000,426.000000000000,432.000000000000,1069.585283390000
2016-02-21 14:00:00,414.34,414.34,414.34,414.34,0
2016-02-21 12:05:00,446.000000000000,447.000000000000,427.260000000000,433.840000000000,2902.380159120000
2016-02-21 12:00:00,414.34,414.34,414.34,414.34,0
2016-02-21 10:05:00,444.440000000000,447.730000000000,443.590000000000,446.000000000000,743.351595650000
2016-02-21 10:00:00,414.34,414.34,414.34,414.34,0
2016-02-21 08:05:00,447.500000000000,447.990000000000,441.900000000000,444.440000000000,1781.589250690000
2016-02-21 08:00:00,414.34,414.34,414.34,414.34,0
2016-02-21 06:05:00,439.340000000000,447.590000000000,437.800000000000,447.500000000000,1143.774583170000
2016-02-21 06:00:00,414.34,414.34,414.34,414.34,0
2016-02-21 04:05:00,437.350000000000,439.870000000000,435.790000000000,439.340000000000,178.322896980000
2016-02-21 04:00:00,414.34,414.34,414.34,414.34,0
2016-02-21 02:05:00,436.130000000000,439.900000000000,434.010000000000,437.350000000000,484.049240890000
2016-02-21 02:00:00,414.34,414.34,414.34,414.34,0
2016-02-21 00:05:00,436.790000000000,437.990000000000,434.000000000000,436.130000000000,474.847902160000
2016-02-21 00:00:00,414.34,414.34,414.34,414.34,0
2016-02-20 22:05:00,437.490000000000,441.490000000000,425.980000000000,436.790000000000,1247.583216330000
2016-02-20 22:00:00,414.34,414.34,414.34,414.34,0
2016-02-20 20:05:00,439.410000000000,441.510000000000,434.560000000000,437.490000000000,865.397755340000
2016-02-20 20:00:00,414.34,414.34,414.34,414.34,0
2016-02-20 18:05:00,438.080000000000,443.960000000000,436.950000000000,439.410000000000,1971.485218110000
2016-02-20 18:00:00,414.34,414.34,414.34,414.34,0
2016-02-20 16:05:00,430.000000000000,439.490000000000,429.510000000000,438.080000000000,2722.842051300000
2016-02-20 16:00:00,414.34,414.34,414.34,414.34,0
2016-02-20 14:05:00,432.800000000000,433.000000000000,428.500000000000,430.000000000000,802.058067360000
2016-02-20 14:00:00,414.34,414.34,414.34,414.34,0
2016-02-20 12:05:00,429.000000000000,433.370000000000,428.700000000000,432.800000000000,678.840437220000
2016-02-20 12:00:00,414.34,414.34,414.34,414.34,0
2016-02-20 10:05:00,429.000000000000,430.000000000000,427.150000000000,429.000000000000,1193.552275390000
2016-02-20 10:00:00,414.34,414.34,414.34,414.34,0
2016-02-20 08:05:00,424.650000000000,429.000000000000,423.520000000000,429.000000000000,1222.033450980000
2016-02-20 08:00:00,414.34,414.34,414.34,414.34,0
2016-02-20 06:05:00,422.650000000000,424.670000000000,421.930000000000,424.650000000000,382.501735000000
2016-02-20 06:00:00,414.34,414.34,414.34,414.34,0
2016-02-20 04:05:00,421.000000000000,422.740000000000,420.340000000000,422.650000000000,218.152826190000
2016-02-20 04:00:00,414.34,414.34,414.34,414.34,0
2016-02-20 02:05:00,421.000000000000,421.070000000000,420.280000000000,421.000000000000,166.098158220000
2016-02-20 02:00:00,414.34,414.34,414.34,414.34,0
2016-02-20 00:05:00,420.220000000000,421.600000000000,420.030000000000,421.000000000000,213.720357370000
2016-02-20 00:00:00,414.34,414.34,414.34,414.34,0
2016-02-19 22:05:00,419.700000000000,420.220000000000,418.020000000000,420.220000000000,249.475404680000
2016-02-19 22:00:00,414.34,414.34,414.34,414.34,0
2016-02-19 20:05:00,418.820000000000,419.970000000000,418.400000000000,419.700000000000,355.815747270000
2016-02-19 20:00:00,414.34,414.34,414.34,414.34,0
2016-02-19 18:05:00,418.130000000000,419.000000000000,417.020000000000,418.820000000000,367.550275310000
2016-02-19 18:00:00,414.34,414.34,414.34,414.34,0
2016-02-19 16:05:00,420.710000000000,420.990000000000,416.660000000000,418.130000000000,688.728508780000
2016-02-19 16:00:00,414.34,414.34,414.34,414.34,0
2016-02-19 14:05:00,421.130000000000,421.710000000000,419.310000000000,420.710000000000,446.687447630000
2016-02-19 14:00:00,414.34,414.34,414.34,414.34,0
2016-02-19 12:05:00,418.810000000000,421.210000000000,418.810000000000,421.130000000000,741.249243030000
2016-02-19 12:00:00,414.34,414.34,414.34,414.34,0
2016-02-19 10:05:00,418.200000000000,419.460000000000,416.880000000000,418.810000000000,353.002871980000
2016-02-19 10:00:00,414.34,414.34,414.34,414.34,0
2016-02-19 08:05:00,417.380000000000,419.790000000000,416.290000000000,418.200000000000,543.854101140000
2016-02-19 08:00:00,414.34,414.34,414.34,414.34,0
2016-02-19 06:05:00,420.520000000000,420.520000000000,414.000000000000,417.380000000000,628.760657730000
2016-02-19 06:00:00,414.34,414.34,414.34,414.34,0
2016-02-19 04:05:00,421.550000000000,421.980000000000,419.450000000000,420.520000000000,121.734292440000
2016-02-19 04:00:00,414.34,414.34,414.34,414.34,0
2016-02-19 02:05:00,421.360000000000,422.000000000000,420.310000000000,421.550000000000,168.517086780000
2016-02-19 02:00:00,414.34,414.34,414.34,414.34,0
2016-02-19 00:05:00,421.140000000000,421.390000000000,419.230000000000,421.360000000000,382.890059500000
2016-02-19 00:00:00,414.34,414.34,414.34,414.34,0
2016-02-18 22:05:00,420.680000000000,421.780000000000,419.550000000000,421.140000000000,581.652947880000
2016-02-18 22:00:00,414.34,414.34,414.34,414.34,0
2016-02-18 20:05:00,419.320000000000,421.000000000000,418.850000000000,420.680000000000,492.396643940000
2016-02-18 20:00:00,414.34,414.34,414.34,414.34,0
2016-02-18 18:05:00,419.240000000000,419.490000000000,417.100000000000,419.320000000000,785.227354990000
2016-02-18 18:00:00,414.34,414.34,414.34,414.34,0
2016-02-18 16:05:00,417.230000000000,420.000000000000,416.410000000000,419.240000000000,709.136092620000
2016-02-18 16:00:00,414.34,414.34,414.34,414.34,0
2016-02-18 14:05:00,419.350000000000,421.060000000000,416.180000000000,417.230000000000,744.525135940000
2016-02-18 14:00:00,414.34,414.34,414.34,414.34,0
2016-02-18 12:05:00,423.580000000000,424.800000000000,415.470000000000,419.350000000000,1750.821463080000
2016-02-18 12:00:00,414.34,414.34,414.34,414.34,0
2016-02-18 10:05:00,424.000000000000,424.900000000000,423.050000000000,423.580000000000,546.646876160000
2016-02-18 10:00:00,414.34,414.34,414.34,414.34,0
2016-02-18 08:05:00,420.200000000000,424.000000000000,418.820000000000,424.000000000000,1692.830219910000
2016-02-18 08:00:00,414.34,414.34,414.34,414.34,0
2016-02-18 06:05:00,419.120000000000,420.400000000000,418.290000000000,420.200000000000,444.702962500000
2016-02-18 06:00:00,414.34,414.34,414.34,414.34,0
2016-02-18 04:05:00,417.040000000000,419.500000000000,416.120000000000,419.120000000000,332.937687580000
2016-02-18 04:00:00,414.34,414.34,414.34,414.34,0
2016-02-18 02:05:00,417.100000000000,418.700000000000,415.930000000000,417.040000000000,173.871063440000
2016-02-18 02:00:00,414.34,414.34,414.34,414.34,0
2016-02-18 00:05:00,416.060000000000,417.100000000000,413.400000000000,417.100000000000,274.637793600000
2016-02-18 00:00:00,414.34,414.34,414.34,414.34,0
2016-02-17 22:05:00,418.980000000000,419.680000000000,412.020000000000,416.060000000000,1423.916761050000
2016-02-17 22:00:00,414.34,414.34,414.34,414.34,0
2016-02-17 20:05:00,420.450000000000,420.990000000000,417.290000000000,418.980000000000,609.789570070000
2016-02-17 20:00:00,414.34,414.34,414.34,414.34,0
2016-02-17 18:05:00,418.050000000000,421.110000000000,417.290000000000,420.450000000000,1454.993573470000
2016-02-17 18:00:00,414.34,414.34,414.34,414.34,0
2016-02-17 16:05:00,418.200000000000,419.000000000000,415.220000000000,418.050000000000,783.052835330000
2016-02-17 16:00:00,414.34,414.34,414.34,414.34,0
2016-02-17 14:05:00,417.960000000000,420.000000000000,417.220000000000,418.200000000000,1454.644974000000
2016-02-17 14:00:00,414.34,414.34,414.34,414.34,0
2016-02-17 12:05:00,412.340000000000,419.090000000000,411.750000000000,417.960000000000,2143.118195060000
2016-02-17 12:00:00,414.34,414.34,414.34,414.34,0
2016-02-17 10:05:00,414.830000000000,415.050000000000,411.490000000000,412.340000000000,622.427479460000
2016-02-17 10:00:00,413.71,415.05,413.29,414.34,381.3174086699999930579
2016-02-17 08:05:00,410.910000000000,415.510000000000,410.370000000000,414.830000000000,1180.842413990000
2016-02-17 08:00:00,410.93,415.51,410.36,413.71,1163.227550689999987377501
2016-02-17 06:05:00,406.900000000000,411.220000000000,406.900000000000,410.910000000000,821.955566050000
2016-02-17 06:00:00,406.02,411.22,406.00,410.93,826.21737005999999548112
2016-02-17 04:05:00,406.400000000000,407.290000000000,404.100000000000,406.900000000000,524.003414450000
2016-02-17 04:00:00,406.41,407.29,404.10,406.02,515.6312238099999941389
2016-02-17 02:05:00,405.680000000000,407.030000000000,404.000000000000,406.400000000000,702.323446950000
2016-02-17 02:00:00,406.44,407.03,404.00,406.41,701.000004379999991623312
2016-02-17 00:05:00,406.750000000000,407.670000000000,405.600000000000,405.680000000000,203.686533390000
2016-02-17 00:00:00,407.51,407.67,405.60,406.44,203.5096390399999984138
2016-02-16 22:05:00,405.600000000000,407.510000000000,404.870000000000,406.750000000000,276.250063200000
2016-02-16 22:00:00,405.60,407.51,404.87,407.51,275.035400119999999788001
2016-02-16 20:05:00,406.900000000000,406.990000000000,403.960000000000,405.600000000000,461.057762560000
2016-02-16 20:00:00,406.80,406.99,403.96,405.60,518.8022037200000036491
2016-02-16 18:05:00,406.690000000000,407.630000000000,404.000000000000,406.900000000000,730.927495980000
2016-02-16 18:00:00,402.88,407.45,402.88,406.80,149.1605289499999978382
2016-02-16 16:05:00,405.430000000000,407.680000000000,404.000000000000,406.690000000000,863.076247720000
2016-02-16 16:00:00,402.88,402.88,402.88,402.88,0
2016-02-16 14:05:00,404.510000000000,407.800000000000,403.250000000000,405.430000000000,1324.140112310000
2016-02-16 14:00:00,402.88,402.88,402.88,402.88,0
2016-02-16 12:05:00,400.990000000000,405.500000000000,399.070000000000,404.510000000000,2744.373944140000
2016-02-16 12:00:00,402.88,402.88,402.88,402.88,0
2016-02-16 10:05:00,400.880000000000,402.000000000000,399.800000000000,400.990000000000,289.809536160000
2016-02-16 10:00:00,402.88,402.88,402.88,402.88,0
2016-02-16 08:05:00,398.550000000000,401.200000000000,396.590000000000,400.880000000000,583.179627980000
2016-02-16 08:00:00,402.88,402.88,402.88,402.88,0
2016-02-16 06:05:00,397.320000000000,399.880000000000,396.000000000000,398.550000000000,339.188965270000
2016-02-16 06:00:00,402.88,402.88,402.88,402.88,0
2016-02-16 04:05:00,398.900000000000,399.880000000000,397.300000000000,397.320000000000,165.370281840000
2016-02-16 04:00:00,402.88,402.88,402.88,402.88,0
2016-02-16 02:05:00,398.470000000000,400.100000000000,398.460000000000,398.900000000000,147.235596660000
2016-02-16 02:00:00,402.88,402.88,402.88,402.88,0
2016-02-16 00:05:00,399.880000000000,401.560000000000,398.000000000000,398.470000000000,424.877872930000
2016-02-16 00:00:00,402.88,402.88,402.88,402.88,0
2016-02-15 22:05:00,397.470000000000,399.880000000000,395.070000000000,399.880000000000,174.021246790000
2016-02-15 22:00:00,402.88,402.88,402.88,402.88,0
2016-02-15 20:05:00,399.470000000000,401.100000000000,393.400000000000,397.470000000000,741.794375120000
2016-02-15 20:00:00,402.88,402.88,402.88,402.88,0
2016-02-15 18:05:00,401.600000000000,402.640000000000,398.380000000000,399.470000000000,363.265620280000
2016-02-15 18:00:00,402.88,402.88,402.88,402.88,0
2016-02-15 16:05:00,400.880000000000,403.000000000000,399.000000000000,401.600000000000,518.300888420000
2016-02-15 16:00:00,401.15,402.88,399.00,402.88,491.9592366599999944700302
2016-02-15 14:05:00,403.550000000000,404.000000000000,400.000000000000,400.880000000000,585.839957480000
2016-02-15 14:00:00,403.45,404.00,400.47,401.15,600.6951653700000027829
2016-02-15 12:05:00,398.990000000000,404.890000000000,397.430000000000,403.550000000000,839.288589770000
2016-02-15 12:00:00,398.73,404.89,396.35,403.45,861.1894651000000023470392
2016-02-15 10:05:00,402.200000000000,403.500000000000,396.000000000000,398.990000000000,1366.136573620000
2016-02-15 10:00:00,403.50,403.50,396.00,398.73,1339.74554076000000211465
2016-02-15 08:05:00,404.900000000000,404.980000000000,402.050000000000,402.200000000000,945.361112850000
2016-02-15 08:00:00,404.04,404.98,402.05,403.50,928.5644533999999963922
2016-02-15 06:05:00,402.660000000000,405.660000000000,401.470000000000,404.900000000000,379.159136330000
2016-02-15 06:00:00,402.88,405.66,401.47,404.04,377.9612457799999960520
2016-02-15 04:05:00,404.420000000000,405.050000000000,401.780000000000,402.660000000000,169.499820790000
2016-02-15 04:00:00,404.00,405.05,401.81,402.88,198.362576690000001357
2016-02-15 02:05:00,403.810000000000,405.000000000000,402.720000000000,404.420000000000,282.371043720000
2016-02-15 02:00:00,403.83,405.00,402.70,404.00,253.1208919500000027120
2016-02-15 00:05:00,405.560000000000,409.710000000000,400.070000000000,403.810000000000,1506.721852750000
2016-02-15 00:00:00,405.00,409.71,400.07,403.83,1547.71595686999999688734
2016-02-14 22:05:00,399.620000000000,406.710000000000,399.620000000000,405.560000000000,1064.989382260000
2016-02-14 22:00:00,399.82,406.71,399.62,405.00,1088.0352924700000117126299
2016-02-14 20:05:00,399.820000000000,401.190000000000,397.000000000000,399.620000000000,577.107398760000
2016-02-14 20:00:00,399.82,399.82,397.00,399.82,549.5889327699999989781904
2016-02-14 18:05:00,401.800000000000,402.400000000000,399.510000000000,399.820000000000,909.847289710000
2016-02-14 18:00:00,401.23,402.40,399.51,399.82,950.48782216999999892908
2016-02-14 16:05:00,402.550000000000,403.580000000000,399.250000000000,401.800000000000,436.650486970000
2016-02-14 16:00:00,400.45,403.58,399.25,401.23,418.3288930000000015503
2016-02-14 14:05:00,396.990000000000,402.590000000000,396.850000000000,402.550000000000,695.093370360000
2016-02-14 14:00:00,395.91,401.20,395.91,400.45,636.8589921199999981648508
2016-02-14 12:05:00,399.320000000000,399.790000000000,394.450000000000,396.990000000000,856.771812900000
2016-02-14 12:00:00,399.32,399.79,394.45,395.91,868.495729350000001152711
2016-02-14 10:05:00,399.050000000000,401.220000000000,397.000000000000,399.320000000000,819.398021990000
2016-02-14 10:00:00,399.05,401.22,397.00,399.32,817.26664752000000173638
2016-02-14 08:05:00,397.220000000000,399.990000000000,396.640000000000,399.050000000000,879.887280040000
2016-02-14 08:00:00,396.63,399.99,396.63,399.05,870.61340341999999723499
2016-02-14 06:05:00,394.060000000000,398.870000000000,393.850000000000,397.220000000000,1031.334879850000
2016-02-14 06:00:00,393.95,398.87,393.85,396.63,1035.006359000000002596599
2016-02-14 04:05:00,396.750000000000,396.880000000000,392.170000000000,394.060000000000,289.397619760000
2016-02-14 04:00:00,396.41,396.88,392.17,393.95,291.4025250099999966674196
2016-02-14 02:05:00,395.020000000000,397.700000000000,393.400000000000,396.750000000000,958.193834350000
2016-02-14 02:00:00,395.15,397.70,393.40,396.41,987.680828879999987010128
2016-02-14 00:05:00,392.750000000000,395.150000000000,390.590000000000,395.020000000000,1118.942516660000
2016-02-14 00:00:00,390.99,395.15,390.59,395.15,1244.627285610000001746714
2016-02-13 22:05:00,390.080000000000,392.750000000000,388.120000000000,392.750000000000,677.632657780000
2016-02-13 22:00:00,390.02,390.99,388.12,390.99,516.7588559799999930457998
2016-02-13 20:05:00,389.390000000000,390.080000000000,388.360000000000,390.080000000000,519.353744430000
2016-02-13 20:00:00,389.34,390.08,388.36,390.02,522.382522820000005097
2016-02-13 18:05:00,388.500000000000,389.750000000000,388.180000000000,389.390000000000,377.434831420000
2016-02-13 18:00:00,388.32,389.75,388.18,389.34,423.9637246900000054810002
2016-02-13 16:05:00,387.000000000000,388.500000000000,386.850000000000,388.500000000000,484.589870700000
2016-02-13 16:00:00,387.90,388.32,386.85,388.32,450.1551642499999950159
2016-02-13 14:05:00,388.400000000000,388.900000000000,386.620000000000,387.000000000000,372.633136450000
2016-02-13 14:00:00,388.77,388.90,386.62,387.90,370.8487974500000023321296
2016-02-13 12:05:00,388.340000000000,388.860000000000,387.700000000000,388.400000000000,485.794942250000
2016-02-13 12:00:00,388.20,388.86,387.70,388.77,480.3386374899999944053
2016-02-13 10:05:00,386.770000000000,389.350000000000,386.400000000000,388.340000000000,515.746757210000
2016-02-13 10:00:00,387.80,389.35,386.40,388.20,514.0563343200000023850
2016-02-13 08:05:00,388.530000000000,388.600000000000,382.000000000000,386.770000000000,1139.404344900000
2016-02-13 08:00:00,387.89,388.60,382.00,387.80,1150.64007996000000369399
2016-02-13 06:05:00,388.250000000000,388.720000000000,386.820000000000,388.530000000000,534.222843520000
2016-02-13 06:00:00,388.01,388.72,386.82,387.89,539.19801201999999924820
2016-02-13 04:05:00,387.060000000000,388.500000000000,387.060000000000,388.250000000000,546.037292900000
2016-02-13 04:00:00,386.81,388.50,386.81,388.01,758.03647148999999313374
2016-02-13 02:05:00,384.880000000000,387.100000000000,384.350000000000,387.060000000000,1210.792522710000
2016-02-13 02:00:00,384.88,386.81,384.35,386.81,975.8087665399999911601001
2016-02-13 00:05:00,382.730000000000,384.900000000000,382.320000000000,384.880000000000,543.662515000000
2016-02-13 00:00:00,383.27,384.90,382.32,384.88,622.7789743299999926839781
2016-02-12 22:05:00,381.720000000000,383.480000000000,381.720000000000,382.730000000000,642.517847620000
2016-02-12 22:00:00,382.38,383.48,381.72,383.27,570.2599063599999973875
2016-02-12 20:05:00,380.820000000000,382.730000000000,380.520000000000,381.720000000000,374.969180880000
2016-02-12 20:00:00,381.33,382.73,380.52,382.38,369.38670694000000224219
2016-02-12 18:05:00,381.570000000000,382.200000000000,380.520000000000,380.820000000000,507.411134980000
2016-02-12 18:00:00,382.16,382.20,380.52,381.33,517.39867346999999949201
2016-02-12 16:05:00,382.460000000000,382.550000000000,381.190000000000,381.570000000000,851.113800200000
2016-02-12 16:00:00,382.25,382.55,381.19,382.16,842.4281471600000010819
2016-02-12 14:05:00,382.620000000000,382.980000000000,381.380000000000,382.460000000000,548.096374640000
2016-02-12 14:00:00,382.77,382.98,381.38,382.25,586.11421068000000059303
2016-02-12 12:05:00,380.400000000000,383.000000000000,379.180000000000,382.620000000000,953.686595690000
2016-02-12 12:00:00,380.64,383.00,379.18,382.77,924.8521153400000051095699
2016-02-12 10:05:00,380.000000000000,381.500000000000,379.610000000000,380.400000000000,462.565918050000
2016-02-12 10:00:00,381.09,381.50,379.61,380.64,457.9217641100000024915
2016-02-12 08:05:00,379.470000000000,381.500000000000,379.010000000000,380.000000000000,407.345216250000
2016-02-12 08:00:00,378.61,381.50,378.61,381.09,399.6401891500000046992002
2016-02-12 06:05:00,379.000000000000,380.000000000000,377.860000000000,379.470000000000,315.281202500000
2016-02-12 06:00:00,379.54,380.00,377.86,378.61,315.0799757699999992396
2016-02-12 04:05:00,378.600000000000,379.550000000000,378.000000000000,379.000000000000,405.716260730000
2016-02-12 04:00:00,378.58,379.55,377.50,379.54,410.06720790999999774703
2016-02-12 02:05:00,377.350000000000,379.060000000000,377.070000000000,378.600000000000,310.131213440000
2016-02-12 02:00:00,378.00,379.06,377.07,378.58,307.739387160000001502888
2016-02-12 00:05:00,377.980000000000,379.190000000000,377.350000000000,377.350000000000,295.493153220000
2016-02-12 00:00:00,377.98,379.19,377.41,378.00,295.2040774100000032862
2016-02-11 22:05:00,375.500000000000,379.150000000000,374.540000000000,377.980000000000,1358.263838230000
2016-02-11 22:00:00,375.30,379.15,374.54,377.98,1381.6039587300000008009002
2016-02-11 20:05:00,373.690000000000,375.780000000000,373.540000000000,375.500000000000,350.458635030000
2016-02-11 20:00:00,373.85,375.78,373.54,375.30,368.7840248799999980027
2016-02-11 18:05:00,376.990000000000,377.000000000000,373.690000000000,373.690000000000,794.951540610000
2016-02-11 18:00:00,377.00,377.00,373.85,373.85,772.0841821700000049699997
2016-02-11 16:05:00,377.310000000000,377.530000000000,375.700000000000,376.990000000000,658.604148750000
2016-02-11 16:00:00,377.35,377.53,375.70,377.00,668.8061172899999935310
2016-02-11 14:05:00,379.140000000000,379.900000000000,375.000000000000,377.310000000000,908.795874710000
2016-02-11 14:00:00,379.80,379.90,375.00,377.35,923.94725970999999757123
2016-02-11 12:05:00,378.600000000000,380.000000000000,377.850000000000,379.140000000000,1155.975349250000
2016-02-11 12:00:00,379.53,380.00,377.71,379.80,1128.7250704699999967930
2016-02-11 10:05:00,379.420000000000,379.650000000000,376.920000000000,378.600000000000,454.459163070000
