Date,Open,High,Low,Close,Volume,Adj Close
1997-07-18,145.00,147.37505,140.00,140.50,158927200,12.41612
1997-07-17,150.50,150.75,146.50,149.50,131668000,13.21146
1997-07-16,142.37505,149.50,140.00,148.43752,111217600,13.11757
1997-07-15,138.06248,139.25,136.62495,138.46872,75503200,12.23662
1997-07-14,130.81248,136.00,130.50,135.93752,57424000,12.01293
1997-07-11,130.25,131.06248,128.43752,129.75,38094400,11.46614
1997-07-10,130.50,131.25,128.87505,129.87505,43780800,11.47719
1997-07-09,132.50,132.62495,129.50,130.75,48266400,11.55451
1997-07-08,129.37505,131.31248,128.93752,131.25,36007200,11.59869
1997-07-07,130.62495,131.75,129.37505,129.50,39320000,11.44404
1997-07-03,130.06248,130.06248,128.50,129.56248,28764000,11.44956
1997-07-02,125.62496,128.50,124.06248,128.37505,53237600,11.34463
1997-07-01,126.43752,126.87504,123.25,124.93752,59377600,11.04085
1997-06-30,127.87504,128.75,126.18752,126.37504,38286400,11.16789
1997-06-27,129.12495,130.00,127.25,127.50,38198400,11.2673
1997-06-26,130.12495,130.81248,127.87504,128.25,37312000,11.33358
1997-06-25,132.87505,133.25,129.81248,130.43752,49576000,11.52689
1997-06-24,129.50,132.12495,128.37505,132.06248,39319200,11.67049
1997-06-23,129.87505,131.50,128.00,128.06248,35724800,11.31701
1997-06-20,129.37505,131.37505,128.50,129.87505,64240000,11.47719
1997-06-19,128.37505,130.75,128.00,129.31248,65519200,11.42747
1997-06-18,133.25,133.50,130.06248,130.18752,55657600,11.5048
1997-06-17,131.50,134.93752,130.87505,134.18752,53191200,11.85828
1997-06-16,129.62495,131.37505,128.87505,131.37505,40612800,11.60974
1997-06-13,126.75,130.06248,126.56248,129.62495,50116000,11.45509
1997-06-12,126.75,128.12495,125.37504,127.00,44614400,11.22312
1997-06-11,124.81248,127.37504,123.56248,127.00,49056800,11.22312
1997-06-10,125.12496,127.06248,123.75,124.81248,53135200,11.0298
1997-06-09,124.87504,126.12496,122.50,125.12496,48200000,11.05742
1997-06-06,121.37504,124.31248,121.00,124.06248,35964000,10.96352
1997-06-05,120.2656,121.50,119.50,120.56248,35892000,10.65423
1997-06-04,120.62496,122.25,118.25,119.18752,54639200,10.53272
1997-06-03,123.37504,123.50,120.62496,120.75,41995200,10.6708
1997-06-02,125.00,125.50,123.12496,124.37504,38939200,10.99114
1997-05-30,117.50,125.62496,117.50,124.00,83337600,10.958
1997-05-29,127.25,129.06248,125.00,125.87504,51111200,11.1237
1997-05-28,127.25,127.25,124.87504,125.87504,52241600,11.1237
1997-05-27,122.75,127.37504,122.37504,126.62496,69036000,11.18997
1997-05-23,121.37504,123.00,120.87504,122.87504,28904800,10.85859
1997-05-22,121.00,121.62496,119.75,120.62496,33655200,10.65975
1997-05-21,120.62496,122.93752,119.75,120.37504,76620000,10.63766
1997-05-20,115.87504,119.25,115.25,119.12496,64876800,10.52719
1997-05-19,116.12496,117.12496,115.12496,115.12496,45632000,10.17371
1997-05-16,116.37504,117.00,114.87504,115.43752,59913600,10.20133
1997-05-15,116.00,117.87504,115.87504,117.12496,41861600,10.35045
1997-05-14,118.37504,118.62496,115.62496,115.87504,60744800,10.23999
1997-05-13,118.37504,119.25,116.87504,117.75,49813600,10.40568
1997-05-12,117.50,118.50,117.00,118.12496,42976000,10.43882
1997-05-09,118.00,118.50,115.75,116.75,58392000,10.31731
1997-05-08,115.25,118.12496,115.12496,116.37504,53834400,10.28418
1997-05-07,116.37504,119.00,115.12496,115.50,70532800,10.20685
1997-05-06,119.37504,119.75,116.37504,117.31248,74770400,10.36702
1997-05-05,119.62496,120.75,115.50,120.18752,111063200,10.62109
1997-05-02,122.00,123.50,118.93752,120.75,96192000,10.6708
1997-05-01,122.00,123.25,119.25,121.00,72325600,10.69289
1997-04-30,118.62496,122.62496,118.37504,121.50,90204000,10.73707
1997-04-29,117.37504,119.12496,116.50,119.00,73953600,10.51615
1997-04-28,113.75,115.06248,111.62496,114.87504,67224000,10.15162
1997-04-25,113.50,115.37504,113.25,113.62496,58566400,10.04115
1997-04-24,116.62496,117.87504,112.75,114.12496,118163200,10.08534
1997-04-23,110.62496,115.75,110.37504,115.12496,102814400,10.17371
1997-04-22,107.62496,110.81248,107.50,110.62496,82300000,9.77604
1997-04-21,107.00,111.87504,106.12496,107.62496,155695200,9.51092
1997-04-18,104.00,107.62496,103.00,107.62496,231764000,9.51092
1997-04-17,98.50,100.00,97.50,98.12496,71720800,8.6714
1997-04-16,96.62496,98.50,96.25,98.25,42710400,8.68245
1997-04-15,97.87504,99.00,95.87504,97.12496,84440000,8.58303
1997-04-14,94.75,97.37504,93.37504,97.37504,59107200,8.60513
1997-04-11,95.50,97.25,94.93752,95.00,60033600,8.39524
1997-04-10,97.75,97.75,95.50,96.75,67913600,8.54989
1997-04-09,99.12496,99.25,97.75,98.00,73762400,8.66036
1997-04-08,96.62496,98.25,95.50,98.25,53339200,8.68245
1997-04-07,95.62496,97.62496,95.00,95.87504,76511200,8.47257
1997-04-04,93.75,96.75,93.75,94.18752,94964000,8.32344
1997-04-03,91.00,95.37504,90.62496,95.12496,92252800,8.40629
1997-04-02,92.87504,93.62496,91.00,92.00,63331200,8.13013
1997-04-01,90.12496,93.75,89.75,93.25,86680800,8.24059
1997-03-31,93.12496,94.50,91.25,91.68752,93825600,8.10252
1997-03-27,95.12496,96.12496,91.00,93.75,93919200,8.28478
1997-03-26,90.75,94.62496,90.62496,94.25,81270400,8.32897
1997-03-25,90.62496,91.37504,88.87504,90.31248,89701600,7.981
1997-03-24,93.12496,93.50,87.62496,90.12496,186269600,7.96443
1997-03-21,96.50,97.12496,92.87504,94.00,85829600,8.30687
1997-03-20,96.62496,97.75,95.37504,96.00,81410400,8.48361
1997-03-19,97.75,98.25,94.93752,96.75,111560000,8.54989
1997-03-18,100.62496,100.81248,98.87504,99.62496,59012000,8.80396
1997-03-17,98.50,100.75,98.00,100.50,83958400,8.88128
1997-03-14,99.75,100.25,98.87504,99.00,61327200,8.74873
1997-03-13,98.25,100.12496,98.00,99.62496,45505600,8.80396
1997-03-12,97.75,99.50,97.75,98.75,43234400,8.72663
1997-03-11,99.62496,100.56248,98.37504,98.37504,47577600,8.6935
1997-03-10,97.12496,100.12496,95.93752,100.00,45997600,8.8371
1997-03-07,98.37504,99.50,96.50,96.75,46032000,8.54989
1997-03-06,100.75,100.87504,97.7344,97.75,57018400,8.63826
1997-03-05,99.50,101.00,99.25,100.87504,46393600,8.91443
1997-03-04,99.25,100.12496,98.62496,99.12496,63920800,8.75977
1997-03-03,97.00,100.12496,96.62496,99.50,53874400,8.79291
1997-02-28,96.12496,98.37504,95.43752,97.50,78412000,8.61617
1997-02-27,100.25,100.25,96.00,96.12496,56628800,8.49466
1997-02-26,99.50,100.37504,98.37504,100.25,48849600,8.85919
1997-02-25,100.00,101.0156,98.87504,99.50,63941600,8.79291
1997-02-24,94.25,100.25,94.00,100.12496,68599200,8.84814
1997-02-21,94.87504,95.37504,94.00,95.00,61131200,8.39524
1997-02-20,96.87504,97.50,95.12496,95.25,75395200,8.41734
1997-02-19,97.37504,98.12496,96.50,97.50,56383200,8.61617
1997-02-18,97.62496,97.87504,96.25,97.37504,52545600,8.60513
1997-02-14,99.37504,100.50,97.62496,97.87504,57395200,8.64931
1997-02-13,100.50,101.12496,99.37504,100.00,58292000,8.8371
1997-02-12,98.37504,100.00,97.50,99.87504,72001600,8.82606
1997-02-11,98.25,98.62496,95.12496,98.50,88834400,8.70454
1997-02-10,100.75,101.50,97.62496,97.75,66804800,8.63826
1997-02-07,98.37504,100.50,97.50,100.37504,62448000,8.87024
1997-02-06,98.25,98.37504,96.00,97.12496,102122400,8.58303
1997-02-05,103.12496,103.50,96.87504,98.37504,110099200,8.6935
1997-02-04,102.37504,103.25,100.50,103.12496,56464000,9.11325
1997-02-03,102.62496,103.39064,101.12496,102.37504,60804800,9.04698
1997-01-31,101.87504,103.25,100.87504,102.00,86516000,9.01384
1997-01-30,98.25,101.25,98.00,101.12496,79937600,8.93651
1997-01-29,96.75,97.37504,95.75,97.25,48933600,8.59408
1997-01-28,98.37504,98.75,94.75,95.62496,64656800,8.45047
1997-01-27,96.50,97.39064,95.50,96.12496,53263200,8.49466
1997-01-24,95.12496,97.75,94.37504,95.93752,89817600,8.47809
1997-01-23,98.12496,99.75,94.50,94.75,105048000,8.37315
1997-01-22,95.12496,98.50,94.62496,97.37504,129236800,8.60513
1997-01-21,90.62496,95.06248,89.62496,95.00,114592000,8.39524
1997-01-20,87.00,92.87504,86.62496,90.75,146220800,8.01967
1997-01-17,85.62496,87.75,85.50,87.12496,65368800,7.69932
1997-01-16,85.00,87.12496,85.00,86.00,58688000,7.5999
1997-01-15,85.62496,86.25,84.37504,84.62496,53058400,7.47839
1997-01-14,84.25,86.62496,84.25,85.37504,63728000,7.54468
1997-01-13,85.12496,85.50,83.50,83.75,50361600,7.40107
1997-01-10,82.00,84.37504,81.62496,84.25,66556800,7.44526
1997-01-09,83.75,83.75,82.25,82.37504,47763200,7.27956
1997-01-08,85.00,85.2344,83.12496,83.37504,50593600,7.36793
1997-01-07,84.50,85.12496,83.37504,85.00,36880800,7.51153
1997-01-06,84.62496,85.25,83.12496,84.37504,55948000,7.45631
1997-01-03,82.25,84.75,82.00,84.62496,44131200,7.47839
1997-01-02,83.12496,83.12496,80.75,81.62496,54480800,7.21328
1996-12-31,84.00,84.25,82.50,82.62496,34367200,7.30165
1996-12-30,85.37504,85.62496,83.50,83.50,27279200,7.37898
1996-12-27,85.50,85.75,84.0156,84.25,19079200,7.44526
1996-12-26,85.25,86.12496,85.12496,85.50,27905600,7.55572
1996-12-24,84.12496,85.12496,83.12496,84.87504,16246400,7.50049
1996-12-23,84.12496,84.75,82.87504,83.75,36892800,7.40107
1996-12-20,85.50,85.62496,83.37504,83.62496,90414400,7.39002
1996-12-19,84.00,85.12496,83.00,84.87504,94609600,7.50049
1996-12-18,81.37504,82.75,80.00,82.62496,61796800,7.30165
1996-12-17,76.62496,80.12496,76.37504,79.87504,68944800,7.05864
1996-12-16,80.25,80.75,76.50,76.75,64883200,6.78247
1996-12-13,81.12496,82.00,79.2344,80.00,74532000,7.06968
1996-12-12,85.00,85.25,81.00,81.00,78272800,7.15805
1996-12-11,81.00,83.62496,80.12496,83.37504,113558400,7.36793
1996-12-10,84.37504,84.56248,81.75,81.87504,125725600,7.23538
1996-12-09,78.37504,81.87504,78.00,81.75,94718400,7.22433
1996-12-06,149.00,154.50,148.26559,152.87505,110238400,6.75486
1996-12-05,153.37505,155.37505,151.87505,153.00,74950400,6.76038
1996-12-04,155.12495,155.24992,152.12495,153.24992,102542400,6.77142
1996-12-03,158.37505,159.50,154.62495,154.68752,77563200,6.83494
1996-12-02,157.50,157.75008,155.24992,157.75008,64502400,6.97026
1996-11-29,155.50,157.12495,155.50,156.87505,17152000,6.9316
1996-11-27,154.12495,155.75008,153.75008,155.50,44446400,6.87084
1996-11-26,154.00,155.37505,152.37505,153.75008,108238400,6.79352
1996-11-25,151.12495,153.62495,150.50,153.50,75129600,6.78247
1996-11-22,150.75008,152.50,149.37505,150.50,94424000,6.64992
1996-11-21,154.50,154.62495,150.00,150.37505,130718400,6.6444
1996-11-20,156.00,158.00,153.24992,153.24992,123857600,6.77142
1996-11-19,150.50,155.87505,150.24992,155.87505,104739200,6.88742
1996-11-18,149.37505,151.75008,148.62495,150.37505,98585600,6.6444
1996-11-15,150.75008,150.87505,147.37505,149.00,104041600,6.58364
1996-11-14,145.24992,149.62495,145.24992,149.62495,114969600,6.61125
1996-11-13,143.62495,145.75008,143.12495,145.00,90409600,6.4069
1996-11-12,144.00,145.87505,141.50,141.75008,81156800,6.2633
1996-11-11,143.37505,144.75008,143.00,143.62495,38593600,6.34614
1996-11-08,143.37505,143.50,141.50,143.50,67369600,6.34062
1996-11-07,144.75008,146.12495,143.12495,143.50,76742400,6.34062
1996-11-06,141.37505,144.50,141.00,144.50,71438400,6.3848
1996-11-05,138.50,141.50,138.31248,141.50,86417600,6.25225
1996-11-04,137.24992,138.37505,136.75008,138.00,36006400,6.0976
1996-11-01,137.24992,138.75008,136.50,137.37505,56531200,6.06998
1996-10-31,136.37505,137.37505,136.12495,137.24992,37028800,6.06446
1996-10-30,135.37505,137.00,134.87505,136.24992,60526400,6.02027
1996-10-29,136.87505,137.37505,134.87505,135.37505,66756800,5.98161
1996-10-28,136.68752,137.62495,136.24992,136.62495,51240000,6.03684
1996-10-25,136.62495,137.87505,136.12495,136.43744,53084800,6.02856
1996-10-24,134.87505,137.37505,133.87505,136.62495,81417600,6.03684
1996-10-23,132.62495,134.75008,131.75008,134.50,67443200,5.94295
1996-10-22,133.12495,133.37505,131.24992,132.50,113806400,5.85458
1996-10-21,134.75008,136.00,133.50,134.00,71401600,5.92086
1996-10-18,134.00,135.00,133.56256,134.75008,69646400,5.954
1996-10-17,138.24992,139.00,135.50,135.50,49097600,5.98713
1996-10-16,138.75008,138.93744,137.00,138.00,36427200,6.0976
1996-10-15,138.75008,139.12495,137.37505,138.87505,61206400,6.13626
1996-10-14,137.37505,138.12495,136.37505,136.62495,36091200,6.03684
1996-10-11,134.62495,137.24992,134.24992,137.12495,36523200,6.05893
1996-10-10,133.75008,136.12495,133.37505,133.75008,51739200,5.90981
1996-10-09,136.00,136.12495,133.24992,134.50,64955200,5.94295
1996-10-08,137.75008,137.75008,135.00,135.37505,48465600,5.98161
1996-10-07,136.37505,138.12495,135.87505,137.50,42432000,6.07551
1996-10-04,134.62495,136.62495,134.24992,136.37505,45166400,6.0258
1996-10-03,134.75008,135.12495,133.62495,134.00,58294400,5.92086
1996-10-02,132.87505,135.75008,132.37505,134.75008,68760000,5.954
1996-10-01,131.75008,133.87505,130.87505,132.12495,69124800,5.83801
1996-09-30,133.50,134.87505,131.75008,131.87505,89574400,5.82696
1996-09-27,132.50,135.24992,131.24992,134.37505,98372800,5.93743
1996-09-26,135.75008,136.12495,131.75008,132.00,92604800,5.83249
1996-09-25,137.50,137.87505,135.37505,135.62495,44067200,5.99266
1996-09-24,137.50,138.37505,136.12495,136.87505,72520000,6.04789
1996-09-23,137.62495,138.12495,136.24992,137.75008,46385600,6.08656
1996-09-20,137.00,138.62495,135.87505,138.12495,104849600,6.10312
1996-09-19,136.50,138.24992,135.75008,137.75008,75912000,6.08656
1996-09-18,134.00,137.87505,133.24992,136.50,86049600,6.03132
1996-09-17,132.87505,134.62495,132.24992,133.87505,75624000,5.91533
1996-09-16,131.12495,133.12495,131.00,131.50,62409600,5.81039
1996-09-13,129.62495,131.37505,128.87505,131.00,80137600,5.7883
1996-09-12,125.50,129.50,125.18752,128.62495,95944000,5.68336
1996-09-11,123.93744,125.50,123.62496,125.12496,36387200,5.52871
1996-09-10,124.75008,125.12496,123.62496,124.37504,38904000,5.49557
1996-09-09,122.50,125.00,122.24992,124.87504,41747200,5.51767
1996-09-06,122.00,122.75008,121.62496,122.50,41921600,5.41272
1996-09-05,122.75008,122.75008,121.50,121.50,40372800,5.36854
1996-09-04,123.37504,123.62496,122.93744,123.37504,27126400,5.45139
1996-09-03,122.00,123.37504,120.62496,123.37504,48524800,5.45139
1996-08-30,124.24992,124.24992,122.50,122.50,28088000,5.41272
1996-08-29,125.24992,125.24992,123.62496,124.12496,34182400,5.48452
1996-08-28,125.00,125.75008,124.87504,125.62496,32070400,5.5508
1996-08-27,123.12496,124.75008,123.00,124.75008,28038400,5.51214
1996-08-26,123.37504,123.75008,122.75008,122.87504,31944000,5.42929
1996-08-23,124.87504,125.00,123.24992,123.24992,44006400,5.44586
1996-08-22,124.12496,125.12496,123.50,125.00,50236800,5.52319
1996-08-21,122.50,123.50,121.75008,123.50,49345600,5.45691
1996-08-20,123.75008,124.12496,123.24992,123.37504,25678400,5.45139
1996-08-19,123.87504,124.12496,122.24992,123.50,43131200,5.45691
1996-08-16,125.12496,125.24992,123.75008,124.24992,47598400,5.49004
1996-08-15,124.75008,125.75008,124.37504,125.12496,35556800,5.52871
1996-08-14,123.87504,125.12496,123.75008,124.87504,52032000,5.51767
1996-08-13,125.00,125.87504,123.37504,123.50,72508800,5.45691
1996-08-12,124.24992,126.12496,124.00,125.24992,66187200,5.53423
1996-08-09,124.75008,125.50,123.87504,124.50,44313600,5.50109
1996-08-08,124.12496,125.87504,123.75008,125.24992,54379200,5.53423
1996-08-07,124.37504,125.12496,122.87504,124.75008,76790400,5.51214
1996-08-06,121.62496,124.12496,120.87504,124.00,67388800,5.479
1996-08-05,123.50,123.75008,121.24992,121.75008,55072000,5.37959
1996-08-02,122.12496,123.87504,120.62496,123.37504,109289600,5.45139
1996-08-01,117.87504,120.87504,117.37504,120.62496,96025600,5.32987
1996-07-31,119.00,119.62496,117.62496,117.87504,56320000,5.20837
1996-07-30,117.87504,118.75008,116.12496,118.62496,66976000,5.2415
1996-07-29,119.24992,119.87504,116.75008,116.87504,56748800,5.16418
1996-07-26,119.50,119.50,118.24992,119.12496,59304000,5.2636
1996-07-25,116.00,118.75008,115.12496,118.50,100920000,5.23598
1996-07-24,109.50,115.75008,109.50,114.75008,192225600,5.07029
1996-07-23,120.00,120.00,110.24992,112.12496,257678400,4.9543
1996-07-22,121.01568,121.50,117.87504,119.75008,144475200,5.29122
1996-07-19,117.75008,121.62496,117.75008,120.98432,99208000,5.34575
1996-07-18,117.24992,120.00,115.87504,119.87504,98537600,5.29674
1996-07-17,117.75008,118.12496,115.62496,117.12496,126208000,5.17522
1996-07-16,110.24992,115.62496,107.50,115.37504,182100800,5.0979
1996-07-15,112.37504,113.75008,109.87504,110.62496,111832000,4.88802
1996-07-12,115.18752,115.18752,110.48432,112.37504,139478400,4.96535
1996-07-11,118.24992,118.37504,113.75008,114.50,140915200,5.05924
1996-07-10,120.00,120.00,118.12496,119.50,77980800,5.28017
1996-07-09,120.87504,121.37504,120.00,120.00,35571200,5.30226
1996-07-08,118.50,120.75008,118.12496,120.31248,64432000,5.31607
1996-07-05,120.12496,120.12496,118.37504,118.37504,35331200,5.23046
1996-07-03,121.62496,122.87504,120.62496,121.12496,44243200,5.35197
1996-07-02,122.37504,122.62496,121.24992,121.62496,38548800,5.37406
1996-07-01,120.24992,122.50,120.12496,122.31248,47862400,5.40444
1996-06-28,120.50,121.00,119.12496,120.12496,52000000,5.30778
1996-06-27,120.50,121.00,119.00,119.93744,77582400,5.29949
1996-06-26,121.87504,122.00,119.00,120.50,71457600,5.32435
1996-06-25,124.24992,124.24992,121.37504,122.00,41145600,5.39063
1996-06-24,124.00,125.12496,123.00,124.12496,48102400,5.48452
1996-06-21,122.37504,124.12496,121.50,123.87504,56806400,5.47348
1996-06-20,122.00,122.48432,119.00,121.75008,102228800,5.37959
1996-06-19,122.50,123.12496,121.37504,121.75008,73409600,5.37959
1996-06-18,124.50,124.50,122.00,122.37504,74585600,5.4072
1996-06-17,123.12496,125.00,122.37504,124.62496,57499200,5.50662
1996-06-14,124.75008,125.00,122.87504,123.00,55944000,5.43482
1996-06-13,125.12496,125.87504,123.75008,124.62496,62577600,5.50662
1996-06-12,122.87504,125.37504,122.75008,125.00,88844800,5.52319
1996-06-11,120.75008,123.24992,120.62496,122.12496,65259200,5.39615
1996-06-10,121.00,121.24992,119.98432,120.62496,45819200,5.32987
1996-06-07,117.62496,121.24992,117.62496,121.24992,70198400,5.35749
1996-06-06,121.75008,123.00,119.75008,119.81248,88136000,5.29397
1996-06-05,118.00,121.24992,117.87504,120.87504,50968000,5.34092
1996-06-04,118.62496,118.87504,116.24992,117.87504,65852800,5.20837
1996-06-03,118.75008,119.50,118.12496,118.37504,31684800,5.23046
1996-05-31,118.56256,119.37504,118.00,118.75008,40259200,5.24703
1996-05-30,117.24992,118.24992,116.62496,118.24992,33824000,5.22493
1996-05-29,117.37504,118.24992,116.62496,117.12496,33569600,5.17522
1996-05-28,118.75008,119.14064,117.12496,117.24992,43376000,5.18075
1996-05-24,118.50,119.00,118.24992,118.50,26443200,5.23598
1996-05-23,116.87504,119.12496,116.87504,118.50,51976000,5.23598
1996-05-22,115.00,117.24992,114.62496,116.87504,45646400,5.16418
1996-05-21,116.75008,116.87504,115.12496,115.12496,42113600,5.08685
1996-05-20,117.37504,117.87504,116.62496,116.75008,38457600,5.15866
1996-05-17,117.87504,118.00,116.37504,117.00,35392000,5.1697
1996-05-16,116.00,117.37504,115.62496,117.12496,67092800,5.17522
1996-05-15,119.00,119.75008,117.37504,117.62496,56323200,5.19732
1996-05-14,119.24992,120.00,118.2344,119.00,76832000,5.25807
1996-05-13,115.00,118.87504,115.00,118.62496,95606400,5.2415
1996-05-10,114.37504,115.14064,114.12496,114.87504,43913600,5.07581
1996-05-09,114.24992,115.12496,113.24992,113.50,47776000,5.01505
1996-05-08,112.87504,114.37504,110.75008,114.24992,77851200,5.04819
1996-05-07,111.62496,113.50,111.62496,113.12496,47366400,4.99848
1996-05-06,111.00,112.37504,109.62496,111.75008,75852800,4.93773
1996-05-03,112.50,114.50,110.12496,110.87504,75300800,4.89907
1996-05-02,115.12496,115.24992,111.12496,111.62496,87340800,4.9322
1996-05-01,112.87504,115.24992,112.62496,115.12496,65014400,5.08685
1996-04-30,112.62496,113.24992,111.87504,113.24992,28441600,5.004
1996-04-29,113.37504,113.50,112.00,112.62496,34267200,4.97639
1996-04-26,112.75008,113.87504,112.37504,113.50,54296000,5.01505
1996-04-25,111.50,113.75008,110.24992,112.75008,63896000,4.98192
1996-04-24,113.00,113.12496,111.24992,111.50,69251200,4.92668
1996-04-23,112.75008,113.24992,111.37504,112.62496,57139200,4.97639
1996-04-22,110.50,113.37504,110.24992,112.75008,92758400,4.98192
1996-04-19,111.62496,112.12496,109.50,109.75008,169492800,4.84936
1996-04-18,106.00,109.24992,105.50,109.00,133958400,4.81622
1996-04-17,105.24992,106.00,104.31248,105.93744,62630400,4.6809
1996-04-16,104.24992,105.50,104.00,105.24992,80116800,4.65052
1996-04-15,101.00,103.62496,101.00,103.51568,50102400,4.57389
1996-04-12,101.12496,101.62496,100.50,101.12496,33737600,4.46826
1996-04-11,101.50,102.37504,99.62496,101.12496,62465600,4.46826
1996-04-10,101.50,103.00,101.24992,101.62496,51910400,4.49035
1996-04-09,104.00,104.00,101.50,101.62496,66942400,4.49035
1996-04-08,102.50,103.87504,101.87504,103.75008,73753600,4.58425
1996-04-04,104.62496,104.87504,103.50,104.37504,28961600,4.61186
1996-04-03,104.12496,105.12496,103.37504,104.50,46072000,4.61738
1996-04-02,102.75008,105.00,102.62496,104.62496,54396800,4.62291
1996-04-01,103.14064,103.50,102.12496,102.75008,31692800,4.54006
1996-03-29,102.37504,104.12496,102.12496,103.12496,53508800,4.55663
1996-03-28,101.87504,103.50,101.12496,102.24992,54955200,4.51796
1996-03-27,103.24992,104.00,101.12496,102.50,52729600,4.52901
1996-03-26,99.37504,102.87504,98.75008,102.75008,79899200,4.54006
1996-03-25,101.50,102.37504,98.81248,99.87504,63379200,4.41303
1996-03-22,101.12496,101.43744,99.75008,101.12496,48046400,4.46826
1996-03-21,104.24992,104.37504,100.50,100.75008,66313600,4.45169
1996-03-20,106.24992,106.62496,103.7344,104.62496,92944000,4.62291
1996-03-19,106.37504,107.06256,104.75008,106.87504,92491200,4.72233
1996-03-18,102.37504,105.87504,102.37504,105.24992,119472000,4.65052
1996-03-15,100.00,103.12496,99.62496,102.37504,121721600,4.52349
1996-03-14,101.12496,101.87504,99.62496,99.62496,60640000,4.40198
1996-03-13,98.2344,101.00,97.75008,100.87504,156710400,4.45721
1996-03-12,96.24992,96.62496,94.75008,95.75008,76888000,4.23076
1996-03-11,95.12496,96.62496,95.12496,96.50,74592000,4.2639
1996-03-08,95.50,97.50,94.75008,95.12496,108524800,4.20314
1996-03-07,97.12496,97.62496,96.62496,97.31248,44291200,4.2998
1996-03-06,98.24992,98.87504,97.00,97.00,44256000,4.28599
1996-03-05,96.00,98.2656,95.75008,98.12496,57369600,4.3357
1996-03-04,96.00,97.37504,95.50,96.24992,72564800,4.25285
1996-03-01,98.37504,98.62496,94.62496,95.50,157652800,4.21971
1996-02-29,99.00,100.12496,98.56256,98.68752,61723200,4.36056
1996-02-28,100.75008,102.00,99.87504,100.12496,60051200,4.42407
1996-02-27,100.75008,100.81248,99.7344,100.12496,60958400,4.42407
1996-02-26,103.00,103.24992,100.50,100.62496,63696000,4.44616
1996-02-23,102.62496,103.62496,101.87504,103.50,102640000,4.5732
1996-02-22,100.00,102.62496,100.00,102.50,106500800,4.52901
1996-02-21,97.75008,100.12496,97.50,99.87504,80046400,4.41303
1996-02-20,97.24992,98.50,96.87504,97.75008,64182400,4.31914
1996-02-16,98.75008,99.24992,97.87504,97.87504,62206400,4.32466
1996-02-15,98.50,99.12496,97.75008,98.50,52195200,4.35227
1996-02-14,100.12496,100.12496,98.37504,98.75008,80212800,4.36332
1996-02-13,97.75008,100.24992,97.50,99.62496,114513600,4.40198
1996-02-12,99.75008,101.12496,99.12496,99.50,87779200,4.39646
1996-02-09,98.75008,100.24992,98.50,100.12496,122832000,4.42407
1996-02-08,96.62496,99.50,95.50,98.87504,103924800,4.36884
1996-02-07,96.00,97.12496,95.48432,96.87504,65555200,4.28047
1996-02-06,96.50,97.50,95.62496,96.50,98158400,4.2639
1996-02-05,92.75008,97.24992,92.75008,97.12496,126480000,4.29151
1996-02-02,94.00,94.12496,92.12496,93.00,44686400,4.10925
1996-02-01,92.24992,94.24992,92.00,94.12496,78587200,4.15896
1996-01-31,90.75008,92.62496,90.12496,92.50,68774400,4.08716
1996-01-30,90.87504,91.37504,90.62496,90.81248,45120000,4.01259
1996-01-29,90.75008,91.24992,89.35936,90.37504,39587200,3.99327
1996-01-26,89.12496,90.87504,89.00,90.50,50881600,3.99879
1996-01-25,91.37504,91.62496,89.00,89.37504,59881600,3.94908
1996-01-24,89.87504,92.50,89.50,91.24992,92217600,4.03192
1996-01-23,91.37504,91.75008,89.24992,89.50,66473600,3.9546
1996-01-22,91.62496,92.75008,90.87504,92.00,82643200,4.06507
1996-01-19,90.24992,93.24992,89.62496,91.87504,227440000,4.05954
1996-01-18,85.50,88.87504,85.00,87.62496,121331200,3.87175
1996-01-17,84.75008,87.50,84.62496,84.87504,143078400,3.75025
1996-01-16,83.62496,86.48432,83.24992,86.37504,122006400,3.81652
1996-01-15,85.87504,85.87504,81.87504,82.50,84572800,3.6453
1996-01-12,86.50,86.87504,83.87504,85.75008,80544000,3.78891
1996-01-11,83.50,86.87504,83.12496,86.62496,116617600,3.82757
1996-01-10,80.50,83.24992,80.48432,82.37504,181571200,3.63978
1996-01-09,86.00,86.00,79.87504,80.18752,177424000,3.54313
1996-01-08,86.50,87.62496,86.12496,86.24992,11377600,3.811
1996-01-05,86.24992,87.62496,86.12496,86.37504,62083200,3.81652
1996-01-04,87.24992,87.50,84.87504,87.37504,102353600,3.86071
1996-01-03,89.12496,90.12496,86.75008,86.87504,62857600,3.83862
1996-01-02,87.87504,89.75008,87.37504,89.75008,57779200,3.96565
1995-12-29,87.24992,88.75008,86.24992,87.75008,52342400,3.87728
1995-12-28,88.24992,88.50,87.24992,87.37504,49777600,3.86071
1995-12-27,90.37504,90.62496,88.37504,88.87504,40539200,3.92699
1995-12-26,90.24992,91.24992,89.87504,90.24992,34707200,3.98774
1995-12-22,90.12496,90.87504,89.12496,90.50,36057600,3.99879
1995-12-21,87.75008,90.00,87.37504,90.00,60593600,3.97669
1995-12-20,91.12496,91.37504,87.00,87.12496,84980800,3.84966
1995-12-19,87.37504,91.01568,87.37504,90.87504,84340800,4.01536
1995-12-18,88.37504,89.00,85.37504,87.00,99460800,3.84414
1995-12-15,89.12496,89.75008,87.24992,88.37504,115470400,3.90489
1995-12-14,92.24992,93.50,88.62496,88.75008,92822400,3.92147
