date,open,high,low,close,volume
2016-04-07 14:41:00,421.0,421.0,421.0,421.0,0.3334
2016-04-07 14:42:00,421.0,421.0,421.0,421.0,0
2016-04-07 14:43:00,421.0,421.0,421.0,421.0,0.2
2016-04-07 14:44:00,421.0,421.0,420.99,420.99,0.142
2016-04-07 14:45:00,420.99,421.02,420.99,421.01,20.03329501
2016-04-07 14:46:00,421.01,421.02,421.01,421.02,0.01
2016-04-07 14:47:00,421.02,421.1,421.02,421.1,5.00000000
2016-04-07 14:48:00,421.1,421.1,421.1,421.1,0
2016-04-07 14:49:00,421.1,421.1,421.1,421.1,0
2016-04-07 14:50:00,421.1,421.1,421.1,421.1,0
2016-04-07 14:51:00,421.1,421.1,421.1,421.1,0
2016-04-07 14:52:00,421.1,421.1,421.1,421.1,0
2016-04-07 14:53:00,421.1,421.1,421.1,421.1,0
2016-04-07 14:54:00,421.1,421.1,421.09,421.09,2.28666592
2016-04-07 14:55:00,421.09,421.09,421.09,421.09,0
2016-04-07 14:56:00,421.09,421.12,421.09,421.12,6.01248816
2016-04-07 14:57:00,421.12,421.12,421.12,421.12,0
2016-04-07 14:58:00,421.12,421.12,421.09,421.09,0.01
2016-04-07 14:59:00,421.09,421.09,421.09,421.09,0
2016-04-07 15:00:00,421.09,421.12,421.09,421.11,6.52
2016-04-07 15:01:00,421.11,421.12,421.11,421.11,0.12
2016-04-07 15:02:00,421.11,421.11,421.11,421.11,0
2016-04-07 15:03:00,421.11,421.12,421.11,421.12,0.26272249
2016-04-07 15:04:00,421.12,421.12,421.12,421.12,0
2016-04-07 15:05:00,421.12,421.12,421.12,421.12,0
2016-04-07 15:06:00,421.12,421.12,421.12,421.12,0.5
2016-04-07 15:07:00,421.12,421.12,421.11,421.12,0.09086881
2016-04-07 15:08:00,421.12,421.12,421.11,421.12,0.41875734
2016-04-07 15:09:00,421.12,421.31,421.11,421.31,1.62998636
2016-04-07 15:10:00,421.12,421.31,421.12,421.31,5.20414148
2016-04-07 15:11:00,421.31,421.31,421.19,421.19,0.059
2016-04-07 15:12:00,421.31,421.31,421.15,421.31,0.81024585
2016-04-07 15:13:00,421.31,421.31,421.31,421.31,0
2016-04-07 15:14:00,421.31,421.31,421.31,421.31,0
2016-04-07 15:15:00,421.31,421.31,421.3,421.3,2.4788
2016-04-07 15:16:00,421.31,421.31,421.31,421.31,0
2016-04-07 15:17:00,421.31,421.31,421.31,421.31,0
2016-04-07 15:18:00,421.31,421.31,421.31,421.31,0
2016-04-07 15:19:00,421.31,421.31,421.31,421.31,0
2016-04-07 15:20:00,421.31,421.31,421.23,421.23,1.000
2016-04-07 15:21:00,421.23,421.35,421.23,421.35,63.02
2016-04-07 15:22:00,421.35,421.35,421.34,421.35,59.2647943
2016-04-07 15:23:00,421.35,421.49,421.35,421.49,12.73657945
2016-04-07 15:24:00,421.49,421.49,421.48,421.49,4.91063355
2016-04-07 15:25:00,421.49,421.49,421.48,421.49,4.967326
2016-04-07 15:26:00,421.49,421.49,421.49,421.49,0
2016-04-07 15:27:00,421.49,421.85,421.49,421.85,0.0103
2016-04-07 15:28:00,421.85,421.85,421.84,421.85,11.06475326
2016-04-07 15:29:00,421.85,421.85,421.85,421.85,0
2016-04-07 15:30:00,421.85,421.85,421.84,421.84,0.58
2016-04-07 15:31:00,421.84,421.84,421.84,421.84,1.0
2016-04-07 15:32:00,421.84,421.84,421.84,421.84,0
2016-04-07 15:33:00,421.84,421.84,421.84,421.84,7.7
2016-04-07 15:34:00,421.84,421.84,421.84,421.84,0
2016-04-07 15:35:00,421.84,421.84,421.84,421.84,9.0
2016-04-07 15:36:00,421.84,421.84,421.84,421.84,0
2016-04-07 15:37:00,421.84,421.85,421.84,421.84,8.0087
2016-04-07 15:38:00,421.84,421.84,421.84,421.84,0.82742248
2016-04-07 15:39:00,421.84,421.84,421.84,421.84,1.40884291
2016-04-07 15:40:00,421.84,421.84,421.61,421.61,0.0587
2016-04-07 15:41:00,421.61,421.61,421.61,421.61,0
2016-04-07 15:42:00,421.61,421.61,421.61,421.61,0
2016-04-07 15:43:00,421.61,421.8,421.6,421.8,18.27277233
2016-04-07 15:44:00,421.8,421.8,421.8,421.8,0
2016-04-07 15:45:00,421.8,421.8,421.8,421.8,0
2016-04-07 15:46:00,421.8,421.8,421.8,421.8,0
2016-04-07 15:47:00,421.8,421.8,421.8,421.8,0
2016-04-07 15:48:00,421.8,421.8,421.8,421.8,0
2016-04-07 15:49:00,421.8,421.8,421.8,421.8,0
2016-04-07 15:50:00,421.8,421.8,421.8,421.8,0
2016-04-07 15:51:00,421.8,421.8,421.65,421.65,0.30556446
2016-04-07 15:52:00,421.65,421.65,421.65,421.65,0
2016-04-07 15:53:00,421.65,421.65,421.64,421.64,0.05703602
2016-04-07 15:54:00,421.64,421.64,421.59,421.6,0.11500000
2016-04-07 15:55:00,421.6,421.64,421.6,421.64,0.01
2016-04-07 15:56:00,421.64,421.64,421.64,421.64,0
2016-04-07 15:57:00,421.64,421.64,421.5,421.51,4.15120293
2016-04-07 15:58:00,421.5,421.5,421.5,421.5,0
2016-04-07 15:59:00,421.5,421.5,421.5,421.5,0
2016-04-07 16:00:00,421.5,421.52,421.5,421.52,0.1
2016-04-07 16:01:00,421.5,421.69,421.5,421.54,0.19972055
2016-04-07 16:02:00,421.54,421.54,421.54,421.54,0
2016-04-07 16:03:00,421.54,421.69,421.54,421.69,0.03709786
2016-04-07 16:04:00,421.69,421.69,421.69,421.69,0
2016-04-07 16:05:00,421.69,421.8,421.69,421.8,18.6331
2016-04-07 16:06:00,421.8,421.8,421.8,421.8,0
2016-04-07 16:07:00,421.8,421.8,421.78,421.78,0.05885
2016-04-07 16:08:00,421.78,421.78,421.78,421.78,0
2016-04-07 16:09:00,421.78,421.78,421.78,421.78,0
2016-04-07 16:10:00,421.78,421.78,421.78,421.78,0
2016-04-07 16:11:00,421.78,421.78,421.78,421.78,0
2016-04-07 16:12:00,421.78,421.79,421.57,421.79,0.47080724
2016-04-07 16:13:00,421.79,421.8,421.79,421.8,0.5056527
2016-04-07 16:14:00,421.8,421.8,421.8,421.8,0
2016-04-07 16:15:00,421.8,421.8,421.8,421.8,0.45478765
2016-04-07 16:16:00,421.8,421.8,421.79,421.79,11.50724789
2016-04-07 16:17:00,421.79,422.3,421.79,421.85,179.41071487
2016-04-07 16:18:00,421.85,422.1,421.85,422.1,0.01
2016-04-07 16:19:00,422.1,422.1,422.1,422.1,1.900
2016-04-07 16:20:00,422.1,422.1,422.1,422.1,0
2016-04-07 16:21:00,422.1,422.1,422.1,422.1,5.000
2016-04-07 16:22:00,422.1,422.1,422.1,422.1,0
2016-04-07 16:23:00,422.1,422.24,422.1,422.24,2.74935699
2016-04-07 16:24:00,422.24,422.25,422.24,422.25,20.00000000
2016-04-07 16:25:00,422.25,422.28,422.25,422.25,5.26933899
2016-04-07 16:26:00,422.25,422.29,422.25,422.29,0.16713614
2016-04-07 16:27:00,422.29,422.29,422.27,422.28,6.2406
2016-04-07 16:28:00,422.28,422.28,422.28,422.28,0
2016-04-07 16:29:00,422.28,422.28,422.28,422.28,0
2016-04-07 16:30:00,422.28,422.28,422.28,422.28,0
2016-04-07 16:31:00,422.28,422.28,422.27,422.27,0.07116
2016-04-07 16:32:00,422.27,422.27,422.27,422.27,0.23510252
2016-04-07 16:33:00,422.27,422.28,422.27,422.28,4.81
2016-04-07 16:34:00,422.28,422.28,422.28,422.28,10.1182591
2016-04-07 16:35:00,422.28,422.29,422.28,422.28,16.83106599
2016-04-07 16:36:00,422.28,422.29,422.28,422.29,0.11855925
2016-04-07 16:37:00,422.28,422.28,422.28,422.28,0
2016-04-07 16:38:00,422.28,422.29,422.28,422.29,2.54543231
2016-04-07 16:39:00,422.29,422.29,422.28,422.28,9.377
2016-04-07 16:40:00,422.28,422.28,422.28,422.28,0.21936714
2016-04-07 16:41:00,422.28,422.28,422.28,422.28,0.19
2016-04-07 16:42:00,422.28,422.28,422.28,422.28,0
2016-04-07 16:43:00,422.28,422.28,422.28,422.28,0
2016-04-07 16:44:00,422.28,422.28,422.2,422.2,57.75776338
2016-04-07 16:45:00,422.2,422.2,422.1,422.1,0.50544564
2016-04-07 16:46:00,422.1,422.26,422.1,422.26,3.7866
2016-04-07 16:47:00,422.26,422.29,422.26,422.29,0.11995995
2016-04-07 16:48:00,422.29,422.29,422.29,422.29,0
2016-04-07 16:49:00,422.29,422.29,422.29,422.29,5.0
2016-04-07 16:50:00,422.29,422.29,422.29,422.29,1.75643627
2016-04-07 16:51:00,422.29,422.3,422.29,422.3,12.79156457
2016-04-07 16:52:00,422.3,422.44,422.3,422.37,21.879
2016-04-07 16:53:00,422.37,422.45,422.37,422.44,9.25006
2016-04-07 16:54:00,422.44,422.45,422.34,422.34,1.71
2016-04-07 16:55:00,422.34,422.34,422.27,422.27,17.33849543
2016-04-07 16:56:00,422.27,422.37,422.11,422.37,8.55700457
2016-04-07 16:57:00,422.37,422.37,422.14,422.37,0.248
2016-04-07 16:58:00,422.37,422.37,422.37,422.37,0.172
2016-04-07 16:59:00,422.37,422.37,422.37,422.37,0.15
2016-04-07 17:00:00,422.37,422.38,422.37,422.37,1.13
2016-04-07 17:01:00,422.37,422.37,422.37,422.37,0.32792526
2016-04-07 17:02:00,422.37,422.38,422.37,422.37,0.25005
2016-04-07 17:03:00,422.37,422.37,422.37,422.37,0.15
2016-04-07 17:04:00,422.37,422.37,422.37,422.37,0.15
2016-04-07 17:05:00,422.37,422.38,422.37,422.37,0.38449837
2016-04-07 17:06:00,422.37,422.37,422.37,422.37,0.10
2016-04-07 17:07:00,422.37,422.37,422.37,422.37,0.30
2016-04-07 17:08:00,422.37,422.37,422.37,422.37,5.87078968
2016-04-07 17:09:00,422.37,422.37,422.37,422.37,0.15
2016-04-07 17:10:00,422.37,422.37,422.37,422.37,0.19744673
2016-04-07 17:11:00,422.37,422.37,422.37,422.37,0.19564421
2016-04-07 17:12:00,422.37,422.37,422.37,422.37,24.48028690
2016-04-07 17:13:00,422.37,422.37,422.37,422.37,0.17372336
2016-04-07 17:14:00,422.37,422.37,422.37,422.37,1.04106427
2016-04-07 17:15:00,422.37,422.37,422.37,422.37,0.15
2016-04-07 17:16:00,422.37,422.38,422.37,422.37,1.48646272
2016-04-07 17:17:00,422.37,422.37,422.37,422.37,0.15
2016-04-07 17:18:00,422.37,422.37,422.37,422.37,0.21306048
2016-04-07 17:19:00,422.37,422.37,422.37,422.37,0.15
2016-04-07 17:20:00,422.37,422.37,422.37,422.37,0.15
2016-04-07 17:21:00,422.37,422.37,422.37,422.37,0.15
2016-04-07 17:22:00,422.37,422.38,422.29,422.29,23.63746713
2016-04-07 17:23:00,422.38,422.38,422.28,422.28,0.15
2016-04-07 17:24:00,422.28,422.28,422.28,422.28,0.15
2016-04-07 17:25:00,422.28,422.28,422.28,422.28,0.10
2016-04-07 17:26:00,422.28,422.28,422.28,422.28,0.10
2016-04-07 17:27:00,422.28,422.28,422.28,422.28,0.15
2016-04-07 17:28:00,422.28,422.28,422.28,422.28,0.15
2016-04-07 17:29:00,422.28,422.29,422.28,422.29,0.10
2016-04-07 17:30:00,422.29,422.29,422.29,422.29,0.15
2016-04-07 17:31:00,422.29,422.29,422.12,422.15,7.10384661
2016-04-07 17:32:00,422.15,422.22,422.14,422.21,0.15
2016-04-07 17:33:00,422.21,422.22,422.21,422.22,0.15
2016-04-07 17:34:00,422.22,422.29,422.22,422.29,0.221
2016-04-07 17:35:00,422.29,422.44,422.29,422.44,20.20
2016-04-07 17:36:00,422.44,422.44,422.44,422.44,5.0
2016-04-07 17:37:00,422.44,422.44,422.44,422.44,0
2016-04-07 17:38:00,422.44,422.44,422.44,422.44,0
2016-04-07 17:39:00,422.44,422.44,422.44,422.44,0
2016-04-07 17:40:00,422.44,422.44,422.44,422.44,0
2016-04-07 17:41:00,422.44,422.44,422.44,422.44,0
2016-04-07 17:42:00,422.44,422.44,422.44,422.44,0
2016-04-07 17:43:00,422.44,422.44,422.44,422.44,0.7189
2016-04-07 17:44:00,422.44,422.44,422.44,422.44,0
2016-04-07 17:45:00,422.44,422.44,422.44,422.44,0
2016-04-07 17:46:00,422.44,422.44,422.31,422.31,0.1518189
2016-04-07 17:47:00,422.31,422.31,422.31,422.31,0
2016-04-07 17:48:00,422.31,422.31,422.31,422.31,0
2016-04-07 17:49:00,422.31,422.31,422.31,422.31,0
2016-04-07 17:50:00,422.31,422.31,422.31,422.31,0
2016-04-07 17:51:00,422.31,422.31,422.31,422.31,0
2016-04-07 17:52:00,422.31,422.31,422.31,422.31,0
2016-04-07 17:53:00,422.31,422.45,422.31,422.45,22.21240000
2016-04-07 17:54:00,422.45,422.45,422.45,422.45,0
2016-04-07 17:55:00,422.45,422.45,422.25,422.29,0.10000000
2016-04-07 17:56:00,422.29,422.29,422.29,422.29,0
2016-04-07 17:57:00,422.29,422.45,422.29,422.29,100.66180321
2016-04-07 17:58:00,422.29,422.29,421.97,421.98,55.61165055
2016-04-07 17:59:00,421.98,421.98,421.98,421.98,0
2016-04-07 18:00:00,421.98,421.98,421.98,421.98,0
2016-04-07 18:01:00,421.98,421.98,421.98,421.98,0
2016-04-07 18:02:00,421.98,422.18,421.98,422.18,0.42031438
2016-04-07 18:03:00,422.18,422.18,422.18,422.18,0
2016-04-07 18:04:00,422.18,422.18,422.09,422.15,20.00000000
2016-04-07 18:05:00,422.15,422.15,422.15,422.15,0
2016-04-07 18:06:00,422.15,422.15,422.09,422.1,3.028
2016-04-07 18:07:00,422.1,422.1,422.1,422.1,0
2016-04-07 18:08:00,422.1,422.1,422.1,422.1,0
2016-04-07 18:09:00,422.1,422.1,422.1,422.1,0
2016-04-07 18:10:00,422.1,422.1,421.92,422.1,60.0000
2016-04-07 18:11:00,422.08,422.08,421.71,421.71,0.75756371
2016-04-07 18:12:00,421.71,421.71,421.71,421.71,20.0
2016-04-07 18:13:00,421.71,422.4,421.71,421.74,25.18334
2016-04-07 18:14:00,421.74,422.45,421.74,422.45,21.4199999
2016-04-07 18:15:00,422.45,422.45,422.27,422.44,0.38897334
2016-04-07 18:16:00,422.44,422.44,422.27,422.27,0.1
2016-04-07 18:17:00,422.27,422.44,422.27,422.44,0.81113346
2016-04-07 18:18:00,422.44,422.44,422.13,422.13,0.17707914
2016-04-07 18:19:00,422.13,422.44,422.13,422.44,0.326
2016-04-07 18:20:00,422.44,422.44,422.44,422.44,0.0002
2016-04-07 18:21:00,422.44,422.44,422.44,422.44,1.0
2016-04-07 18:22:00,422.44,422.44,421.83,421.83,1.44447731
2016-04-07 18:23:00,421.83,421.83,421.83,421.83,0
2016-04-07 18:24:00,421.83,421.83,421.83,421.83,0
2016-04-07 18:25:00,421.83,421.83,421.83,421.83,0
2016-04-07 18:26:00,421.83,421.85,421.83,421.85,0.4995
2016-04-07 18:27:00,421.85,421.85,421.85,421.85,0
2016-04-07 18:28:00,421.85,422.23,421.85,422.23,0.01
2016-04-07 18:29:00,422.23,422.23,422.23,422.23,0
2016-04-07 18:30:00,422.23,422.23,422.23,422.23,0
2016-04-07 18:31:00,422.23,422.23,422.23,422.23,0
2016-04-07 18:32:00,422.23,422.23,422.23,422.23,0
2016-04-07 18:33:00,422.23,422.23,422.01,422.01,1.8278
2016-04-07 18:34:00,422.01,422.01,422.01,422.01,0
2016-04-07 18:35:00,422.01,422.01,422.01,422.01,0
2016-04-07 18:36:00,422.01,422.15,422.01,422.15,0.73560000
2016-04-07 18:37:00,422.15,422.27,422.15,422.27,2.8397
2016-04-07 18:38:00,422.27,422.44,422.27,422.44,3.5486
2016-04-07 18:39:00,422.44,422.45,422.11,422.11,11.990385
2016-04-07 18:40:00,422.11,422.45,422.11,422.45,2.7333
2016-04-07 18:41:00,422.45,422.49,422.45,422.45,7.33080000
2016-04-07 18:42:00,422.45,422.45,422.45,422.45,0
2016-04-07 18:43:00,422.45,422.45,422.45,422.45,0
2016-04-07 18:44:00,422.45,422.45,422.45,422.45,0
2016-04-07 18:45:00,422.45,422.45,422.45,422.45,0
2016-04-07 18:46:00,422.45,422.45,422.38,422.4,3.56167638
2016-04-07 18:47:00,422.38,422.38,422.38,422.38,0
2016-04-07 18:48:00,422.38,422.38,422.38,422.38,0
2016-04-07 18:49:00,422.38,422.38,422.38,422.38,0
2016-04-07 18:50:00,422.38,422.38,422.38,422.38,0
2016-04-07 18:51:00,422.38,422.4,422.38,422.4,0.01
2016-04-07 18:52:00,422.4,422.4,422.38,422.38,0.01
2016-04-07 18:53:00,422.38,422.38,422.38,422.38,0
2016-04-07 18:54:00,422.38,422.38,422.38,422.38,0.7049736
2016-04-07 18:55:00,422.38,422.38,422.38,422.38,0
2016-04-07 18:56:00,422.38,422.38,422.38,422.38,0
2016-04-07 18:57:00,422.38,422.38,422.38,422.38,0
2016-04-07 18:58:00,422.38,422.38,422.38,422.38,0
2016-04-07 18:59:00,422.38,422.38,422.38,422.38,0
2016-04-07 19:00:00,422.38,422.38,422.38,422.38,0.0483
2016-04-07 19:01:00,422.38,422.38,422.38,422.38,0
2016-04-07 19:02:00,422.38,422.38,422.38,422.38,0
2016-04-07 19:03:00,422.38,422.38,422.38,422.38,0
2016-04-07 19:04:00,422.38,422.38,422.38,422.38,0
2016-04-07 19:05:00,422.38,422.38,422.15,422.15,2.96586983
2016-04-07 19:06:00,422.15,422.15,421.68,421.68,0.03
2016-04-07 19:07:00,421.68,421.68,421.68,421.68,0
2016-04-07 19:08:00,421.68,421.68,421.64,421.64,0.0262
2016-04-07 19:09:00,421.64,421.64,421.64,421.64,0
2016-04-07 19:10:00,421.64,421.64,421.64,421.64,0
2016-04-07 19:11:00,421.64,421.64,421.64,421.64,0
2016-04-07 19:12:00,421.64,421.64,421.64,421.64,0
2016-04-07 19:13:00,421.64,421.86,421.64,421.68,15.06654044
2016-04-07 19:14:00,421.68,421.68,421.68,421.68,0
2016-04-07 19:15:00,421.68,422.14,421.68,422.14,0.09494744
2016-04-07 19:16:00,422.14,422.14,421.67,421.67,12.61480000
2016-04-07 19:17:00,421.67,421.67,421.67,421.67,0
2016-04-07 19:18:00,421.67,421.77,421.67,421.7,0.02
2016-04-07 19:19:00,421.7,421.7,421.5,421.6,35.00000000
2016-04-07 19:20:00,421.6,421.6,421.54,421.54,0.23505798
2016-04-07 19:21:00,421.54,421.54,421.54,421.54,0
2016-04-07 19:22:00,421.54,421.54,421.54,421.54,0
2016-04-07 19:23:00,421.54,421.54,421.54,421.54,0
2016-04-07 19:24:00,421.54,421.54,421.54,421.54,0
2016-04-07 19:25:00,421.54,421.89,421.54,421.89,0.01
2016-04-07 19:26:00,421.89,421.89,421.89,421.89,0
2016-04-07 19:27:00,421.89,421.89,421.89,421.89,0
2016-04-07 19:28:00,421.89,421.98,421.68,421.69,7.20617308
2016-04-07 19:29:00,421.69,421.75,421.69,421.75,0.04685083
2016-04-07 19:30:00,421.75,421.75,421.74,421.74,0.70552481
2016-04-07 19:31:00,421.74,421.74,421.74,421.74,0
2016-04-07 19:32:00,421.74,421.74,421.74,421.74,0
2016-04-07 19:33:00,421.74,421.74,421.74,421.74,0
2016-04-07 19:34:00,421.74,421.74,421.74,421.74,0
2016-04-07 19:35:00,421.74,422.12,421.74,422.11,4.21104270
2016-04-07 19:36:00,422.11,422.11,422.11,422.11,0
2016-04-07 19:37:00,422.11,422.11,422.11,422.11,0.01
2016-04-07 19:38:00,422.11,422.11,421.61,421.69,0.05501797
2016-04-07 19:39:00,421.69,421.69,421.63,421.64,2.37526312
2016-04-07 19:40:00,421.64,421.64,421.64,421.64,0.10595173
2016-04-07 19:41:00,421.64,421.76,421.64,421.76,1.30000000
2016-04-07 19:42:00,421.76,421.87,421.76,421.87,0.47601256
2016-04-07 19:43:00,421.87,421.87,421.87,421.87,0.1186
2016-04-07 19:44:00,421.87,421.87,421.87,421.87,0.07061103
2016-04-07 19:45:00,421.87,421.9,421.87,421.9,0.03101002
2016-04-07 19:46:00,421.9,421.9,421.9,421.9,0
2016-04-07 19:47:00,421.9,421.98,421.9,421.98,0.02588825
2016-04-07 19:48:00,421.98,421.99,421.98,421.99,0.81469373
2016-04-07 19:49:00,421.99,422.01,421.99,422.01,5.57918617
2016-04-07 19:50:00,422.01,422.15,422.01,422.15,1.25610207
2016-04-07 19:51:00,422.15,422.3,422.0,422.0,0.59359017
2016-04-07 19:52:00,422.15,422.15,422.15,422.15,0
2016-04-07 19:53:00,422.15,422.15,422.15,422.15,0
2016-04-07 19:54:00,422.15,422.15,422.15,422.15,0
2016-04-07 19:55:00,422.15,422.29,422.15,422.29,3.0
2016-04-07 19:56:00,422.15,422.15,422.15,422.15,0
2016-04-07 19:57:00,422.15,422.15,422.15,422.15,0
2016-04-07 19:58:00,422.15,422.15,422.15,422.15,0
2016-04-07 19:59:00,422.15,422.15,421.94,421.94,0.59768141
2016-04-07 20:00:00,421.94,421.94,421.94,421.94,0
2016-04-07 20:01:00,421.94,421.94,421.94,421.94,0
2016-04-07 20:02:00,421.94,422.0,421.64,421.64,0.29052472
2016-04-07 20:03:00,421.64,421.87,421.64,421.87,1.2432
2016-04-07 20:04:00,421.87,421.87,421.87,421.87,0
2016-04-07 20:05:00,421.87,421.99,421.87,421.99,4.7347
2016-04-07 20:06:00,421.99,422.26,421.99,422.14,3.3661
2016-04-07 20:07:00,422.14,422.14,422.12,422.12,1.0
2016-04-07 20:08:00,422.12,422.14,422.02,422.02,6.5499
2016-04-07 20:09:00,422.02,422.02,422.02,422.02,0
2016-04-07 20:10:00,422.02,422.02,422.02,422.02,0
2016-04-07 20:11:00,422.02,422.19,422.02,422.19,21.2981
2016-04-07 20:12:00,422.02,422.19,422.02,422.14,5.1688
2016-04-07 20:13:00,422.14,422.14,422.14,422.14,0
2016-04-07 20:14:00,422.14,422.14,422.14,422.14,3.076
2016-04-07 20:15:00,422.14,422.14,422.14,422.14,0
2016-04-07 20:16:00,422.14,422.29,422.14,422.29,6.5569
2016-04-07 20:17:00,422.29,422.3,422.27,422.29,36.0000
2016-04-07 20:18:00,422.29,422.3,422.29,422.3,0.01
2016-04-07 20:19:00,422.3,422.3,422.3,422.3,0
2016-04-07 20:20:00,422.3,422.31,422.3,422.31,6.07657873
2016-04-07 20:21:00,422.31,422.31,422.31,422.31,0
2016-04-07 20:22:00,422.31,422.31,422.31,422.31,2.624
2016-04-07 20:23:00,422.31,422.31,422.31,422.31,10.4084
2016-04-07 20:24:00,422.31,422.31,422.3,422.3,0.11626378
2016-04-07 20:25:00,422.3,422.43,422.16,422.16,46.11143840
2016-04-07 20:26:00,422.16,422.4,422.16,422.17,2.45888822
2016-04-07 20:27:00,422.17,422.17,422.17,422.17,0
2016-04-07 20:28:00,422.17,422.38,422.16,422.16,0.11886666
2016-04-07 20:29:00,422.16,422.39,422.16,422.24,1.39254653
2016-04-07 20:30:00,422.24,422.24,422.24,422.24,0
2016-04-07 20:31:00,422.24,422.24,422.24,422.24,0
2016-04-07 20:32:00,422.24,422.24,422.24,422.24,0
2016-04-07 20:33:00,422.24,422.24,422.14,422.14,1.78829791
2016-04-07 20:34:00,422.14,422.14,422.14,422.14,0.03526454
2016-04-07 20:35:00,422.14,422.17,422.14,422.17,3.4939
2016-04-07 20:36:00,422.17,422.17,422.14,422.14,0.14479141
2016-04-07 20:37:00,422.14,422.14,422.14,422.14,0
2016-04-07 20:38:00,422.14,422.17,422.14,422.17,71.5009393
2016-04-07 20:39:00,422.17,422.17,422.17,422.17,0.02373629
2016-04-07 20:40:00,422.17,422.2,422.17,422.2,4.05
2016-04-07 20:41:00,422.2,422.2,422.17,422.2,0.096
2016-04-07 20:42:00,422.2,422.2,422.15,422.15,0.01
2016-04-07 20:43:00,422.15,422.2,422.14,422.2,3.5541
2016-04-07 20:44:00,422.2,422.2,422.2,422.2,0.6152
2016-04-07 20:45:00,422.2,422.2,422.14,422.14,0.02
2016-04-07 20:46:00,422.14,422.14,422.14,422.14,0
2016-04-07 20:47:00,422.14,422.14,422.14,422.14,0
2016-04-07 20:48:00,422.14,422.3,422.14,422.27,1.07582755
2016-04-07 20:49:00,422.27,422.3,422.2,422.3,0.1016
2016-04-07 20:50:00,422.2,422.22,422.2,422.22,0.73242764
2016-04-07 20:51:00,422.22,422.22,422.2,422.2,0.03
2016-04-07 20:52:00,422.2,422.22,422.2,422.22,0.02
2016-04-07 20:53:00,422.22,422.24,422.22,422.24,0.01
2016-04-07 20:54:00,422.24,422.24,422.2,422.2,0.01
2016-04-07 20:55:00,422.2,422.2,422.2,422.2,0.164264
2016-04-07 20:56:00,422.2,422.2,422.2,422.2,0.04
2016-04-07 20:57:00,422.2,422.2,422.2,422.2,0.08782064
2016-04-07 20:58:00,422.2,422.3,422.15,422.15,0.30599692
2016-04-07 20:59:00,422.15,422.38,422.15,422.38,1.8312
2016-04-07 21:00:00,422.38,422.38,422.18,422.33,0.48034987
2016-04-07 21:01:00,422.33,422.33,422.2,422.2,0.08231317
2016-04-07 21:02:00,422.2,422.3,422.2,422.2,0.1001851
2016-04-07 21:03:00,422.2,422.38,422.17,422.38,1.00370173
2016-04-07 21:04:00,422.38,422.38,422.38,422.38,0
2016-04-07 21:05:00,422.38,422.38,422.38,422.38,0
2016-04-07 21:06:00,422.38,422.39,422.35,422.39,2.31141733
2016-04-07 21:07:00,422.39,422.49,422.39,422.4,1.1825
2016-04-07 21:08:00,422.4,422.4,422.4,422.4,0
2016-04-07 21:09:00,422.4,422.4,422.37,422.37,0.03644434
2016-04-07 21:10:00,422.37,422.37,422.34,422.34,0.06049458
2016-04-07 21:11:00,422.34,422.36,422.34,422.36,0.182
2016-04-07 21:12:00,422.36,422.36,422.36,422.36,0
2016-04-07 21:13:00,422.36,422.36,422.36,422.36,0
2016-04-07 21:14:00,422.36,422.36,422.35,422.36,0.7327075
2016-04-07 21:15:00,422.36,422.36,422.34,422.34,0.21598751
2016-04-07 21:16:00,422.34,422.34,422.34,422.34,0.1
2016-04-07 21:17:00,422.34,422.34,422.34,422.34,0.01486
2016-04-07 21:18:00,422.34,422.34,422.34,422.34,0
2016-04-07 21:19:00,422.34,422.34,422.34,422.34,0
2016-04-07 21:20:00,422.34,422.34,422.34,422.34,0.47017163
2016-04-07 21:21:00,422.34,422.34,422.34,422.34,0.04693389
2016-04-07 21:22:00,422.34,422.34,422.34,422.34,0
2016-04-07 21:23:00,422.34,422.34,422.34,422.34,0
2016-04-07 21:24:00,422.34,422.34,422.34,422.34,0
2016-04-07 21:25:00,422.34,422.34,422.34,422.34,0
2016-04-07 21:26:00,422.34,422.34,422.34,422.34,0
2016-04-07 21:27:00,422.34,422.34,422.34,422.34,0
2016-04-07 21:28:00,422.34,422.34,422.34,422.34,0
2016-04-07 21:29:00,422.34,422.34,422.34,422.34,0.18727938
2016-04-07 21:30:00,422.34,422.34,422.34,422.34,0
2016-04-07 21:31:00,422.34,422.34,422.34,422.34,0
2016-04-07 21:32:00,422.34,422.36,422.34,422.36,0.02372505
2016-04-07 21:33:00,422.36,422.49,422.36,422.47,9.1166
2016-04-07 21:34:00,422.47,422.47,422.44,422.44,0.023
2016-04-07 21:35:00,422.44,422.44,422.44,422.44,0
2016-04-07 21:36:00,422.44,422.44,422.44,422.44,2.10584273
2016-04-07 21:37:00,422.44,422.44,422.44,422.44,0
2016-04-07 21:38:00,422.44,422.48,422.44,422.48,0.23744
2016-04-07 21:39:00,422.48,422.48,422.48,422.48,0
2016-04-07 21:40:00,422.48,422.48,422.48,422.48,0.14508601
2016-04-07 21:41:00,422.48,422.49,422.48,422.49,0.095
2016-04-07 21:42:00,422.49,422.56,422.48,422.56,10.80634702
2016-04-07 21:43:00,422.56,422.56,422.48,422.48,0.48975552
2016-04-07 21:44:00,422.48,422.48,422.48,422.48,0
