date	open	high	low	close	volume	split	dividend	absoluteChange	percentChange
1999-09-21	32.78307641017173	32.78307641017173	31.955542442536323	32.125293	47082800		
1999-09-22	32.167730784645414	32.80429537800911	31.807010848405987	32.613326	48531600		
1999-09-23	32.88917059629883	32.88917059629883	30.56039732135782	30.958258	71073600		
1999-09-24	30.618756169072167	31.021913734707905	30.173160964948455	30.873382	70277000		
1999-09-27	31.234102375939848	31.55238466917293	30.85216362406015	31.043133	34132200		
1999-09-28	30.979476526458615	31.46750937584803	30.236817842605156	31.27654	46000600		
1999-09-29	31.085571054469273	31.276540432960893	30.258037081005586	30.38535	37484400		
1999-09-30	30.555100621118008	31.128008757763972	30.15194304347826	30.74607	47455400		
1999-10-01	30.618756966423668	30.767288704999526	29.982192372527123	30.54977	44239000		
1999-10-04	30.72485094935854	31.446290819716406	30.63997567049291	31.425072	29998000		
1999-10-05	31.4887282940776	31.870667046970723	30.385349674608573	31.170446	43397000		
1999-10-06	31.34019597731821	31.913104096064043	31.255320700466978	31.80701	35500200		
1999-10-07	31.807010180666666	32.273824206	31.467509071333332	31.828229	46036400		
1999-10-08	31.743354148782092	32.31626227847268	31.276540117182357	32.231387	35697000		
1999-10-11	32.12529309874088	32.25260601722995	31.955542540755467	32.019199	19943800		
1999-10-12	31.91310485347738	32.01919895205942	31.361415540850775	31.425072	27668600		
1999-10-13	31.234102292381607	31.616041043239534	30.661194166094717	30.91582	38098400		
1999-10-14	30.85216345830462	31.31364697892866	30.44900588904204	30.788507	42737800		
1999-10-15	30.38534985379702	30.491443952448545	29.64269116323634	29.897317	73788000		
1999-10-18	29.600252987197724	29.876097638691324	28.878813129445234	29.83366	75312800		
1999-10-19	29.960973410572052	30.30047452570601	28.94247006517017	29.30319	69945600		
1999-10-20	31.085570982384827	31.361415639566395	30.63997576693767	31.318978	88090600		
1999-10-21	30.74606922632639	31.616040819341837	30.72485040698455	31.594822	60801200		
1999-10-22	31.764572469993254	31.87066656641942	31.14922671072151	31.467509	43650600		
1999-10-25	31.234102263691685	31.7645727505071	30.93703879107505	31.382634	30492200		
1999-10-26	32.04041721921516	32.33748069012179	31.324274257611155	31.361415	52467600		
1999-10-27	31.064352198074275	31.10678983768913	30.44900642365887	30.852164	54416600		
1999-10-28	30.555100639777468	30.85216411821975	30.32169362100139	30.512663	70570400		
1999-10-29	31.04313324510466	31.91310485347738	30.979476785955434	31.425072	79452600		
1999-11-01	31.658478470906633	31.97676076116374	31.27653972259811	31.361415	53261200		
1999-11-02	31.488728459149222	32.08285541120864	31.212883802835922	31.425072	46349000		
1999-11-03	31.552384289402177	31.743353663043482	31.064351445652175	31.234102	44517000		
1999-11-04	31.340196375340597	31.48872811171662	30.661194151907356	31.149227	54239400		
1999-11-05	31.170446279180887	31.53116621569966	30.72485106348123	31.085571	70167400		
1999-11-08	28.793937815844338	30.809725651146632	28.645406080611536	30.533881	243819200		
1999-11-09	30.4702244697609	30.512662108298173	29.34562704852321	30.173161	109769800		
1999-11-10	29.918535107604015	30.258036215208033	29.345626988522238	29.579034	69385400		
1999-11-11	29.9609729735007	30.703631652022317	29.9609729735007	30.427787	69274600		
1999-11-12	30.470224372810094	30.555099649614576	29.55781514716188	30.279255	49414200		
1999-11-15	29.96097339367816	30.04584867241379	29.51537818031609	29.536597	47080400		
1999-11-16	29.515378082319256	29.791222737294202	29.15465814889048	29.642691	59165200		
1999-11-17	29.345627856617647	29.557816055147057	28.857595	28.857595	66819000		
1999-11-18	28.836376	29.133439476085357	28.687844261957324	28.836376	64493200		
1999-11-19	28.666625505813954	29.388065377906976	28.64540668604651	29.197096	58226000		
1999-11-22	30.42778754070981	30.682413377870564	30.02462996520529	30.491444	90596600		
1999-11-23	30.30047408368201	31.021913942817296	30.00341061227336	30.427787	70787400		
1999-11-24	30.40656814178596	31.318977374233132	30.385349322426723	31.128008	53771000		
1999-11-26	31.106789556927296	31.700916506172838	30.894601360768174	30.937039	28514200		
1999-11-29	30.59753818018018	31.255321594594594	30.38534998198198	30.618757	51460200		
1999-11-30	30.470224304645793	31.531165262328447	30.406567847184835	30.910489	64145600		
1999-12-01	30.915820134138162	31.89188583501006	30.852163675385647	31.63726	48864200		
1999-12-02	31.594822057350033	32.33748073566249	31.531165599208965	32.188949	55473800		
1999-12-03	32.52844990377113	32.974045107932376	32.501900577629705	32.634544	64100600		
1999-12-06	32.33748054223969	32.99526393909627	32.16772998821218	32.401137	49098200		
1999-12-07	32.167729938172045	32.2101675766129	31.53116536155914	31.573603	56859200		
1999-12-08	31.61604102861035	32.01919859877384	31.12800818051771	31.149227	40955800		
1999-12-09	31.2341021671159	31.679697374663068	31.043132792452827	31.488728	46258200		
1999-12-10	31.700916443408786	31.955542278295606	31.31897769107856	31.870667	36836000		
1999-12-13	31.78046115538634	32.91038909767141	31.488728188874518	32.804295	52691600		
1999-12-14	32.65576321975934	34.33204996073464	32.358699746675114	33.504516	144116200		
1999-12-15	33.4620785037464	36.920746097982715	33.440859684149856	36.814652	155571600		
1999-12-16	37.09049680263882	39.04262821330402	36.9844027042331	38.597033	128660200		
1999-12-17	39.59431702711497	39.7640675824295	38.575813695227765	39.127503	105898800		
1999-12-20	38.97897103658537	39.04262749445677	37.74827951773836	38.27875	39433800		
1999-12-21	38.15143711866236	39.59431683171522	37.557310177993536	39.339691	57446000		
1999-12-22	39.48289309743668	40.061131738437	39.085066028708134	39.9126	38565200		
1999-12-23	39.80650554124534	40.48550776796168	39.63675498456626	39.870162	31028400		
1999-12-27	40.20966298530954	40.48550763903462	39.42456666316894	40.44307	32202200		
1999-12-28	40.31575739361703	40.33697621329788	39.742849262234046	39.891381	24591000		
1999-12-29	39.700410891361955	40.188443735029146	39.6579732527822	40.039912	17449200		
1999-12-30	40.01869327736451	40.71891431562168	39.764067445270996	39.933818	22360000		
1999-12-31	39.89138083511777	39.976256113490365	39.46700444325482	39.636755	12517600		
2000-01-03	39.84894265093834	40.27331903699732	38.02412419088472	39.573098	53228400		
2000-01-04	38.554595294672595	39.76406801442842	38.10900008213097	38.236313	54119000		
2000-01-05	37.72706076880835	39.50944159253158	37.13293382756727	38.63947	64059600		
2000-01-06	38.08778067613637	38.660688797727275	36.793432697727276	37.345122	54976600		
2000-01-07	36.87830812675266	38.10899965227145	36.43271291923723	37.833155	62013600		
2000-01-10	38.512157572383074	38.59703285077951	37.811936525612474	38.109	44963600		
2000-01-11	37.85437386057143	38.78800191542857	36.899526986285714	37.132934	46743600		
2000-01-12	36.835870227997646	36.9631831435322	35.45664697637331	35.923461	66532400		
2000-01-13	35.435428915942026	36.87830865623188	34.45936320927536	36.602464	83144000		
2000-01-14	36.390275612472166	38.68190812917595	35.902242761692655	38.109	73416400		
2000-01-18	37.96046810731708	39.55187957073171	37.93924928780488	39.148722	81483600		
2000-01-19	37.514872892523364	37.8543740046729	35.98711788785047	36.326619	97568200		
2000-01-20	36.347837932783015	37.23902835495283	35.944680360849055	35.987118	56349800		
2000-01-21	36.32661860240964	36.41149387951807	35.05348944578313	35.22324	68416200		
2000-01-24	35.23912910285345	35.881024202469135	34.22595626172839	34.374488	63597600		
2000-01-25	34.289612235866265	35.26567793069909	33.80157938844985	34.904958	59823200		
2000-01-26	34.777645155345915	35.138365086792454	33.65304772201258	33.737923	49365000		
2000-01-27	33.91297064954399	34.35326896518987	33.01648332911392	33.525735	63654800		
2000-01-28	33.313546361323155	34.034986218829516	33.01648289058524	33.355984	58225400		
2000-01-31	33.143795722860794	33.33476509642401	32.210167674329504	33.228671	73194200		
2000-02-01	33.440859803278684	35.053490098360655	33.165015147540984	34.947396	70196600		
2000-02-02	34.77764530936143	35.286896979541226	34.119861902045876	34.225956	49915600		
2000-02-03	34.65033250844391	35.371772376960195	33.99254909891435	35.180803	49186000		
2000-02-04	35.43542832258064	36.66611984516128	35.355849941474474	36.178087	55365400		
2000-02-07	36.26296245838218	36.284181277842904	35.392990860492375	36.199306	40005800		
2000-02-08	36.135650092097784	37.34512281978397	36.135650092097784	37.323904	56229000		
2000-02-09	37.154153314903844	37.154153314903844	35.26567836057692	35.308116	55090000		
2000-02-10	35.27097503080223	36.17808737617924	34.79886410377358	35.987118	54527800		
2000-02-11	35.60517872170106	35.60517872170106	33.65304734959349	33.928892	115559000		
2000-02-14	34.369156795469024	34.54423785696361	33.63182862609787	33.822798	81028600		
2000-02-15	33.865235566265056	33.950110843373494	33.31354626506024	33.462078	71027600		
2000-02-16	33.69548530601793	34.01376759795135	32.97404544430218	33.143796	65202600		
2000-02-17	33.440859252195736	33.84401681932246	32.97934212340674	33.822798	80343400		
2000-02-18	33.95011176857331	33.97133058842867	32.210168540433926	32.273825	79063000		
2000-02-22	32.295043208527645	32.974045431045965	31.50994688874084	31.849448	66296200		
2000-02-23	31.743354164456232	32.50723167108753	31.255321312997346	31.99798	75847200		
2000-02-24	31.99797944591029	32.54966874670185	31.234101952506595	32.16773	69733200		
2000-02-25	32.146511242299795	32.151808138599755	30.724850349075975	31.000695	65301400		
2000-02-28	30.63997578430034	31.276540378156998	29.918535911262797	31.085571	76131800		
2000-02-29	31.149227144055946	31.149227144055946	30.173161443356644	30.342912	58437400		
2000-03-01	30.427787426015144	31.944915039820128	30.194380409497594	30.830945	106889800		
2000-03-02	31.170445518072288	32.379918216867466	30.937038506024095	31.700916	106932600		
2000-03-03	32.16772997659297	33.56817204681404	31.870666507152144	32.634544	101435200		
2000-03-06	32.592106460689656	33.05892048551724	30.597537445517244	30.767288	93609400		
2000-03-07	32.6345446218035	33.10135865410498	31.21288370524899	31.531166	135061000		
2000-03-08	31.849448054283847	32.65576319489863	30.89460117724003	32.443575	94290000		
2000-03-09	32.358699546875	33.950111	32.25260545	33.950111	88198800		
2000-03-10	33.801579155940594	34.79886366336633	33.78036033663366	34.289612	85589000		
2000-03-13	33.14379608290817	34.03498650255102	33.10135844387755	33.271109	61831800		
2000-03-14	33.48329688173456	33.69548507490145	32.295043	32.295043	73489200		
2000-03-15	32.10407434272608	32.80429539580603	31.807010865661862	32.379919	53208000		
2000-03-16	32.57088837811271	32.82551421559633	31.658479127129752	32.379919	77300800		
2000-03-17	32.33748091320755	33.78036063899371	32.082855079245284	33.737923	81161600		
2000-03-20	33.52573503209243	33.865236146341466	32.76185752503209	33.058921	47773000		
2000-03-21	32.846732343065696	35.01105191605839	32.761857065693434	34.883739	81648800		
2000-03-22	34.90495826271186	35.85980514527845	34.33205013317191	35.05349	93975800		
2000-03-23	36.262962616201115	38.321188112849164	36.1993061575419	37.981687	148224000		
2000-03-24	38.236313297146054	39.04262844991606	37.196591126468945	37.918031	112196800		
2000-03-27	36.58654226579863	36.750995927927924	35.286897360360356	35.329335	111434000		
2000-03-28	35.180802983822645	36.47515098262432	34.75642659077291	35.41421	81114400		
2000-03-29	35.71127376559767	36.98440295510204	35.690054945772594	36.390276	64363800		
2000-03-30	36.0507748923821	36.87830886577993	34.79886452237001	35.095928	64178400		
2000-03-31	35.98711772235294	36.75099522117647	35.35055314	36.071993	64281400		
2000-04-03	32.061636729023384	32.7618577826685	30.55510052269601	30.852164	260118200		
2000-04-04	31.085570328158084	31.23410206351447	28.836375478475656	30.067067	181244400		
2000-04-05	29.960973594790158	30.045848874095515	29.15465844138929	29.324409	82887600		
2000-04-06	29.833660593023254	29.87609823255814	28.947767059206882	29.197096	66421400		
2000-04-07	29.536596951578947	30.342912098245616	28.85759472280702	30.236818	82613600		
2000-04-10	30.088286615831517	30.088286615831517	29.19709618010167	29.218315	60685400		
2000-04-11	28.900032393442626	29.218314688524593	28.348343081967215	28.475656	71961800		
2000-04-12	27.881529066141734	27.923966705511813	26.73571280314961	26.947901	153003800		
2000-04-13	27.457152304416407	27.923966331230286	26.82058772239748	26.905463	94316200		
2000-04-14	26.863025564924115	26.990338482293424	24.86845652613828	25.16552	151217800		
2000-04-17	25.207957690280065	25.802084639209223	24.78358129818781	25.759647	119772200		
2000-04-18	25.97183474941815	27.817872023273853	25.759646557020943	27.351058	91794600		
2000-04-19	27.648122066719615	27.66934088641779	26.52352462271644	26.714494	53715400		
2000-04-20	26.693274902612824	27.11765129216152	26.311336152019003	26.799369	52387400		
2000-04-24	22.831450198874297	23.08607603752345	22.06757268292683	22.619262	313645800		
2000-04-25	23.340701801801803	23.59532763963964	22.958763045045046	23.55289	159517400		
2000-04-26	23.765078235294116	24.147016992647057	22.873887801470588	23.086076	107091200		
2000-04-27	22.895105871978515	23.743858638316922	22.873887052820056	23.701421	77669800		
2000-04-28	24.019704118279567	24.10457939784946	23.170951322580642	23.680203	78082600		
2000-05-01	24.74114362382979	25.123082376170217	24.337986051914896	24.932113	107811000		
2000-05-02	24.719924508050088	24.953331520572448	23.59532708407871	23.72264	97716200		
2000-05-03	23.892390542072633	24.040922277236493	23.361920059344556	23.956047	55354800		
2000-05-04	23.871172360248444	24.189454658385092	23.531671242236023	23.91361	43317200		
2000-05-05	23.849953521968366	24.38042401845343	23.722640602811953	24.147017	36402200		
2000-05-08	24.083359744852284	24.231891478961504	23.65898336168308	23.701421	36187600		
2000-05-09	23.82873413548387	23.913609412903227	22.916324903225807	23.022419	60778400		
2000-05-10	23.001200491029273	23.043638130311614	22.3221982625118	22.47073	67740000		
2000-05-11	22.61926160957643	23.128513278084714	22.322198136279926	23.043638	58390800		
2000-05-12	23.234607084468667	23.68020228882834	23.170950626703	23.36192	37886000		
2000-05-15	23.42557708108108	23.57410881981982	23.086075963963964	23.55289	33899600		
2000-05-16	23.616545819244603	23.977265746402878	23.44679526528777	23.595327	48410600		
2000-05-17	23.383139578947368	23.46801485872576	22.83145026038781	22.979982	53242000		
2000-05-18	23.107294589235128	23.107294589235128	22.364635901794145	22.47073	53640400		
2000-05-19	22.194885097022095	22.385854471661865	21.89782162536023	22.088791	66578000		
2000-05-22	22.11001029795521	22.15244793768257	21.19760104381694	21.791728	69955000		
2000-05-23	21.685634019782395	22.25854215924827	21.409789360039568	21.452227	57963200		
2000-05-24	21.431008026692087	22.598043117254527	21.38857038703527	22.258542	85482400		
2000-05-25	21.919040136178864	21.982696593495938	20.752005085365855	20.879318	94348800		
2000-05-26	21.070288199389623	21.261257578840283	20.49738006103764	20.8581	55822000		
2000-05-30	21.19760070710059	21.770508834319525	21.0490689704142	21.515883	68536400		
2000-05-31	21.60605346433924	21.62727228352006	21.070287446553444	21.240038	54968200		
2000-06-01	21.85538454017425	22.407073858664084	21.664415160696997	21.919041	94507200		
2000-06-02	22.40707390009425	22.661699739868048	22.067572780395853	22.513168	80463200		
2000-06-05	22.412370421614565	23.21338867102804	22.407073525233645	22.704137	64400000		
2000-06-06	23.149732149910236	23.722640278276483	23.022419232495512	23.637765	99019000		
2000-06-07	23.510451617021275	24.01970327659574	22.789011765957444	23.934828	76310600		
2000-06-08	24.295548047229794	24.486517420526795	23.170950626703	23.36192	94765600		
2000-06-09	23.637764650317894	23.65898346957312	23.19216944595822	23.36192	35710200		
2000-06-12	23.42557686728972	23.42557686728972	22.534386442990655	22.704137	49260600		
2000-06-13	22.661699248618785	23.08607563904236	22.449511053407	23.043638	44289200		
2000-06-14	23.7014209893617	24.104578553191487	23.59532689361702	23.934828	79992400		
2000-06-15	24.04092251208981	24.677487097582038	23.97726605354059	24.571393	65592600		
2000-06-16	24.656267819121442	24.82601837209302	24.274329074935398	24.635049	68710600		
2000-06-19	24.6350492519084	25.05942563867685	24.4440798778626	25.016988	46604800		
2000-06-20	25.080645062552126	25.547459099249373	25.038207422852377	25.441365	62275000		
2000-06-21	26.141585648334626	27.902747668474053	26.120366828814873	27.393496	160399600		
2000-06-22	27.62690266197183	27.839090854460093	26.926681626760562	27.117651	87315200		
2000-06-23	27.138870512469833	27.18130815205149	26.14158598230089	26.374993	49811600		
2000-06-26	26.311335786163525	27.202526191823903	26.311335786163525	26.990338	48287000		
2000-06-27	26.90546273433783	27.202526203013484	26.608399265662175	26.756931	31071200		
2000-06-28	26.820587819477435	27.181307750593824	26.693274902612824	26.799369	37459200		
2000-06-29	26.56596193036437	26.799368944129554	26.162804361133603	26.205242	38449000		
2000-06-30	26.162804482031248	27.160089	26.03549156484375	27.160089	52356400		
2000-07-03	27.05399490234375	27.18130781953125	26.9479008046875	27.160089	15734800		
2000-07-05	27.117651023885347	27.117651023885347	26.565961722929934	26.650837	34824400		
2000-07-06	26.778149962934364	27.73299683166023	26.650837047104247	27.478371	47873200		
2000-07-07	27.58976206399734	28.136154471036583	27.351058154725607	27.839091	54153200		
2000-07-10	27.39349639653816	27.60568459480724	26.947901180173094	26.96912	52689800		
2000-07-11	26.756931900473937	27.329840037914696	26.65083780094787	26.863026	37164800		
2000-07-12	26.565961957976654	27.499590014007783	26.205242027237354	27.266183	58370200		
2000-07-13	26.756931250977328	27.16008881939015	26.268898405003913	27.13887	80843200		
2000-07-14	26.99033837529691	27.07521365320665	26.629618444180522	26.799369	51180600		
2000-07-17	26.565961819344526	27.01155702557954	26.31133598721023	26.544743	53992800		
2000-07-18	26.353773530254777	26.990338108280252	26.29011707245223	26.650837	70617200		
2000-07-19	25.82330352393162	26.311336376068372	24.719924901709398	24.826019	139924600		
2000-07-20	24.932112969924813	25.547458736842106	24.826018872180452	25.398927	54690600		
2000-07-21	25.377707955056177	25.46258323249784	24.401642264477093	24.550174	56100600		
2000-07-24	24.465298663418956	24.48651748272808	23.765077626217895	23.956047	56165600		
2000-07-25	24.040922772644926	24.104579231884056	23.21338880253623	23.425577	64188600		
2000-07-26	23.446795387096774	23.595327122580645	22.831449625806453	23.022419	85404600		
2000-07-27	23.043638324324323	23.807515837837837	22.916325405405406	23.55289	74337600		
2000-07-28	24.083360394618833	24.380423870852017	23.637765180269056	23.658984	75645600		
2000-07-31	23.82873391495076	24.147016202327663	23.510451627573858	23.701421	70283800		
2000-08-01	23.743859396724297	23.78629703639673	23.149732441310285	23.319483	47163600		
2000-08-02	23.27704534234234	23.913609936936936	23.255826522522522	23.55289	48269200		
2000-08-03	23.149731959964413	23.892390638790033	23.128513140569392	23.849953	54543400		
2000-08-04	23.57410809584087	23.722639830018085	23.149731712477397	23.468014	38107400		
2000-08-07	23.828734458928572	24.147016753571428	23.68020272142857	23.765078	52741800		
2000-08-08	23.786296728499156	25.356489376053965	23.765077908937606	25.16552	138038800		
2000-08-09	25.038207441077443	25.420146198653203	24.826019242424245	25.207958	63945600		
2000-08-10	25.05942556626506	25.144300843373493	24.359204530120483	24.656268	48986000		
2000-08-11	24.592612	24.677487278688524	24.316767344262292	24.592612	35629600		
2000-08-14	24.55017463982684	24.910894578354977	24.23189234112554	24.507737	53427000		
2000-08-15	24.44407991623037	24.783581026178013	24.274329361256545	24.316767	40714200		
2000-08-16	24.40164247359155	24.528955390845073	23.956047263204226	24.104579	44976200		
2000-08-17	24.147016265502184	24.44407973449782	23.95604689257642	24.295548	36112800		
2000-08-18	24.14701663908451	24.253110736795776	23.765077887323947	24.104579	54438800		
2000-08-21	23.998484819469027	24.04092245840708	23.786296624778764	23.977266	34119600		
2000-08-22	24.040922264912282	24.59261156666667	23.839325488020187	24.189454	54428200		
2000-08-23	24.040922819787987	24.147016918727918	23.892391081272088	24.019704	36726800		
2000-08-24	23.977266441124783	24.168235819859405	23.743859422671356	24.147017	42405400		
2000-08-25	23.998484819469027	24.337985930973453	23.956047180530977	23.977266	52729400		
2000-08-28	23.828734249780894	24.48651765293602	23.807515430324276	24.210673	56421600		
2000-08-29	24.168235277533036	24.698705762114535	24.062141180616738	24.08336	59400200		
2000-08-30	23.998485016071427	24.083360294642855	23.658983901785714	23.765078	53498800		
2000-08-31	24.06214092569382	24.444079670546106	23.65898336168308	23.701421	72575400		
2000-09-01	23.765077542297416	23.977265734639357	23.658983446126445	23.828734	37629800		
2000-09-05	23.7650783600713	23.998485379679142	23.70142190017825	23.807516	50755200		
2000-09-06	23.786297199819984	23.998485399639964	23.531671360036004	23.574109	62960800		
2000-09-07	23.765078180196255	24.465299233719893	23.574108801962534	23.786297	111711200		
2000-09-08	23.892390934174934	24.062141491433724	23.4892333606853	23.531671	56709600		
2000-09-11	23.468014096276114	23.65898346957312	23.107294168937333	23.36192	48495200		
2000-09-12	23.34070119266055	23.531670566055045	22.95876244587156	23.128513	46781200		
2000-09-13	22.93754398443223	23.340701556776555	22.810231066849816	23.170951	40744800		
2000-09-14	23.31948269990503	23.340701519468187	22.300979360873693	22.343417	78503000		
2000-09-15	22.21610439727361	22.279760856864655	21.494664521908472	21.791728	99915200		
2000-09-18	21.81294638888889	21.940259305555557	21.112725347222224	21.38857	69037800		
2000-09-19	21.600757976923077	22.32219783076923	21.5158827	22.067572	79311200		
2000-09-20	22.02513419066148	22.067571828793774	21.452226075875487	21.812946	67791400		
2000-09-21	21.72807154040896	22.11001029795521	21.579539801363193	21.791728	48952200		
2000-09-22	20.752005148221347	21.558320276679844	20.709567509881424	21.473445	84476600		
2000-09-25	21.473445220408163	21.558320497959183	20.518598347959184	20.794443	53484200		
2000-09-26	20.688349052841474	22.36463579661017	20.518598496510467	21.282476	155704800		
2000-09-27	21.5371018814433	21.579539520618557	20.306410345360824	20.582255	106155600		
2000-09-28	20.645911443425078	21.00663137614679	20.58225498470948	20.815662	52360400		
2000-09-29	20.70956801658031	20.81566211502591	19.903252868393782	20.476161	74053600		
2000-10-02	20.539817023255814	20.645911119450318	19.775939530655393	20.073003	58562400		
2000-10-03	20.221535354696133	20.306410634254146	19.1818131801105	19.203032	85374000		
2000-10-04	19.139375294250286	19.20303175310034	18.50281070574972	18.821093	136453400		
2000-10-05	18.842311638826185	19.436438582392775	18.757436361173813	18.799874	81099400		
2000-10-06	18.948406280089987	19.266688580427445	18.587686339707535	18.863531	61794000		
2000-10-09	18.884749861591697	18.927187501730103	17.99355941868512	18.396717	58323600		
2000-10-10	18.311840809851088	18.863530104238258	18.269403171821306	18.524029	62066200		
2000-10-11	18.333060053811657	19.3303445706278	18.333060053811657	18.927187	101205800		
2000-10-12	19.118156405747126	19.309125781609197	18.26940362413793	18.460373	90219600		
2000-10-13	18.290622639534885	18.630123755813955	17.69649568604651	18.248185	104521200		
2000-10-16	18.163310004962778	18.269404105459056	16.826524338709678	17.102369	119759000		
2000-10-17	17.611619838909544	17.802589210656755	17.05993054275093	17.123587	81276600		
2000-10-18	16.84774311835749	18.078434681159422	16.444585537439615	17.569183	110536400		
2000-10-19	19.839595944444444	21.112725095959597	19.69106421010101	21.006631	256993200		
2000-10-20	20.81566217545542	22.449511296260788	20.75200571620326	22.131229	160378600		
2000-10-23	21.940259796780683	22.491949114688126	20.603474141851105	21.091507	185170400		
2000-10-24	21.261256743902443	21.367350839430898	20.43372279878049	20.879318	94427400		
2000-10-25	21.027850013265308	21.537101678571428	20.518598347959184	20.794443	167603800		
2000-10-26	20.70956792240543	22.088791195926284	20.645911463627545	21.876603	114826600		
2000-10-27	21.96147864265928	23.48923367867036	21.94025982271468	22.979982	124292400		
2000-10-30	22.916325502262442	23.80751593846154	22.87388786244344	23.446796	110057600		
2000-10-31	23.425576638838475	23.595327194192375	23.08607552813067	23.383139	104474000		
2000-11-01	23.255826247755838	23.786296736983843	23.234607428186717	23.637765	81309400		
2000-11-02	23.892390819555555	24.05151397266324	23.63776498488889	23.871172	77985200		
2000-11-03	23.51045211355311	23.63776503113553	23.107294541208788	23.170951	68711000		
2000-11-06	23.31948234982014	23.807515192446044	23.170950615107913	23.595327	74851400		
2000-11-07	23.680202170212766	24.401642021276594	23.59532689361702	23.934828	104331200		
2000-11-08	24.147017139513952	24.571393539153917	23.086076140414043	23.574109	206149400		
2000-11-09	23.25582586948854	24.210672734567904	23.23460705026455	24.062141	91058600		
2000-11-10	23.743858583487942	23.87117149814471	22.68291762801484	22.873887	93744400		
2000-11-13	22.640480277516463	23.128513123236125	21.865975376619907	22.555605	83364800		
2000-11-14	23.08607534968211	23.70142110808356	22.85266833787466	23.36192	84218600		
2000-11-15	23.446795883140055	24.06214165744871	23.319482964317576	23.786297	60422200		
2000-11-16	23.574108556663642	24.274329602901176	23.404357999999995	23.404358	92128600		
2000-11-17	23.574108919457014	23.765078298642532	23.017089094747565	23.446796	106525600		
2000-11-20	23.12851329302326	23.255826210232563	22.258541692093026	22.810231	80157200		
2000-11-21	22.873887084870848	23.510451660516605	22.873887084870848	23.0012	59487600		
2000-11-22	22.428292314102563	23.59532739194139	22.407073494505493	23.170951	76343200		
2000-11-24	23.4255767077748	23.91360955585344	23.255826151921358	23.743859	34439200		
2000-11-27	24.253110835543765	24.52895549071618	23.977266180371352	23.998485	85307600		
2000-11-28	23.552890158582088	23.680203078358208	22.682918540111938	22.746575	127446200		
2000-11-29	22.682917943323726	22.78901204034582	21.473445237271854	22.088791	98280400		
2000-11-30	21.04906861873638	21.070287437908497	19.35156308496732	19.478876	197200800		
2000-12-01	19.712283862030905	20.582255485651213	19.033281619205297	19.224251	109809800		
2000-12-04	19.43643865337763	20.030565599114063	18.736217610188262	19.160594	80407200		
2000-12-05	20.094221986430064	20.539817194154487	19.775939695198332	20.327629	101734400		
2000-12-06	20.370066416758544	20.391285235942668	19.033280808158764	19.245469	90560800		
2000-12-07	18.1420911	18.33306048	17.73893352	18.035997	145308400		
2000-12-08	18.54524845924225	18.969624854190585	18.14209088404133	18.481592	120939800		
2000-12-11	18.84231141442411	19.945690010764263	18.67256086114101	19.712283	95576200		
2000-12-12	19.62740762847966	20.370066295503214	19.266687704496793	19.818377	63106000		
2000-12-13	20.539817633187774	20.539817633187774	19.28790726091703	19.436439	98360400		
2000-12-14	19.669845972972972	19.940360123590775	18.79987436036036	18.842312	71201400		
2000-12-15	17.3304450800628	17.654057880559083	16.211178149936465	16.699211	116899800		
2000-12-18	16.63555457254902	16.97505568627451	15.95655234509804	16.232397	107187400		
2000-12-19	16.105084443514645	16.296053824267783	15.10779989958159	15.213894	120271800		
2000-12-20	14.534891204819276	14.938048771084336	14.046858361445782	14.089296	149037800		
2000-12-21	13.83467073381295	15.319988143884892	13.686138992805756	14.74708	163173000		
2000-12-22	15.192674869448183	15.99899001615074	15.192674869448183	15.765583	109551800		
2000-12-26	15.914114999999999	16.487023139999998	15.57461388	15.914115	66941600		
2000-12-27	15.659488901749663	15.892895917900404	15.277550148048453	15.765583	69003800		
2000-12-28	15.319987371669006	15.701926115007014	14.89561099018233	15.129018	77619200		
2000-12-29	14.916830378962537	15.553394975504323	14.598548080691643	14.725861	99977600		
2001-01-02	14.980486838616716	15.277550317002882	14.556110440922192	14.725861	82413200		
2001-01-03	14.66220467405476	16.593117301173404	14.640985853976533	16.274835	135962200		
2001-01-04	16.232396806451614	17.144806038709678	15.914114516129032	16.444585	112397000		
2001-01-05	16.465803806615774	16.93261783206107	16.147521516539438	16.677992	93414600		
2001-01-08	16.614336	16.890180659003832	15.850458482758622	16.614336	79817600		
2001-01-09	16.975055247285887	17.866245647768395	16.890179971049456	17.590401	114965400		
2001-01-10	17.314556425531915	18.269403287234045	17.229681148936173	17.951121	90230200		
2001-01-11	17.993558781818184	18.927186831818183	17.760151769318185	18.672561	101854800		
2001-01-12	18.630124042056075	18.67256168224299	17.82380887850467	18.16331	73712000		
2001-01-16	18.120871650416174	18.163309288941736	17.356994156956006	17.845027	68462400		
2001-01-17	18.20574701298701	18.630123400236126	17.845027083825265	17.97234	72844200		
2001-01-18	18.226966225225226	19.075719018018017	17.866246288288288	18.842312	109788800		
2001-01-19	20.370066885245905	20.85809973770492	19.988128131147544	20.709568	209348800		
2001-01-22	20.62469219126819	20.709567467775464	20.030565255717253	20.412504	76673000		
2001-01-23	20.28519134778122	20.68834891640867	20.00934669556244	20.561036	70295200		
2001-01-24	20.709567602780535	21.53710155412115	20.62469232571996	21.367351	110455000		
2001-01-25	21.30369530030334	21.728071700707787	20.90053771991911	20.985413	85657400		
