date	open	high	low	close	volume	adjclose
2003-01-27	49.32	50.60	48.41	49.17	114838600	17.49
2003-01-28	49.69	49.70	48.56	48.82	86151200	17.37
2003-01-29	48.73	50.04	47.93	49.91	106884000	17.76
2003-01-30	50.16	50.17	48.19	48.24	87877400	17.16
2003-01-31	47.45	48.35	47.03	47.46	106858400	16.89
2003-02-03	47.93	49.10	47.46	48.56	80129800	17.28
2003-02-04	47.80	47.94	46.88	47.32	81854800	16.84
2003-02-05	47.83	48.53	46.73	46.96	101072000	16.71
2003-02-06	46.86	47.62	46.56	47.42	83312000	16.87
2003-02-07	47.88	47.95	46.41	46.58	75208000	16.57
2003-02-10	46.80	47.52	46.54	47.38	74081400	16.86
2003-02-11	47.30	47.67	46.00	46.44	84292000	16.52
2003-02-12	46.55	47.10	46.26	46.44	71315200	16.52
2003-02-13	46.41	47.12	46.13	46.99	73558200	16.72
2003-02-14	47.25	48.50	46.77	48.30	90446400	17.18
2003-02-18	24.62	24.99	24.40	24.96	57415500	17.76
2003-02-19	24.82	24.88	24.17	24.53	46902700	17.51
2003-02-20	24.77	24.87	24.10	24.14	50897200	17.23
2003-02-21	24.29	24.80	23.70	24.63	56853200	17.58
2003-02-24	24.44	24.50	23.84	24.07	62403700	17.18
2003-02-25	23.54	24.27	23.38	24.19	68113000	17.27
2003-02-26	24.07	24.47	23.58	23.61	57096000	16.85
2003-02-27	23.90	24.21	23.30	23.58	75434300	16.83
2003-02-28	23.74	24.07	23.55	23.70	56585400	16.92
2003-03-03	24.02	24.12	23.40	23.54	50653500	16.80
2003-03-04	23.58	23.66	23.06	23.07	56605700	16.47
2003-03-05	23.07	23.55	23.05	23.44	55415900	16.73
2003-03-06	23.17	23.50	23.13	23.27	54607600	16.61
2003-03-07	22.95	23.79	22.90	23.56	66167600	16.82
2003-03-10	23.31	23.46	22.89	22.95	48413600	16.38
2003-03-11	23.06	23.26	22.76	22.80	53990700	16.28
2003-03-12	22.81	23.44	22.55	23.39	72379500	16.70
2003-03-13	23.72	24.74	23.44	24.67	80701300	17.61
2003-03-14	24.68	24.96	24.26	24.86	75451400	17.75
2003-03-17	24.52	25.95	24.33	25.93	100983800	18.51
2003-03-18	25.89	26.04	25.50	26.04	78108800	18.59
2003-03-19	25.98	26.43	25.74	26.32	73652100	18.79
2003-03-20	26.02	26.52	25.67	26.25	71798500	18.74
2003-03-21	26.75	26.80	26.03	26.57	85586800	18.97
2003-03-24	25.55	25.93	25.18	25.29	61105200	18.05
2003-03-25	25.60	25.75	25.03	25.49	63595100	18.20
2003-03-26	25.46	25.62	25.24	25.25	51673600	18.02
2003-03-27	24.94	25.26	24.59	25.04	60043300	17.87
2003-03-28	24.67	25.10	24.60	24.67	39584600	17.61
2003-03-31	24.25	24.71	24.01	24.21	71384000	17.28
2003-04-01	24.46	24.70	24.25	24.35	49803200	17.38
2003-04-02	25.10	26.00	25.10	25.72	68282500	18.36
2003-04-03	25.99	26.09	25.60	25.73	57394300	18.37
2003-04-04	25.76	25.80	24.93	25.09	55740600	17.91
2003-04-07	26.23	26.43	25.17	25.17	65627100	17.97
2003-04-08	25.31	25.83	25.20	25.58	54132100	18.26
2003-04-09	25.61	25.67	24.54	24.57	76875800	17.54
2003-04-10	24.71	24.79	24.28	24.59	51608900	17.55
2003-04-11	24.89	25.18	23.95	24.20	71565500	17.28
2003-04-14	24.27	24.88	24.00	24.76	51599600	17.67
2003-04-15	24.68	24.79	24.10	24.60	63399000	17.56
2003-04-16	25.60	25.74	24.60	24.92	86178700	17.79
2003-04-17	24.77	25.54	24.74	25.50	58356600	18.20
2003-04-21	25.61	25.61	25.08	25.21	41557800	18.00
2003-04-22	25.06	25.80	25.03	25.76	58844000	18.39
2003-04-23	25.75	25.99	25.47	25.72	55559300	18.36
2003-04-24	25.48	25.72	25.32	25.49	51703600	18.20
2003-04-25	25.33	25.64	25.17	25.22	53657400	18.00
2003-04-28	25.39	25.94	25.32	25.74	56287600	18.37
2003-04-29	25.95	26.25	25.68	25.80	65877300	18.42
2003-04-30	25.73	25.88	25.25	25.57	55566800	18.25
2003-05-01	25.54	25.95	25.34	25.72	42085800	18.36
2003-05-02	25.65	26.29	25.56	26.10	52695400	18.63
2003-05-05	26.25	26.39	25.84	25.86	50391500	18.46
2003-05-06	25.86	26.50	25.82	26.37	54299500	18.82
2003-05-07	26.11	26.35	25.84	25.99	49120000	18.55
2003-05-08	25.75	26.14	25.71	25.74	46401400	18.37
2003-05-09	25.90	26.50	25.89	26.36	58913600	18.82
2003-05-12	26.15	26.47	26.06	26.20	53900800	18.70
2003-05-13	26.04	26.20	25.89	25.99	44501900	18.55
2003-05-14	26.08	26.18	25.54	25.62	45021000	18.29
2003-05-15	25.85	26.01	25.57	25.79	45450200	18.41
2003-05-16	25.88	26.05	25.41	25.57	60620900	18.25
2003-05-19	25.40	25.54	24.74	24.76	55336300	17.67
2003-05-20	24.86	25.00	24.50	24.63	52677600	17.58
2003-05-21	24.63	24.71	23.89	24.03	108960900	17.15
2003-05-22	24.20	24.27	24.04	24.16	93157100	17.25
2003-05-23	24.20	24.54	24.03	24.22	76968000	17.29
2003-05-27	24.25	24.89	24.22	24.79	68486800	17.70
2003-05-28	24.78	24.87	24.30	24.41	91467000	17.43
2003-05-29	24.47	24.67	24.23	24.40	75451300	17.42
2003-05-30	24.73	24.91	24.51	24.61	85096700	17.57
2003-06-02	24.98	25.03	24.57	24.64	66310800	17.59
2003-06-03	24.75	24.92	24.57	24.88	61058200	17.76
2003-06-04	24.99	25.22	24.74	24.87	83484600	17.75
2003-06-05	24.47	24.52	24.01	24.09	115877900	17.20
2003-06-06	24.44	24.56	23.65	23.67	119629400	16.90
2003-06-09	23.72	23.98	23.60	23.75	73610000	16.95
2003-06-10	23.94	24.75	23.85	24.68	80655300	17.62
2003-06-11	24.67	24.96	24.42	24.88	75768600	17.76
2003-06-12	24.97	25.14	24.74	24.99	66177700	17.84
2003-06-13	25.20	25.25	24.49	24.65	55157500	17.60
2003-06-16	24.80	25.42	24.67	25.39	69658600	18.12
2003-06-17	25.64	26.14	25.53	25.96	122213900	18.53
2003-06-18	25.98	26.43	25.71	26.07	89957700	18.61
2003-06-19	26.09	26.39	26.01	26.07	63626900	18.61
2003-06-20	26.34	26.38	26.01	26.33	86048900	18.80
2003-06-23	26.14	26.24	25.49	25.78	52584500	18.40
2003-06-24	25.65	26.04	25.52	25.70	51820300	18.35
2003-06-25	25.64	25.99	25.14	25.26	60483500	18.03
2003-06-26	25.39	26.51	25.21	25.75	51758100	18.38
2003-06-27	25.95	26.34	25.53	25.63	76040300	18.30
2003-06-30	25.94	26.12	25.50	25.64	48073100	18.30
2003-07-01	25.59	26.20	25.39	26.15	60926000	18.67
2003-07-02	26.50	26.93	26.45	26.88	94069300	19.19
2003-07-03	26.69	26.95	26.41	26.50	39440900	18.92
2003-07-07	27.02	27.55	26.95	27.42	88960800	19.57
2003-07-08	27.26	27.80	27.25	27.70	61896800	19.77
2003-07-09	27.56	27.70	27.25	27.47	62300700	19.61
2003-07-10	27.25	27.42	26.59	26.91	55350800	19.21
2003-07-11	26.95	27.45	26.89	27.31	50377300	19.50
2003-07-14	27.63	27.81	27.05	27.40	60464400	19.56
2003-07-15	27.47	27.53	27.10	27.27	53567600	19.47
2003-07-16	27.56	27.62	27.20	27.52	49838900	19.65
2003-07-17	27.14	27.27	26.54	26.69	72805000	19.05
2003-07-18	27.11	27.23	26.75	26.89	63388400	19.20
2003-07-21	26.87	26.91	26.00	26.04	48480800	18.59
2003-07-22	26.28	26.56	26.13	26.38	51791000	18.83
2003-07-23	26.42	26.65	26.14	26.45	49828200	18.88
2003-07-24	26.78	26.92	25.98	26.00	53556600	18.56
2003-07-25	26.28	26.95	26.07	26.89	54173000	19.20
2003-07-28	26.94	27.00	26.49	26.61	52658300	19.00
2003-07-29	26.88	26.90	26.24	26.47	62391100	18.90
2003-07-30	26.46	26.57	26.17	26.23	41240300	18.72
2003-07-31	26.60	26.99	26.31	26.41	64504800	18.85
2003-08-01	26.33	26.51	26.12	26.17	42649700	18.68
2003-08-04	26.15	26.41	25.75	26.18	51825600	18.69
2003-08-05	26.31	26.54	25.60	25.66	58825800	18.32
2003-08-06	25.54	26.19	25.43	25.65	56294900	18.31
2003-08-07	25.72	25.81	25.45	25.71	44258500	18.35
2003-08-08	25.88	25.98	25.50	25.58	33241400	18.26
2003-08-11	25.61	25.99	25.54	25.61	36433900	18.28
2003-08-12	25.71	25.77	25.45	25.73	38208400	18.37
2003-08-13	25.79	25.89	25.50	25.60	39636900	18.27
2003-08-14	25.66	25.71	25.52	25.63	37338300	18.30
2003-08-15	25.61	25.66	25.43	25.54	27607900	18.23
2003-08-18	25.56	25.83	25.46	25.70	45817400	18.35
2003-08-19	25.85	26.65	25.77	26.62	72952900	19.00
2003-08-20	26.30	26.53	26.00	26.45	56739300	18.88
2003-08-21	26.65	26.73	26.13	26.24	63802700	18.73
2003-08-22	26.78	26.95	26.21	26.22	65846300	18.72
2003-08-25	26.31	26.54	26.23	26.50	36132900	18.92
2003-08-26	26.31	26.67	25.96	26.57	47546000	18.97
2003-08-27	26.51	26.58	26.30	26.42	30633900	18.86
2003-08-28	26.50	26.58	26.24	26.51	46211200	18.92
2003-08-29	26.46	26.55	26.35	26.52	34503000	18.93
2003-09-02	26.70	27.30	26.47	27.26	74168900	19.46
2003-09-03	27.42	28.40	27.38	28.30	109437800	20.20
2003-09-04	28.10	28.47	27.99	28.43	59840800	20.29
2003-09-05	28.23	28.75	28.17	28.38	64024500	20.26
2003-09-08	28.39	28.92	28.34	28.84	46105300	20.59
2003-09-09	28.65	28.71	28.31	28.37	44315200	20.25
2003-09-10	28.03	28.18	27.48	27.55	54763500	19.67
2003-09-11	27.66	28.11	27.59	27.84	37813300	19.87
2003-09-12	27.48	28.40	27.45	28.34	55777200	20.23
2003-09-15	28.37	28.61	28.33	28.36	41432300	20.24
2003-09-16	28.41	28.95	28.32	28.90	52060600	20.63
2003-09-17	28.76	28.95	28.47	28.50	47221600	20.34
2003-09-18	28.49	29.51	28.42	29.50	67268100	21.06
2003-09-19	29.76	29.97	29.52	29.96	92433800	21.39
2003-09-22	29.39	30.00	28.81	29.07	65678700	20.75
2003-09-23	29.12	29.71	28.88	29.60	57827800	21.13
2003-09-24	29.61	29.70	28.42	28.46	66336500	20.32
2003-09-25	28.47	28.96	28.22	28.24	56224500	20.16
2003-09-26	28.27	28.78	28.14	28.19	49864700	20.12
2003-09-29	28.41	28.91	28.10	28.83	47380300	20.58
2003-09-30	28.59	28.61	27.75	27.80	63333700	19.85
2003-10-01	28.03	28.63	27.81	28.52	58375900	20.36
2003-10-02	28.45	28.75	28.19	28.50	38143600	20.34
2003-10-03	29.16	29.46	28.93	29.08	57303000	20.76
2003-10-06	29.15	29.30	28.91	29.19	34047600	20.84
2003-10-07	29.01	29.37	28.92	29.14	52356800	20.80
2003-10-08	29.36	29.36	28.68	28.82	46989100	20.57
2003-10-09	29.22	29.35	28.80	28.94	62653300	20.66
2003-10-10	28.91	29.20	28.67	28.91	37604700	20.64
2003-10-13	28.98	29.10	28.50	28.78	39320300	20.54
2003-10-14	28.66	28.77	28.48	28.68	34851300	20.47
2003-10-15	29.20	29.26	28.70	29.07	57242100	20.87
2003-10-16	28.91	29.31	28.80	29.23	42232500	20.98
2003-10-17	29.28	29.29	28.80	28.93	49960000	20.77
2003-10-20	28.95	29.37	28.80	29.35	38794500	21.07
2003-10-21	29.35	29.43	29.17	29.35	44166800	21.07
2003-10-22	29.03	29.21	28.80	28.89	48798500	20.74
2003-10-23	28.72	29.08	28.10	28.91	67357900	20.75
2003-10-24	27.27	27.40	26.42	26.61	210558300	19.10
2003-10-27	26.91	27.10	26.82	26.91	65619100	19.32
2003-10-28	27.09	27.22	26.88	27.20	71752600	19.53
2003-10-29	27.16	27.25	26.66	26.74	73551500	19.20
2003-10-30	27.01	27.04	25.91	26.12	98729400	18.75
2003-10-31	26.37	26.44	26.11	26.14	69623700	18.76
2003-11-03	26.35	26.75	26.29	26.68	57772300	19.15
2003-11-04	26.59	26.62	26.01	26.07	84026100	18.71
2003-11-05	26.15	26.32	26.00	26.10	61514400	18.74
2003-11-06	26.26	26.30	26.00	26.23	68189800	18.83
2003-11-07	26.38	26.49	26.03	26.10	57822100	18.74
2003-11-10	26.12	26.23	26.00	26.00	54579100	18.66
2003-11-11	26.01	26.08	25.67	25.80	64990700	18.52
2003-11-12	25.85	26.14	25.60	25.98	75877300	18.65
2003-11-13	25.86	25.93	25.45	25.69	78949500	18.44
2003-11-14	25.70	26.02	25.44	25.50	83146400	18.31
2003-11-17	25.39	25.44	24.84	25.15	103900200	18.05
2003-11-18	25.33	25.84	25.12	25.15	106868300	18.05
2003-11-19	25.29	25.54	25.17	25.35	78853300	18.20
2003-11-20	25.17	25.63	25.08	25.10	106845700	18.02
2003-11-21	25.33	25.38	25.08	25.11	70712900	18.03
2003-11-24	25.33	25.81	25.28	25.73	99463800	18.47
2003-11-25	25.87	25.95	25.38	25.40	85663800	18.23
2003-11-26	25.61	25.63	25.32	25.45	69758400	18.27
2003-11-28	25.50	25.75	25.40	25.71	33402600	18.46
2003-12-01	25.90	26.21	25.50	25.84	101914600	18.55
2003-12-02	25.95	26.09	25.61	25.66	85121700	18.42
2003-12-03	25.82	26.07	25.62	25.67	93121600	18.43
2003-12-04	25.72	26.23	25.66	26.20	87202400	18.81
2003-12-05	25.96	26.48	25.92	25.98	96610900	18.65
2003-12-08	26.12	26.34	25.81	26.24	90504000	18.84
2003-12-09	26.44	26.61	26.25	26.38	103547100	18.94
2003-12-10	26.45	26.63	26.38	26.59	82853700	19.09
2003-12-11	26.59	26.77	26.28	26.61	79309000	19.10
2003-12-12	26.69	26.81	26.50	26.65	69154100	19.13
2003-12-15	27.05	27.10	26.68	26.74	88860600	19.20
2003-12-16	26.83	27.16	26.77	27.06	73978000	19.43
2003-12-17	27.04	27.08	26.85	27.04	53712300	19.41
2003-12-18	27.10	27.45	27.05	27.40	61177800	19.67
2003-12-19	27.49	27.55	27.19	27.36	76856400	19.64
2003-12-22	27.16	27.43	26.97	27.18	43894800	19.51
2003-12-23	27.17	27.34	27.01	27.15	39609000	19.49
2003-12-24	27.14	27.16	27.00	27.04	19924200	19.41
2003-12-26	27.05	27.25	27.00	27.21	12076900	19.53
2003-12-29	27.21	27.53	27.16	27.46	40426700	19.71
2003-12-30	27.41	27.55	27.40	27.52	34406600	19.76
2003-12-31	27.42	27.55	27.23	27.37	42198900	19.65
2004-01-02	27.58	27.77	27.33	27.45	44487700	19.71
2004-01-05	27.73	28.18	27.72	28.14	67333700	20.20
2004-01-06	28.19	28.28	28.07	28.24	46950800	20.27
2004-01-07	28.17	28.31	28.01	28.21	54298200	20.25
2004-01-08	28.39	28.48	28.00	28.16	58810800	20.21
2004-01-09	28.03	28.06	27.59	27.66	67079900	19.86
2004-01-12	27.67	27.73	27.35	27.57	55845200	19.79
2004-01-13	27.55	27.64	27.26	27.43	51555900	19.69
2004-01-14	27.52	27.73	27.47	27.70	43907000	19.88
2004-01-15	27.55	27.72	27.42	27.54	58504100	19.77
2004-01-16	27.71	27.88	27.53	27.81	63983400	19.96
2004-01-20	27.98	28.20	27.93	28.10	63068500	20.17
2004-01-21	28.13	28.30	27.85	28.30	53570600	20.32
2004-01-22	28.36	28.44	27.94	28.01	78425200	20.11
2004-01-23	28.28	28.76	28.22	28.48	127259100	20.44
2004-01-26	28.49	28.83	28.32	28.80	58299600	20.67
2004-01-27	28.64	28.72	28.22	28.25	63196200	20.28
2004-01-28	28.30	28.44	27.47	27.71	71336000	19.89
2004-01-29	27.81	27.95	27.57	27.91	63748400	20.04
2004-01-30	27.84	27.90	27.55	27.65	40528700	19.85
2004-02-02	27.61	27.80	27.24	27.40	62891800	19.67
2004-02-03	27.40	27.55	27.18	27.29	47993800	19.59
2004-02-04	27.22	27.43	27.01	27.01	60648000	19.39
2004-02-05	27.06	27.17	26.83	26.96	55527500	19.35
2004-02-06	27.03	27.19	26.93	27.08	47209600	19.44
2004-02-09	27.19	27.23	26.85	26.90	48108500	19.31
2004-02-10	26.87	27.15	26.82	27.02	37790600	19.40
2004-02-11	26.97	27.23	26.85	27.15	51515300	19.49
2004-02-12	27.09	27.15	26.93	26.95	44537000	19.35
2004-02-13	26.98	27.06	26.50	26.59	67541100	19.09
2004-02-17	26.72	27.10	26.59	26.99	43477000	19.37
2004-02-18	26.90	27.11	26.74	26.77	50334700	19.22
2004-02-19	26.92	26.98	26.43	26.46	61840600	18.99
2004-02-20	26.66	26.80	26.50	26.57	57821900	19.07
2004-02-23	26.73	26.76	26.48	26.61	50256800	19.10
2004-02-24	26.61	26.95	26.55	26.88	55426500	19.30
2004-02-25	26.90	26.99	26.61	26.70	64275700	19.17
2004-02-26	26.59	26.65	26.41	26.50	66602700	19.02
2004-02-27	26.47	26.62	26.35	26.53	58266500	19.04
2004-03-01	26.63	26.72	26.50	26.70	51912300	19.17
2004-03-02	26.61	26.69	26.35	26.39	66331000	18.94
2004-03-03	26.35	26.55	26.22	26.37	54998700	18.93
2004-03-04	26.33	26.42	26.21	26.37	44023200	18.93
2004-03-05	26.23	26.60	26.20	26.35	59849800	18.92
2004-03-08	26.31	26.35	25.81	25.83	69367800	18.54
2004-03-09	25.80	25.97	25.54	25.72	81111700	18.46
2004-03-10	25.65	25.80	25.35	25.37	75155800	18.21
2004-03-11	25.18	25.78	25.07	25.09	90536300	18.01
2004-03-12	25.38	25.51	25.23	25.38	64137100	18.22
2004-03-15	25.30	25.43	25.06	25.16	68835300	18.06
2004-03-16	25.26	25.37	25.10	25.18	65453800	18.08
2004-03-17	25.25	25.46	25.11	25.13	56241400	18.04
2004-03-18	24.96	25.03	24.58	24.89	123231000	17.87
2004-03-19	24.77	24.94	24.56	24.63	86281600	17.68
2004-03-22	24.48	24.84	24.01	24.50	127605200	17.59
2004-03-23	24.65	24.66	24.11	24.15	91696300	17.34
2004-03-24	24.38	24.58	24.18	24.41	97584700	17.52
2004-03-25	24.60	25.24	24.58	25.19	85677900	18.08
2004-03-26	25.11	25.51	25.00	25.03	61584900	17.97
2004-03-29	25.25	25.40	25.00	25.31	51881600	18.17
2004-03-30	25.21	25.33	25.03	25.20	59010400	18.09
2004-03-31	25.20	25.20	24.87	24.93	70533200	17.90
2004-04-01	24.95	25.11	24.85	25.08	69051900	18.00
2004-04-02	25.48	25.90	25.44	25.85	98043800	18.56
2004-04-05	25.81	25.98	25.73	25.95	53800300	18.63
2004-04-06	25.77	25.90	25.66	25.80	48992000	18.52
2004-04-07	25.74	25.78	25.35	25.59	63268900	18.37
2004-04-08	25.82	25.85	25.36	25.48	45294600	18.29
2004-04-12	25.48	25.74	25.43	25.61	38786800	18.38
2004-04-13	25.68	25.77	25.41	25.45	56971500	18.27
2004-04-14	25.39	25.68	25.38	25.51	61079600	18.31
2004-04-15	25.53	25.73	25.10	25.22	73756900	18.10
2004-04-16	25.33	25.40	25.11	25.16	51768600	18.06
2004-04-19	25.08	25.60	25.06	25.53	44592100	18.33
2004-04-20	25.65	25.88	25.28	25.33	59902600	18.18
2004-04-21	25.36	25.49	25.20	25.45	49252000	18.27
2004-04-22	25.51	25.99	25.47	25.95	99207700	18.63
2004-04-23	27.40	27.72	27.34	27.54	258269000	19.77
2004-04-26	27.45	27.55	27.10	27.24	89391000	19.55
2004-04-27	27.16	27.37	27.13	27.22	80716800	19.54
2004-04-28	27.01	27.05	26.47	26.56	72842200	19.07
2004-04-29	26.51	26.94	26.31	26.48	77787300	19.01
2004-04-30	26.59	26.75	25.96	26.13	66172200	18.76
2004-05-03	26.19	26.52	26.19	26.35	65916200	18.92
2004-05-04	26.35	26.54	26.02	26.33	55496400	18.90
2004-05-05	26.32	26.60	26.25	26.30	51841700	18.88
2004-05-06	26.16	26.34	26.03	26.12	62693900	18.75
2004-05-07	26.03	26.38	25.75	25.78	68290200	18.51
2004-05-10	25.63	26.05	25.62	25.93	64621400	18.61
2004-05-11	26.09	26.11	25.79	25.94	57917200	18.62
2004-05-12	25.87	26.00	25.43	25.94	64145600	18.62
2004-05-13	25.82	26.19	25.79	26.10	63861500	18.74
2004-05-14	26.00	26.17	25.64	25.86	43775300	18.56
2004-05-17	25.47	25.79	25.42	25.54	55149600	18.33
2004-05-18	25.70	25.97	25.64	25.83	58158600	18.54
2004-05-19	26.03	26.27	25.62	25.62	60052800	18.39
2004-05-20	25.75	25.87	25.59	25.73	52089900	18.47
2004-05-21	25.97	26.20	25.78	25.89	57809300	18.59
2004-05-24	26.05	26.17	25.74	25.76	56250500	18.49
2004-05-25	25.71	26.19	25.60	26.10	66615000	18.74
2004-05-26	25.99	26.15	25.85	26.14	50306900	18.76
2004-05-27	26.16	26.19	25.92	26.19	49071900	18.80
2004-05-28	26.14	26.35	26.02	26.23	37393000	18.83
2004-06-01	26.13	26.27	25.87	26.11	48369500	18.74
2004-06-02	26.12	26.28	26.01	26.13	54020000	18.76
2004-06-03	26.05	26.13	25.86	25.89	45933100	18.59
2004-06-04	26.03	26.24	25.94	25.95	48815300	18.63
2004-06-07	26.02	26.43	25.97	26.43	65218600	18.97
2004-06-08	26.28	26.65	26.24	26.60	58447700	19.09
2004-06-09	26.40	26.65	26.40	26.47	50385500	19.00
2004-06-10	26.38	26.79	26.38	26.77	48109200	19.22
2004-06-14	26.55	26.90	26.53	26.90	67377500	19.31
2004-06-15	26.99	27.60	26.97	27.41	114183400	19.68
2004-06-16	27.34	27.50	27.15	27.32	67431100	19.61
2004-06-17	27.31	27.92	27.29	27.77	105427500	19.93
2004-06-18	27.77	28.50	27.70	28.35	134218700	20.35
2004-06-21	28.22	28.66	28.12	28.35	116881700	20.35
2004-06-22	28.15	28.35	27.81	28.29	98932000	20.31
2004-06-23	28.20	28.38	28.00	28.30	58558400	20.32
2004-06-24	28.48	28.65	28.36	28.39	65503800	20.38
2004-06-25	28.48	28.63	28.25	28.57	71136500	20.51
2004-06-28	28.60	28.75	28.17	28.28	77024100	20.30
2004-06-29	28.18	28.58	28.18	28.50	55371700	20.46
2004-06-30	28.57	28.80	28.39	28.56	83544400	20.50
2004-07-01	28.70	28.84	28.26	28.63	78441400	20.55
2004-07-02	28.62	28.68	28.40	28.57	36690100	20.51
2004-07-06	28.32	28.33	27.94	28.02	69158900	20.11
2004-07-07	27.67	28.32	27.55	28.10	66255700	20.17
2004-07-08	27.88	28.15	27.55	27.64	59125100	19.84
2004-07-09	27.78	28.00	27.64	27.86	50249300	20.00
2004-07-12	27.67	28.00	27.59	27.89	45757300	20.02
2004-07-13	27.91	27.95	27.60	27.60	43274100	19.81
2004-07-14	27.40	28.36	27.34	28.13	87656300	20.19
2004-07-15	28.05	28.20	27.80	27.87	46759700	20.01
2004-07-16	28.18	28.20	27.25	27.48	66406300	19.73
2004-07-19	27.62	28.26	27.60	27.95	60354500	20.06
2004-07-20	28.00	28.48	27.85	28.32	89010700	20.33
2004-07-21	29.89	29.89	28.81	28.86	201518000	20.72
2004-07-22	29.07	29.30	28.83	29.00	124640700	20.82
2004-07-23	28.38	28.40	28.02	28.03	97372700	20.12
2004-07-26	28.36	28.71	28.20	28.66	72387600	20.57
2004-07-27	28.70	28.76	28.13	28.44	72968400	20.42
2004-07-28	28.34	28.79	28.28	28.58	62718800	20.52
2004-07-29	28.78	28.80	28.25	28.48	60148400	20.44
2004-07-30	28.45	28.81	28.33	28.49	59552900	20.45
2004-08-02	28.27	28.55	28.16	28.52	52267000	20.47
2004-08-03	28.38	28.42	28.00	28.07	53990900	20.15
2004-08-04	28.01	28.20	27.99	28.06	46217900	20.14
2004-08-05	28.16	28.21	27.52	27.53	55591700	19.76
2004-08-06	27.38	27.86	27.06	27.14	75628000	19.48
2004-08-09	27.26	27.28	27.10	27.18	51877500	19.51
2004-08-10	27.30	27.75	27.25	27.72	57632700	19.90
2004-08-11	27.39	27.51	27.20	27.41	53097300	19.68
2004-08-12	27.23	27.31	26.86	26.88	50279700	19.30
2004-08-13	27.01	27.25	26.98	27.02	43333200	19.40
2004-08-16	27.03	27.20	26.96	27.09	54347200	19.45
2004-08-17	27.22	27.38	26.98	27.05	56879700	19.42
2004-08-18	26.93	27.50	26.89	27.46	58844000	19.71
2004-08-19	27.35	27.45	27.01	27.12	46293000	19.47
2004-08-20	27.13	27.37	27.04	27.20	46494800	19.53
2004-08-23	27.27	27.33	27.12	27.24	39572200	19.61
2004-08-24	27.40	27.46	27.09	27.24	40835300	19.61
2004-08-25	27.21	27.67	27.18	27.55	53512700	19.84
2004-08-26	27.46	27.60	27.39	27.44	35465500	19.76
2004-08-27	27.50	27.65	27.45	27.46	33248700	19.77
2004-08-30	27.30	27.39	26.85	27.30	36679600	19.66
2004-08-31	27.29	27.32	27.05	27.30	52106700	19.66
2004-09-01	27.23	27.52	27.14	27.39	48507500	19.72
2004-09-02	27.40	27.68	27.35	27.62	42161700	19.89
2004-09-03	27.46	27.62	27.10	27.11	46174400	19.52
2004-09-07	27.29	27.38	27.16	27.36	44893400	19.70
2004-09-08	27.30	27.47	27.14	27.26	53278100	19.63
2004-09-09	27.30	27.47	27.18	27.28	56904700	19.64
2004-09-10	27.34	27.51	27.18	27.49	52664500	19.79
2004-09-13	27.53	27.57	26.74	27.25	48239200	19.62
2004-09-14	27.37	27.51	27.27	27.44	55920000	19.76
2004-09-15	27.36	27.40	27.14	27.19	52605700	19.58
2004-09-16	27.22	27.35	27.17	27.26	35951500	19.63
2004-09-17	27.39	27.53	27.26	27.51	65283000	19.81
2004-09-20	27.44	27.65	27.33	27.51	51513600	19.81
2004-09-21	27.45	27.53	27.25	27.26	73874400	19.63
2004-09-22	27.28	27.74	27.07	27.12	68409000	19.53
2004-09-23	27.19	27.39	27.17	27.35	52155800	19.69
2004-09-24	27.39	27.46	27.19	27.29	49859800	19.65
2004-09-27	27.17	27.32	27.13	27.19	47813600	19.58
2004-09-28	27.21	27.36	27.04	27.27	62055100	19.63
2004-09-29	27.26	27.69	27.23	27.58	61529300	19.86
2004-09-30	27.59	27.79	27.52	27.65	71218000	19.91
2004-10-01	27.82	28.32	27.78	28.25	66302800	20.34
2004-10-04	28.44	28.46	28.07	28.12	62016200	20.25
2004-10-05	28.15	28.45	28.10	28.38	58017700	20.43
2004-10-06	28.39	28.55	28.23	28.53	56999600	20.54
2004-10-07	28.54	28.59	28.16	28.17	38401500	20.28
2004-10-08	28.10	28.33	27.97	27.99	49556600	20.15
2004-10-11	28.20	28.22	27.93	28.06	44691000	20.20
2004-10-12	27.83	28.16	27.81	28.03	56412900	20.18
2004-10-13	28.19	28.27	27.94	28.03	49500700	20.18
2004-10-14	28.04	28.16	27.80	27.80	41548700	20.02
2004-10-15	27.97	28.24	27.82	27.99	49828500	20.15
2004-10-18	28.07	28.45	27.98	28.41	50350700	20.45
2004-10-19	28.53	28.59	28.17	28.18	57026500	20.29
2004-10-20	28.22	28.75	28.12	28.70	69078100	20.66
2004-10-21	28.81	28.89	28.47	28.56	94988500	20.56
2004-10-22	28.30	28.34	27.58	27.74	101912800	19.97
2004-10-25	27.67	27.77	27.55	27.63	61529500	19.89
2004-10-26	27.71	27.90	27.63	27.90	76966600	20.09
2004-10-27	27.86	28.35	27.58	28.15	72392600	20.27
2004-10-28	28.11	28.54	27.90	28.01	63059600	20.17
2004-10-29	28.12	28.15	27.80	27.97	80010100	20.14
2004-11-01	28.16	28.28	27.96	28.08	72930900	20.22
2004-11-02	28.26	28.47	28.03	28.24	89417100	20.33
2004-11-03	28.65	28.65	28.31	28.47	79666700	20.50
2004-11-04	28.38	29.00	28.38	29.00	87867700	20.88
2004-11-05	29.21	29.36	29.03	29.31	95337700	21.10
2004-11-08	29.18	29.48	29.13	29.28	112802100	21.08
