date	open	high	low	close	volume	adj close
2001-08-02	33.6	33.77	33.13	33.73	54198400
2001-08-03	33.65	33.68	33	33.45	43260400
2001-08-06	33.27	33.56	32.84	33.07	27831600
2001-08-07	33.02	33.53	32.99	33.17	31347800
2001-08-08	33.26	33.62	32.24	32.43	54996400
2001-08-09	32.49	32.78	32.15	32.51	45536200
2001-08-10	32.39	32.93	31.45	32.76	51756400
2001-08-13	32.62	32.99	32.38	32.92	32675400
2001-08-14	32.88	33.05	32.23	32.35	36481200
2001-08-15	32.35	32.53	31.6	31.6	39503000
2001-08-16	31.42	32.35	31.35	32.31	43905600
2001-08-17	31.89	32.07	30.75	30.94	52234200
2001-08-20	30.83	31.38	30.55	31.35	48371200
2001-08-21	31.35	31.6	30.36	30.39	47111800
2001-08-22	30.57	30.58	29.54	30.33	78107200
2001-08-23	30.34	30.77	29.5	29.56	51813200
2001-08-24	29.8	31.14	29.62	31.03	63399000
2001-08-27	30.95	31.68	30.79	31.16	44562800
2001-08-28	31.17	31.48	30.29	30.37	47422800
2001-08-29	30.53	30.65	29.77	30.13	48170000
2001-08-30	29.52	29.83	28.26	28.47	97632000
2001-08-31	28.43	29.03	28.15	28.53	57900800
2001-09-04	28.6	29.54	28.04	28.05	67189200
2001-09-05	28.09	29.2	27.7	28.87	89470600
2001-09-06	28.28	29.2	27.95	28.01	112356800
2001-09-07	28.06	28.68	27.66	27.7	89863800
2001-09-10	27.46	28.98	27.35	28.79	84471800
2001-09-17	27.01	27.55	26.4	26.46	127502000
2001-09-18	26.71	27.5	26.59	27.16	83182600
2001-09-19	27.23	27.35	25.3	26.94	126950200
2001-09-20	26.18	26.31	25.34	25.38	117983200
2001-09-21	23.96	25.3	23.75	24.86	184976600
2001-09-24	25.33	26.23	24.94	26.01	85580200
2001-09-25	26.14	26.5	25.08	25.65	84940600
2001-09-26	25.76	25.9	24.78	25.14	58524400
2001-09-27	25.05	25.34	24	24.98	81191200
2001-09-28	24.81	25.8	24.49	25.59	116641200
2001-10-01	25.47	26.25	25.21	25.9	69999600
2001-10-02	25.82	26.78	25.78	26.53	80860800
2001-10-03	26.24	28.47	26.2	28.12	97199200
2001-10-04	28.46	29.2	28.11	28.22	101778000
2001-10-05	28.08	29	27.47	28.86	80844400
2001-10-08	28.4	29.33	28.37	29.02	60605800
2001-10-09	28.75	28.79	27.1	27.28	99477600
2001-10-10	26.8	27.88	26.5	27.76	86349200
2001-10-11	27.88	28.42	27.3	28.16	83742600
2001-10-12	27.85	28.32	27.28	28.19	63307000
2001-10-15	27.95	29.25	27.93	29.03	68437000
2001-10-16	28.94	29.46	28.61	29.23	66169000
2001-10-17	29.56	29.65	27.99	28.02	73710600
2001-10-18	28.17	28.79	27.75	28.38	78348000
2001-10-19	28.7	29.01	27.82	28.95	91219600
2001-10-22	28.95	30.09	28.74	30.08	72323600
2001-10-23	30.24	30.72	29.7	30.22	80325000
2001-10-24	30.25	30.81	29.81	30.66	79141400
2001-10-25	30.31	31.3	29.79	31.28	75318200
2001-10-26	31.16	31.82	31.04	31.1	64509400
2001-10-29	31.05	31.1	29.77	29.82	55129400
2001-10-30	29.46	29.77	29.1	29.44	57395600
2001-10-31	29.65	30.37	29.05	29.08	64700000
2001-11-01	30.04	31.13	29.8	30.92	109671200
2001-11-02	30.97	31.51	30.26	30.7	83360000
2001-11-05	30.93	32.02	30.88	31.64	66401600
2001-11-06	31.35	32.47	31.08	32.39	68612000
2001-11-07	32.11	32.53	32.02	32.13	58899000
2001-11-08	32.23	33.03	31.83	32.21	74227800
2001-11-09	32.17	32.83	31.96	32.6	48013600
2001-11-12	32.35	33.22	31.83	32.9	57752800
2001-11-13	33.4	33.98	33.3	33.95	60159600
2001-11-14	34.12	34.17	32.9	32.98	88625600
2001-11-15	33.05	33.53	32.73	33.06	77922000
2001-11-16	33.18	33.31	32.48	32.88	59249000
2001-11-19	33.13	33.49	32.85	33.27	56005000
2001-11-20	33.23	33.9	32.52	32.7	65921800
2001-11-21	32.18	32.3	31.74	32.03	50785200
2001-11-23	32.19	32.41	31.81	32.35	15754600
2001-11-26	32.49	32.85	32.2	32.57	41983600
2001-11-27	32.4	32.53	31.38	31.87	90819000
2001-11-28	31.59	32.06	31.37	31.4	54536600
2001-11-29	31.56	32.45	31.48	32.42	54034400
2001-11-30	32.33	32.54	31.97	32.1	48234200
2001-12-03	31.92	32.62	31.9	32.39	47211800
2001-12-04	32.5	33.04	32.05	33	51005800
2001-12-05	33.24	34.09	32.6	34.05	74243000
2001-12-06	33.99	34.5	33.78	34.33	56026200
2001-12-07	34.13	34.42	33.28	33.92	42334800
2001-12-10	33.76	34.23	33.43	33.53	38367400
2001-12-11	33.83	34.07	33.53	33.66	54334000
2001-12-12	33.58	33.99	33.13	33.98	47884200
2001-12-13	33.57	34.12	33.03	33.14	53227800
2001-12-14	33.01	33.98	32.97	33.72	43000600
2001-12-17	33.59	34.56	33.58	34.49	57079800
2001-12-18	34.46	34.7	34.3	34.64	47255200
2001-12-19	34.31	34.95	34.23	34.74	56996200
2001-12-20	34.58	34.63	33.31	33.38	78585000
2001-12-21	34.01	34.01	33.5	33.77	84307600
2001-12-24	33.86	34.02	33.6	33.64	11701600
2001-12-26	33.71	34.53	33.7	33.84	29328000
2001-12-27	33.99	34.35	33.63	33.92	32406600
2001-12-28	34.12	34.42	33.85	33.94	28787200
2001-12-31	33.92	34.24	33.13	33.13	43006200
2002-01-02	33.33	33.56	32.76	33.52	48124000
2002-01-03	33.56	34.63	33.55	34.62	67590800
2002-01-04	34.63	34.96	34.34	34.45	52731400
2002-01-07	34.88	35.01	34.17	34.28	58508800
2002-01-08	34.35	34.93	34	34.69	47736400
2002-01-09	34.86	35.31	34.28	34.35	76304000
2002-01-10	34.24	34.9	34.07	34.64	50296600
2002-01-11	34.76	35.16	34.05	34.31	72993200
2002-01-14	34.15	34.52	33.87	34.24	50997800
2002-01-15	34.33	34.81	34.25	34.78	60717400
2002-01-16	34.42	34.92	33.92	33.94	61955400
2002-01-17	34.27	35	34.2	34.93	78958000
2002-01-18	33.55	33.92	32.71	33.05	107140400
2002-01-22	33.31	33.32	32.13	32.23	76837200
2002-01-23	32.03	32.35	31.62	31.87	80403000
2002-01-24	32.05	32.59	31.9	32.3	83886000
2002-01-25	32.1	32.42	31.76	31.9	48981200
2002-01-28	32.12	32.2	31.46	31.91	41622000
2002-01-29	31.95	32.25	31	31.16	58666000
2002-01-30	31.23	31.45	30.67	31.43	66100000
2002-01-31	31.53	31.91	31.06	31.86	69566200
2002-02-01	32.08	32.25	31.24	31.33	63462200
2002-02-04	31.2	31.35	30.38	30.56	70308400
2002-02-05	30.4	31.12	30.25	30.58	66772600
2002-02-06	30.81	30.95	30.13	30.2	66103000
2002-02-07	30.15	30.81	29.88	29.9	63314000
2002-02-08	30.06	30.33	29.42	30.33	61283000
2002-02-11	30.01	30.62	29.8	30.57	50899600
2002-02-12	30.25	30.43	30.01	30.07	44973800
2002-02-13	30.13	30.94	29.98	30.91	54168600
2002-02-14	31	31.5	30.66	30.84	57267000
2002-02-15	30.85	31.03	30.1	30.12	50179800
2002-02-19	29.96	30.07	29.3	29.47	52262600
2002-02-20	29.7	30.18	29.4	29.95	50492000
2002-02-21	29.86	30.14	29.01	29.03	59398400
2002-02-22	29.03	29.38	28.58	29	71347800
2002-02-25	28.97	29.95	28.95	29.54	51832200
2002-02-26	29.55	30	28.95	29.28	63276200
2002-02-27	29.54	30.08	29	29.2	65750000
2002-02-28	29.39	29.85	29.07	29.17	68068000
2002-03-01	29.53	30.71	29.43	30.69	62115600
2002-03-04	30.62	31.75	30.44	31.65	74464200
2002-03-05	31.5	31.94	31.17	31.54	55926400
2002-03-06	31.46	31.85	31.1	31.82	49835400
2002-03-07	31.84	31.94	30.93	31.36	58079200
2002-03-08	31.82	32.35	31.59	31.98	57701800
2002-03-11	31.76	32.5	31.5	32.17	43718200
2002-03-12	31.26	31.4	30.84	31.27	66407200
2002-03-13	31.04	31.51	30.98	31.05	44387400
2002-03-14	31.07	31.12	30.53	30.61	51819600
2002-03-15	30.5	31.26	30.49	31.25	69086800
2002-03-18	31.37	31.5	30.6	31.07	52296800
2002-03-19	31.09	31.5	30.75	31.12	36376400
2002-03-20	30.7	31.01	30.05	30.05	55235200
2002-03-21	30.11	30.8	29.92	30.68	46123400
2002-03-22	30.53	30.57	30.11	30.23	41341400
2002-03-25	30.24	30.39	29.58	29.62	47752400
2002-03-26	29.55	30.46	29.16	29.54	69357200
2002-03-27	29.4	29.94	29.3	29.72	47318400
2002-03-28	29.98	30.33	29.83	30.16	43901200
2002-04-01	29.92	30.2	29.6	30.19	47010000
2002-04-02	29.45	29.55	28.56	28.64	76509400
2002-04-03	28.72	28.81	27.75	28.17	76931400
2002-04-04	27.99	28.49	27.71	28.23	61763800
2002-04-05	28.45	28.65	27.92	27.94	50166000
2002-04-08	27.15	28.66	27.13	28.61	73389600
2002-04-09	28.67	28.72	27.4	27.44	63413000
2002-04-10	27.56	28.56	27.53	28.15	75636400
2002-04-11	27.95	28.23	27.25	27.4	58165800
2002-04-12	27.58	28.13	27.43	27.97	52297600
2002-04-15	28	28.38	27.7	27.85	47388800
2002-04-16	28.2	29.05	28.18	28.91	51921600
2002-04-17	28.98	29.14	28.21	28.32	55158600
2002-04-18	28.4	28.66	26.34	28.19	74794800
2002-04-19	28.72	28.99	28.43	28.6	104268600
2002-04-22	28.26	28.35	27.5	27.8	51465200
2002-04-23	27.85	27.91	26.65	27	68281400
2002-04-24	26.93	27.22	26.5	26.51	61220400
2002-04-25	26.45	27.23	26.44	26.87	57290400
2002-04-26	27.04	27.23	25.73	25.75	62776600
2002-04-29	25.74	26.46	25.72	26.12	70246000
2002-04-30	26.05	26.65	25.96	26.13	77384000
2002-05-01	26.08	26.6	25.33	26.38	76413000
2002-05-02	26.32	27.04	25.58	25.61	79009200
2002-05-03	25.63	25.84	24.76	24.78	71628000
2002-05-06	24.72	25.27	24.19	24.31	66299400
2002-05-07	24.59	25.15	24.18	24.74	88385400
2002-05-08	25.64	27.49	25.61	27.49	101242000
2002-05-09	27.2	27.5	25.95	26.06	83288200
2002-05-10	26.27	26.34	25	25.03	64408800
2002-05-13	25.23	26.46	24.88	26.35	64819000
2002-05-14	27.2	27.55	26.99	27.44	64832400
2002-05-15	27.25	28.22	26.93	27.38	70412000
2002-05-16	27.36	28.02	27.33	27.87	53406400
2002-05-17	28.11	28.2	27.64	28.02	54646200
2002-05-20	27.75	27.78	26.75	27.01	52115800
2002-05-21	26.98	27.3	26.07	26.1	63120000
2002-05-22	25.94	26.86	25.93	26.85	54169400
2002-05-23	26.85	27.42	26.51	27.41	51412800
2002-05-24	27.07	27.26	26.52	26.63	35982000
2002-05-28	26.8	26.85	25.88	26.16	49602000
2002-05-29	25.83	26.36	25.78	26.03	45393200
2002-05-30	25.82	26.68	25.72	26.32	63213000
2002-05-31	26.45	26.71	25.44	25.46	66468000
2002-06-03	25.5	25.82	24.59	24.71	88439000
2002-06-04	24.75	25.62	24.62	24.99	88008400
2002-06-05	25.22	25.88	25.17	25.83	66969400
2002-06-06	25.75	26.07	25	25.95	78703400
2002-06-07	24.95	26.3	24.93	25.99	97834400
2002-06-10	25.83	26.65	25.73	26.41	71825400
2002-06-11	26.62	27.09	26.21	26.29	74368200
2002-06-12	26.29	27.89	26.25	27.77	136198600
2002-06-13	27.42	27.74	27.1	27.11	79771600
2002-06-14	26.58	27.78	26.5	27.63	109433600
2002-06-17	27.83	28.22	27.69	27.84	94486600
2002-06-18	27.77	28.15	27.68	28	77518400
2002-06-19	27.74	27.97	27.16	27.18	81247000
2002-06-20	27.19	27.55	26.95	27.05	86401200
2002-06-21	26.7	27.28	26.14	26.14	116820000
2002-06-24	26.05	27.32	25.93	27.08	104523200
2002-06-25	27.35	27.5	26.4	26.48	84025200
2002-06-26	25.53	27.2	25.53	27.07	112131400
2002-06-27	27.3	27.47	26.43	27.46	95812400
2002-06-28	27.28	27.9	27	27.35	89555600
2002-07-01	27.06	27.2	26.29	26.33	66473800
2002-07-02	26.19	26.46	25.67	25.72	82814200
2002-07-03	25.62	26.26	25.23	25.92	80936600
2002-07-05	26.55	27.45	26.53	27.43	35673600
2002-07-08	27.21	27.47	26.29	26.46	63199400
2002-07-09	26.66	27.37	26.49	26.61	85277200
2002-07-10	26.85	27.1	26.07	26.12	90673400
2002-07-11	26.02	26.54	25.63	26.46	129550600
2002-07-12	26.69	26.87	25.74	25.93	95733800
2002-07-15	25.7	25.93	24	25.9	136965600
2002-07-16	25.66	26.4	25.32	25.63	97154600
2002-07-17	26.26	26.65	25.59	26	98034800
2002-07-18	26.03	26.37	25.33	25.56	91053600
2002-07-19	24.94	25.45	24.41	24.78	112543400
2002-07-22	24.48	25	22.95	23.76	180069800
2002-07-23	23.25	23.4	21.49	21.51	168061600
2002-07-24	20.88	23.18	20.71	23.12	202307800
2002-07-25	22.73	22.86	21.22	21.42	163411400
2002-07-26	21.87	22.71	21.84	22.68	123538000
2002-07-29	23.43	24.15	23.28	24.13	112148600
2002-07-30	23.78	24.42	23.67	24.05	122690600
2002-07-31	23.81	24	23.18	23.99	93875600
2002-08-01	23.79	24.05	22.75	22.88	92002800
2002-08-02	22.76	22.93	21.9	22.21	85947600
2002-08-05	22.15	22.59	21.91	22	78941600
2002-08-06	22.45	23.63	22.42	22.84	88715800
2002-08-07	23.5	23.65	22.58	23.55	86349400
2002-08-08	23.56	24.5	23.21	24.46	88748000
2002-08-09	24.08	24.58	23.83	24.06	69049400
2002-08-12	23.81	24.38	23.8	24.24	56866600
2002-08-13	24	24.85	23.46	23.53	100122800
2002-08-14	23.63	24.87	23.61	24.86	96706000
2002-08-15	24.98	25.37	24.38	24.89	98745600
2002-08-16	24.72	25.12	24.46	25	69334000
2002-08-19	25.02	26.03	24.93	26	79848200
2002-08-20	25.69	25.85	25.38	25.52	70317600
2002-08-21	25.78	26.19	25.58	26.14	81203400
2002-08-22	26.43	26.73	26.3	26.62	72517600
2002-08-23	26.33	26.43	25.92	26.11	57929200
2002-08-26	26.25	26.33	25.59	26.05	55652400
2002-08-27	26.17	26.23	25.33	25.42	65470200
2002-08-28	25.24	25.33	24.65	24.69	68875000
2002-08-29	24.45	25.5	24.26	25.29	94275600
2002-08-30	25.07	25.24	24.5	24.54	58138400
2002-09-03	24.26	24.26	23.5	23.51	74452600
2002-09-04	23.73	24.3	23.58	24.11	80232000
2002-09-05	23.75	23.76	22.94	22.96	90438800
2002-09-06	23.88	24.14	23.74	23.91	69918400
2002-09-09	23.63	24.48	23.32	24.35	81653200
2002-09-10	24.27	24.91	24.18	24.9	83950000
2002-09-11	25.12	25.55	24.27	24.29	77443200
2002-09-12	24.08	24.15	23.51	23.58	63726800
2002-09-13	23.45	24.13	23.43	23.96	59549200
2002-09-16	23.8	24.07	23.53	23.89	50166200
2002-09-17	24.34	24.45	23.61	23.65	73343400
2002-09-18	23.36	24.12	23.33	23.88	83951800
2002-09-19	23.34	23.91	23.3	23.6	77777600
2002-09-20	23.86	24	23.65	23.73	130619200
2002-09-23	23.3	23.36	22.41	22.62	89783800
2002-09-24	22.42	23.24	22.32	22.82	104142200
2002-09-25	23.2	23.48	22.53	23.26	107116600
2002-09-26	23.56	23.75	22.98	23.1	100852200
2002-09-27	23.02	23.55	22.6	22.63	81011600
2002-09-30	22.44	22.52	21.56	21.87	115577000
2002-10-01	22.16	23.13	21.6	23.12	110636600
2002-10-02	23.05	23.41	22.58	22.81	103488600
2002-10-03	22.65	23.3	22.3	22.4	105221400
2002-10-04	22.7	22.79	21.85	21.89	107120400
2002-10-07	21.91	22.53	21.85	22.03	89790000
2002-10-08	22.38	22.99	22.07	22.5	115667600
2002-10-09	22.12	22.73	21.91	22	123142600
2002-10-10	22	23.31	21.63	23.19	118515000
2002-10-11	23.68	24.45	23.51	24.44	108828800
2002-10-14	24.13	24.67	23.92	24.65	76216200
2002-10-15	25.63	26.19	25.33	26.15	133374200
2002-10-16	25.2	25.63	25.14	25.21	95437400
2002-10-17	26.14	26.25	25.03	25.39	182602400
2002-10-18	26.3	26.6	25.57	26.58	152817200
2002-10-21	25.99	26.5	25.68	26.26	112378600
2002-10-22	25.72	25.97	25.52	25.84	87159000
2002-10-23	25.72	26.63	25.72	26.6	110866600
2002-10-24	26.68	26.69	25.45	25.62	95833400
2002-10-25	25.63	26.4	25.58	26.34	75425800
2002-10-28	26.7	26.75	25.76	25.98	79906600
2002-10-29	26.08	26.25	25.43	26.04	90517200
2002-10-30	26.1	26.7	25.82	26.56	94451200
2002-10-31	26.6	27.04	26.43	26.74	105973800
2002-11-01	26.22	26.62	25.95	26.5	105097800
2002-11-04	28.38	28.63	27.76	28.05	139964200
2002-11-05	27.89	28.4	27.79	28.34	76658200
2002-11-06	28.5	28.55	27.77	28.52	115407000
2002-11-07	28.1	28.31	27.75	28.01	73699600
2002-11-08	28	28.28	27.51	27.55	64522200
2002-11-11	27.54	27.55	26.91	26.93	58341200
2002-11-12	27.05	27.72	26.95	27.26	81398600
2002-11-13	27.12	27.97	27.06	27.68	107370200
2002-11-14	28	28.5	27.94	28.5	78337000
2002-11-15	28.3	28.46	27.84	28.35	77533600
2002-11-18	28.48	28.52	27.87	27.93	58086400
2002-11-19	27.78	27.9	27.16	27.43	76403400
2002-11-20	27.51	28.45	27.47	28.31	76435400
2002-11-21	28.49	29	28.39	28.92	82922200
2002-11-22	28.73	29.15	28.53	29.11	70002000
2002-11-25	29.03	29.32	28.79	29.12	61583000
2002-11-26	28.82	29.13	28.39	28.45	68650400
2002-11-27	28.8	29.31	28.7	29.04	55191800
2002-11-29	29.22	29.32	28.84	28.84	28393000
2002-12-02	29.33	29.48	28.51	28.85	63735000
2002-12-03	28.64	28.68	28.21	28.36	58457400
2002-12-04	28.07	28.72	27.91	28.27	83892000
2002-12-05	28.48	28.55	27.65	27.67	68435800
2002-12-06	27.44	27.87	27.11	27.74	71670200
2002-12-09	27.5	27.61	26.76	26.77	63862800
2002-12-10	26.78	27.24	26.74	27.01	63730200
2002-12-11	26.93	27.51	26.79	27.33	69186200
2002-12-12	27.5	27.53	26.85	27.09	55242000
2002-12-13	26.84	26.88	26.25	26.25	65245400
2002-12-16	26.5	27.28	26.34	27.24	60140400
2002-12-17	27.21	27.5	26.89	27.18	49549800
2002-12-18	26.92	27.2	26.4	26.77	62709400
2002-12-19	26.63	27.38	26.44	26.56	82686600
2002-12-20	26.75	26.86	26.48	26.52	98294600
2002-12-23	26.53	27.14	26.45	27	48798400
2002-12-24	26.77	27.12	26.76	26.91	18386000
2002-12-26	27.02	27.35	26.59	26.7	37228000
2002-12-27	26.64	27	26.45	26.49	40891600
2002-12-30	26.51	26.62	26.14	26.38	48019600
2002-12-31	26.37	26.5	25.63	25.85	58208800
2003-01-02	26.15	26.88	25.86	26.86	67025200
2003-01-03	26.8	26.9	26.44	26.9	55546800
2003-01-06	27.01	27.62	26.9	27.39	59456200
2003-01-07	27.46	28.01	27.34	27.9	80517400
2003-01-08	27.69	27.78	27.06	27.12	64566000
2003-01-09	27.36	27.96	27.27	27.91	61808000
2003-01-10	27.55	28.15	27.45	27.96	67730200
2003-01-13	28.26	28.38	27.89	28.2	60817800
2003-01-14	28.17	28.5	28.1	28.49	54206400
2003-01-15	28.5	28.66	28.1	28.14	59622600
2003-01-16	28.16	28.33	27.56	27.68	81371000
2003-01-17	26.47	26.5	25.66	25.73	155876000
2003-01-21	25.94	26.08	25.65	25.67	86159200
2003-01-22	25.8	26.2	25.46	25.5	86948000
2003-01-23	25.98	26.27	25.73	26.14	71374800
2003-01-24	26.02	26.03	24.85	24.93	103027000
2003-01-27	24.66	25.3	24.21	24.59	114838600
2003-01-28	24.85	24.85	24.28	24.41	86151200
2003-01-29	24.37	25.02	23.97	24.96	106884000
2003-01-30	25.08	25.09	24.1	24.12	87877400
2003-01-31	23.73	24.18	23.52	23.73	106858400
2003-02-03	23.97	24.55	23.73	24.28	80129800
2003-02-04	23.9	23.97	23.44	23.66	81854800
2003-02-05	23.92	24.27	23.37	23.48	101072000
2003-02-06	23.43	23.81	23.28	23.71	83312000
2003-02-07	23.94	23.98	23.21	23.29	75208000
2003-02-10	23.4	23.76	23.27	23.69	74081400
2003-02-11	23.65	23.84	23	23.22	84292000
2003-02-12	23.28	23.55	23.13	23.22	71315200
2003-02-13	23.21	23.56	23.07	23.5	73558200
2003-02-14	23.63	24.25	23.39	24.15	90446400
2003-02-18	24.62	24.99	24.4	24.96	57415500
2003-02-19	24.82	24.88	24.17	24.53	46902700
2003-02-20	24.77	24.87	24.1	24.14	50897200
2003-02-21	24.29	24.8	23.7	24.63	56853200
2003-02-24	24.44	24.5	23.84	24.07	62403700
2003-02-25	23.54	24.27	23.38	24.19	68113000
2003-02-26	24.07	24.47	23.58	23.61	57096000
2003-02-27	23.9	24.21	23.3	23.58	75434300
2003-02-28	23.74	24.07	23.55	23.7	56585400
2003-03-03	24.02	24.12	23.4	23.54	50653500
2003-03-04	23.58	23.66	23.06	23.07	56605700
2003-03-05	23.07	23.55	23.05	23.44	55415900
2003-03-06	23.17	23.5	23.13	23.27	54607600
2003-03-07	22.95	23.79	22.9	23.56	66167600
2003-03-10	23.31	23.46	22.89	22.95	48413600
2003-03-11	23.06	23.26	22.76	22.8	53990700
2003-03-12	22.81	23.44	22.55	23.39	72379500
2003-03-13	23.72	24.74	23.44	24.67	80701300
2003-03-14	24.68	24.96	24.26	24.86	75451400
2003-03-17	24.52	25.95	24.33	25.93	100983800
2003-03-18	25.89	26.04	25.5	26.04	78108800
2003-03-19	25.98	26.43	25.74	26.32	73652100
2003-03-20	26.02	26.52	25.67	26.25	71798500
2003-03-21	26.75	26.8	26.03	26.57	85586800
2003-03-24	25.55	25.93	25.18	25.29	61105200
2003-03-25	25.6	25.75	25.03	25.49	63595100
2003-03-26	25.46	25.62	25.24	25.25	51673600
2003-03-27	24.94	25.26	24.59	25.04	60043300
2003-03-28	24.67	25.1	24.6	24.67	39584600
2003-03-31	24.25	24.71	24.01	24.21	71384000
2003-04-01	24.46	24.7	24.25	24.35	49803200
2003-04-02	25.1	26	25.1	25.72	68282500
2003-04-03	25.99	26.09	25.6	25.73	57394300
2003-04-04	25.76	25.8	24.93	25.09	55740600
2003-04-07	26.23	26.43	25.17	25.17	65627100
2003-04-08	25.31	25.83	25.2	25.58	54132100
2003-04-09	25.61	25.67	24.54	24.57	76875800
2003-04-10	24.71	24.79	24.28	24.59	51608900
2003-04-11	24.89	25.18	23.95	24.2	71565500
2003-04-14	24.27	24.88	24	24.76	51599600
2003-04-15	24.68	24.79	24.1	24.6	63399000
2003-04-16	25.6	25.74	24.6	24.92	86178700
2003-04-17	24.77	25.54	24.74	25.5	58356600
2003-04-21	25.61	25.61	25.08	25.21	41557800
2003-04-22	25.06	25.8	25.03	25.76	58844000
2003-04-23	25.75	25.99	25.47	25.72	55559300
2003-04-24	25.48	25.72	25.32	25.49	51703600
2003-04-25	25.33	25.64	25.17	25.22	53657400
2003-04-28	25.39	25.94	25.32	25.74	56287600
2003-04-29	25.95	26.25	25.68	25.8	65877300
2003-04-30	25.73	25.88	25.25	25.57	55566800
2003-05-01	25.54	25.95	25.34	25.72	42085800
2003-05-02	25.65	26.29	25.56	26.1	52695400
2003-05-05	26.25	26.39	25.84	25.86	50391500
2003-05-06	25.86	26.5	25.82	26.37	54299500
2003-05-07	26.11	26.35	25.84	25.99	49120000
2003-05-08	25.75	26.14	25.71	25.74	46401400
2003-05-09	25.9	26.5	25.89	26.36	58913600
2003-05-12	26.15	26.47	26.06	26.2	53900800
2003-05-13	26.04	26.2	25.89	25.99	44501900
2003-05-14	26.08	26.18	25.54	25.62	45021000
2003-05-15	25.85	26.01	25.57	25.79	45450200
2003-05-16	25.88	26.05	25.41	25.57	60620900
2003-05-19	25.4	25.54	24.74	24.76	55336300
2003-05-20	24.86	25	24.5	24.63	52677600
2003-05-21	24.63	24.71	23.89	24.03	108960900
2003-05-22	24.2	24.27	24.04	24.16	93157100
2003-05-23	24.2	24.54	24.03	24.22	76968000
2003-05-27	24.25	24.89	24.22	24.79	68486800
2003-05-28	24.78	24.87	24.3	24.41	91467000
2003-05-29	24.47	24.67	24.23	24.4	75451300
2003-05-30	24.73	24.91	24.51	24.61	85096700
2003-06-02	24.98	25.03	24.57	24.64	66310800
2003-06-03	24.75	24.92	24.57	24.88	61058200
2003-06-04	24.99	25.22	24.74	24.87	83484600
2003-06-05	24.47	24.52	24.01	24.09	115877900
2003-06-06	24.44	24.56	23.65	23.67	119629400
2003-06-09	23.72	23.98	23.6	23.75	73610000
2003-06-10	23.94	24.75	23.85	24.68	80655300
2003-06-11	24.67	24.96	24.42	24.88	75768600
2003-06-12	24.97	25.14	24.74	24.99	66177700
2003-06-13	25.2	25.25	24.49	24.65	55157500
2003-06-16	24.8	25.42	24.67	25.39	69658600
2003-06-17	25.64	26.14	25.53	25.96	122213900
2003-06-18	25.98	26.43	25.71	26.07	89957700
2003-06-19	26.09	26.39	26.01	26.07	63626900
2003-06-20	26.34	26.38	26.01	26.33	86048900
2003-06-23	26.14	26.24	25.49	25.78	52584500
2003-06-24	25.65	26.04	25.52	25.7	51820300
2003-06-25	25.64	25.99	25.14	25.26	60483500
2003-06-26	25.39	26.51	25.21	25.75	51758100
2003-06-27	25.95	26.34	25.53	25.63	76040300
2003-06-30	25.94	26.12	25.5	25.64	48073100
2003-07-01	25.59	26.2	25.39	26.15	60926000
2003-07-02	26.5	26.93	26.45	26.88	94069300
2003-07-03	26.69	26.95	26.41	26.5	39440900
2003-07-07	27.02	27.55	26.95	27.42	88960800
2003-07-08	27.26	27.8	27.25	27.7	61896800
2003-07-09	27.56	27.7	27.25	27.47	62300700
2003-07-10	27.25	27.42	26.59	26.91	55350800
2003-07-11	26.95	27.45	26.89	27.31	50377300
2003-07-14	27.63	27.81	27.05	27.4	60464400
2003-07-15	27.47	27.53	27.1	27.27	53567600
2003-07-16	27.56	27.62	27.2	27.52	49838900
2003-07-17	27.14	27.27	26.54	26.69	72805000
2003-07-18	27.11	27.23	26.75	26.89	63388400
2003-07-21	26.87	26.91	26	26.04	48480800
2003-07-22	26.28	26.56	26.13	26.38	51791000
2003-07-23	26.42	26.65	26.14	26.45	49828200
2003-07-24	26.78	26.92	25.98	26	53556600
2003-07-25	26.28	26.95	26.07	26.89	54173000
2003-07-28	26.94	27	26.49	26.61	52658300
2003-07-29	26.88	26.9	26.24	26.47	62391100
2003-07-30	26.46	26.57	26.17	26.23	41240300
2003-07-31	26.6	26.99	26.31	26.41	64504800
2003-08-01	26.33	26.51	26.12	26.17	42649700
2003-08-04	26.15	26.41	25.75	26.18	51825600
2003-08-05	26.31	26.54	25.6	25.66	58825800
2003-08-06	25.54	26.19	25.43	25.65	56294900
2003-08-07	25.72	25.81	25.45	25.71	44258500
2003-08-08	25.88	25.98	25.5	25.58	33241400
2003-08-11	25.61	25.99	25.54	25.61	36433900
2003-08-12	25.71	25.77	25.45	25.73	38208400
2003-08-13	25.79	25.89	25.5	25.6	39636900
2003-08-14	25.66	25.71	25.52	25.63	37338300
2003-08-15	25.61	25.66	25.43	25.54	27607900
2003-08-18	25.56	25.83	25.46	25.7	45817400
2003-08-19	25.85	26.65	25.77	26.62	72952900
2003-08-20	26.3	26.53	26	26.45	56739300
2003-08-21	26.65	26.73	26.13	26.24	63802700
2003-08-22	26.78	26.95	26.21	26.22	65846300
2003-08-25	26.31	26.54	26.23	26.5	36132900
2003-08-26	26.31	26.67	25.96	26.57	47546000
2003-08-27	26.51	26.58	26.3	26.42	30633900
2003-08-28	26.5	26.58	26.24	26.51	46211200
2003-08-29	26.46	26.55	26.35	26.52	34503000
