date	open	high	low	close	volume
1462213080000	50.6274	50.64	50.61	50.61	60069
1462213140000	50.615	50.63	50.59	50.605	93512
1462213200000	50.605	50.61	50.59	50.595	33400
1462213260000	50.6	50.6399	50.595	50.6399	33702
1462213320000	50.63	50.64	50.61	50.61	113649
1462213380000	50.61	50.6101	50.6	50.61	43128
1462213440000	50.62	50.625	50.61	50.61	23815
1462213500000	50.61	50.62	50.59	50.6074	88530
1462213560000	50.6026	50.619	50.59	50.5935	41174
1462213620000	50.6	50.61	50.58	50.59	51799
1462213680000	50.595	50.595	50.55	50.5533	47531
1462213740000	50.555	50.57	50.55	50.565	72984
1462213800000	50.56	50.61	50.56	50.6	81088
1462213860000	50.6	50.61	50.595	50.61	61154
1462213920000	50.6167	50.63	50.61	50.616	27960
1462213980000	50.6165	50.62	50.56	50.565	88769
1462214040000	50.56	50.57	50.56	50.57	61664
1462214100000	50.56	50.57	50.56	50.57	33457
1462214160000	50.5657	50.61	50.5657	50.6067	38679
1462214220000	50.605	50.62	50.605	50.6163	28644
1462214280000	50.62	50.62	50.59	50.605	81257
1462214340000	50.6	50.61	50.58	50.59	45033
1462214400000	50.5899	50.59	50.57	50.58	28136
1462214460000	50.57	50.58	50.56	50.565	36647
1462214520000	50.5601	50.57	50.56	50.565	21623
1462214580000	50.56	50.58	50.56	50.57	34798
1462214640000	50.57	50.59	50.57	50.588	54767
1462214700000	50.59	50.63	50.59	50.6245	91508
1462214760000	50.621	50.63	50.62	50.62	27892
1462214820000	50.62	50.63	50.62	50.6299	44027
1462214880000	50.62	50.65	50.62	50.65	47875
1462214940000	50.64	50.67	50.64	50.647	169872
1462215000000	50.64	50.69	50.63	50.68	107566
1462215060000	50.67	50.68	50.66	50.6769	43839
1462215120000	50.68	50.7	50.67	50.67	99761
1462215180000	50.6738	50.68	50.66	50.67	37683
1462215240000	50.665	50.665	50.63	50.655	153463
1462215300000	50.65	50.66	50.64	50.645	109467
1462215360000	50.6401	50.65	50.64	50.65	54627
1462215420000	50.65	50.69	50.64	50.685	86575
1462215480000	50.69	50.745	50.68	50.73	114430
1462215540000	50.72	50.73	50.71	50.71	24848
1462215600000	50.7137	50.72	50.71	50.715	28641
1462215660000	50.72	50.72	50.71	50.715	80936
1462215720000	50.715	50.73	50.7	50.705	147803
1462215780000	50.71	50.72	50.69	50.71	77205
1462215840000	50.71	50.72	50.7	50.715	62003
1462215900000	50.7	50.73	50.7	50.73	63127
1462215960000	50.721	50.73	50.72	50.72	68755
1462216020000	50.715	50.72	50.67	50.6729	79729
1462216080000	50.675	50.6964	50.6701	50.685	76882
1462216140000	50.685	50.7	50.68	50.695	58335
1462216200000	50.69	50.71	50.69	50.71	40624
1462216260000	50.705	50.71	50.69	50.695	47258
1462216320000	50.695	50.7	50.685	50.6995	98896
1462216380000	50.69	50.7	50.67	50.675	94653
1462216440000	50.68	50.7	50.67	50.69	45407
1462216500000	50.695	50.75	50.695	50.74	108576
1462216560000	50.75	50.75	50.73	50.735	224575
1462216620000	50.73	50.74	50.71	50.71	74616
1462216680000	50.72	50.72	50.6902	50.7	49485
1462216740000	50.7	50.71	50.67	50.67	57140
1462216800000	50.67	50.68	50.66	50.68	52434
1462216860000	50.68	50.68	50.64	50.645	81933
1462216920000	50.645	50.67	50.64	50.6653	49693
1462216980000	50.67	50.6761	50.66	50.675	63647
1462217040000	50.675	50.6799	50.65	50.655	105850
1462217100000	50.65	50.679	50.65	50.65	92948
1462217160000	50.65	50.66	50.65	50.6535	21237
1462217220000	50.6586	50.66	50.61	50.61	76515
1462217280000	50.615	50.62	50.6	50.62	106158
1462217340000	50.61	50.65	50.61	50.65	60526
1462217400000	50.65	50.66	50.64	50.64	61668
1462217460000	50.64	50.655	50.61	50.6133	163654
1462217520000	50.61	50.61	50.59	50.59	55304
1462217580000	50.59	50.595	50.56	50.56	77721
1462217640000	50.56	50.56	50.52	50.55	109330
1462217700000	50.55	50.58	50.54	50.542	117971
1462217760000	50.545	50.62	50.54	50.62	131595
1462217820000	50.62	50.64	50.61	50.6399	136715
1462217880000	50.635	50.68	50.61	50.68	166729
1462217940000	50.68	50.685	50.64	50.645	115458
1462218000000	50.64	50.67	50.64	50.66	105382
1462218060000	50.655	50.67	50.65	50.67	61760
1462218120000	50.665	50.665	50.65	50.66	69076
1462218180000	50.65	50.67	50.64	50.645	129846
1462218240000	50.645	50.75	50.64	50.72	193414
1462218300000	50.71	50.73	50.69	50.69	57083
1462218360000	50.695	50.695	50.65	50.667	129321
1462218420000	50.665	50.69	50.66	50.69	94844
1462218480000	50.69	50.705	50.67	50.67	112032
1462218540000	50.67	50.675	50.63	50.6533	122329
1462218600000	50.656	50.67	50.64	50.65	64886
1462218660000	50.645	50.66	50.64	50.65	97294
1462218720000	50.6475	50.65	50.61	50.64	127183
1462218780000	50.635	50.66	50.63	50.65	82215
1462218840000	50.65	50.66	50.62	50.65	134991
1462218900000	50.65	50.67	50.65	50.665	114461
1462218960000	50.6601	50.67	50.64	50.64	193977
1462219020000	50.64	50.65	50.61	50.635	133969
1462219080000	50.635	50.66	50.615	50.65	150671
1462219140000	50.65	50.66	50.64	50.645	227904
1462219200000	50.64	50.65	50.59	50.61	2042513
1462282200000	50.34	50.41	50.3	50.31	278530
1462282260000	50.31	50.35	50.16	50.21	99527
1462282320000	50.21	50.231	50.1799	50.18	59633
1462282380000	50.19	50.225	50.145	50.225	70851
1462282440000	50.22	50.25	50.16	50.16	65430
1462282500000	50.16	50.2	50.1	50.175	102411
1462282560000	50.18	50.24	50.17	50.23	68389
1462282620000	50.23	50.29	50.19	50.285	138112
1462282680000	50.2799	50.28	50.21	50.24	49474
1462282740000	50.236	50.3	50.22	50.26	95098
1462282800000	50.26	50.29	50.24	50.25	52896
1462282860000	50.2416	50.25	50.16	50.215	92093
1462282920000	50.215	50.22	50.2	50.21	35945
1462282980000	50.2162	50.23	50.16	50.16	56347
1462283040000	50.15	50.19	50.14	50.17	58094
1462283100000	50.175	50.18	50.07	50.08	68382
1462283160000	50.075	50.11	50.03	50.11	132055
1462283220000	50.1	50.12	50.03	50.05	88005
1462283280000	50.05	50.096	50.02	50.02	88338
1462283340000	50.02	50.04	49.96	50.0395	146919
1462283400000	50.04	50.04	49.95	49.97	96254
1462283460000	49.97	50	49.92	49.95	81110
1462283520000	49.94	49.95	49.9	49.9269	74616
1462283580000	49.92	49.93	49.87	49.895	79397
1462283640000	49.89	49.9699	49.89	49.955	61579
1462283700000	49.95	49.97	49.91	49.925	32367
1462283760000	49.92	50.005	49.92	49.97	90385
1462283820000	49.97	50.05	49.95	50.01	136819
1462283880000	50.015	50.06	50.01	50.035	81739
1462283940000	50.03	50.07	50.02	50.065	52931
1462284000000	50.06	50.06	50.01	50.04	135210
1462284060000	50.03	50.03	49.931	49.947	96228
1462284120000	49.9499	49.95	49.91	49.95	59533
1462284180000	49.95	49.95	49.91	49.91	58676
1462284240000	49.91	49.945	49.9	49.93	70884
1462284300000	49.93	49.93	49.89	49.93	69465
1462284360000	49.9265	49.95	49.91	49.94	53616
1462284420000	49.94	49.9476	49.9	49.91	55350
1462284480000	49.91	49.92	49.9	49.9089	61659
1462284540000	49.905	49.9199	49.88	49.89	78078
1462284600000	49.9	49.9	49.87	49.875	112263
1462284660000	49.87	49.87	49.84	49.85	100745
1462284720000	49.86	49.8701	49.835	49.835	107790
1462284780000	49.84	49.845	49.77	49.78	180614
1462284840000	49.7701	49.775	49.73	49.75	104650
1462284900000	49.76	49.78	49.72	49.775	62814
1462284960000	49.7799	49.84	49.765	49.8399	75747
1462285020000	49.84	49.87	49.84	49.8599	48064
1462285080000	49.855	49.9001	49.855	49.9	53400
1462285140000	49.885	49.91	49.86	49.91	71865
1462285200000	49.9	49.919	49.89	49.91	61239
1462285260000	49.915	49.93	49.89	49.92	89001
1462285320000	49.92	49.95	49.89	49.9	52264
1462285380000	49.9	49.92	49.88	49.915	40189
1462285440000	49.92	49.93	49.9	49.9099	36422
1462285500000	49.9	49.98	49.89	49.97	72764
1462285560000	49.9701	49.9701	49.93	49.94	38641
1462285620000	49.945	49.95	49.9	49.91	61244
1462285680000	49.92	49.94	49.89	49.925	44391
1462285740000	49.9298	49.94	49.9	49.94	83362
1462285800000	49.94	49.97	49.9	49.91	149969
1462285860000	49.915	49.92	49.88	49.9166	85478
1462285920000	49.92	49.92	49.87	49.9	66278
1462285980000	49.9	49.94	49.89	49.9	59043
1462286040000	49.905	49.95	49.905	49.95	23017
1462286100000	49.95	49.98	49.95	49.97	76925
1462286160000	49.965	49.98	49.94	49.945	99288
1462286220000	49.94	49.99	49.935	49.98	77677
1462286280000	49.9773	50.01	49.9773	49.985	41177
1462286340000	49.9836	49.995	49.96	49.975	51441
1462286400000	49.975	50.015	49.975	50.005	100544
1462286460000	50.005	50.02	49.95	49.95	63875
1462286520000	49.945	50.01	49.94	50.005	53089
1462286580000	50.0099	50.05	50	50.045	40383
1462286640000	50.0435	50.07	50.035	50.061	55670
1462286700000	50.07	50.09	50.05	50.055	52049
1462286760000	50.05	50.08	50.04	50.05	93493
1462286820000	50.05	50.07	50.045	50.05	28258
1462286880000	50.045	50.06	50.03	50.0434	70159
1462286940000	50.04	50.08	50.04	50.06	52791
1462287000000	50.06	50.065	50.01	50.025	70337
1462287060000	50.02	50.055	50.02	50.032	23476
1462287120000	50.04	50.05	50.01	50.037	45403
1462287180000	50.0372	50.0372	49.97	49.97	34463
1462287240000	49.976	49.98	49.94	49.95	43513
1462287300000	49.957	49.9599	49.92	49.94	37459
1462287360000	49.94	49.97	49.91	49.935	109777
1462287420000	49.94	49.945	49.9	49.91	44564
1462287480000	49.9	49.9	49.87	49.885	58506
1462287540000	49.88	49.89	49.85	49.8799	50068
1462287600000	49.875	49.94	49.86	49.93	55359
1462287660000	49.93	49.935	49.89	49.9158	43492
1462287720000	49.91	49.91	49.8333	49.87	51928
1462287780000	49.86	49.8789	49.84	49.87	43204
1462287840000	49.87	49.96	49.8658	49.95	75549
1462287900000	49.955	49.97	49.95	49.965	26805
1462287960000	49.97	49.99	49.9431	49.989	68690
1462288020000	49.98	50	49.97	49.99	40927
1462288080000	49.99	50.025	49.99	50.02	34319
1462288140000	50.02	50.025	49.97	49.9832	31452
1462288200000	49.99	49.99	49.969	49.97	42674
1462288260000	49.97	49.975	49.915	49.92	34514
1462288320000	49.93	49.93	49.9	49.915	37255
1462288380000	49.92	49.94	49.91	49.937	64019
1462288440000	49.9369	49.95	49.92	49.945	44020
1462288500000	49.9431	49.96	49.9334	49.94	41702
1462288560000	49.94	49.95	49.92	49.94	65770
1462288620000	49.95	49.95	49.89	49.89	46841
1462288680000	49.896	49.9166	49.875	49.88	51638
1462288740000	49.875	49.94	49.87	49.9	128127
1462288800000	49.905	49.905	49.87	49.875	40708
1462288860000	49.87	49.88	49.86	49.865	55574
1462288920000	49.867	49.88	49.85	49.85	29316
1462288980000	49.855	49.86	49.84	49.85	37856
1462289040000	49.84	49.86	49.84	49.86	31933
1462289100000	49.86	49.86	49.8	49.825	68046
1462289160000	49.8273	49.83	49.8	49.815	41064
1462289220000	49.82	49.855	49.815	49.85	39874
1462289280000	49.85	49.88	49.8429	49.88	34030
1462289340000	49.8799	49.88	49.85	49.855	74839
1462289400000	49.8665	49.87	49.825	49.825	64261
1462289460000	49.83	49.83	49.74	49.7743	152128
1462289520000	49.77	49.77	49.71	49.7512	80282
1462289580000	49.7566	49.79	49.75	49.79	53422
1462289640000	49.79	49.79	49.77	49.78	14025
1462289700000	49.78	49.7835	49.76	49.7798	23895
1462289760000	49.78	49.82	49.78	49.795	35300
1462289820000	49.79	49.8	49.78	49.8	17685
1462289880000	49.81	49.82	49.8	49.8	23192
1462289940000	49.8	49.81	49.775	49.79	38021
1462290000000	49.79	49.79	49.78	49.7864	22970
1462290060000	49.78	49.786	49.765	49.7799	34380
1462290120000	49.7735	49.78	49.76	49.77	19486
1462290180000	49.7771	49.81	49.775	49.81	29303
1462290240000	49.805	49.815	49.79	49.8005	27015
1462290300000	49.81	49.84	49.805	49.83	34673
1462290360000	49.84	49.85	49.82	49.84	85920
1462290420000	49.841	49.86	49.84	49.855	41682
1462290480000	49.855	49.88	49.85	49.87	24011
1462290540000	49.875	49.91	49.8738	49.907	48282
1462290600000	49.91	49.91	49.87	49.875	57441
1462290660000	49.88	49.89	49.84	49.84	61918
1462290720000	49.853	49.859	49.81	49.81	42496
1462290780000	49.805	49.82	49.79	49.8099	43496
1462290840000	49.8085	49.82	49.79	49.8	30971
1462290900000	49.807	49.85	49.8	49.84	33615
1462290960000	49.84	49.84	49.8	49.805	34495
1462291020000	49.805	49.805	49.77	49.785	38033
1462291080000	49.79	49.795	49.76	49.7699	47883
1462291140000	49.7601	49.8	49.7601	49.8	41063
1462291200000	49.8	49.8199	49.76	49.76	56277
1462291260000	49.77	49.79	49.77	49.78	18903
1462291320000	49.78	49.81	49.77	49.785	45529
1462291380000	49.785	49.785	49.74	49.76	72463
1462291440000	49.75	49.7599	49.72	49.72	18067
1462291500000	49.72	49.725	49.7	49.71	61256
1462291560000	49.7	49.71	49.69	49.71	63727
1462291620000	49.7	49.705	49.68	49.69	55343
1462291680000	49.6964	49.6999	49.6599	49.68	46612
1462291740000	49.6765	49.71	49.67	49.69	75439
1462291800000	49.7	49.72	49.685	49.71	25062
1462291860000	49.7059	49.71	49.66	49.6899	59439
1462291920000	49.6854	49.73	49.6854	49.7199	44614
1462291980000	49.71	49.72	49.7	49.7	29683
1462292040000	49.7	49.705	49.66	49.66	75833
1462292100000	49.67	49.69	49.64	49.6599	85386
1462292160000	49.65	49.6777	49.65	49.6665	21273
1462292220000	49.66	49.69	49.66	49.69	26666
1462292280000	49.68	49.715	49.68	49.705	64542
1462292340000	49.71	49.71	49.67	49.68	40799
1462292400000	49.68	49.7	49.67	49.6959	21240
1462292460000	49.695	49.74	49.69	49.74	27503
1462292520000	49.73	49.74	49.68	49.69	53168
1462292580000	49.71	49.75	49.71	49.75	13807
1462292640000	49.745	49.775	49.745	49.76	26413
1462292700000	49.76	49.769	49.74	49.74	43267
1462292760000	49.7462	49.78	49.7462	49.775	43127
1462292820000	49.775	49.7899	49.76	49.78	59622
1462292880000	49.78	49.82	49.77	49.8092	56499
1462292940000	49.8	49.82	49.79	49.8	41640
1462293000000	49.805	49.81	49.8	49.81	57895
1462293060000	49.81	49.84	49.81	49.84	77913
1462293120000	49.84	49.86	49.83	49.8573	32019
1462293180000	49.855	49.86	49.83	49.835	33465
1462293240000	49.83	49.84	49.82	49.84	27745
1462293300000	49.83	49.85	49.83	49.84	12028
1462293360000	49.85	49.86	49.81	49.83	51900
1462293420000	49.82	49.85	49.82	49.85	28390
1462293480000	49.85	49.87	49.84	49.86	38423
1462293540000	49.86	49.87	49.84	49.86	22093
1462293600000	49.86	49.87	49.85	49.859	12917
1462293660000	49.85	49.89	49.85	49.887	39148
1462293720000	49.8864	49.93	49.8864	49.92	53503
1462293780000	49.9236	49.93	49.92	49.925	19617
1462293840000	49.93	49.94	49.91	49.91	42580
1462293900000	49.91	49.92	49.89	49.9	18188
1462293960000	49.89	49.9	49.87	49.88	160174
1462294020000	49.885	49.93	49.88	49.926	19565
1462294080000	49.9241	49.935	49.88	49.89	41023
1462294140000	49.885	49.89	49.87	49.8899	29108
1462294200000	49.885	49.91	49.8826	49.9099	14990
1462294260000	49.9099	49.94	49.9	49.936	19732
1462294320000	49.93	49.96	49.93	49.959	53944
1462294380000	49.95	49.96	49.9	49.9092	45988
1462294440000	49.915	49.94	49.91	49.94	11120
1462294500000	49.94	49.94	49.9	49.9	46393
1462294560000	49.905	49.93	49.9027	49.9262	11733
1462294620000	49.93	49.95	49.92	49.94	21991
1462294680000	49.94	49.94	49.92	49.92	24449
1462294740000	49.93	49.94	49.91	49.92	47919
1462294800000	49.92	49.935	49.91	49.91	44687
1462294860000	49.91	49.92	49.895	49.9	74581
1462294920000	49.9	49.91	49.87	49.87	30674
1462294980000	49.87	49.88	49.87	49.875	35494
1462295040000	49.875	49.877	49.87	49.8767	22472
1462295100000	49.88	49.88	49.85	49.85	66105
1462295160000	49.8532	49.86	49.84	49.85	24163
1462295220000	49.84	49.85	49.83	49.835	43438
1462295280000	49.835	49.88	49.83	49.88	81043
1462295340000	49.875	49.93	49.87	49.9299	23234
1462295400000	49.9276	49.96	49.9276	49.955	19039
1462295460000	49.96	49.98	49.94	49.94	54100
1462295520000	49.94	49.945	49.92	49.9259	51781
1462295580000	49.92	49.94	49.92	49.93	25940
1462295640000	49.93	49.93	49.9	49.9	26407
1462295700000	49.905	49.92	49.89	49.895	38726
1462295760000	49.895	49.94	49.895	49.9399	19677
1462295820000	49.94	49.97	49.93	49.96	22787
1462295880000	49.95	49.96	49.92	49.9252	24773
1462295940000	49.93	49.95	49.93	49.95	13271
1462296000000	49.9468	49.97	49.945	49.9601	33532
1462296060000	49.9695	49.97	49.93	49.945	25070
1462296120000	49.945	49.97	49.94	49.965	24071
1462296180000	49.965	50	49.965	49.98	46170
1462296240000	49.975	49.98	49.94	49.94	16777
1462296300000	49.945	49.975	49.92	49.9699	58064
1462296360000	49.9659	49.98	49.95	49.98	31590
1462296420000	49.985	50.03	49.985	49.99	57074
1462296480000	49.9999	50.01	49.99	50	26668
1462296540000	50.0024	50.01	49.985	49.985	30432
1462296600000	49.9801	50.015	49.98	50.015	66359
1462296660000	50.015	50.03	50.015	50.025	29697
1462296720000	50.02	50.02	49.98	50	37207
1462296780000	49.99	50.01	49.9801	49.99	66624
1462296840000	49.98	49.9876	49.94	49.9564	36364
1462296900000	49.96	50	49.96	50	19614
1462296960000	49.997	50	49.97	49.976	25224
1462297020000	49.97	49.975	49.94	49.95	42172
1462297080000	49.94	49.96	49.94	49.94	16309
1462297140000	49.94	50	49.93	49.9862	104018
1462297200000	49.99	50.01	49.975	50	45759
1462297260000	50.001	50.01	49.99	50	70534
1462297320000	50	50.005	49.985	49.99	38923
1462297380000	49.9992	50.005	49.99	49.99	38990
1462297440000	49.995	50	49.98	49.985	31969
1462297500000	49.98	49.985	49.93	49.94	64368
1462297560000	49.945	49.99	49.945	49.985	22600
1462297620000	49.99	50	49.98	49.995	21101
1462297680000	50	50.0098	49.991	50	29891
1462297740000	50	50	49.98	49.99	26326
1462297800000	49.99	50.01	49.98	50	72156
1462297860000	50	50.005	49.99	49.995	24330
1462297920000	49.995	50.01	49.995	50.01	39104
1462297980000	50.01	50.05	49.99	50.025	85578
1462298040000	50.03	50.0373	50.01	50.015	52867
1462298100000	50.01	50.0198	49.99	50	73653
1462298160000	50.005	50.01	49.995	50	165507
1462298220000	50.0032	50.015	49.995	50	32074
1462298280000	49.99	50	49.98	49.98	29795
1462298340000	49.98	49.985	49.97	49.9727	27362
1462298400000	49.975	49.978	49.95	49.96	38146
1462298460000	49.96	49.9871	49.95	49.9871	37091
1462298520000	49.98	50	49.98	49.98	32224
1462298580000	49.98	49.98	49.94	49.955	39649
1462298640000	49.96	49.97	49.95	49.96	23857
1462298700000	49.95	49.99	49.95	49.988	57183
1462298760000	49.98	49.99	49.97	49.98	121942
1462298820000	49.97	49.98	49.95	49.955	70313
1462298880000	49.955	49.97	49.95	49.9699	13668
1462298940000	49.9699	49.97	49.95	49.955	28542
1462299000000	49.96	49.99	49.955	49.98	45275
1462299060000	49.97	50.005	49.97	50.005	76889
1462299120000	50.0036	50.005	49.98	49.98	38210
1462299180000	49.98	49.98	49.88	49.88	114169
1462299240000	49.87	49.8798	49.84	49.855	59217
1462299300000	49.85	49.8699	49.85	49.86	19962
1462299360000	49.869	49.9	49.8601	49.89	14436
1462299420000	49.89	49.9	49.86	49.87	39463
1462299480000	49.87	49.88	49.8	49.81	77503
1462299540000	49.8	49.83	49.8	49.81	41273
1462299600000	49.8	49.8064	49.76	49.77	75871
1462299660000	49.7798	49.78	49.77	49.7764	22030
1462299720000	49.771	49.81	49.75	49.8	48068
1462299780000	49.8077	49.81	49.79	49.8	24200
1462299840000	49.8	49.8136	49.78	49.79	41266
1462299900000	49.8	49.86	49.8	49.84	35107
1462299960000	49.835	49.845	49.82	49.845	32927
1462300020000	49.845	49.85	49.82	49.83	18915
1462300080000	49.825	49.84	49.805	49.84	29993
1462300140000	49.83	49.9	49.83	49.8799	54054
1462300200000	49.87	49.88	49.82	49.88	47534
1462300260000	49.88	49.88	49.85	49.855	15913
1462300320000	49.86	49.88	49.86	49.87	19181
1462300380000	49.87	49.87	49.85	49.85	14659
1462300440000	49.855	49.88	49.85	49.87	34431
1462300500000	49.87	49.87	49.815	49.82	81180
1462300560000	49.83	49.92	49.83	49.9	157587
1462300620000	49.895	49.9199	49.88	49.895	29924
1462300680000	49.89	49.89	49.88	49.885	20014
1462300740000	49.885	49.8975	49.86	49.875	32799
1462300800000	49.88	49.91	49.875	49.88	21933
1462300860000	49.88	49.8829	49.8	49.8271	62189
1462300920000	49.825	49.83	49.81	49.81	26930
1462300980000	49.81	49.85	49.8	49.84	31520
1462301040000	49.83	49.84	49.8	49.8271	27790
1462301100000	49.83	49.85	49.81	49.85	17643
1462301160000	49.84	49.85	49.811	49.8462	43072
1462301220000	49.849	49.86	49.82	49.85	24109
1462301280000	49.859	49.89	49.8536	49.8558	48154
1462301340000	49.855	49.865	49.8	49.8099	77665
1462301400000	49.8	49.8	49.73	49.77	90029
1462301460000	49.78	49.79	49.73	49.73	39586
1462301520000	49.73	49.79	49.73	49.78	33808
1462301580000	49.77	49.7799	49.75	49.7745	57691
1462301640000	49.77	49.775	49.755	49.755	45988
1462301700000	49.75	49.8	49.72	49.7999	62003
1462301760000	49.795	49.81	49.79	49.8	30739
1462301820000	49.795	49.81	49.765	49.7822	44895
1462301880000	49.78	49.8	49.77	49.77	41719
1462301940000	49.77	49.835	49.765	49.83	44715
1462302000000	49.83	49.84	49.81	49.82	37787
1462302060000	49.8238	49.84	49.82	49.82	28855
1462302120000	49.82	49.8282	49.785	49.79	36733
1462302180000	49.79	49.85	49.79	49.82	29830
1462302240000	49.82	49.83	49.8	49.8192	36702
1462302300000	49.8159	49.82	49.8	49.815	19259
1462302360000	49.815	49.86	49.815	49.8435	48363
1462302420000	49.8412	49.85	49.81	49.82	39882
1462302480000	49.83	49.845	49.83	49.83	17381
1462302540000	49.8436	49.8464	49.83	49.84	28866
1462302600000	49.845	49.855	49.83	49.85	43089
1462302660000	49.8573	49.87	49.845	49.845	50646
1462302720000	49.845	49.845	49.77	49.77	90305
1462302780000	49.7787	49.78	49.73	49.74	57729
1462302840000	49.75	49.76	49.73	49.7473	27321
1462302900000	49.75	49.76	49.72	49.725	47981
1462302960000	49.73	49.76	49.72	49.76	36462
1462303020000	49.751	49.76	49.73	49.7536	59134
1462303080000	49.755	49.77	49.74	49.7499	52083
1462303140000	49.75	49.8	49.745	49.79	48992
1462303200000	49.78	49.8	49.78	49.79	24692
1462303260000	49.79	49.81	49.78	49.805	25315
1462303320000	49.8021	49.83	49.8	49.815	54007
1462303380000	49.81	49.815	49.76	49.7799	78988
1462303440000	49.77	49.77	49.71	49.7165	137651
1462303500000	49.71	49.75	49.71	49.74	34810
1462303560000	49.74	49.76	49.73	49.76	44455
1462303620000	49.76	49.8	49.76	49.79	51179
1462303680000	49.78	49.795	49.77	49.775	24708
1462303740000	49.775	49.82	49.76	49.805	108617
1462303800000	49.81	49.8199	49.75	49.75	65273
1462303860000	49.755	49.78	49.73	49.78	55646
1462303920000	49.7799	49.795	49.74	49.745	51398
1462303980000	49.745	49.75	49.69	49.69	96182
1462304040000	49.68	49.6964	49.61	49.67	136351
1462304100000	49.67	49.71	49.665	49.7	76097
1462304160000	49.705	49.73	49.675	49.68	68882
1462304220000	49.67	49.68	49.63	49.675	105484
1462304280000	49.68	49.73	49.675	49.68	99017
1462304340000	49.69	49.705	49.68	49.6959	47308
1462304400000	49.69	49.7	49.66	49.68	56501
1462304460000	49.68	49.69	49.65	49.66	80404
1462304520000	49.65	49.6501	49.6	49.6199	97964
1462304580000	49.62	49.64	49.6	49.615	98001
1462304640000	49.614	49.66	49.6	49.64	93245
1462304700000	49.64	49.66	49.605	49.66	87834
1462304760000	49.66	49.72	49.65	49.69	118407
1462304820000	49.68	49.7	49.67	49.675	94495
1462304880000	49.67	49.72	49.67	49.72	63806
1462304940000	49.7171	49.7695	49.71	49.765	112030
1462305000000	49.76	49.79	49.74	49.785	160269
1462305060000	49.78	49.81	49.745	49.78	95163
1462305120000	49.78	49.8	49.7725	49.8	97460
1462305180000	49.795	49.8	49.77	49.7801	133705
1462305240000	49.79	49.79	49.729	49.76	168220
1462305300000	49.755	49.8	49.75	49.8	91063
1462305360000	49.8	49.8	49.74	49.74	166095
1462305420000	49.74	49.75	49.73	49.745	138299
1462305480000	49.745	49.77	49.725	49.7399	211212
1462305540000	49.73	49.735	49.68	49.7	330367
1462305600000	49.685	49.79	49.68	49.78	2468533
1462368600000	49.84	49.9	49.82	49.85	376187
1462368660000	49.89	49.89	49.68	49.8325	175133
1462368720000	49.83	49.88	49.8	49.82	106704
1462368780000	49.82	49.85	49.78	49.78	68478
1462368840000	49.77	49.82	49.75	49.77	66450
1462368900000	49.76	49.78	49.685	49.69	52779
1462368960000	49.69	49.7	49.64	49.65	56156
1462369020000	49.65	49.68	49.59	49.6	69884
1462369080000	49.6	49.61	49.56	49.57	48353
1462369140000	49.57	49.59	49.46	49.57	219847
1462369200000	49.575	49.575	49.479	49.525	116374
1462369260000	49.53	49.57	49.51	49.56	47282
1462369320000	49.57	49.57	49.5311	49.55	36764
1462369380000	49.54	49.575	49.4939	49.55	62273
1462369440000	49.55	49.585	49.52	49.56	130128
1462369500000	49.56	49.6	49.535	49.59	91620
1462369560000	49.595	49.6063	49.53	49.55	151075
1462369620000	49.55	49.56	49.51	49.529	74028
1462369680000	49.5257	49.53	49.4699	49.5197	158673
1462369740000	49.51	49.57	49.49	49.56	49020
1462369800000	49.56	49.61	49.52	49.58	77336
1462369860000	49.5829	49.67	49.56	49.67	107758
1462369920000	49.67	49.67	49.58	49.6	68481
1462369980000	49.59	49.636	49.586	49.59	47743
1462370040000	49.59	49.6099	49.57	49.575	43710
1462370100000	49.575	49.59	49.54	49.59	43452
1462370160000	49.585	49.69	49.585	49.65	74891
1462370220000	49.66	49.71	49.64	49.65	59912
1462370280000	49.65	49.705	49.64	49.7	43065
1462370340000	49.7	49.72	49.6735	49.695	39650
1462370400000	49.695	49.76	49.6908	49.74	96328
1462370460000	49.74	49.78	49.71	49.77	72774
1462370520000	49.77	49.79	49.73	49.73	50455
1462370580000	49.73	49.7399	49.66	49.7	67443
1462370640000	49.7	49.715	49.645	49.67	44465
1462370700000	49.67	49.73	49.66	49.685	54855
1462370760000	49.68	49.69	49.67	49.69	16982
1462370820000	49.68	49.72	49.62	49.64	49058
1462370880000	49.65	49.67	49.641	49.6599	15492
1462370940000	49.6562	49.72	49.65	49.72	62035
1462371000000	49.71	49.73	49.695	49.713	78439
1462371060000	49.71	49.79	49.7	49.7499	80524
1462371120000	49.75	49.8	49.735	49.77	105241
1462371180000	49.77	49.78	49.7	49.7	51964
1462371240000	49.71	49.715	49.7	49.705	41971
1462371300000	49.705	49.725	49.69	49.72	48984
1462371360000	49.7252	49.75	49.7252	49.73	25067
1462371420000	49.73	49.77	49.715	49.77	45630
1462371480000	49.77	49.78	49.77	49.775	16731
1462371540000	49.7667	49.78	49.74	49.76	85974
1462371600000	49.77	49.825	49.76	49.82	55016
1462371660000	49.8161	49.82	49.78	49.7832	37245
1462371720000	49.7872	49.84	49.7872	49.84	31629
1462371780000	49.83	49.845	49.82	49.83	34162
1462371840000	49.82	49.84	49.8	49.815	50505
1462371900000	49.82	49.85	49.81	49.84	49413
1462371960000	49.845	49.85	49.79	49.81	60942
1462372020000	49.805	49.84	49.8	49.801	62268
