date	open	high	low	close	volume	SP500Close	AAPLClose	GEClose
2009-10-21	26.46	26.75	26.39	26.58	61672700	1081.4	29.27	15.53
2009-10-22	26.56	26.72	26.13	26.59	61600000	1092.91	29.31	15.34
2009-10-23	29.2	29.35	27.88	28.02	281761000	1079.6	29.13	15.2
2009-10-26	28.13	29.02	28.11	28.68	124149700	1066.95	28.93	15.01
2009-10-27	28.73	28.88	28.44	28.59	69685800	1063.41	28.2	14.93
2009-10-28	28.24	28.77	27.95	28.02	73542400	1042.63	27.49	14.42
2009-10-29	28.07	28.41	27.85	28.22	65225500	1066.11	28.05	14.87
2009-10-30	28.03	28.4	27.66	27.73	73371800	1036.19	26.93	14.26
2009-11-02	27.7	28.05	27.41	27.88	62428900	1042.88	27.04	14.47
2009-11-03	27.64	27.74	27.43	27.53	50294800	1045.41	26.96	14.32
2009-11-04	27.69	28.39	27.62	28.06	63898400	1046.5	27.26	14.19
2009-11-05	28.52	28.74	28.28	28.47	52681700	1066.63	27.72	14.43
2009-11-06	28.38	28.63	28.2	28.52	38908500	1069.3	27.76	15.33
2009-11-09	28.62	29	28.53	28.99	57518000	1093.08	28.78	15.85
2009-11-10	28.9	29.28	28.81	29.01	65881100	1093.01	29	15.78
2009-11-11	29.08	29.3	29.02	29.12	49693400	1098.51	29.04	15.83
2009-11-12	29.01	29.49	29	29.36	55352400	1087.24	28.86	15.75
2009-11-13	29.47	29.79	29.37	29.63	53037600	1093.48	29.21	15.66
2009-11-16	29.61	29.8	29.37	29.54	54129500	1109.3	29.52	16
2009-11-17	29.5	30	29.47	30	75648900	1110.32	29.57	16.02
2009-11-18	30	30.14	29.81	30.11	59431200	1109.8	29.42	16.09
2009-11-19	29.99	30	29.7	29.78	51967700	1094.9	28.64	15.76
2009-11-20	29.66	29.77	29.43	29.62	42647100	1091.38	28.56	15.59
2009-11-23	29.84	30.01	29.7	29.94	41832700	1106.24	29.41	16.02
2009-11-24	29.95	29.99	29.75	29.91	37341400	1105.65	29.21	16.12
2009-11-25	29.81	29.86	29.58	29.79	32033500	1110.63	29.17	16.18
2009-11-27	29.11	29.39	28.75	29.22	29357900	1091.49	28.66	15.94
2009-11-30	29.15	29.45	29	29.41	44172000	1095.63	28.56	16.02
2009-12-01	29.52	30.05	29.41	30.01	49904200	1108.86	28.14	16.17
2009-12-02	29.9	29.99	29.65	29.78	36308600	1109.24	28.03	16.07
2009-12-03	29.84	30.2	29.76	29.83	43095200	1099.92	28.07	16
2009-12-04	30.05	30.37	29.83	29.98	58810700	1105.98	27.62	16.2
2009-12-07	29.78	30.08	29.68	29.79	38082700	1103.25	26.99	16.08
2009-12-08	29.52	29.74	29.38	29.57	37402200	1091.94	27.12	15.72
2009-12-09	29.47	29.81	29.25	29.71	44713300	1095.95	28.26	15.66
2009-12-10	29.71	29.96	29.66	29.87	45940200	1102.35	28.06	15.61
2009-12-11	29.97	30	29.79	29.85	43744200	1106.41	27.81	15.92
2009-12-14	29.91	30.16	29.9	30.11	34651200	1114.11	28.14	15.95
2009-12-15	29.89	30.21	29.88	30.02	49473200	1107.93	27.74	15.75
2009-12-16	30.07	30.41	30.04	30.1	55737800	1109.18	27.86	15.69
2009-12-17	29.95	29.96	29.57	29.6	43691200	1096.08	27.41	15.79
2009-12-18	29.84	30.45	29.8	30.36	94118000	1102.47	27.92	15.59
2009-12-21	30.4	30.84	30.37	30.52	40129100	1114.05	28.32	15.57
2009-12-22	30.6	30.93	30.54	30.82	36321000	1118.02	28.62	15.48
2009-12-23	30.71	30.95	30.69	30.92	28362700	1120.59	28.87	15.41
2009-12-24	30.88	31	30.76	31	11083900	1126.48	29.86	15.44
2009-12-28	31	31.18	30.89	31.17	25384000	1127.78	30.23	15.34
2009-12-29	31.35	31.5	31.23	31.39	29716200	1126.2	29.87	15.44
2009-12-30	31.15	31.29	30.8	30.96	42006200	1126.42	30.23	15.35
2009-12-31	30.98	30.99	30.48	30.48	31929700	1115.1	30.1	15.13
2010-01-04	30.62	31.1	30.59	30.95	38409100	1132.99	30.57	15.45
2010-01-05	30.85	31.1	30.64	30.96	49749600	1136.52	30.63	15.53
2010-01-06	30.88	31.08	30.52	30.77	58182400	1137.14	30.14	15.45
2010-01-07	30.63	30.7	30.19	30.45	50559700	1141.69	30.08	16.25
2010-01-08	30.28	30.88	30.24	30.66	51197400	1144.98	30.28	16.6
2010-01-11	30.71	30.76	30.12	30.27	68754700	1146.98	30.02	16.76
2010-01-12	30.15	30.4	29.91	30.07	65912100	1136.22	29.67	16.77
2010-01-13	30.26	30.52	30.01	30.35	51863500	1145.68	30.09	16.83
2010-01-14	30.31	31.1	30.26	30.96	63228100	1148.46	29.92	16.7
2010-01-15	31.08	31.24	30.71	30.86	79913200	1136.03	29.42	16.44
2010-01-19	30.75	31.24	30.68	31.1	46575700	1150.23	30.72	16.54
2010-01-20	30.81	30.94	30.31	30.59	54849500	1138.04	30.25	16.5
2010-01-21	30.61	30.72	30	30.01	73086700	1116.48	29.72	16.02
2010-01-22	30	30.2	28.84	28.96	102004600	1091.76	28.25	16.11
2010-01-25	29.24	29.66	29.1	29.32	63373000	1096.78	29.01	16.37
2010-01-26	29.2	29.85	29.09	29.5	66639900	1092.17	29.42	16.35
2010-01-27	29.35	29.82	29.02	29.67	63949500	1097.5	29.7	16.3
2010-01-28	29.84	29.87	28.89	29.16	117513700	1084.53	28.47	16.16
2010-01-29	29.9	29.92	27.66	28.18	193888500	1073.87	27.44	16.08
2010-02-01	28.39	28.48	27.92	28.41	85931100	1089.19	27.82	16.25
2010-02-02	28.37	28.5	28.14	28.46	54413700	1103.32	27.98	16.85
2010-02-03	28.26	28.79	28.12	28.63	61397900	1097.28	28.46	16.68
2010-02-04	28.38	28.5	27.81	27.84	77850000	1063.11	27.44	16.04
2010-02-05	28	28.28	27.57	28.02	80960100	1066.19	27.92	15.79
2010-02-08	28.01	28.08	27.57	27.72	52820600	1056.74	27.73	15.6
2010-02-09	27.97	28.34	27.75	28.01	59195800	1070.52	28.03	15.6
2010-02-10	28.03	28.24	27.84	27.99	48591300	1068.13	27.87	15.69
2010-02-11	27.93	28.4	27.7	28.12	65993700	1078.47	28.38	15.77
2010-02-12	27.81	28.06	27.58	27.93	81117200	1075.51	28.63	15.55
2010-02-16	28.13	28.37	28.02	28.35	51935600	1094.87	29.06	16.04
2010-02-17	28.53	28.65	28.36	28.59	45882900	1099.51	28.94	16.15
2010-02-18	28.59	29.03	28.51	28.97	42856500	1106.75	28.99	16.24
2010-02-19	28.79	28.92	28.69	28.77	44451800	1109.17	28.81	16.17
2010-02-22	28.84	28.94	28.65	28.73	36707100	1108.01	28.63	16.25
2010-02-23	28.68	28.83	28.09	28.33	52266200	1094.6	28.15	15.95
2010-02-24	28.52	28.79	28.38	28.63	43165900	1105.24	28.67	16.12
2010-02-25	28.27	28.65	28.02	28.6	48735300	1102.94	28.86	15.92
2010-02-26	28.65	28.85	28.51	28.67	40370600	1104.49	29.23	16.06
2010-03-01	28.77	29.05	28.53	29.02	43805400	1115.71	29.86	15.9
2010-03-02	29.08	29.3	28.24	28.46	93123900	1118.31	29.84	15.9
2010-03-03	28.51	28.61	28.35	28.46	48442100	1118.79	29.9	16.03
2010-03-04	28.46	28.65	28.27	28.63	42890600	1122.97	30.1	16.11
2010-03-05	28.66	28.68	28.42	28.59	56001800	1138.7	31.28	16.35
2010-03-08	28.52	28.93	28.5	28.63	39414500	1138.5	31.3	16.27
2010-03-09	28.56	29.11	28.55	28.8	50271600	1140.45	31.86	16.49
2010-03-10	28.86	29.11	28.8	28.97	44891400	1145.61	32.12	16.51
2010-03-11	28.89	29.19	28.85	29.18	35349700	1150.24	32.21	16.48
2010-03-12	29.32	29.38	29.04	29.27	31700200	1149.99	32.37	17.04
2010-03-15	29.18	29.37	29.01	29.29	37512000	1150.51	31.98	17.29
2010-03-16	29.42	29.49	29.2	29.37	36723500	1159.46	32.06	18.07
2010-03-17	29.5	29.87	29.4	29.63	50385700	1166.21	32.02	18.04
2010-03-18	29.63	29.72	29.5	29.61	43845200	1165.83	32.09	18.19
2010-03-19	29.76	29.9	29.35	29.59	81332100	1159.9	31.75	18.07
2010-03-22	29.5	29.7	29.39	29.6	37718200	1165.81	32.11	18.07
2010-03-23	29.59	29.9	29.41	29.88	42026600	1174.17	32.62	18.33
2010-03-24	29.72	29.85	29.6	29.65	33987700	1167.72	32.77	18.45
2010-03-25	29.83	30.57	29.8	30.01	73168700	1165.73	32.38	18.3
2010-03-26	30.09	30.2	29.59	29.66	55595500	1166.59	32.99	18.34
2010-03-29	29.71	29.82	29.55	29.59	33336000	1173.22	33.2	18.4
2010-03-30	29.63	29.86	29.5	29.77	34954800	1173.27	33.69	18.3
2010-03-31	29.64	29.72	29.17	29.29	63760000	1169.43	33.57	18.2
2010-04-01	29.35	29.54	28.62	29.16	74768100	1178.1	33.71	18.33
2010-04-05	29.13	29.43	29.03	29.27	34331200	1187.44	34.07	18.53
2010-04-06	29.15	29.58	28.98	29.32	47366800	1189.44	34.22	18.6
2010-04-07	29.16	29.56	29.14	29.35	58318800	1182.45	34.37	18.5
2010-04-08	29.32	29.98	29.3	29.92	63713800	1186.44	34.28	18.56
2010-04-09	29.95	30.41	29.9	30.34	54752500	1194.37	34.54	18.52
2010-04-12	30.25	30.49	30.21	30.32	37068800	1196.48	34.61	18.71
2010-04-13	30.15	30.5	30.13	30.45	41374600	1197.3	34.63	18.95
2010-04-14	30.79	31	30.66	30.82	68941200	1210.65	35.1	19.35
2010-04-15	30.82	30.95	30.71	30.87	52745400	1211.67	35.56	19.5
2010-04-16	30.79	30.98	30.6	30.67	88703100	1192.13	35.34	18.97
2010-04-19	30.77	31.25	30.76	31.04	64970300	1197.52	35.3	18.94
2010-04-20	31.22	31.44	31.13	31.36	52199500	1207.17	34.94	19
2010-04-21	31.33	31.5	31.23	31.33	55343100	1205.94	37.03	19.03
2010-04-22	31.04	31.53	30.9	31.39	84847600	1208.67	38.07	18.95
2010-04-23	31.12	31.58	30.65	30.96	126766600	1217.28	38.69	19.07
2010-04-26	31	31.28	30.86	31.11	63649300	1212.05	38.5	19.3
2010-04-27	30.95	31.25	30.75	30.85	68730900	1183.71	37.43	18.7
2010-04-28	30.92	31	30.62	30.91	64557900	1191.36	37.37	18.95
2010-04-29	30.93	31.43	30.67	31	52665200	1206.78	38.38	19.49
2010-04-30	31.07	31.08	30.52	30.54	63214800	1186.69	37.3	18.86
2010-05-03	30.67	31.06	30.58	30.86	43989500	1202.26	38.05	19.26
2010-05-04	30.52	30.55	29.75	30.13	82085600	1173.6	36.95	18.58
2010-05-05	29.77	30.09	29.69	29.85	66833800	1165.87	36.57	18.1
2010-05-06	29.59	29.88	27.91	28.98	128613000	1128.15	35.18	17.31
2010-05-07	28.93	28.95	27.32	28.21	173718100	1110.88	33.69	16.88
2010-05-10	29.01	29.48	28.71	28.94	86653300	1159.73	36.28	18.04
2010-05-11	28.68	29.65	28.57	28.88	63789400	1155.79	36.65	18
2010-05-12	28.98	29.58	28.92	29.44	47146800	1171.67	37.44	18.44
2010-05-13	29.26	29.73	29.18	29.24	45188800	1157.44	36.91	18.05
2010-05-14	29.2	29.21	28.64	28.93	63334000	1135.68	36.26	17.64
2010-05-17	29.12	29.23	28.45	28.94	46053300	1136.94	36.32	17.56
2010-05-18	28.87	29	28.4	28.6	52690600	1120.8	36.05	17.23
2010-05-19	28.52	28.69	27.79	28.24	61746700	1115.05	35.48	17.26
2010-05-20	27.65	27.84	27.04	27.11	87991100	1071.59	33.97	16.26
2010-05-21	26.63	27.11	26.44	26.84	117596300	1087.69	34.62	16.42
2010-05-24	26.85	26.86	26.26	26.27	73711700	1073.65	35.25	16.01
2010-05-25	25.65	26.33	25.38	26.07	98373600	1074.03	35.03	15.95
2010-05-26	26.23	26.61	24.56	25.01	176684100	1067.95	34.87	16.01
2010-05-27	25.73	26.36	25.73	26	136433600	1103.06	36.19	16.66
2010-05-28	25.84	26.12	25.66	25.8	67496900	1089.41	36.7	16.35
2010-06-01	25.53	26.31	25.52	25.89	76152400	1070.71	37.26	15.98
2010-06-02	26.06	26.48	25.73	26.46	65718800	1098.38	37.71	16.35
2010-06-03	26.55	26.93	26.41	26.86	67837000	1102.83	37.59	16.45
2010-06-04	26.1	26.57	25.62	25.79	89832200	1064.88	36.57	15.71
2010-06-07	25.82	25.83	25.24	25.29	80456200	1050.47	35.85	15.41
2010-06-08	25.25	25.26	24.65	25.11	87355000	1062	35.62	15.48
2010-06-09	25.22	25.52	24.75	24.79	87794000	1055.69	34.74	15.32
2010-06-10	25.13	25.15	24.78	25	78930900	1086.84	35.79	15.68
2010-06-11	25.04	25.72	24.77	25.66	68057700	1091.6	36.22	15.56
2010-06-14	25.86	25.96	25.47	25.5	50972400	1089.63	36.33	15.39
2010-06-15	25.75	26.65	25.74	26.58	81641500	1115.23	37.1	15.79
2010-06-16	26.47	26.58	26.23	26.32	48698000	1114.61	38.18	15.85
2010-06-17	26.56	26.67	26.04	26.37	47995500	1116.04	38.84	15.91
2010-06-18	26.37	26.53	26.17	26.44	52075600	1117.51	39.15	15.95
2010-06-21	26.78	26.89	25.89	25.95	54625300	1113.2	38.6	16.1
2010-06-22	26.16	26.45	25.76	25.77	55985400	1095.31	39.12	15.79
2010-06-23	25.78	25.78	25.22	25.31	61466200	1092.04	38.71	15.39
2010-06-24	25.46	25.72	24.93	25	85243400	1073.69	38.43	15.08
2010-06-25	25.05	25.11	24.31	24.53	156256700	1076.76	38.1	14.91
2010-06-28	24.51	24.61	24.12	24.31	73784800	1074.57	38.33	15
2010-06-29	24.13	24.2	23.11	23.31	119882100	1041.24	36.6	14.48
2010-06-30	23.3	23.68	22.95	23.01	81050500	1030.71	35.93	14.42
2010-07-01	23.09	23.32	22.73	23.16	92239400	1027.37	35.5	14.12
2010-07-02	23.36	23.48	23.05	23.27	62485100	1022.58	35.28	13.88
2010-07-06	23.7	24.09	23.58	23.82	73592000	1028.06	35.52	13.97
2010-07-07	23.82	24.32	23.61	24.3	79965300	1060.27	36.95	14.62
2010-07-08	24.6	24.62	23.97	24.41	50758100	1070.25	36.87	14.83
2010-07-09	24.33	24.41	24.15	24.27	53806100	1077.96	37.09	14.95
2010-07-12	24.43	24.89	24.42	24.83	49854200	1078.75	36.76	14.93
2010-07-13	25.14	25.3	24.9	25.13	61928700	1095.34	35.97	15.21
2010-07-14	25.5	25.61	25.12	25.44	72808100	1095.17	36.1	15.2
2010-07-15	25.5	25.59	24.98	25.51	56934700	1096.48	35.92	15.25
2010-07-16	25.51	25.64	24.88	24.89	65064800	1064.88	35.7	14.55
2010-07-19	24.96	25.3	24.91	25.23	38181800	1071.25	35.08	14.62
2010-07-20	24.86	25.48	24.7	25.48	45530700	1083.48	35.98	14.94
2010-07-21	25.6	25.65	24.98	25.12	73297300	1069.59	36.32	14.84
2010-07-22	25.51	25.99	25.47	25.84	73016400	1093.67	37	15.21
2010-07-23	25.84	26.02	25.25	25.81	108520100	1102.66	37.13	15.71
2010-07-26	25.86	26.2	25.8	26.1	67249900	1115.01	37.04	16.14
2010-07-27	26.14	26.24	25.96	26.16	60672100	1113.84	37.73	16.18
2010-07-28	26.07	26.19	25.83	25.95	69704800	1106.13	37.28	16.05
2010-07-29	26.13	26.41	25.6	26.03	69446200	1101.53	36.87	16.15
2010-07-30	25.75	25.84	25.35	25.81	83534800	1101.6	36.75	16.12
2010-08-02	25.99	26.38	25.75	26.33	55044600	1125.86	37.41	16.41
2010-08-03	26.2	26.35	25.97	26.16	56877700	1120.46	37.42	16.4
2010-08-04	26.15	26.24	25.44	25.73	78531900	1127.24	37.57	16.48
2010-08-05	25.49	25.58	25.21	25.37	64922100	1125.81	37.39	16.52
2010-08-06	25.18	25.56	25.02	25.55	55982100	1121.64	37.16	16.45
2010-08-09	25.55	25.73	25.37	25.61	57096500	1127.79	37.39	16.38
2010-08-10	25.33	25.34	24.88	25.07	87257700	1121.06	37.06	16.25
2010-08-11	24.68	24.9	24.56	24.86	76746900	1089.47	35.74	15.7
2010-08-12	24.42	24.68	24.36	24.49	70240500	1083.61	35.97	15.5
2010-08-13	24.35	24.67	24.24	24.4	45263500	1079.25	35.59	15.38
2010-08-16	24.36	24.61	24.3	24.5	40909700	1079.38	35.38	15.46
2010-08-17	24.71	24.96	24.6	24.71	52912600	1092.54	36	15.58
2010-08-18	24.68	24.95	24.41	24.82	46818900	1094.16	36.15	15.7
2010-08-19	24.62	24.74	24.21	24.44	54064600	1075.63	35.7	15.25
2010-08-20	24.31	24.4	24.2	24.23	49560100	1071.69	35.66	15.03
2010-08-23	24.44	24.64	24.24	24.28	51643000	1067.36	35.11	14.89
2010-08-24	24.09	24.35	24	24.04	66522500	1051.87	34.28	14.57
2010-08-25	24	24.22	23.87	24.1	47404800	1055.33	34.7	14.57
2010-08-26	24.09	24.19	23.79	23.82	49105300	1047.22	34.33	14.5
2010-08-27	23.88	24.02	23.51	23.93	60939400	1064.59	34.52	14.71
2010-08-30	23.74	23.82	23.6	23.64	45453100	1048.92	34.64	14.52
2010-08-31	23.6	23.73	23.32	23.47	66074600	1049.33	34.73	14.48
2010-09-01	23.67	23.95	23.54	23.9	65235900	1080.29	35.76	15.01
2010-09-02	23.88	23.95	23.71	23.94	48837100	1090.1	36.02	15.15
2010-09-03	24.24	24.45	24.2	24.29	64189100	1104.51	36.97	15.39
2010-09-07	24.1	24.3	23.92	23.96	51928700	1091.84	36.83	15.44
2010-09-08	24.07	24.2	23.74	23.93	65512400	1098.87	37.56	15.7
2010-09-09	24.19	24.21	23.99	24.01	46028900	1104.18	37.58	15.91
2010-09-10	23.98	24.03	23.79	23.85	58284300	1109.55	37.63	15.98
2010-09-13	24.2	25.29	24.09	25.11	114680400	1121.9	38.15	16.25
2010-09-14	25.04	25.35	24.89	25.03	87160400	1121.1	38.29	16.16
2010-09-15	25.1	25.22	24.92	25.12	56201900	1125.07	38.6	16.34
2010-09-16	25.06	25.37	25.05	25.33	44548300	1124.66	39.51	16.23
2010-09-17	25.4	25.53	25.08	25.22	70341600	1125.59	39.34	16.29
2010-09-20	25.28	25.52	25.11	25.43	49838700	1142.71	40.46	16.55
2010-09-21	25.42	25.42	25.08	25.15	52675700	1139.78	40.54	16.52
2010-09-22	24.89	24.97	24.36	24.61	94299400	1134.28	41.11	16.5
2010-09-23	24.51	24.59	24.36	24.43	46201800	1124.83	41.27	16.14
2010-09-24	24.64	24.8	24.58	24.78	51948800	1148.67	41.76	16.66
2010-09-27	24.85	24.99	24.59	24.73	43603300	1142.16	41.59	16.43
2010-09-28	24.8	24.9	24.35	24.68	56041200	1147.7	40.98	16.44
2010-09-29	24.63	24.66	24.4	24.5	44318900	1144.73	41.05	16.36
2010-09-30	24.61	24.83	24.36	24.49	61262700	1141.2	40.54	16.25
2010-10-01	24.77	24.82	24.3	24.38	62672300	1146.24	40.36	16.36
2010-10-04	23.96	23.99	23.78	23.91	98143400	1137.03	39.81	16.1
2010-10-05	24.06	24.45	23.91	24.35	78152900	1160.75	41.28	16.51
2010-10-06	24.32	24.54	24.13	24.43	50489700	1159.97	41.31	16.9
2010-10-07	24.62	24.75	24.28	24.53	50096100	1158.06	41.32	17.05
2010-10-08	24.62	24.65	24.37	24.57	41327800	1165.15	42.01	17.12
2010-10-11	24.74	24.74	24.5	24.59	27587800	1165.32	42.19	16.96
2010-10-12	24.65	24.93	24.43	24.83	50141500	1169.77	42.65	17.19
2010-10-13	25.02	25.54	24.89	25.34	75336500	1178.1	42.88	17.28
2010-10-14	25.29	25.34	25	25.23	51949100	1173.81	43.19	17.16
2010-10-15	25.36	25.55	25.23	25.54	68954800	1176.19	44.96	16.3
2010-10-18	25.59	25.95	25.45	25.82	48330500	1184.71	45.43	16.25
2010-10-19	25.27	25.37	24.95	25.1	66150900	1165.9	44.21	16.07
2010-10-20	25.26	25.4	25.1	25.31	56283600	1178.17	44.36	16.05
2010-10-21	25.4	25.54	25.05	25.42	50032400	1180.26	44.22	16.1
2010-10-22	25.52	25.54	25.27	25.38	25837900	1183.08	43.92	16.06
2010-10-25	25.24	25.35	25.17	25.19	50912400	1185.62	44.12	16.06
2010-10-26	25.12	25.97	25.06	25.9	69304200	1185.64	44.01	16.16
2010-10-27	25.79	26.11	25.62	26.05	64805500	1182.45	43.98	16.11
2010-10-28	26.21	26.38	25.92	26.28	80730300	1183.78	43.61	16.08
2010-10-29	27.15	27.2	26.48	26.67	114193200	1183.26	43	16.02
2010-11-01	26.88	27.22	26.7	26.95	61912100	1184.38	43.45	15.95
2010-11-02	27.06	27.42	27.02	27.39	54402100	1193.57	44.19	15.94
2010-11-03	27.46	27.49	26.96	27.03	110255300	1197.96	44.69	16.06
2010-11-04	27.41	27.43	27.01	27.14	93599300	1221.06	45.47	16.51
2010-11-05	27.17	27.19	26.53	26.85	110953700	1225.85	45.3	16.73
2010-11-08	26.68	28.87	26.58	26.81	71670800	1223.25	45.52	16.71
2010-11-09	26.81	27.11	26.71	26.95	58538600	1213.4	45.15	16.62
2010-11-10	27.01	27.08	26.81	26.94	52277300	1218.71	45.43	16.55
2010-11-11	26.68	26.72	26.28	26.68	62073100	1213.54	45.24	16.35
2010-11-12	26.47	26.52	26.1	26.27	64962200	1199.21	44	16.25
2010-11-15	26.33	26.5	26.17	26.2	51794600	1197.75	43.86	16.2
2010-11-16	26.04	26.04	25.65	25.81	65339200	1178.34	43.08	15.86
2010-11-17	25.9	25.91	25.55	25.57	58299700	1178.59	42.93	15.81
2010-11-18	25.71	26.08	25.61	25.84	59514000	1196.69	44.06	16.04
2010-11-19	25.8	25.83	25.6	25.69	52423200	1199.73	43.82	16.22
2010-11-22	25.65	25.74	25.44	25.73	53350500	1197.84	44.77	16.03
2010-11-23	25.57	25.6	25.09	25.12	69742500	1180.73	44.1	15.76
2010-11-24	25.2	25.46	25.16	25.37	56825900	1198.35	44.97	15.94
2010-11-26	25.21	25.41	25.17	25.25	21356500	1189.4	45	15.8
2010-11-29	25.19	25.42	24.93	25.31	56603600	1187.76	45.27	15.97
2010-11-30	25.05	25.47	25	25.26	75282100	1180.55	44.45	15.83
2010-12-01	25.57	26.25	25.56	26.04	74123500	1206.07	45.2	16.3
2010-12-02	26.24	26.98	26.2	26.89	91759200	1221.53	45.45	16.68
2010-12-03	26.81	27.06	26.78	27.02	52622000	1224.71	45.35	16.78
2010-12-06	26.93	26.98	26.76	26.84	36264200	1223.12	45.74	16.7
2010-12-07	27.08	27.13	26.85	26.87	57860500	1223.75	45.46	17.03
2010-12-08	26.83	27.24	26.8	27.23	41666800	1228.28	45.86	17.04
2010-12-09	27.28	27.34	27.01	27.08	47148300	1233	45.68	17.13
2010-12-10	27.19	27.4	27.11	27.34	37625800	1240.4	45.79	17.72
2010-12-13	27.27	27.45	27.17	27.25	47943900	1240.46	45.95	17.62
2010-12-14	27.31	27.75	27.26	27.62	64070500	1241.59	45.76	17.69
2010-12-15	27.53	27.99	27.53	27.85	69634200	1235.23	45.77	17.49
2010-12-16	27.76	27.99	27.66	27.99	57680200	1242.87	45.89	17.77
2010-12-17	27.92	28.09	27.75	27.9	87456500	1243.91	45.8	17.7
2010-12-20	27.95	27.99	27.68	27.81	52811000	1247.08	46.03	17.7
2010-12-21	27.85	28.14	27.76	28.07	38153000	1254.6	46.31	17.9
2010-12-22	28.01	28.4	27.98	28.19	42252300	1258.84	46.45	18.06
2010-12-23	27.97	28.32	27.96	28.3	24902500	1256.77	46.23	18.04
2010-12-27	28.12	28.2	27.88	28.07	21652800	1257.54	46.38	18.19
2010-12-28	27.97	28.17	27.96	28.01	23042200	1258.51	46.5	18.32
2010-12-29	27.94	28.12	27.88	27.97	19502500	1259.78	46.47	18.27
2010-12-30	27.92	28	27.78	27.85	20786100	1257.88	46.24	18.19
2010-12-31	27.8	27.92	27.63	27.91	24752000	1257.64	46.08	18.29
2011-01-03	28.05	28.18	27.92	27.98	53443800	1271.87	47.08	18.28
2011-01-04	27.94	28.17	27.85	28.09	54405600	1270.2	47.33	18.61
2011-01-05	27.9	28.01	27.77	28	58998700	1276.56	47.71	18.64
2011-01-06	28.04	28.85	27.86	28.82	88026300	1273.85	47.68	18.56
2011-01-07	28.64	28.74	28.25	28.6	73762000	1271.5	48.02	18.43
2011-01-10	28.26	28.4	28.04	28.22	57573600	1269.75	48.92	18.51
2011-01-11	28.2	28.25	28.05	28.11	50298900	1274.48	48.81	18.63
2011-01-12	28.12	28.59	28.07	28.55	52631100	1285.96	49.2	18.67
2011-01-13	28.33	28.39	28.01	28.19	67077600	1283.76	49.38	18.6
2011-01-14	28.08	28.38	27.91	28.3	62688400	1293.24	49.78	18.82
2011-01-18	28.16	28.74	28.14	28.66	53322700	1295.02	48.66	18.6
2011-01-19	28.46	28.68	28.27	28.47	50005900	1281.92	48.41	18.33
2011-01-20	28.5	28.55	28.13	28.35	58613600	1280.26	47.53	18.43
2011-01-21	28.4	28.43	28.02	28.02	58080300	1283.35	46.67	19.74
2011-01-24	28.02	28.56	27.99	28.38	52047800	1290.84	48.21	20.04
2011-01-25	28.14	28.45	28.12	28.45	42436600	1291.18	48.77	19.98
2011-01-26	28.51	28.99	28.5	28.78	74628800	1296.63	49.12	19.92
2011-01-27	28.75	29.46	28.49	28.87	146938600	1299.54	49.03	20.28
2011-01-28	28.9	28.93	27.45	27.75	141249400	1276.34	48.01	20.2
2011-01-31	27.77	27.9	27.42	27.73	65029000	1286.12	48.47	20.14
2011-02-01	27.8	28.06	27.61	27.99	62810700	1307.59	49.29	20.8
2011-02-02	27.93	28.11	27.88	27.94	45824000	1304.03	49.19	20.71
2011-02-03	27.97	27.97	27.54	27.65	60340100	1307.1	49.06	20.75
2011-02-04	27.7	27.84	27.51	27.77	40412200	1310.87	49.5	20.56
2011-02-07	27.8	28.34	27.79	28.2	68980900	1319.05	50.27	20.87
2011-02-08	28.1	28.34	28.05	28.28	34904200	1324.57	50.74	21.28
2011-02-09	28.19	28.26	27.91	27.97	52905100	1320.88	51.17	21.31
2011-02-10	27.93	27.94	27.29	27.5	76672400	1321.87	50.65	21.27
2011-02-11	27.76	27.81	27.07	27.25	83939700	1329.15	50.98	21.33
2011-02-14	27.21	27.27	26.95	27.23	56766200	1332.32	51.31	21.5
2011-02-15	27.04	27.33	26.95	26.96	44116500	1328.01	51.41	21.46
2011-02-16	27.05	27.07	26.6	27.02	70817900	1336.32	51.88	21.44
2011-02-17	26.97	27.37	26.91	27.21	57207300	1340.43	51.19	21.52
2011-02-18	27.13	27.21	26.99	27.06	68667800	1343.01	50.08	21.44
2011-02-22	26.78	27.1	26.52	26.59	60889000	1315.44	48.37	20.82
2011-02-23	26.53	26.86	26.43	26.59	60234100	1307.4	48.95	20.37
2011-02-24	26.64	27.06	26.5	26.77	64494200	1306.1	48.98	20.58
2011-02-25	26.91	26.95	26.5	26.55	53006300	1319.88	49.74	20.82
2011-02-28	26.69	26.86	26.51	26.58	51379900	1327.22	50.46	20.92
2011-03-01	26.6	26.78	26.15	26.16	60055000	1306.33	49.9	20.25
2011-03-02	26.11	26.37	26.04	26.08	48658200	1308.44	50.3	20.32
2011-03-03	26.26	26.4	26.18	26.2	68271500	1330.97	51.37	20.75
2011-03-04	26.22	26.24	25.8	25.95	70437200	1321.15	51.43	20.37
2011-03-07	26.13	26.27	25.55	25.72	64980400	1310.13	50.77	20.38
2011-03-08	25.77	26.02	25.65	25.91	50549800	1321.82	50.82	20.63
2011-03-09	25.81	25.98	25.66	25.89	39789100	1320.02	50.35	20.63
2011-03-10	25.62	25.71	25.35	25.41	66549500	1295.11	49.52	20.1
2011-03-11	25.41	25.85	25.36	25.68	49905800	1304.28	50.28	20.36
2011-03-14	25.49	25.76	25.35	25.69	54473400	1296.39	50.51	19.92
