date	open	high	low	close	volume	adj close
1985-02-14	2.71	2.71	2.64	2.65	14546400
1985-02-15	2.65	2.66	2.61	2.63	10322400
1985-02-19	2.64	2.66	2.63	2.65	15043200
1985-02-20	2.65	2.68	2.64	2.65	18698400
1985-02-21	2.63	2.64	2.61	2.61	7802400
1985-02-22	2.61	2.63	2.59	2.6	8474400
1985-02-25	2.59	2.61	2.55	2.6	11404800
1985-02-26	2.6	2.7	2.6	2.68	13951200
1985-02-27	2.67	2.7	2.65	2.66	9645600
1985-02-28	2.63	2.68	2.62	2.65	16958400
1985-03-01	2.66	2.7	2.66	2.67	20157600
1985-03-04	2.69	2.7	2.64	2.65	11061600
1985-03-05	2.66	2.68	2.64	2.67	15422400
1985-03-06	2.66	2.67	2.64	2.64	13600800
1985-03-07	2.64	2.64	2.61	2.61	13404000
1985-03-08	2.63	2.64	2.6	2.6	20930400
1985-03-11	2.6	2.63	2.6	2.61	11030400
1985-03-12	2.6	2.66	2.6	2.61	14952000
1985-03-13	2.6	2.62	2.58	2.58	11412000
1985-03-14	2.58	2.6	2.58	2.58	9924000
1985-03-15	2.59	2.6	2.55	2.55	17169600
1985-03-18	2.56	2.58	2.53	2.54	12223200
1985-03-19	2.55	2.63	2.54	2.62	14503200
1985-03-20	2.6	2.62	2.58	2.6	11325600
1985-03-21	2.59	2.62	2.57	2.58	12446400
1985-03-22	2.59	2.59	2.54	2.58	13404000
1985-03-25	2.54	2.55	2.53	2.54	14971200
1985-03-26	2.5	2.52	2.48	2.49	40536000
1985-03-27	2.48	2.52	2.47	2.5	24240000
1985-03-28	2.52	2.53	2.46	2.46	32376000
1985-03-29	2.44	2.46	2.43	2.46	34272000
1985-04-01	2.46	2.49	2.45	2.49	14582400
1985-04-02	2.5	2.53	2.49	2.51	17947200
1985-04-03	2.51	2.52	2.5	2.52	14438400
1985-04-04	2.51	2.52	2.49	2.51	10423200
1985-04-08	2.51	2.51	2.46	2.48	11788800
1985-04-09	2.47	2.49	2.47	2.47	11656800
1985-04-10	2.48	2.49	2.46	2.46	12388800
1985-04-11	2.47	2.49	2.47	2.48	14368800
1985-04-12	2.48	2.48	2.46	2.48	7339200
1985-04-15	2.48	2.48	2.46	2.47	10752000
1985-04-16	2.47	2.47	2.44	2.47	14095200
1985-04-17	2.48	2.48	2.46	2.47	8805600
1985-04-18	2.48	2.49	2.45	2.46	9780000
1985-04-19	2.46	2.47	2.44	2.45	15321600
1985-04-22	2.45	2.47	2.43	2.46	11755200
1985-04-23	2.48	2.54	2.47	2.54	14817600
1985-04-24	2.55	2.56	2.52	2.53	8582400
1985-04-25	2.51	2.54	2.51	2.52	12007200
1985-04-26	2.52	2.53	2.47	2.51	9417600
1985-04-29	2.49	2.5	2.46	2.46	11844000
1985-04-30	2.46	2.47	2.43	2.46	15273600
1985-05-01	2.43	2.46	2.42	2.43	11808000
1985-05-02	2.43	2.44	2.42	2.43	12578400
1985-05-03	2.43	2.45	2.42	2.44	9688800
1985-05-06	2.44	2.46	2.43	2.44	7586400
1985-05-07	2.45	2.48	2.45	2.48	12204000
1985-05-08	2.47	2.48	2.45	2.46	19017600
1985-05-09	2.46	2.48	2.46	2.47	15885600
1985-05-10	2.49	2.53	2.49	2.52	22471200
1985-05-13	2.54	2.54	2.49	2.51	10840800
1985-05-14	2.5	2.51	2.44	2.45	30720000
1985-05-15	2.46	2.5	2.46	2.47	27408000
1985-05-16	2.47	2.47	2.45	2.46	18182400
1985-05-17	2.46	2.5	2.46	2.49	19185600
1985-05-20	2.52	2.57	2.51	2.56	32376000
1985-05-21	2.55	2.57	2.55	2.55	26400000
1985-05-22	2.54	2.56	2.53	2.56	12432000
1985-05-23	2.54	2.54	2.52	2.52	8592000
1985-05-24	2.53	2.54	2.51	2.52	9156000
1985-05-28	2.54	2.54	2.51	2.53	7944000
1985-05-29	2.52	2.53	2.51	2.52	9648000
1985-05-30	2.52	2.53	2.51	2.52	16437600
1985-05-31	2.53	2.53	2.49	2.53	11810400
1985-06-03	2.54	2.55	2.53	2.54	16048800
1985-06-04	2.55	2.6	2.54	2.59	19468800
1985-06-05	2.6	2.61	2.6	2.61	21796800
1985-06-06	2.6	2.61	2.59	2.6	11659200
1985-06-07	2.61	2.61	2.56	2.57	15912000
1985-06-10	2.56	2.59	2.53	2.55	10855200
1985-06-11	2.56	2.56	2.55	2.55	8724000
1985-06-12	2.55	2.55	2.53	2.53	8736000
1985-06-13	2.52	2.52	2.47	2.48	22070400
1985-06-14	2.49	2.49	2.46	2.48	20481600
1985-06-17	2.49	2.49	2.47	2.48	8188800
1985-06-18	2.48	2.52	2.48	2.51	15324000
1985-06-19	2.51	2.53	2.48	2.49	16941600
1985-06-20	2.49	2.51	2.49	2.5	9160800
1985-06-21	2.49	2.52	2.49	2.52	15561600
1985-06-24	2.5	2.52	2.5	2.51	10389600
1985-06-25	2.52	2.55	2.52	2.52	18684000
1985-06-26	2.53	2.56	2.53	2.54	10413600
1985-06-27	2.57	2.59	2.56	2.59	10418400
1985-06-28	2.59	2.6	2.57	2.58	10214400
1985-07-01	2.57	2.59	2.56	2.59	9300000
1985-07-02	2.58	2.6	2.55	2.58	11536800
1985-07-03	2.58	2.59	2.57	2.58	6566400
1985-07-05	2.58	2.62	2.57	2.57	4586400
1985-07-08	2.57	2.57	2.52	2.55	8496000
1985-07-09	2.54	2.55	2.53	2.53	6756000
1985-07-10	2.54	2.55	2.53	2.55	7903200
1985-07-11	2.55	2.55	2.53	2.53	7814400
1985-07-12	2.54	2.54	2.52	2.53	15885600
1985-07-15	2.52	2.55	2.51	2.54	12619200
1985-07-16	2.55	2.62	2.54	2.62	16353600
1985-07-17	2.64	2.65	2.62	2.64	22816800
1985-07-18	2.63	2.64	2.6	2.6	10461600
1985-07-19	2.59	2.61	2.59	2.61	14073600
1985-07-22	2.6	2.62	2.59	2.61	9943200
1985-07-23	2.63	2.67	2.62	2.65	24720000
1985-07-24	2.65	2.66	2.64	2.65	14176800
1985-07-25	2.66	2.68	2.65	2.65	13524000
1985-07-26	2.65	2.66	2.65	2.66	11798400
1985-07-29	2.66	2.66	2.65	2.65	11620800
1985-07-30	2.65	2.66	2.64	2.65	10555200
1985-07-31	2.65	2.68	2.65	2.67	15343200
1985-08-01	2.68	2.69	2.67	2.68	11714400
1985-08-02	2.68	2.68	2.67	2.67	4893600
1985-08-05	2.67	2.67	2.66	2.67	6996000
1985-08-06	2.68	2.68	2.63	2.63	11109600
1985-08-07	2.61	2.66	2.6	2.6	9619200
1985-08-08	2.6	2.61	2.58	2.59	5892000
1985-08-09	2.59	2.59	2.57	2.57	6691200
1985-08-12	2.57	2.57	2.55	2.55	7740000
1985-08-13	2.55	2.56	2.52	2.55	8520000
1985-08-14	2.55	2.56	2.52	2.53	11025600
1985-08-15	2.53	2.54	2.51	2.52	11956800
1985-08-16	2.49	2.52	2.49	2.51	12993600
1985-08-19	2.51	2.52	2.51	2.51	5404800
1985-08-20	2.53	2.56	2.52	2.55	9004800
1985-08-21	2.55	2.57	2.55	2.57	7464000
1985-08-22	2.56	2.57	2.52	2.53	8277600
1985-08-23	2.52	2.53	2.5	2.5	7358400
1985-08-26	2.51	2.52	2.49	2.52	7615200
1985-08-27	2.53	2.54	2.52	2.53	6823200
1985-08-28	2.54	2.57	2.53	2.56	9710400
1985-08-29	2.56	2.58	2.55	2.58	10941600
1985-08-30	2.58	2.58	2.54	2.54	9729600
1985-09-03	2.55	2.55	2.51	2.53	8409600
1985-09-04	2.52	2.52	2.49	2.51	16454400
1985-09-05	2.5	2.52	2.49	2.51	10286400
1985-09-06	2.52	2.56	2.52	2.55	14702400
1985-09-09	2.56	2.58	2.55	2.55	11011200
1985-09-10	2.55	2.55	2.51	2.52	7792800
1985-09-11	2.51	2.51	2.47	2.49	10874400
1985-09-12	2.49	2.52	2.48	2.48	11548800
1985-09-13	2.49	2.51	2.48	2.5	15194400
1985-09-16	2.49	2.5	2.48	2.49	8740800
1985-09-17	2.48	2.49	2.46	2.46	25224000
1985-09-18	2.46	2.48	2.45	2.48	15405600
1985-09-19	2.47	2.47	2.46	2.46	21856800
1985-09-20	2.47	2.47	2.45	2.45	17596800
1985-09-23	2.47	2.49	2.46	2.47	22437600
1985-09-24	2.41	2.45	2.4	2.41	14011200
1985-09-25	2.41	2.41	2.38	2.39	10730400
1985-09-26	2.38	2.39	2.36	2.39	15957600
1985-09-30	2.39	2.4	2.38	2.4	11373600
1985-10-01	2.4	2.43	2.39	2.43	11424000
1985-10-02	2.44	2.45	2.41	2.42	14040000
1985-10-03	2.41	2.43	2.4	2.41	9736800
1985-10-04	2.4	2.41	2.34	2.37	19795200
1985-10-07	2.36	2.4	2.35	2.36	13108800
1985-10-08	2.37	2.4	2.37	2.4	9158400
1985-10-09	2.4	2.42	2.4	2.41	7876800
1985-10-10	2.41	2.42	2.4	2.41	6175200
1985-10-11	2.41	2.46	2.41	2.44	13267200
1985-10-14	2.45	2.49	2.45	2.49	9763200
1985-10-15	2.49	2.49	2.45	2.47	18105600
1985-10-16	2.48	2.58	2.47	2.57	36240000
1985-10-17	2.54	2.56	2.5	2.52	22384800
1985-10-18	2.5	2.53	2.47	2.49	19912800
1985-10-21	2.49	2.49	2.47	2.48	6844800
1985-10-22	2.48	2.51	2.48	2.49	9811200
1985-10-23	2.49	2.49	2.47	2.48	9844800
1985-10-24	2.48	2.48	2.47	2.48	8764800
1985-10-25	2.48	2.48	2.44	2.45	10372800
1985-10-28	2.45	2.45	2.43	2.44	6818400
1985-10-29	2.44	2.47	2.44	2.45	13917600
1985-10-30	2.46	2.47	2.43	2.43	15398400
1985-10-31	2.42	2.42	2.4	2.4	14906400
1985-11-01	2.4	2.5	2.4	2.5	19516800
1985-11-04	2.49	2.51	2.47	2.5	10704000
1985-11-05	2.49	2.55	2.49	2.54	14188800
1985-11-06	2.55	2.56	2.53	2.55	11721600
1985-11-07	2.55	2.56	2.51	2.52	12216000
1985-11-08	2.54	2.56	2.52	2.55	11344800
1985-11-11	2.56	2.61	2.55	2.61	19418400
1985-11-12	2.61	2.66	2.61	2.63	32808000
1985-11-13	2.64	2.66	2.62	2.64	17462400
1985-11-14	2.65	2.68	2.64	2.67	12079200
1985-11-15	2.67	2.69	2.66	2.67	22500000
1985-11-18	2.67	2.73	2.67	2.73	19855200
1985-11-19	2.73	2.74	2.71	2.72	24960000
1985-11-20	2.71	2.73	2.7	2.71	11212800
1985-11-21	2.74	2.77	2.73	2.77	21074400
1985-11-22	2.77	2.78	2.74	2.74	14023200
1985-11-25	2.74	2.74	2.68	2.71	10046400
1985-11-26	2.72	2.74	2.7	2.71	8532000
1985-11-27	2.71	2.77	2.7	2.75	13444800
1985-11-29	2.77	2.77	2.72	2.73	21496800
1985-12-02	2.69	2.7	2.68	2.69	17035200
1985-12-03	2.69	2.7	2.68	2.69	7288800
1985-12-04	2.69	2.75	2.69	2.74	14064000
1985-12-05	2.77	2.79	2.74	2.74	19653600
1985-12-06	2.74	2.76	2.72	2.72	16144800
1985-12-09	2.73	2.79	2.73	2.78	16406400
1985-12-10	2.79	2.83	2.78	2.82	16099200
1985-12-11	2.84	2.88	2.82	2.83	30000000
1985-12-12	2.81	2.87	2.79	2.84	75240000
1985-12-13	2.85	2.98	2.85	2.96	36480000
1985-12-16	2.97	3.06	2.97	3.06	26640000
1985-12-17	3.05	3.08	2.99	2.99	28080000
1985-12-18	2.98	3	2.9	2.96	27960000
1985-12-19	2.96	2.98	2.96	2.96	18664800
1985-12-20	2.99	3.01	2.96	2.97	25680000
1985-12-23	2.94	2.97	2.89	2.91	17445600
1985-12-24	2.9	2.93	2.88	2.93	9943200
1985-12-26	2.93	2.95	2.92	2.95	5841600
1985-12-27	2.97	3	2.95	2.99	4958400
1985-12-30	3.01	3.02	3	3.01	11678400
1985-12-31	3.02	3.04	3.01	3.03	8544000
1986-01-02	3	3.03	2.97	2.99	14604000
1986-01-03	3.01	3.03	2.98	2.99	11035200
1986-01-06	2.99	3	2.97	2.98	9326400
1986-01-07	2.99	3.06	2.98	3.05	12494400
1986-01-08	3.08	3.09	2.95	2.95	21710400
1986-01-09	2.95	2.97	2.88	2.91	31440000
1986-01-10	2.92	2.93	2.88	2.91	12340800
1986-01-13	2.9	2.92	2.86	2.92	13668000
1986-01-14	2.93	2.94	2.88	2.89	13363200
1986-01-15	2.89	2.9	2.82	2.84	16999200
1986-01-16	2.85	2.92	2.84	2.92	16248000
1986-01-17	2.92	2.93	2.86	2.9	15736800
1986-01-20	2.9	2.9	2.85	2.87	8119200
1986-01-21	2.87	2.88	2.81	2.83	10584000
1986-01-22	2.84	2.85	2.79	2.79	7080000
1986-01-23	2.79	2.84	2.77	2.82	11076000
1986-01-24	2.83	2.86	2.82	2.86	9588000
1986-01-27	2.88	2.91	2.82	2.9	11388000
1986-01-28	2.9	2.93	2.9	2.92	10348800
1986-01-29	2.93	2.97	2.91	2.91	19982400
1986-01-30	2.9	2.93	2.86	2.86	9962400
1986-01-31	2.86	2.96	2.86	2.95	19485600
1986-02-03	2.96	3.04	2.96	3.03	23191200
1986-02-04	3.02	3.06	2.99	3.05	24720000
1986-02-05	3.04	3.05	2.99	3.04	10250400
1986-02-06	3.04	3.08	3.02	3.04	11316000
1986-02-07	3.02	3.13	3.01	3.1	13418400
1986-02-10	3.1	3.12	3.07	3.1	11174400
1986-02-11	3.1	3.11	3.06	3.07	13279200
1986-02-12	3.08	3.08	3	3.04	9244800
1986-02-13	3.05	3.06	2.99	3.06	12460800
1986-02-14	3.07	3.13	3.06	3.12	15856800
1986-02-18	3.13	3.16	3.1	3.16	19120800
1986-02-19	3.15	3.18	3.11	3.13	12969600
1986-02-20	3.11	3.2	3.11	3.19	12684000
1986-02-21	3.2	3.25	3.19	3.25	19099200
1986-02-24	3.21	3.22	3.18	3.22	15940800
1986-02-25	3.21	3.21	3.13	3.15	16060800
1986-02-26	3.13	3.18	3.11	3.15	14925600
1986-02-27	3.17	3.26	3.15	3.24	21177600
1986-02-28	3.23	3.29	3.18	3.23	23066400
1986-03-03	3.23	3.23	3.16	3.19	19284000
1986-03-04	3.2	3.21	3.11	3.14	17467200
1986-03-05	3.11	3.14	3.07	3.13	16569600
1986-03-06	3.16	3.16	3.1	3.13	15684000
1986-03-07	3.13	3.15	3.07	3.09	15732000
1986-03-10	3.09	3.13	3.08	3.11	10188000
1986-03-11	3.13	3.23	3.1	3.22	20505600
1986-03-12	3.22	3.26	3.21	3.21	22514400
1986-03-13	3.18	3.24	3.18	3.19	14913600
1986-03-14	3.2	3.26	3.15	3.26	23548800
1986-03-17	3.23	3.23	3.19	3.23	14532000
1986-03-18	3.22	3.29	3.2	3.26	21408000
1986-03-19	3.27	3.29	3.22	3.24	18859200
1986-03-20	3.26	3.27	3.23	3.27	17169600
1986-03-21	3.28	3.28	3.16	3.17	30720000
1986-03-24	3.17	3.22	3.14	3.21	20757600
1986-03-25	3.2	3.2	3.16	3.19	12588000
1986-03-26	3.21	3.27	3.19	3.27	19864800
1986-03-27	3.29	3.31	3.23	3.25	19850400
1986-03-31	3.26	3.31	3.26	3.27	16776000
1986-04-01	3.29	3.3	3.18	3.21	18597600
1986-04-02	3.19	3.22	3.16	3.22	20047200
1986-04-03	3.21	3.22	3.09	3.15	18187200
1986-04-04	3.14	3.15	3.03	3.07	23354400
1986-04-07	3.06	3.06	2.98	3.03	19864800
1986-04-08	3.08	3.17	3.06	3.14	24000000
1986-04-09	3.18	3.19	3.13	3.17	19449600
1986-04-10	3.19	3.2	3.14	3.18	15268800
1986-04-11	3.19	3.19	3.11	3.13	15384000
1986-04-14	3.13	3.2	3.11	3.2	11294400
1986-04-15	3.2	3.23	3.19	3.22	16322400
1986-04-16	3.26	3.29	3.24	3.25	16221600
1986-04-17	3.26	3.3	3.24	3.27	16190400
1986-04-18	3.28	3.29	3.22	3.22	17937600
1986-04-21	3.23	3.32	3.22	3.32	13456800
1986-04-22	3.33	3.43	3.26	3.28	23035200
1986-04-23	3.26	3.29	3.23	3.29	12868800
1986-04-24	3.29	3.3	3.25	3.26	11167200
1986-04-25	3.27	3.33	3.27	3.32	14839200
1986-04-28	3.33	3.44	3.32	3.44	19896000
1986-04-29	3.43	3.43	3.31	3.35	22764000
1986-04-30	3.37	3.37	3.26	3.26	22164000
1986-05-01	3.24	3.27	3.19	3.21	18948000
1986-05-02	3.22	3.24	3.18	3.2	12295200
1986-05-05	3.22	3.28	3.22	3.26	12844800
1986-05-06	3.27	3.27	3.21	3.22	19915200
1986-05-07	3.21	3.23	3.15	3.22	20397600
1986-05-08	3.23	3.29	3.21	3.26	15861600
1986-05-09	3.24	3.24	3.19	3.2	18367200
1986-05-12	3.19	3.2	3.16	3.17	12100800
1986-05-13	3.17	3.18	3.14	3.17	15746400
1986-05-14	3.19	3.23	3.16	3.23	21458400
1986-05-15	3.22	3.22	3.16	3.16	15813600
1986-05-16	3.17	3.18	3.13	3.15	17767200
1986-05-19	3.16	3.2	3.15	3.19	9016800
1986-05-20	3.18	3.22	3.16	3.21	10430400
1986-05-21	3.21	3.21	3.19	3.19	17131200
1986-05-22	3.19	3.26	3.19	3.25	21093600
1986-05-23	3.25	3.34	3.25	3.33	22051200
1986-05-27	3.33	3.36	3.31	3.36	15676800
1986-05-28	3.38	3.4	3.35	3.38	23666400
1986-05-29	3.36	3.39	3.32	3.37	14539200
1986-05-30	3.33	3.38	3.32	3.32	17985600
1986-06-02	3.33	3.35	3.3	3.33	17829600
1986-06-03	3.33	3.41	3.3	3.41	20853600
1986-06-04	3.42	3.42	3.33	3.39	16970400
1986-06-05	3.39	3.41	3.36	3.4	14455200
1986-06-06	3.41	3.41	3.35	3.41	15636000
1986-06-09	3.4	3.4	3.3	3.3	13869600
1986-06-10	3.3	3.35	3.3	3.33	17145600
1986-06-11	3.34	3.34	3.29	3.32	14779200
1986-06-12	3.31	3.32	3.31	3.32	11613600
1986-06-13	3.33	3.42	3.32	3.41	24720000
1986-06-16	3.43	3.44	3.41	3.42	19195200
1986-06-17	3.43	3.44	3.4	3.41	20006400
1986-06-18	3.4	3.4	3.34	3.39	18288000
1986-06-19	3.37	3.4	3.34	3.34	12559200
1986-06-20	3.35	3.38	3.33	3.38	25920000
1986-06-23	3.37	3.38	3.33	3.34	14143200
1986-06-24	3.35	3.41	3.33	3.38	19334400
1986-06-25	3.39	3.42	3.38	3.41	20205600
1986-06-26	3.41	3.41	3.36	3.38	16934400
1986-06-27	3.39	3.4	3.34	3.36	14136000
1986-06-30	3.36	3.39	3.34	3.38	14325600
1986-07-01	3.36	3.44	3.36	3.42	21192000
1986-07-02	3.41	3.43	3.36	3.39	11832000
1986-07-03	3.39	3.39	3.34	3.34	11239200
1986-07-07	3.34	3.34	3.2	3.2	22843200
1986-07-08	3.17	3.19	3.1	3.18	29520000
1986-07-09	3.19	3.22	3.18	3.19	17095200
1986-07-10	3.2	3.21	3.15	3.19	26400000
1986-07-11	3.19	3.2	3.16	3.18	18772800
1986-07-14	3.18	3.18	3.15	3.17	21998400
1986-07-15	3.15	3.18	3.13	3.13	29040000
1986-07-16	3.15	3.17	3.13	3.15	17923200
1986-07-17	3.16	3.19	3.15	3.16	13596000
1986-07-18	3.15	3.21	3.13	3.15	23824800
1986-07-21	3.15	3.16	3.13	3.14	8664000
1986-07-22	3.1	3.14	3.1	3.12	23904000
1986-07-23	3.11	3.13	3.11	3.13	13452000
1986-07-24	3.13	3.13	3.04	3.07	13718400
1986-07-25	3.07	3.12	3.07	3.1	11145600
1986-07-28	3.09	3.09	2.97	3.04	18477600
1986-07-29	3.03	3.06	3.01	3.04	14052000
1986-07-30	3.05	3.1	3.02	3.09	17203200
1986-07-31	3.08	3.09	3.04	3.04	10819200
1986-08-01	3.05	3.05	3	3	11544000
1986-08-04	2.98	3.06	2.97	3.05	12302400
1986-08-05	3.07	3.09	3.02	3.06	17457600
1986-08-06	3.04	3.08	3.04	3.06	12187200
1986-08-07	3.05	3.08	3.05	3.06	12288000
1986-08-08	3.06	3.07	3.05	3.05	9050400
1986-08-11	3.05	3.17	3.05	3.15	18998400
1986-08-12	3.16	3.18	3.11	3.17	20040000
1986-08-13	3.18	3.23	3.16	3.2	19473600
1986-08-14	3.2	3.22	3.18	3.21	11133600
1986-08-15	3.2	3.21	3.17	3.2	16046400
1986-08-18	3.21	3.21	3.18	3.19	9816000
1986-08-19	3.19	3.19	3.15	3.15	10838400
1986-08-20	3.16	3.19	3.15	3.17	13773600
1986-08-21	3.17	3.17	3.13	3.14	13048800
1986-08-22	3.13	3.15	3.11	3.13	9501600
1986-08-25	3.12	3.15	3.09	3.13	16152000
1986-08-26	3.15	3.22	3.13	3.21	21319200
1986-08-27	3.22	3.26	3.22	3.24	20330400
1986-08-28	3.24	3.29	3.23	3.28	12724800
1986-08-29	3.27	3.31	3.25	3.28	10099200
1986-09-02	3.29	3.3	3.14	3.16	24240000
1986-09-03	3.16	3.18	3.15	3.18	22008000
1986-09-04	3.18	3.31	3.17	3.28	22024800
1986-09-05	3.28	3.29	3.22	3.23	21830400
1986-09-08	3.22	3.28	3.22	3.28	13920000
1986-09-09	3.29	3.32	3.26	3.27	14980800
1986-09-10	3.28	3.28	3.18	3.24	14923200
1986-09-11	3.18	3.2	3.06	3.08	36240000
1986-09-12	3.08	3.09	2.98	2.99	52320000
1986-09-15	3.01	3.04	2.97	3.03	19965600
1986-09-16	3.02	3.04	2.98	3.04	16855200
1986-09-17	3.04	3.06	3.02	3.02	15650400
1986-09-18	2.98	3.04	2.97	3.02	19864800
1986-09-19	2.98	3.01	2.96	2.96	23719200
1986-09-22	2.98	3.05	2.98	3.05	24960000
1986-09-23	3	3.04	3	3	15744000
1986-09-24	3.01	3.07	3	3.06	29040000
1986-09-25	3.06	3.06	2.99	3	19423200
1986-09-26	2.98	3.04	2.98	3.02	10401600
1986-09-29	3.03	3.07	2.96	2.98	14661600
1986-09-30	2.98	3.02	2.98	2.99	16836000
1986-10-01	3.01	3.08	2.99	3.03	16216800
1986-10-02	3.02	3.04	2.97	2.99	13761600
1986-10-03	3.01	3.02	2.94	2.96	17311200
1986-10-06	2.96	3.01	2.95	2.98	8582400
1986-10-07	2.99	2.99	2.95	2.98	14959200
1986-10-08	2.99	3.08	2.98	3.06	31680000
1986-10-09	3.06	3.1	3.05	3.07	24240000
1986-10-10	3.08	3.11	3.07	3.08	9823200
1986-10-13	3.08	3.12	3.07	3.12	5203200
1986-10-14	3.12	3.16	3.12	3.15	21552000
1986-10-15	3.15	3.21	3.15	3.2	22123200
1986-10-16	3.21	3.22	3.19	3.21	22452000
1986-10-17	3.2	3.2	3.17	3.2	15499200
1986-10-20	3.17	3.18	3.13	3.18	15060000
1986-10-21	3.17	3.18	3.14	3.16	14344800
1986-10-22	3.15	3.18	3.15	3.18	12775200
1986-10-23	3.18	3.23	3.18	3.19	19272000
1986-10-24	3.2	3.21	3.18	3.18	12607200
1986-10-27	3.18	3.18	3.15	3.15	13185600
1986-10-28	3.16	3.17	3.15	3.17	16303200
1986-10-29	3.16	3.19	3.16	3.17	10308000
1986-10-30	3.23	3.23	3.17	3.2	14990400
1986-10-31	3.18	3.21	3.16	3.18	15014400
1986-11-03	3.2	3.23	3.2	3.22	15254400
1986-11-04	3.21	3.28	3.2	3.27	20683200
1986-11-05	3.26	3.3	3.25	3.29	20656800
1986-11-06	3.26	3.28	3.2	3.25	21026400
1986-11-07	3.23	3.26	3.22	3.25	10908000
1986-11-10	3.24	3.27	3.22	3.26	12084000
1986-11-11	3.26	3.29	3.26	3.29	14709600
1986-11-12	3.3	3.31	3.25	3.26	16012800
1986-11-13	3.27	3.27	3.18	3.18	15849600
1986-11-14	3.18	3.24	3.16	3.2	14126400
1986-11-17	3.19	3.22	3.19	3.19	13660800
1986-11-18	3.19	3.21	3.11	3.11	19495200
1986-11-19	3.11	3.18	3.11	3.16	20728800
1986-11-20	3.18	3.24	3.16	3.23	21724800
1986-11-21	3.24	3.31	3.22	3.29	38640000
1986-11-24	3.3	3.38	3.3	3.36	40800000
1986-11-25	3.41	3.49	3.4	3.49	48720000
1986-11-26	3.48	3.49	3.45	3.48	18427200
1986-11-28	3.47	3.49	3.44	3.46	8143200
1986-12-01	3.42	3.48	3.4	3.48	31200000
1986-12-02	3.54	3.56	3.48	3.54	49440000
1986-12-03	3.58	3.7	3.57	3.69	62640000
1986-12-04	3.68	3.68	3.64	3.65	34800000
1986-12-05	3.65	3.67	3.58	3.6	27840000
1986-12-08	3.6	3.68	3.58	3.66	21439200
1986-12-09	3.65	3.66	3.6	3.6	14119200
1986-12-10	3.58	3.64	3.58	3.61	19941600
1986-12-11	3.6	3.6	3.54	3.56	17839200
1986-12-12	3.54	3.56	3.51	3.52	13411200
1986-12-15	3.5	3.57	3.49	3.56	22951200
1986-12-16	3.58	3.65	3.57	3.65	35040000
1986-12-17	3.65	3.67	3.6	3.6	27360000
1986-12-18	3.61	3.63	3.57	3.61	19521600
1986-12-19	3.63	3.68	3.6	3.66	48720000
1986-12-22	3.66	3.67	3.61	3.63	22850400
1986-12-23	3.61	3.65	3.59	3.64	24480000
1986-12-24	3.64	3.69	3.63	3.66	15427200
1986-12-26	3.66	3.66	3.64	3.65	3924000
1986-12-29	3.63	3.64	3.58	3.61	14164800
1986-12-30	3.6	3.65	3.58	3.63	18475200
1986-12-31	3.61	3.64	3.57	3.58	14438400
1987-01-02	3.6	3.67	3.6	3.64	10413600
1987-01-05	3.67	3.77	3.67	3.76	33600000
1987-01-06	3.76	3.77	3.73	3.73	26160000
1987-01-07	3.73	3.8	3.73	3.79	30480000
1987-01-08	3.81	3.81	3.73	3.75	28560000
1987-01-09	3.74	3.8	3.73	3.76	23119200
1987-01-12	3.73	3.79	3.72	3.77	23649600
1987-01-13	3.76	3.79	3.73	3.77	17397600
1987-01-14	3.77	3.81	3.75	3.79	32160000
1987-01-15	3.82	3.95	3.82	3.86	41520000
1987-01-16	3.91	3.96	3.87	3.92	48000000
1987-01-19	3.92	3.98	3.89	3.95	38640000
1987-01-20	3.98	4.03	3.95	4.03	46320000
1987-01-21	4.01	4.13	3.98	4.05	38160000
1987-01-22	4.03	4.23	4.03	4.23	31200000
1987-01-23	4.23	4.33	4.09	4.1	74880000
1987-01-26	4.08	4.12	4.05	4.12	28800000
1987-01-27	4.18	4.27	4.15	4.2	36960000
1987-01-28	4.23	4.25	4.17	4.23	28800000
1987-01-29	4.27	4.27	4.16	4.17	27360000
1987-01-30	4.18	4.19	4.1	4.18	19183200
1987-02-02	4.18	4.24	4.16	4.22	18900000
1987-02-03	4.23	4.24	4.16	4.16	21204000
1987-02-04	4.17	4.19	4.15	4.16	18444000
1987-02-05	4.21	4.24	4.16	4.22	25200000
1987-02-06	4.19	4.21	4.15	4.16	20301600
1987-02-09	4.15	4.18	4.13	4.17	17210400
1987-02-10	4.17	4.17	4.05	4.09	24240000
1987-02-11	4.1	4.15	4.1	4.14	24000000
1987-02-12	4.14	4.17	4.02	4.09	29040000
1987-02-13	4.09	4.31	4.05	4.31	41280000
1987-02-17	4.27	4.34	4.19	4.3	42000000
1987-02-18	4.32	4.32	4.18	4.27	42240000
1987-02-19	4.24	4.24	4.18	4.19	40560000
1987-02-20	4.18	4.21	4.18	4.21	29040000
1987-02-23	4.19	4.23	4.16	4.18	30240000
1987-02-24	4.2	4.25	4.18	4.25	19814400
1987-02-25	4.24	4.32	4.2	4.28	30480000
1987-02-26	4.28	4.31	4.21	4.26	20810400
1987-02-27	4.27	4.32	4.27	4.31	18304800
1987-03-02	4.32	4.35	4.29	4.32	24240000
1987-03-03	4.33	4.33	4.3	4.32	19624800
1987-03-04	4.33	4.42	4.31	4.41	25440000
1987-03-05	4.44	4.51	4.43	4.51	35760000
