Date,Open,High,Low,Close,Volume,Adj Close
1999-08-12,59.06264,61.37488,58.625,60.00008,166527200,2.01286
1999-08-11,56.00,59.75004,55.93756,59.6876,212584400,2.00238
1999-08-10,53.99996,56.00,53.62504,55.37504,104056400,1.8577
1999-08-09,54.3438,55.18744,54.25,54.4376,58321200,1.82625
1999-08-06,54.0624,55.3126,53.49988,54.12512,108889200,1.81577
1999-08-05,53.49988,54.87496,52.12508,54.75008,80634400,1.83673
1999-08-04,55.18744,55.87512,53.25012,53.81264,92856400,1.80529
1999-08-03,56.75012,57.43752,53.62504,55.24988,92094800,1.8535
1999-08-02,55.62508,58.00004,55.49992,55.74996,90610800,1.87028
1999-07-30,54.50004,56.12488,54.50004,55.68752,95785200,1.86818
1999-07-29,53.375,55.24988,53.12496,53.87508,68868800,1.80738
1999-07-28,53.87508,55.37504,53.00008,54.37488,82227600,1.82415
1999-07-27,52.62488,53.93752,52.50,53.68748,98977200,1.80109
1999-07-26,52.87492,53.00008,50.87488,50.9376,87796800,1.70883
1999-07-23,52.81248,53.74992,52.6876,53.31256,57262800,1.78851
1999-07-22,53.62504,53.87508,51.12492,52.37512,101682000,1.75706
1999-07-21,54.0624,55.43748,52.87492,54.0624,179541600,1.81366
1999-07-20,54.56248,55.49992,52.75004,52.87492,110518800,1.77383
1999-07-19,53.93752,55.8124,52.3124,54.4376,140324800,1.82625
1999-07-16,53.62504,54.50004,53.00008,53.06252,102874800,1.78012
1999-07-15,55.87512,55.93756,51.31252,53.25012,422951200,1.78641
1999-07-14,54.50004,56.62496,54.50004,55.93756,156139200,1.87657
1999-07-13,53.49988,54.18756,52.87492,53.68748,70814800,1.80109
1999-07-12,55.49992,55.62508,54.18756,54.50004,75978000,1.82835
1999-07-09,54.50004,55.62508,53.00008,55.62508,152174400,1.86609
1999-07-08,51.12492,55.06256,50.87488,54.50004,406260400,1.82835
1999-07-07,47.37488,50.75,46.99996,49.875,274789200,1.67319
1999-07-06,45.93736,47.62492,45.81248,47.37488,113453200,1.58931
1999-07-02,45.53108,46.87508,45.18752,46.31256,30920400,1.55368
1999-07-01,46.31256,46.5626,45.24996,45.3124,37304400,1.52012
1999-06-30,45.6876,46.93752,44.93748,46.31256,85817200,1.55368
1999-06-29,42.71876,45.56244,42.62496,45.37512,95096400,1.52223
1999-06-28,42.43736,42.93744,42.37492,42.56252,69423200,1.42787
1999-06-25,42.50008,42.6874,42.06244,42.1876,73533600,1.41529
1999-06-24,43.62512,43.62512,42.25004,42.31248,108340400,1.41948
1999-06-23,45.06264,45.09372,43.5624,43.68756,132874000,1.46561
1999-06-22,46.31256,46.93752,45.37512,45.37512,37769200,1.52223
1999-06-21,46.99996,47.25,46.00008,46.49988,33787600,1.55996
1999-06-18,45.37512,47.25,45.18752,47.12512,52015600,1.58093
1999-06-17,47.62492,48.00012,45.75004,46.375,56100800,1.55577
1999-06-16,46.375,48.06256,46.375,47.9374,56254800,1.60818
1999-06-15,45.18752,46.74992,45.12508,46.06252,32597600,1.54529
1999-06-14,46.49988,46.62504,45.12508,45.43756,39270000,1.52432
1999-06-11,48.125,48.49992,46.25012,46.43744,46261600,1.55786
1999-06-10,47.87496,48.24988,47.31244,48.125,79262400,1.61448
1999-06-09,47.4376,48.49992,47.4376,48.43748,88446400,1.62496
1999-06-08,48.74996,48.8124,47.56248,47.68736,78414000,1.5998
1999-06-07,48.125,49.00,47.50004,48.93756,104571600,1.64174
1999-06-04,47.62492,48.18744,47.25,48.125,92170400,1.61448
1999-06-03,46.87508,48.00012,46.81264,47.4376,122127600,1.59142
1999-06-02,44.50012,47.9374,44.00004,46.5626,130264400,1.56206
1999-06-01,44.99992,45.3124,44.37496,44.8126,115256400,1.50336
1999-05-28,43.31264,44.31252,43.12504,44.06248,50282400,1.47819
1999-05-27,43.18748,43.75,42.6874,43.49996,84190400,1.45932
1999-05-26,41.74996,44.37496,41.24988,44.06248,109387600,1.47819
1999-05-25,41.56264,42.43736,40.9374,41.49992,91627200,1.39222
1999-05-24,43.62512,44.31252,41.87512,41.93756,65231600,1.4069
1999-05-21,42.99988,44.31252,42.56252,43.9376,115796800,1.474
1999-05-20,45.43756,45.75004,42.50008,42.50008,104428800,1.42578
1999-05-19,45.50,45.75004,43.49996,45.18752,74569600,1.51593
1999-05-18,44.8126,46.00008,44.37496,45.24996,104594000,1.51803
1999-05-17,43.75,44.68744,42.99988,44.37496,52690400,1.48867
1999-05-14,45.12508,45.81248,44.37496,44.37496,56658000,1.48867
1999-05-13,46.43744,46.81264,45.50,46.1874,73880800,1.54948
1999-05-12,44.87504,46.49988,44.12492,46.49988,98781200,1.55996
1999-05-11,44.87504,46.1874,43.5624,44.74988,114648800,1.50125
1999-05-10,46.74992,46.93752,44.625,45.24996,98249200,1.51803
1999-05-07,44.625,45.87492,42.75012,45.87492,108679200,1.53899
1999-05-06,46.5626,46.87508,44.00004,44.50012,108287200,1.49287
1999-05-05,46.31256,46.99996,44.625,46.99996,144824400,1.57674
1999-05-04,48.24988,48.62508,46.1874,46.49988,202809600,1.55996
1999-05-03,46.06252,49.99988,45.75004,49.56252,367609200,1.6627
1999-04-30,44.00004,47.12512,44.00004,46.00008,368082400,1.54319
1999-04-29,43.24992,44.37496,41.78132,42.99988,197327200,1.44254
1999-04-28,44.625,45.6876,43.62512,44.06248,238747600,1.47819
1999-04-27,42.99988,45.81248,42.99988,45.75004,526512000,1.5348
1999-04-26,39.49988,41.24988,39.25012,40.9374,231982800,1.37335
1999-04-23,36.24992,39.43744,36.24992,39.1874,261710400,1.31464
1999-04-22,35.06244,36.62512,35.06244,36.37508,185043600,1.2203
1999-04-21,34.00012,34.37504,33.50004,34.37504,87850000,1.1532
1999-04-20,33.87496,34.74996,33.50004,34.06256,130964400,1.14272
1999-04-19,35.6874,35.99988,33.50004,33.87496,230454000,1.13642
1999-04-16,35.875,36.0626,35.25004,35.43736,125554800,1.18884
1999-04-15,35.37492,36.18748,34.3126,35.75012,433619200,1.19933
1999-04-14,35.25004,37.06248,35.00,35.53116,170256800,1.19199
1999-04-13,36.31264,36.81244,34.49992,34.62508,103096000,1.16159
1999-04-12,35.00,36.87488,34.87512,36.24992,98954800,1.2161
1999-04-09,36.24992,37.25008,35.93744,36.75,67135600,1.23287
1999-04-08,36.87488,37.06248,35.99988,36.87488,74102000,1.23706
1999-04-07,38.06264,38.24996,36.37508,37.12492,102953200,1.24545
1999-04-06,36.81244,38.3124,36.81244,37.99992,157147200,1.27481
1999-04-05,35.99988,37.87504,35.99988,37.06248,115234000,1.24336
1999-04-01,36.0626,36.68756,35.75012,36.0626,65514400,1.20981
1999-03-31,36.37508,37.12492,35.875,35.93744,105588000,1.20562
1999-03-30,35.00,36.37508,35.00,35.875,138630800,1.20352
1999-03-29,33.50004,35.43736,33.4376,35.37492,142217600,1.18674
1999-03-26,33.75008,33.81252,32.99996,33.25,63459200,1.11546
1999-03-25,34.37504,34.87512,33.37488,33.81252,99990800,1.13433
1999-03-24,33.25,33.75008,32.49988,33.68736,100038400,1.13013
1999-03-23,34.43748,34.43748,32.74992,32.99996,103888400,1.10707
1999-03-22,34.00012,35.1876,32.93752,35.06244,148402800,1.17626
1999-03-19,35.93744,35.99988,32.87508,33.50004,134125600,1.12385
1999-03-18,34.37504,35.62496,34.24988,35.50008,56770000,1.19094
1999-03-17,35.93744,36.0626,33.9374,34.06256,91579600,1.14272
1999-03-16,35.00,35.56252,34.93756,35.50008,99957200,1.19094
1999-03-15,33.31244,35.00,33.25,34.06256,88040400,1.14272
1999-03-12,32.31256,33.50004,32.31256,33.18756,67849600,1.11336
1999-03-11,32.25012,33.87496,32.00008,32.1874,118414800,1.07981
1999-03-10,34.18744,34.18744,32.43744,32.5626,136570000,1.0924
1999-03-09,34.3126,34.37504,33.50004,34.125,79923200,1.14481
1999-03-08,33.25,34.68752,33.18756,34.37504,137667600,1.1532
1999-03-05,34.3126,34.3126,32.375,33.18756,117009200,1.11336
1999-03-04,34.49992,34.49992,32.375,33.4376,91817600,1.12175
1999-03-03,34.74996,35.12488,33.50004,34.18744,73337600,1.14691
1999-03-02,34.125,35.31248,33.75008,34.62508,170763600,1.16159
1999-03-01,34.8124,34.8124,33.62492,33.75008,121956800,1.13223
1999-02-26,36.49996,37.00004,34.49992,34.8124,166812800,1.16787
1999-02-25,37.31252,37.68744,36.49996,36.9376,66150000,1.23917
1999-02-24,38.81248,39.00008,37.37496,37.4374,53188800,1.25594
1999-02-23,38.56244,39.5626,37.93748,38.43756,80544800,1.28949
1999-02-22,37.37496,38.87492,37.25008,38.43756,74667600,1.28949
1999-02-19,36.24992,37.68744,36.18748,37.18736,90423200,1.24755
1999-02-18,37.56256,37.87504,35.56252,35.99988,125042400,1.20771
1999-02-17,38.12508,38.6876,36.9376,37.00004,74015200,1.24126
1999-02-16,38.87492,38.87492,37.87504,38.3124,75056800,1.28529
1999-02-12,39.12496,39.12496,37.00004,37.68744,107226000,1.26432
1999-02-11,38.75004,39.74992,38.56244,39.62504,141299200,1.32933
1999-02-10,36.87488,38.6876,35.99988,38.3124,140907200,1.28529
1999-02-09,37.93748,39.06252,37.06248,37.18736,175288400,1.24755
1999-02-08,36.68756,37.93748,36.24992,37.74988,117056800,1.26642
1999-02-05,38.24996,38.37512,35.50008,36.31264,194300400,1.2182
1999-02-04,40.18756,40.25,37.74988,37.87504,115945200,1.27062
1999-02-03,39.00008,40.56248,38.75004,40.18756,84686000,1.3482
1999-02-02,40.37488,40.75008,39.00008,39.1874,76790000,1.31464
1999-02-01,41.68752,41.93756,40.31244,40.9374,69728400,1.37335
1999-01-29,41.18744,41.56264,39.99996,41.18744,60678800,1.38174
1999-01-28,40.87496,41.24988,40.31244,40.87496,84070000,1.37126
1999-01-27,41.00012,41.37504,39.93752,40.12512,91238000,1.3461
1999-01-26,39.93752,40.87496,39.62504,40.50004,140011200,1.35868
1999-01-25,39.25012,39.5626,38.81248,39.375,96334000,1.32094
1999-01-22,37.68744,39.49988,37.06248,38.75004,86441600,1.29997
1999-01-21,40.4376,40.56248,37.50012,38.81248,150122000,1.30207
1999-01-20,41.06256,42.00,40.50004,40.56248,194530000,1.36077
1999-01-19,41.93756,42.31248,40.37488,40.87496,133722400,1.37126
1999-01-15,41.8124,42.12488,39.99996,41.3126,251501600,1.38594
1999-01-14,45.50,46.00008,41.06256,41.37504,430964800,1.38803
1999-01-13,42.875,47.31244,42.25004,46.49988,261954000,1.55996
1999-01-12,46.31256,46.62504,44.12492,46.12496,205184000,1.54738
1999-01-11,45.75004,46.06252,44.87504,45.87492,140243600,1.53899
1999-01-08,46.5626,46.87508,44.00004,44.99992,169708000,1.50964
1999-01-07,42.25004,45.06264,42.12488,44.99992,357254800,1.50964
1999-01-06,44.12492,44.12492,41.00012,41.74996,337142400,1.40061
1999-01-05,41.93756,43.9376,41.49992,43.31264,352528400,1.45304
1999-01-04,42.12488,42.25004,39.99996,41.24988,238221200,1.38383
1998-12-31,40.50004,41.37504,39.49988,40.9374,67922400,1.37335
1998-12-30,40.12512,41.125,39.99996,40.0624,59340400,1.344
1998-12-29,41.125,41.49992,40.25,40.81252,96838000,1.36916
1998-12-28,39.00008,41.125,39.00008,40.87496,181328000,1.37126
1998-12-24,39.87508,39.99996,39.1874,39.25012,49996800,1.31675
1998-12-23,38.62488,40.50004,38.37512,39.81264,308758800,1.33562
1998-12-22,36.37508,38.12508,35.99988,37.99992,287700000,1.27481
1998-12-21,35.37492,35.62496,34.24988,35.06244,89362000,1.17626
1998-12-18,33.37488,35.37492,33.25,35.1876,197873200,1.18046
1998-12-17,32.93752,33.75008,32.74992,33.4376,82653200,1.12175
1998-12-16,33.75008,34.18744,32.62504,32.81264,93587200,1.10079
1998-12-15,32.74992,33.62492,32.74992,33.56248,66178000,1.12594
1998-12-14,32.87508,33.31244,32.25012,32.49988,125361600,1.09029
1998-12-11,32.25012,34.00012,32.00008,33.75008,172499600,1.13223
1998-12-10,32.68748,32.93752,31.87492,32.00008,97812400,1.07353
1998-12-09,32.68748,32.87508,31.62488,32.00008,148229200,1.07353
1998-12-08,33.9374,33.9374,32.00008,32.06252,170027200,1.07562
1998-12-07,33.37488,33.75008,32.74992,33.75008,141649200,1.13223
1998-12-04,34.3126,34.43748,32.00008,32.74992,180342400,1.09868
1998-12-03,36.31264,36.49996,33.62492,33.68736,156511600,1.13013
1998-12-02,34.125,36.87488,33.50004,35.99988,240620800,1.20771
1998-12-01,32.00008,34.8124,31.62488,34.125,216434400,1.14481
1998-11-30,34.56264,34.8124,31.75004,31.93736,140372400,1.07142
1998-11-27,35.06244,35.12488,34.74996,35.06244,38276000,1.17626
1998-11-25,35.875,36.0626,34.93756,35.12488,75950000,1.17836
1998-11-24,36.12504,36.75,35.75012,35.93744,79937200,1.20562
1998-11-23,35.56252,36.81244,35.1876,36.24992,144488400,1.2161
1998-11-20,36.43752,36.75,34.74996,35.31248,99806000,1.18465
1998-11-19,35.50008,37.18736,35.43736,35.75012,86632000,1.19933
1998-11-18,35.1876,35.99988,34.87512,35.43736,82415200,1.18884
1998-11-17,35.75012,35.81256,34.74996,34.8124,52682000,1.16787
1998-11-16,35.93744,36.75,35.43736,35.99988,96132400,1.20771
1998-11-13,34.93756,36.0626,34.68752,35.6874,197954400,1.19723
1998-11-12,33.12512,34.43748,32.87508,34.00012,148775200,1.14062
1998-11-11,35.75012,35.81256,32.74992,33.56248,237126400,1.12594
1998-11-10,36.18748,36.24992,35.00,35.12488,220995600,1.17836
1998-11-09,37.68744,38.12508,35.50008,36.62512,165197200,1.22869
1998-11-06,37.87504,38.24996,37.25008,38.06264,199334800,1.27691
1998-11-05,38.37512,39.375,38.06264,38.18752,151779600,1.2811
1998-11-04,38.56244,39.12496,38.12508,38.6876,156970800,1.29788
1998-11-03,37.37496,38.24996,37.31252,37.8126,92612800,1.26852
1998-11-02,37.50012,37.74988,37.25008,37.625,63442400,1.26223
1998-10-30,36.81244,37.50012,36.24992,37.12492,79410800,1.24545
1998-10-29,36.43752,37.4374,35.81256,36.43752,86144800,1.22239
1998-10-28,35.25004,37.00004,35.12488,36.81244,90927200,1.23497
1998-10-27,37.99992,38.93736,35.06244,35.25004,134548400,1.18255
1998-10-26,36.0626,37.74988,35.50008,37.4374,118960800,1.25594
1998-10-23,36.75,36.87488,35.12488,35.50008,88995200,1.19094
1998-10-22,36.87488,37.625,36.24992,36.75,79343600,1.23287
1998-10-21,36.75,37.4374,35.75012,37.12492,107654400,1.24545
1998-10-20,37.93748,38.18752,35.99988,36.0626,95522000,1.20981
1998-10-19,36.68756,38.06264,35.875,37.50012,118944000,1.25804
1998-10-16,37.12492,38.06264,36.49996,36.68756,153890800,1.23078
1998-10-15,36.24992,37.25008,35.50008,36.62512,210168000,1.22869
1998-10-14,39.74992,41.3126,36.81244,37.37496,570004400,1.25384
1998-10-13,38.06264,39.1874,35.99988,38.75004,235407200,1.29997
1998-10-12,37.50012,38.43756,36.5624,37.4374,155724800,1.25594
1998-10-09,31.75004,35.25004,30.74988,35.12488,167059200,1.17836
1998-10-08,30.99992,31.18752,28.50008,30.8126,172303600,1.03369
1998-10-07,32.375,33.31244,31.87492,31.93736,118339200,1.07142
1998-10-06,33.68736,34.3126,32.49988,32.5626,99965600,1.0924
1998-10-05,34.00012,34.56264,31.50,32.1874,137970000,1.07981
1998-10-02,35.50008,36.24992,34.125,35.06244,118893600,1.17626
1998-10-01,36.75,37.99992,35.37492,35.6874,92554000,1.19723
1998-09-30,38.75004,39.25012,37.99992,38.12508,41795600,1.27901
1998-09-29,39.06252,39.99996,38.12508,39.49988,76283200,1.32513
1998-09-28,39.74992,40.18756,37.99992,39.06252,101354400,1.31045
1998-09-25,38.18752,39.1874,37.625,38.75004,57072400,1.29997
1998-09-24,37.87504,39.5626,37.74988,38.50,120710800,1.29158
1998-09-23,37.25008,38.37512,36.5624,38.3124,71979600,1.28529
1998-09-22,37.12492,37.625,36.37508,37.00004,64484000,1.24126
1998-09-21,35.6874,36.9376,35.31248,36.9376,73967600,1.23917
1998-09-18,36.0626,36.75,35.56252,36.75,76269200,1.23287
1998-09-17,36.0626,37.12492,35.875,35.99988,67323200,1.20771
1998-09-16,38.62488,38.75004,37.00004,37.31252,64719200,1.25175
1998-09-15,36.75,38.56244,36.49996,38.18752,108413200,1.2811
1998-09-14,38.24996,38.81248,37.12492,37.18736,61768000,1.24755
1998-09-11,38.50,39.62504,36.87488,37.625,88071200,1.26223
1998-09-10,36.24992,38.24996,35.75012,38.12508,131720400,1.27901
1998-09-09,38.06264,38.12508,37.00004,37.37496,88673200,1.25384
1998-09-08,37.99992,38.24996,36.75,38.24996,100699200,1.28319
1998-09-04,35.50008,36.43752,33.75008,35.12488,94318000,1.17836
1998-09-03,35.00,35.12488,34.00012,34.62508,102438000,1.16159
1998-09-02,35.50008,37.37496,35.25004,35.56252,210750400,1.19304
1998-09-01,31.37512,35.37492,30.625,34.125,217268800,1.14481
1998-08-31,34.74996,34.87512,30.99992,31.18752,217056000,1.04627
1998-08-28,37.12492,38.50,34.125,34.18744,233063600,1.14691
1998-08-27,39.25012,39.25012,35.62496,37.50012,278560800,1.25804
1998-08-26,39.87508,41.125,39.49988,40.37488,101620400,1.35448
1998-08-25,42.37492,42.37492,40.31244,40.81252,123891600,1.36916
1998-08-24,43.43752,43.49996,40.12512,41.18744,152544000,1.38174
1998-08-21,39.99996,43.5624,39.00008,42.99988,203344400,1.44254
1998-08-20,41.00012,41.125,40.25,40.62492,97980400,1.36287
1998-08-19,43.49996,43.75,41.00012,41.00012,121497600,1.37546
1998-08-18,42.43736,43.37508,42.25004,42.56252,151488400,1.42787
1998-08-17,41.00012,42.81256,39.87508,41.93756,232719200,1.4069
1998-08-14,40.68736,40.75008,39.49988,40.50004,112694400,1.35868
1998-08-13,39.93752,40.75008,39.375,39.43744,97694800,1.32303
1998-08-12,39.74992,40.9374,39.4842,40.0624,172443600,1.344
1998-08-11,37.74988,41.00012,37.37496,39.00008,439868800,1.30836
1998-08-10,36.31264,38.06264,36.24992,37.93748,122150000,1.27271
1998-08-07,37.18736,37.37496,35.99988,36.49996,74505200,1.22449
1998-08-06,35.06244,36.87488,34.87512,36.87488,109653600,1.23706
1998-08-05,33.75008,35.99988,33.50004,35.99988,113520400,1.20771
1998-08-04,35.50008,35.99988,34.00012,34.18744,73480400,1.14691
1998-08-03,34.24988,35.56252,33.25,35.12488,75440400,1.17836
1998-07-31,36.62512,36.75,34.49992,34.62508,45777200,1.16159
1998-07-30,35.81256,36.75,35.50008,36.49996,90574400,1.22449
1998-07-29,33.75008,35.875,33.68736,35.12488,111930000,1.17836
1998-07-28,34.06256,34.62508,32.99996,33.62492,56344400,1.12804
1998-07-27,34.24988,34.87512,33.25,34.43748,53558400,1.15529
1998-07-24,35.37492,35.50008,33.81252,34.68752,67821600,1.16368
1998-07-23,34.8124,35.62496,34.74996,34.93756,63282800,1.17207
1998-07-22,34.93756,35.62496,34.24988,35.00,70182000,1.17417
1998-07-21,36.12504,37.00004,35.56252,35.62496,82376000,1.19513
1998-07-20,36.5624,36.62512,35.50008,36.24992,95972800,1.2161
1998-07-17,37.25008,37.25008,36.18748,36.87488,157388000,1.23706
1998-07-16,37.87504,38.12508,35.75012,37.50012,640337600,1.25804
1998-07-15,33.68736,34.68752,33.50004,34.43748,148741600,1.15529
1998-07-14,33.9374,34.00012,33.12512,33.4376,137132800,1.12175
1998-07-13,31.93736,34.125,31.87492,33.9374,178847200,1.13852
1998-07-10,32.1874,32.62504,31.75004,32.06252,75630800,1.07562
1998-07-09,32.93752,33.62492,31.43756,31.6876,141652000,1.06304
1998-07-08,30.74988,32.93752,30.68744,32.5626,233203600,1.0924
1998-07-07,30.37496,30.87504,30.00004,30.50012,60368000,1.02321
1998-07-06,29.49996,30.37496,29.12504,30.37496,67737600,1.01901
1998-07-02,29.68756,30.06248,28.99988,28.99988,74527600,0.97288
1998-07-01,28.875,30.00004,28.50008,29.9376,78528800,1.00433
1998-06-30,28.62496,28.81256,28.12488,28.6874,32765600,0.96239
1998-06-29,28.25004,28.81256,28.06244,28.6874,41546400,0.96239
1998-06-26,28.50008,28.62496,27.74996,28.1876,27778800,0.94563
1998-06-25,28.56252,28.81256,28.31248,28.56252,47952800,0.9582
1998-06-24,27.74996,28.62496,27.3126,28.25004,68448800,0.94772
1998-06-23,27.43748,28.12488,27.24988,27.8124,57764000,0.93304
1998-06-22,27.00012,27.56264,26.75008,27.37504,33642000,0.91837
1998-06-19,27.37504,27.43748,26.75008,27.06256,34389600,0.90788
1998-06-18,27.74996,28.06244,27.18744,27.3126,29999200,0.91627
1998-06-17,28.00,28.56252,27.93756,28.12488,46793600,0.94352
1998-06-16,27.68752,28.12488,27.3126,28.00,32421200,0.93933
1998-06-15,27.24988,28.25004,27.24988,27.49992,34165600,0.92256
1998-06-12,27.62508,28.25004,27.37504,28.12488,55963600,0.94352
1998-06-11,28.1876,28.62496,27.8124,27.8124,45029600,0.93304
1998-06-10,28.00,28.99988,27.62508,28.06244,57307600,0.94143
1998-06-09,27.37504,28.50008,27.37504,28.25004,68936000,0.94772
1998-06-08,27.00012,27.68752,26.81252,27.24988,31656800,0.91417
1998-06-05,26.87496,27.24988,26.37488,26.87496,30830800,0.90159
1998-06-04,26.62492,26.87496,25.81264,26.81252,39034800,0.8995
1998-06-03,27.125,27.24988,26.18756,26.31244,36285200,0.88272
1998-06-02,26.4376,27.3126,25.99996,26.87496,44825200,0.90159
1998-06-01,26.50004,27.62508,25.62504,26.25,79923200,0.88062
1998-05-29,27.49992,27.56264,26.4376,26.62492,54180000,0.8932
1998-05-28,26.75008,27.87512,26.75008,27.43748,74622800,0.92046
1998-05-27,25.68748,26.81252,25.62504,26.75008,92548400,0.8974
1998-05-26,28.06244,28.25004,26.62492,26.68736,77943600,0.8953
1998-05-22,28.75012,28.75012,27.3126,27.87512,66648400,0.93514
1998-05-21,29.5624,29.68756,28.62496,28.875,32748800,0.96869
1998-05-20,29.62512,29.87488,28.75012,29.5624,47544000,0.99175
1998-05-19,28.93744,29.43752,28.81256,29.37508,54566400,0.98546
1998-05-18,29.37508,29.5624,28.37492,28.50008,58097200,0.95611
1998-05-15,30.06248,30.37496,29.24992,29.5624,68146400,0.99175
1998-05-14,30.37496,30.4374,29.75,30.06248,40670000,1.00852
1998-05-13,30.06248,30.8126,29.62512,30.4374,78604400,1.0211
1998-05-12,30.56256,30.74988,29.9376,30.12492,64453200,1.01062
1998-05-11,30.87504,31.62488,30.74988,30.93748,166255600,1.03788
1998-05-08,30.06248,30.50012,29.9376,30.4374,67704000,1.0211
1998-05-07,30.56256,30.625,29.87488,30.18736,138224800,1.01271
1998-05-06,29.87488,30.4374,29.24992,30.31252,224252000,1.01691
1998-05-05,29.24992,29.87488,29.12504,29.68756,104820800,0.99595
1998-05-04,28.875,29.49996,28.875,29.0626,142786000,0.97498
1998-05-01,27.49992,28.25004,26.87496,28.00,46018000,0.93933
1998-04-30,27.37504,27.62508,27.06256,27.37504,44987600,0.91837
1998-04-29,26.9374,27.43748,26.75008,27.00012,47384400,0.90579
1998-04-28,27.87512,28.00,26.25,26.9374,59292800,0.90369
1998-04-27,26.75008,27.74996,26.75008,27.74996,102449200,0.93094
1998-04-24,27.74996,28.25004,27.49992,27.93756,53886000,0.93724
1998-04-23,27.43748,28.99988,27.18744,27.68752,118823600,0.92885
1998-04-22,28.75012,28.99988,27.49992,27.49992,71237600,0.92256
1998-04-21,29.0626,29.12504,28.50008,28.99988,87007200,0.97288
1998-04-20,27.62508,29.49996,27.56264,28.99988,129444000,0.97288
1998-04-17,28.56252,28.62496,27.68752,27.93756,148041600,0.93724
1998-04-16,29.24992,29.62512,28.1876,28.62496,459488400,0.9603
1998-04-15,27.18744,27.49992,26.62492,27.43748,139378400,0.92046
1998-04-14,26.37488,27.24988,26.37488,26.9374,81961600,0.90369
1998-04-13,25.62504,26.68736,25.00008,26.4376,72074800,0.88692
1998-04-09,25.06252,25.87508,25.00008,25.62504,42576800,0.85966
1998-04-08,25.25012,25.375,24.6876,25.00008,56299600,0.83869
1998-04-07,25.81264,25.99996,24.87492,25.49988,73175200,0.85546
1998-04-06,27.00012,27.00012,26.18756,26.25,86898000,0.88062
1998-04-03,27.125,27.24988,26.81252,27.06256,50766800,0.90788
1998-04-02,27.3126,27.43748,26.9374,27.3126,48577200,0.91627
1998-04-01,27.43748,27.8124,27.06256,27.49992,46720800,0.92256
1998-03-31,27.43748,27.8124,27.24988,27.49992,66724000,0.92256
1998-03-30,26.75008,27.49992,26.75008,27.43748,62675200,0.92046
1998-03-27,26.62492,27.3126,26.37488,26.9374,63898800,0.90369
1998-03-26,26.75008,27.00012,26.4376,26.56248,50741600,0.89111
1998-03-25,27.62508,27.74996,26.37488,27.15608,96843600,0.91102
1998-03-24,26.37488,28.00,26.25,28.00,168982800,0.93933
1998-03-23,25.93752,26.25,24.62488,26.12512,103684000,0.87644
1998-03-20,26.68736,26.87496,25.99996,26.37488,53869200,0.88481
1998-03-19,26.87496,26.9374,26.56248,26.75008,40014800,0.8974
1998-03-18,25.99996,26.9374,25.99996,26.9374,69249600,0.90369
1998-03-17,26.50004,26.68736,25.87508,26.3438,102564000,0.88377
1998-03-16,27.125,27.24988,26.18756,26.68736,100590000,0.8953
1998-03-13,27.24988,27.24988,26.25,27.125,141540000,0.90998
1998-03-12,26.12512,27.00012,25.5626,27.00012,186090800,0.90579
1998-03-11,25.12496,26.18756,24.56244,26.12512,303584400,0.87644
1998-03-10,23.00004,24.50,22.9376,24.06264,178225600,0.80724
1998-03-09,23.74988,24.3124,22.49996,22.75,143732400,0.76321
1998-03-06,23.87504,24.50,23.37496,24.43756,166616800,0.81982
1998-03-05,23.25008,24.24996,23.12492,24.06264,168781200,0.80724
1998-03-04,22.87488,24.75004,22.87488,24.43756,204456000,0.81982
1998-03-03,21.875,23.18736,21.62496,23.12492,83518400,0.77579
1998-03-02,23.56256,23.56256,22.24992,22.75,100111200,0.76321
1998-02-27,23.31252,23.87504,22.5624,23.625,129900400,0.79256
1998-02-26,22.31264,23.56256,21.875,23.50012,148783600,0.78837
1998-02-25,21.31248,22.75,20.93756,22.31264,178166800,0.74854
1998-02-24,21.31248,21.37492,20.74996,21.31248,114147600,0.71498
1998-02-23,20.125,21.62496,20.00012,21.25004,119372400,0.71289
1998-02-20,20.49992,20.56264,19.81252,20.00012,81354000,0.67096
1998-02-19,20.87512,20.93756,20.00012,20.43748,99915200,0.68563
1998-02-18,19.56248,20.74996,19.56248,20.56264,123648000,0.68983
1998-02-17,19.50004,19.75008,19.50004,19.62492,45687600,0.65837
1998-02-13,19.18756,19.87496,18.99996,19.50004,51998800,0.65418
1998-02-12,19.12512,19.4376,19.0624,19.37488,50937600,0.64998
1998-02-11,19.50004,19.50004,18.87508,18.99996,52917200,0.6374
1998-02-10,19.12512,19.56248,19.0624,19.4376,105504000,0.65208
1998-02-09,18.375,19.50004,18.375,19.18756,123667600,0.6437
1998-02-06,18.375,18.68748,18.25012,18.49988,50584800,0.62063
1998-02-05,18.25012,18.49988,18.00008,18.31256,59567200,0.61434
1998-02-04,18.06252,18.49988,18.00008,18.25012,42548800,0.61225
1998-02-03,17.6876,18.62504,17.6876,18.31256,100654400,0.61434
1998-02-02,18.49988,18.49988,17.37512,17.6876,159185600,0.59338
1998-01-30,18.31256,18.87508,18.25012,18.31256,40611200,0.61434
1998-01-29,18.93752,19.12512,18.49988,18.49988,52970400,0.62063
1998-01-28,19.18756,19.37488,18.62504,19.18756,37780400,0.6437
1998-01-27,19.18756,19.68736,18.99996,19.12512,28058800,0.6416
1998-01-26,19.4376,19.56248,18.81264,19.4376,36610000,0.65208
1998-01-23,19.37488,19.68736,19.25,19.50004,58290400,0.65418
