date	open	high	low	close	volume
1461778500000	97.91	97.91	97.85	97.88	88494
1461778560000	97.88	97.92	97.86	97.909	96343
1461778620000	97.9	97.908	97.8205	97.83	56115
1461778680000	97.83	97.85	97.82	97.82	63083
1461778740000	97.825	97.85	97.81	97.815	58525
1461778800000	97.81	97.86	97.81	97.86	50228
1461778860000	97.855	97.93	97.845	97.88	95742
1461778920000	97.875	97.92	97.875	97.91	47108
1461778980000	97.91	97.96	97.91	97.92	95273
1461779040000	97.92	97.92	97.86	97.89	86358
1461779100000	97.8865	97.9	97.82	97.85	53638
1461779160000	97.852	97.94	97.852	97.9164	84506
1461779220000	97.9199	97.94	97.88	97.8999	48192
1461779280000	97.895	97.9	97.85	97.8701	70115
1461779340000	97.88	97.89	97.87	97.87	48538
1461779400000	97.877	97.88	97.84	97.85	67517
1461779460000	97.84	97.85	97.81	97.83	65095
1461779520000	97.8262	97.83	97.78	97.79	81000
1461779580000	97.7801	97.82	97.75	97.7862	124606
1461779640000	97.7867	97.79	97.73	97.777	76856
1461779700000	97.775	97.7765	97.74	97.75	159220
1461779760000	97.759	97.78	97.74	97.765	76942
1461779820000	97.77	97.78	97.75	97.76	101514
1461779880000	97.77	97.83	97.76	97.83	61471
1461779940000	97.83	97.835	97.8	97.8	61695
1461780000000	97.81	97.819	97.75	97.76	74350
1461780060000	97.76	97.7687	97.51	97.535	327005
1461780120000	97.5399	97.75	97.5399	97.6353	185058
1461780180000	97.64	97.8	97.63	97.74	193442
1461780240000	97.74	97.78	97.65	97.729	109934
1461780300000	97.73	97.765	97.67	97.68	75173
1461780360000	97.69	97.78	97.62	97.7501	218920
1461780420000	97.75	97.93	97.72	97.925	235135
1461780480000	97.8955	97.93	97.8	97.8959	201330
1461780540000	97.8901	97.95	97.88	97.93	97507
1461780600000	97.94	98.19	97.93	98.17	358890
1461780660000	98.17	98.18	98.06	98.15	197987
1461780720000	98.15	98.18	97.97	97.9965	236589
1461780780000	97.999	98	97.9	97.96	155001
1461780840000	97.97	97.978	97.91	97.963	136312
1461780900000	97.9601	97.98	97.83	97.84	142003
1461780960000	97.85	97.9626	97.83	97.94	108151
1461781020000	97.9499	97.95	97.86	97.865	123555
1461781080000	97.86	97.86	97.72	97.77	192754
1461781140000	97.77	97.82	97.72	97.82	90672
1461781200000	97.82	97.99	97.8138	97.955	119520
1461781260000	97.965	97.98	97.855	97.97	107604
1461781320000	97.96	98	97.95	97.99	168996
1461781380000	97.995	98	97.95	97.985	131543
1461781440000	97.986	97.99	97.86	97.875	122643
1461781500000	97.865	97.8694	97.78	97.795	197627
1461781560000	97.7995	97.8	97.75	97.798	100482
1461781620000	97.8	97.89	97.76	97.885	140854
1461781680000	97.885	97.885	97.77	97.8099	100599
1461781740000	97.8	97.89	97.8	97.867	77321
1461781800000	97.8665	97.87	97.82	97.86	76562
1461781860000	97.86	97.86	97.755	97.755	118860
1461781920000	97.76	97.76	97.66	97.675	191935
1461781980000	97.6799	97.71	97.62	97.64	179832
1461782040000	97.6362	97.68	97.62	97.635	106530
1461782100000	97.635	97.64	97.56	97.57	175370
1461782160000	97.5797	97.68	97.57	97.6765	174448
1461782220000	97.67	97.6899	97.66	97.6799	112709
1461782280000	97.675	97.675	97.57	97.601	134997
1461782340000	97.61	97.63	97.58	97.598	79285
1461782400000	97.5919	97.6	97.57	97.576	70521
1461782460000	97.579	97.63	97.57	97.59	123130
1461782520000	97.6	97.69	97.6	97.65	120858
1461782580000	97.655	97.6999	97.62	97.691	106133
1461782640000	97.69	97.72	97.6533	97.6766	105429
1461782700000	97.68	97.68	97.62	97.62	85520
1461782760000	97.63	97.68	97.61	97.6535	127236
1461782820000	97.65	97.69	97.61	97.62	67915
1461782880000	97.6275	97.64	97.6	97.61	75237
1461782940000	97.6062	97.62	97.5	97.51	197171
1461783000000	97.5	97.61	97.5	97.61	103531
1461783060000	97.6064	97.615	97.51	97.545	128237
1461783120000	97.54	97.6	97.53	97.56	96574
1461783180000	97.5599	97.57	97.43	97.45	197658
1461783240000	97.45	97.53	97.45	97.5299	104248
1461783300000	97.53	97.7	97.53	97.665	153327
1461783360000	97.665	97.7	97.635	97.6832	120111
1461783420000	97.6859	97.69	97.6	97.615	68721
1461783480000	97.62	97.65	97.61	97.62	69790
1461783540000	97.6265	97.6265	97.5175	97.575	104597
1461783600000	97.5868	97.59	97.5301	97.54	61295
1461783660000	97.55	97.56	97.5	97.5053	122811
1461783720000	97.5058	97.66	97.5	97.58	209447
1461783780000	97.5897	97.69	97.58	97.69	97637
1461783840000	97.681	97.8	97.64	97.79	239749
1461783900000	97.79	97.82	97.7635	97.8	214373
1461783960000	97.805	97.93	97.7827	97.906	238681
1461784020000	97.905	97.91	97.82	97.83	146200
1461784080000	97.84	97.9	97.835	97.89	94971
1461784140000	97.89	97.97	97.89	97.9353	143163
1461784200000	97.9395	97.9395	97.86	97.9078	99322
1461784260000	97.91	97.91	97.86	97.8767	153607
1461784320000	97.8741	97.8825	97.78	97.7967	175571
1461784380000	97.8	97.8	97.72	97.7426	137756
1461784440000	97.74	97.77	97.74	97.76	165260
1461784500000	97.76	97.77	97.66	97.7453	182970
1461784560000	97.74	97.76	97.685	97.689	148312
1461784620000	97.6908	97.72	97.68	97.695	100578
1461784680000	97.69	97.8	97.64	97.795	161173
1461784740000	97.79	97.88	97.77	97.875	112598
1461784800000	97.871	97.88	97.83	97.83	127794
1461784860000	97.84	97.87	97.81	97.815	156109
1461784920000	97.815	97.85	97.8135	97.8398	121508
1461784980000	97.8368	97.85	97.81	97.8183	117084
1461785040000	97.815	97.84	97.8	97.81	131451
1461785100000	97.81	97.82	97.78	97.8	156404
1461785160000	97.795	97.8	97.77	97.775	148648
1461785220000	97.7798	97.78	97.72	97.725	103049
1461785280000	97.72	97.76	97.7101	97.74	142408
1461785340000	97.74	97.75	97.73	97.7462	83114
1461785400000	97.7415	97.75	97.73	97.74	122032
1461785460000	97.75	97.75	97.7	97.711	143851
1461785520000	97.71	97.72	97.65	97.6598	141650
1461785580000	97.65	97.6701	97.63	97.655	149112
1461785640000	97.66	97.66	97.5965	97.5965	200980
1461785700000	97.59	97.6161	97.53	97.5928	165782
1461785760000	97.59	97.6293	97.57	97.6293	87471
1461785820000	97.6262	97.64	97.58	97.625	105928
1461785880000	97.625	97.64	97.57	97.58	141924
1461785940000	97.58	97.62	97.54	97.57	153451
1461786000000	97.5638	97.589	97.455	97.4599	265467
1461786060000	97.455	97.53	97.44	97.52	164610
1461786120000	97.5199	97.52	97.44	97.4658	137343
1461786180000	97.4638	97.49	97.45	97.476	137343
1461786240000	97.4754	97.54	97.45	97.53	214448
1461786300000	97.53	97.71	97.53	97.625	208373
1461786360000	97.63	97.8	97.6299	97.796	202450
1461786420000	97.8	97.8	97.681	97.739	193067
1461786480000	97.74	97.77	97.68	97.69	115836
1461786540000	97.69	97.7	97.68	97.6999	122303
1461786600000	97.69	97.76	97.68	97.73	237607
1461786660000	97.74	97.77	97.705	97.71	222053
1461786720000	97.7	97.72	97.65	97.65	160041
1461786780000	97.654	97.66	97.62	97.64	163839
1461786840000	97.6315	97.64	97.63	97.64	121758
1461786900000	97.63	97.64	97.62	97.62	224736
1461786960000	97.623	97.65	97.61	97.645	276165
1461787020000	97.65	97.65	97.63	97.64	254509
1461787080000	97.64	97.65	97.63	97.63	231026
1461787140000	97.635	97.66	97.62	97.65	516329
1461787200000	97.6501	97.82	97.65	97.82	4172538
1461850200000	97.61	97.7	97.54	97.6	678117
1461850260000	97.61	97.8	97.5	97.663	300520
1461850320000	97.66	97.67	97.5	97.63	169085
1461850380000	97.64	97.8	97.57	97.685	237534
1461850440000	97.71	97.79	97.52	97.64	226431
1461850500000	97.63	97.66	97.37	97.4493	281839
1461850560000	97.44	97.49	97.39	97.405	185138
1461850620000	97.4	97.415	97.17	97.185	384482
1461850680000	97.19	97.26	97.17	97.23	220224
1461850740000	97.22	97.24	97.07	97.1195	244006
1461850800000	97.11	97.11	97	97	251181
1461850860000	97	97.0801	97	97.0211	291378
1461850920000	97.0201	97.06	97	97.029	227546
1461850980000	97.03	97.03	96.92	96.94	409333
1461851040000	96.94	96.95	96.8	96.82	395063
1461851100000	96.81	96.92	96.78	96.855	310535
1461851160000	96.855	96.87	96.68	96.705	319543
1461851220000	96.7	96.77	96.62	96.75	327935
1461851280000	96.7401	96.75	96.61	96.64	227597
1461851340000	96.63	96.72	96.59	96.665	264692
1461851400000	96.67	96.7	96.6	96.63	213469
1461851460000	96.63	96.785	96.62	96.74	267279
1461851520000	96.7392	96.96	96.71	96.915	381402
1461851580000	96.91	96.94	96.77	96.775	218467
1461851640000	96.78	96.9	96.77	96.84	184270
1461851700000	96.8401	96.885	96.8	96.88	132920
1461851760000	96.87	96.88	96.83	96.8757	94673
1461851820000	96.875	97.08	96.86	97.0188	299492
1461851880000	97.02	97.1	97	97.07	167402
1461851940000	97.0638	97.17	97.05	97.16	403443
1461852000000	97.16	97.3	97.157	97.25	242258
1461852060000	97.25	97.26	97.2	97.24	122467
1461852120000	97.235	97.35	97.23	97.3	240504
1461852180000	97.3062	97.35	97.28	97.33	178130
1461852240000	97.3399	97.49	97.26	97.375	262791
1461852300000	97.37	97.47	97.35	97.4	236718
1461852360000	97.4	97.41	97.3	97.33	161061
1461852420000	97.335	97.39	97.32	97.36	103557
1461852480000	97.3534	97.3664	97.24	97.24	177848
1461852540000	97.24	97.25	97.15	97.17	146923
1461852600000	97.162	97.17	97.05	97.0865	192046
1461852660000	97.09	97.13	97.06	97.09	181309
1461852720000	97.0932	97.1	97	97.003	141908
1461852780000	97.01	97.05	97	97.032	98558
1461852840000	97.03	97.05	97	97.04	114773
1461852900000	97.045	97.05	96.91	96.92	210695
1461852960000	96.9199	96.99	96.91	96.955	155626
1461853020000	96.955	96.98	96.91	96.94	216195
1461853080000	96.94	96.95	96.9101	96.915	73440
1461853140000	96.9159	96.99	96.915	96.9595	118463
1461853200000	96.95	96.99	96.91	96.9899	138963
1461853260000	96.99	97	96.91	96.984	103249
1461853320000	96.98	97.02	96.955	97.0001	83574
1461853380000	97.0063	97.08	97	97.07	101361
1461853440000	97.07	97.09	97.02	97.02	78818
1461853500000	97.0238	97.055	96.97	97.055	88384
1461853560000	97.053	97.17	97.05	97.11	174490
1461853620000	97.13	97.19	97.1	97.18	87472
1461853680000	97.19	97.23	97.12	97.15	103947
1461853740000	97.1432	97.25	97.14	97.155	143424
1461853800000	97.16	97.2424	97.15	97.23	53565
1461853860000	97.24	97.29	97.19	97.2001	96186
1461853920000	97.21	97.26	97.17	97.2424	112551
1461853980000	97.2492	97.3	97.2	97.2859	138018
1461854040000	97.28	97.29	97.26	97.2753	56230
1461854100000	97.28	97.31	97.26	97.295	120938
1461854160000	97.3	97.31	97.205	97.2824	156605
1461854220000	97.29	97.34	97.26	97.31	95105
1461854280000	97.3199	97.38	97.303	97.33	85268
1461854340000	97.335	97.34	97.245	97.255	148262
1461854400000	97.26	97.26	97.1	97.1401	111687
1461854460000	97.15	97.22	97.1392	97.1743	101161
1461854520000	97.175	97.18	97.13	97.135	95024
1461854580000	97.13	97.15	97.11	97.11	94920
1461854640000	97.11	97.11	97.0601	97.0996	93388
1461854700000	97.0965	97.26	97.0965	97.235	151121
1461854760000	97.24	97.33	97.225	97.33	129714
1461854820000	97.33	97.475	97.32	97.43	182061
1461854880000	97.4303	97.7	97.43	97.6675	457175
1461854940000	97.675	97.78	97.67	97.78	226239
1461855000000	97.78	97.79	97.7	97.7599	282554
1461855060000	97.755	97.77	97.71	97.7499	147352
1461855120000	97.74	97.74	97.64	97.669	107845
1461855180000	97.662	97.69	97.61	97.62	92580
1461855240000	97.62	97.7095	97.62	97.6738	91701
1461855300000	97.6767	97.78	97.67	97.78	102515
1461855360000	97.776	97.88	97.725	97.875	116219
1461855420000	97.87	97.88	97.75	97.785	169563
1461855480000	97.78	97.82	97.73	97.7701	108282
1461855540000	97.78	97.83	97.77	97.795	81813
1461855600000	97.7924	97.82	97.73	97.79	100167
1461855660000	97.79	97.84	97.78	97.79	90998
1461855720000	97.8	97.82	97.78	97.815	72529
1461855780000	97.816	97.82	97.7	97.72	162229
1461855840000	97.711	97.77	97.71	97.765	59599
1461855900000	97.7605	97.78	97.74	97.76	86589
1461855960000	97.7699	97.84	97.75	97.821	111194
1461856020000	97.825	97.84	97.79	97.81	78029
1461856080000	97.8	97.81	97.72	97.722	79537
1461856140000	97.72	97.73	97.7	97.71	71608
1461856200000	97.71	97.71	97.64	97.6599	142797
1461856260000	97.6505	97.659	97.53	97.58	147492
1461856320000	97.59	97.59	97.55	97.555	51069
1461856380000	97.5508	97.6	97.52	97.585	91197
1461856440000	97.585	97.59	97.51	97.51	57962
1461856500000	97.51	97.57	97.51	97.5266	93295
1461856560000	97.525	97.57	97.51	97.53	118978
1461856620000	97.535	97.54	97.43	97.4301	127003
1461856680000	97.4399	97.45	97.4	97.405	95511
1461856740000	97.405	97.41	97.36	97.365	84430
1461856800000	97.3637	97.369	97.3	97.315	88388
1461856860000	97.315	97.37	97.31	97.325	153519
1461856920000	97.325	97.33	97.29	97.3	145985
1461856980000	97.3	97.305	97.265	97.285	104215
1461857040000	97.28	97.29	97.23	97.25	73849
1461857100000	97.245	97.3	97.24	97.2825	137305
1461857160000	97.2815	97.369	97.27	97.365	98103
1461857220000	97.3652	97.49	97.36	97.46	167055
1461857280000	97.465	97.47	97.41	97.4142	54992
1461857340000	97.41	97.5	97.41	97.5	69247
1461857400000	97.495	97.51	97.45	97.45	78410
1461857460000	97.46	97.48	97.42	97.45	66642
1461857520000	97.45	97.48	97.41	97.465	69695
1461857580000	97.46	97.58	97.45	97.535	111542
1461857640000	97.531	97.54	97.49	97.52	58611
1461857700000	97.515	97.55	97.5	97.5469	44192
1461857760000	97.54	97.58	97.51	97.53	77170
1461857820000	97.53	97.56	97.49	97.51	85959
1461857880000	97.5199	97.52	97.45	97.45	51665
1461857940000	97.4465	97.49	97.43	97.4338	84619
1461858000000	97.4301	97.4399	97.4	97.42	61523
1461858060000	97.42	97.4399	97.41	97.4253	38582
1461858120000	97.43	97.5	97.42	97.49	85968
1461858180000	97.4899	97.49	97.43	97.45	94854
1461858240000	97.445	97.45	97.4135	97.4392	46116
1461858300000	97.43	97.45	97.41	97.44	53263
1461858360000	97.445	97.45	97.4	97.413	55804
1461858420000	97.415	97.45	97.4135	97.4401	76611
1461858480000	97.44	97.46	97.41	97.41	65021
1461858540000	97.416	97.42	97.34	97.35	49548
1461858600000	97.35	97.35	97.305	97.32	63403
1461858660000	97.317	97.32	97.28	97.3	94809
1461858720000	97.3	97.31	97.26	97.26	68946
1461858780000	97.26	97.31	97.25	97.29	77324
1461858840000	97.2825	97.32	97.28	97.285	41955
1461858900000	97.2864	97.2899	97.26	97.275	50931
1461858960000	97.27	97.29	97.26	97.28	43957
1461859020000	97.28	97.33	97.26	97.2655	80749
1461859080000	97.26	97.27	97.235	97.2496	63697
1461859140000	97.24	97.27	97.24	97.25	59955
1461859200000	97.2565	97.265	97.241	97.244	60881
1461859260000	97.24	97.32	97.24	97.32	63781
1461859320000	97.3199	97.36	97.3	97.34	42227
1461859380000	97.345	97.36	97.31	97.36	32799
1461859440000	97.355	97.37	97.33	97.35	47998
1461859500000	97.35	97.36	97.3	97.315	51680
1461859560000	97.317	97.34	97.3	97.34	30800
1461859620000	97.35	97.36	97.32	97.34	51873
1461859680000	97.3371	97.34	97.33	97.34	14018
1461859740000	97.335	97.37	97.3101	97.33	59873
1461859800000	97.34	97.35	97.3	97.35	38075
1461859860000	97.3457	97.37	97.33	97.35	37977
1461859920000	97.35	97.35	97.31	97.315	22885
1461859980000	97.31	97.3299	97.27	97.2725	61698
1461860040000	97.275	97.275	97.23	97.245	57067
1461860100000	97.25	97.25	97.13	97.151	161117
1461860160000	97.16	97.16	97.12	97.155	86870
1461860220000	97.1553	97.17	97.11	97.12	77272
1461860280000	97.12	97.1295	97.05	97.051	101496
1461860340000	97.0599	97.0862	97.04	97.06	85498
1461860400000	97.06	97.09	97.05	97.075	44399
1461860460000	97.076	97.09	97.07	97.085	37584
1461860520000	97.0862	97.1	97.075	97.0868	76255
1461860580000	97.085	97.1	97.05	97.084	52253
1461860640000	97.0899	97.11	97.07	97.0741	57129
1461860700000	97.0799	97.09	97.02	97.02	73207
1461860760000	97.0213	97.03	97	97	197441
1461860820000	97	97.02	96.99	96.99	131951
1461860880000	96.99	97	96.955	96.96	57197
1461860940000	96.9501	96.96	96.91	96.921	189252
1461861000000	96.926	96.9899	96.92	96.98	125584
1461861060000	96.9765	97	96.92	96.925	62827
1461861120000	96.925	96.94	96.91	96.9399	62252
1461861180000	96.9365	96.945	96.92	96.945	50367
1461861240000	96.9401	97	96.9401	96.99	45028
1461861300000	96.9957	97.0489	96.98	97.019	118073
1461861360000	97.019	97.02	96.99	97	40768
1461861420000	96.99	97	96.955	96.96	98527
1461861480000	96.965	96.98	96.93	96.935	70850
1461861540000	96.93	96.95	96.91	96.95	46460
1461861600000	96.9401	96.985	96.9401	96.97	79677
1461861660000	96.975	97	96.965	96.9701	49491
1461861720000	96.97	97	96.97	96.985	59931
1461861780000	96.985	97.01	96.97	97.01	53092
1461861840000	97.0062	97.05	97.0001	97.05	44696
1461861900000	97.05	97.06	97	97.02	66327
1461861960000	97.0162	97.05	97	97.03	65742
1461862020000	97.025	97.03	97.01	97.025	23510
1461862080000	97.02	97.04	96.98	97.01	64492
1461862140000	97.0101	97.025	96.98	96.98	25912
1461862200000	96.99	97.02	96.985	96.9999	36707
1461862260000	96.9977	97.01	96.95	96.96	69988
1461862320000	96.965	96.97	96.93	96.93	151137
1461862380000	96.92	96.95	96.91	96.915	128992
1461862440000	96.9101	96.97	96.905	96.96	151211
1461862500000	96.955	96.97	96.91	96.935	95824
1461862560000	96.93	96.99	96.93	96.985	92325
1461862620000	96.985	97	96.95	96.99	58123
1461862680000	96.99	97.01	96.98	97	74365
1461862740000	97	97.0067	96.96	96.96	38088
1461862800000	96.97	96.97	96.92	96.92	42976
1461862860000	96.9299	96.93	96.88	96.89	128914
1461862920000	96.89	96.9	96.85	96.8588	132700
1461862980000	96.8595	96.88	96.84	96.86	85837
1461863040000	96.8401	96.88	96.81	96.83	114030
1461863100000	96.834	96.835	96.77	96.77	197764
1461863160000	96.77	96.81	96.75	96.7959	171325
1461863220000	96.8	96.81	96.75	96.795	78448
1461863280000	96.795	96.85	96.79	96.8301	76780
1461863340000	96.839	96.88	96.81	96.835	137056
1461863400000	96.84	96.85	96.81	96.8299	63344
1461863460000	96.825	96.85	96.78	96.78	108847
1461863520000	96.785	96.81	96.76	96.7838	74741
1461863580000	96.7853	96.83	96.76	96.8	63546
1461863640000	96.7901	96.86	96.79	96.86	72813
1461863700000	96.86	96.91	96.85	96.91	72278
1461863760000	96.91	96.915	96.85	96.8901	137264
1461863820000	96.899	96.9	96.8401	96.86	42281
1461863880000	96.865	96.9	96.85	96.87	39564
1461863940000	96.875	96.9	96.86	96.8953	89389
1461864000000	96.895	96.97	96.89	96.97	105410
1461864060000	96.96	97.04	96.94	97.025	210375
1461864120000	97.02	97.03	97	97	98769
1461864180000	97	97.01	97	97	54187
1461864240000	97.005	97.06	96.99	97.01	114873
1461864300000	97.015	97.05	96.97	97.04	86603
1461864360000	97.05	97.09	97.045	97.065	100808
1461864420000	97.065	97.09	97.0301	97.07	48968
1461864480000	97.07	97.1	97.05	97.0662	56951
1461864540000	97.07	97.1	97.065	97.09	67778
1461864600000	97.08	97.22	97.07	97.16	202760
1461864660000	97.16	97.21	97.14	97.2	52920
1461864720000	97.1953	97.2	97.15	97.175	49038
1461864780000	97.18	97.23	97.175	97.225	44673
1461864840000	97.225	97.23	97.17	97.181	44514
1461864900000	97.185	97.205	97.12	97.1201	121082
1461864960000	97.1303	97.16	97.124	97.135	39182
1461865020000	97.135	97.14	97.075	97.095	50248
1461865080000	97.09	97.0975	97.05	97.06	50871
1461865140000	97.051	97.13	97.03	97.13	105822
1461865200000	97.125	97.15	97.11	97.135	49900
1461865260000	97.14	97.149	97.1	97.1	30605
1461865320000	97.1	97.12	97.1	97.12	45757
1461865380000	97.1165	97.15	97.11	97.145	23509
1461865440000	97.15	97.16	97.125	97.149	81736
1461865500000	97.1498	97.16	97.14	97.149	23548
1461865560000	97.15	97.15	97.09	97.09	40364
1461865620000	97.09	97.11	97.0601	97.1088	31171
1461865680000	97.11	97.16	97.105	97.15	60647
1461865740000	97.145	97.145	97.12	97.1299	23715
1461865800000	97.125	97.135	97.1	97.11	54312
1461865860000	97.11	97.17	97.1	97.125	88629
1461865920000	97.13	97.16	97.13	97.13	46653
1461865980000	97.1392	97.16	97.1	97.1	60804
1461866040000	97.1038	97.12	97.1	97.11	29506
1461866100000	97.111	97.111	97.1	97.1	36901
1461866160000	97.1	97.1055	97.0238	97.04	137488
1461866220000	97.04	97.04	97.01	97.01	81740
1461866280000	97.019	97.03	96.94	96.94	159682
1461866340000	96.93	96.93	96.86	96.8672	84978
1461866400000	96.87	96.88	96.82	96.822	93379
1461866460000	96.83	96.86	96.82	96.86	74077
1461866520000	96.8538	96.93	96.77	96.915	94179
1461866580000	96.92	96.9499	96.89	96.8962	65655
1461866640000	96.895	96.91	96.82	96.8353	105709
1461866700000	96.837	96.8499	96.03	96.29	2307995
1461866760000	96.29	96.59	96.15	96.45	866649
1461866820000	96.4499	96.65	96.23	96.32	753056
1461866880000	96.3163	96.38	96.26	96.3082	607145
1461866940000	96.31	96.41	96.07	96.1501	660158
1461867000000	96.16	96.16	96	96.1	1067626
1461867060000	96.09	96.1	95.9	96.04	642337
1461867120000	96.0101	96.29	95.93	96.2801	647662
1461867180000	96.29	96.41	96.25	96.26	430456
1461867240000	96.25	96.29	96.15	96.209	302484
1461867300000	96.21	96.33	96.16	96.29	332885
1461867360000	96.29	96.38	96.27	96.335	288075
1461867420000	96.335	96.39	96.29	96.31	288735
1461867480000	96.31	96.43	96.17	96.41	339728
1461867540000	96.42	96.43	96.3	96.3301	176887
1461867600000	96.3305	96.36	96.21	96.2399	142922
1461867660000	96.2305	96.29	96.15	96.1564	297047
1461867720000	96.1538	96.22	96.08	96.09	281426
1461867780000	96.09	96.14	96.07	96.11	156697
1461867840000	96.115	96.13	96.03	96.06	189819
1461867900000	96.06	96.1	96.03	96.08	258111
1461867960000	96.08	96.11	96.03	96.1	246642
1461868020000	96.095	96.29	96.07	96.2701	330358
1461868080000	96.275	96.41	96.25	96.38	239201
1461868140000	96.37	96.469	96.36	96.375	179494
1461868200000	96.375	96.4	96.35	96.36	101795
1461868260000	96.3699	96.37	96.32	96.325	126901
1461868320000	96.3299	96.38	96.32	96.32	77569
1461868380000	96.32	96.32	96.25	96.25	121737
1461868440000	96.2501	96.29	96.19	96.2	185650
1461868500000	96.2	96.24	96.19	96.23	105652
1461868560000	96.2201	96.33	96.2	96.3299	169414
1461868620000	96.32	96.34	96.18	96.19	123156
1461868680000	96.185	96.2	96.09	96.17	227272
1461868740000	96.17	96.18	96.025	96.06	197201
1461868800000	96.06	96.07	95.95	95.95	462947
1461868860000	95.95	96	95.93	95.93	277648
1461868920000	95.9299	96.05	95.92	96.045	310476
1461868980000	96.0409	96.1	96.01	96.06	208343
1461869040000	96.06	96.16	96.05	96.14	185437
1461869100000	96.1395	96.16	96.02	96.0238	338258
1461869160000	96.0272	96.03	95.82	95.88	394221
1461869220000	95.8899	95.89	95.8	95.8105	204753
1461869280000	95.81	95.835	95.75	95.77	301565
1461869340000	95.76	95.8662	95.75	95.83	469720
1461869400000	95.834	95.85	95.76	95.77	129645
1461869460000	95.77	95.7795	95.66	95.6738	317971
1461869520000	95.675	95.69	95.6	95.6099	325034
1461869580000	95.61	95.64	95.46	95.5	542633
1461869640000	95.49	95.5499	95.45	95.524	422970
1461869700000	95.53	95.58	95.5101	95.5695	246700
1461869760000	95.5605	95.61	95.46	95.4739	305003
1461869820000	95.4725	95.55	95.46	95.5423	201520
1461869880000	95.54	95.68	95.54	95.662	360936
1461869940000	95.6501	95.66	95.54	95.5607	305987
1461870000000	95.56	95.6	95.545	95.565	153378
1461870060000	95.5602	95.63	95.5602	95.6	243327
1461870120000	95.5865	95.59	95.51	95.511	163154
1461870180000	95.52	95.56	95.5	95.511	226363
1461870240000	95.5101	95.54	95.47	95.49	231889
1461870300000	95.5	95.505	95.4561	95.4901	196039
1461870360000	95.4999	95.51	95.41	95.456	246571
1461870420000	95.46	95.48	95.31	95.33	311705
1461870480000	95.34	95.38	95.32	95.35	251968
1461870540000	95.3435	95.35	95.25	95.25	208183
1461870600000	95.25	95.27	95.21	95.213	287690
1461870660000	95.219	95.22	95.14	95.1901	356221
1461870720000	95.2	95.2	95.1	95.14	284021
1461870780000	95.15	95.18	95.1	95.1299	241470
1461870840000	95.13	95.17	95.08	95.0805	440385
1461870900000	95.085	95.11	95	95.015	501579
1461870960000	95.015	95.08	94.96	95.045	1255730
1461871020000	95.0401	95.05	94.9	94.9013	365801
1461871080000	94.9	94.99	94.84	94.9	446371
1461871140000	94.9099	94.96	94.75	94.7999	461436
1461871200000	94.7792	94.84	94.66	94.69	416477
1461871260000	94.6901	94.9	94.69	94.85	476897
1461871320000	94.84	94.8599	94.7	94.8498	239734
1461871380000	94.85	94.86	94.55	94.7	587008
1461871440000	94.7	94.72	94.57	94.581	401349
1461871500000	94.58	94.65	94.56	94.5965	335438
1461871560000	94.59	94.605	94.25	94.3102	708513
1461871620000	94.3115	94.46	94.3	94.45	461423
1461871680000	94.4599	94.56	94.35	94.4835	373661
1461871740000	94.485	94.56	94.34	94.36	310281
1461871800000	94.37	94.55	94.37	94.4337	354530
1461871860000	94.44	94.69	94.42	94.66	515142
1461871920000	94.66	94.85	94.66	94.793	476923
1461871980000	94.8	94.9	94.78	94.85	340319
1461872040000	94.85	94.88	94.76	94.805	392983
1461872100000	94.8069	94.88	94.805	94.8163	297363
1461872160000	94.815	94.88	94.81	94.856	216899
1461872220000	94.855	94.98	94.832	94.91	378429
1461872280000	94.9	94.93	94.75	94.86	358495
1461872340000	94.86	94.87	94.76	94.869	227305
1461872400000	94.865	94.92	94.8	94.82	271835
1461872460000	94.83	94.96	94.82	94.96	242314
1461872520000	94.96	95.07	94.95	95.011	389547
1461872580000	95.01	95.13	94.92	95.07	336113
1461872640000	95.07	95.1	94.995	95.08	217011
1461872700000	95.0732	95.1	94.955	94.9763	243069
1461872760000	94.98	95.01	94.94	94.989	293193
1461872820000	94.9801	95.09	94.97	95	206491
1461872880000	95.01	95.1	95	95.0283	237974
1461872940000	95.025	95.05	94.86	94.8763	397587
1461873000000	94.87	94.89	94.65	94.69	381521
1461873060000	94.7	94.78	94.62	94.66	275128
1461873120000	94.66	94.71	94.58	94.6103	363821
1461873180000	94.615	94.63	94.5	94.525	459191
1461873240000	94.52	94.6163	94.52	94.53	299502
1461873300000	94.5361	94.6	94.43	94.588	407578
1461873360000	94.59	94.69	94.5	94.565	474683
1461873420000	94.57	94.68	94.5	94.6238	425338
1461873480000	94.63	94.64	94.545	94.6	387804
1461873540000	94.595	94.68	94.51	94.656	556281
1461873600000	94.66	94.87	94.65	94.83	2334565
1461936600000	93.99	94.28	93.95	94.27	1711397
1461936660000	94.27	94.72	93.95	94.33	589882
1461936720000	94.29	94.3399	94	94.15	405770
1461936780000	94.14	94.2	94	94.09	398163
1461936840000	94.14	94.35	94.1	94.25	330864
1461936900000	94.25	94.42	94.21	94.26	267454
1461936960000	94.26	94.28	94.08	94.09	351572
1461937020000	94.1	94.18	94.08	94.15	247390
1461937080000	94.15	94.26	94.09	94.23	238607
1461937140000	94.23	94.41	94.18	94.36	328080
1461937200000	94.3568	94.39	94.29	94.32	204480
1461937260000	94.33	94.39	94.21	94.25	235905
